ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
META,0.03322078674768276,0.016697700739920145,72,0.023527364133126855,2014-12-31,2026-02-28,Facebook Inc,0.01576093593785792,0.5938169078749812,17
MA,0.03129445479430852,0.015061369194701486,53,0.026375053856335193,2013-10-31,2022-02-28,Mastercard Inc,0.014216404923738747,0.60803331279872,18
GOOG,0.024769573823214944,0.01405723579691879,54,0.025945166046830635,2016-06-30,2026-02-28,Alphabet Inc,0.013268604840241002,0.6213019176389609,19
FTNT,0.03088318592778798,0.013689734612481816,78,0.014903521217609671,2018-06-30,2025-11-30,Fortinet Inc,0.012921720995859337,0.6342236386348202,20
AAPL,0.03260384929859645,0.013428628579371625,65,0.029168261784878878,2013-10-31,2026-08-31,Apple Inc,0.012675263383225324,0.6468989020180456,21
CMG,0.035342248899313734,0.01266661374984816,69,0.024629935801526084,2014-03-31,2025-02-28,Chipotle Mexican Grill Inc,0.011955998671341735,0.6588549006893873,22
NFLX,0.025289330372291474,0.012303126408437472,60,0.014824476584534636,2014-12-31,2026-05-31,Netflix Inc,0.011612903487673739,0.6704678041770611,23
CORT,0.01969077922899806,0.011248844853679319,33,0.01523258128042737,2023-12-31,2026-08-31,Corcept Therapeutics Inc,0.010617768630256957,0.6810855728073181,24
ISRG,0.013999575345107602,0.009303912098071864,23,0.020083219273561274,2013-10-31,2019-02-28,Intuitive Surgical Inc,0.00878194937334068,0.6898675221806587,25
HII,0.012267640004217997,0.00890437949762965,30,0.017510848121557388,2014-06-30,2016-11-30,Huntington Ingalls Inds Inc,0.008404831121029396,0.6982723533016881,26
ETSY,0.020020973411301476,0.00863749203197315,57,0.014460270237196206,2018-12-31,2026-08-31,Etsy Inc,0.008152916422452191,0.7064252697241403,27
UTHR,0.033034648779518755,0.008598364804240682,81,0.024829786665492116,2015-09-30,2026-08-31,United Therapeutics Corp Del,0.008115984287943212,0.7145412540120836,28
CCI,0.01632623691359209,0.008248547822597806,45,0.020772269416279538,2015-06-30,2020-02-29,Crown Castle Intl Corp New,0.007785792537382797,0.7223270465494663,29
ABBV,0.025112032687742047,0.007871745249754484,57,0.016936830367706615,2014-06-30,2026-02-28,Abbvie Inc,0.007430129125736814,0.7297571756752032,30
LLY,0.021793768806546,0.007439777099064261,50,0.020828327527226406,2013-10-31,2025-02-28,Lilly Eli & Co,0.007022395003759963,0.7367795706789632,31
HD,0.01828003241453213,0.007401015052729813,56,0.020121640524011174,2013-10-31,2023-02-28,Home Depot Inc,0.006985807563452272,0.7437653782424154,32
KGC,0.018822651392943222,0.007294103629016228,45,0.017545843503140448,2016-06-30,2026-08-31,Kinross Gold Corp,0.006884894022934294,0.7506502722653496,33
STRL,0.00896312534431974,0.007218015092307774,12,0.012290552957243456,2025-09-30,2026-08-31,Sterling Infrastructure Inc,0.006813074161544622,0.7574633464268943,34
CVX,0.01322325501345492,0.0069518949830973285,36,0.015966160158299443,2014-09-30,2026-08-31,Chevron Corp New,0.006561883769623533,0.7640252301965178,35
CAT,0.010587500276094125,0.006672750952964662,18,0.012908030323650878,2017-09-30,2024-05-31,Caterpillar Inc Del,0.006298400117300185,0.770323630313818,36
FNV,0.02741114400234801,0.006545436239633866,81,0.020730519039290848,2019-12-31,2026-08-31,Franco Nevada Corp,0.006178227940782724,0.7765018582546007,37
JPM,0.005704833182768987,0.006416364601915936,12,0.01549463757358143,2022-03-31,2026-08-31,Jpmorgan Chase & Co,0.006056397405839479,0.7825582556604402,38
GEV,0.009012694632744005,0.006276949242002034,9,0.017812209105524043,2025-09-30,2026-05-31,Ge Vernova Inc,0.005924803446252985,0.7884830591066933,39
CBOE,0.033783460749431664,0.0061464482140725545,150,0.017179424952797343,2014-03-31,2026-08-31,Cboe Hldgs Inc,0.005801623711925625,0.7942846828186189,40
SHOP,0.007583407728112646,0.006116246023224728,9,0.012603713826318424,2021-06-30,2022-11-30,Shopify Inc,0.005773115907015844,0.8000577987256347,41
BIDU,0.02025472621511034,0.005845326194644072,18,0.029658357974781873,2014-09-30,2021-08-31,Baidu Inc,0.0055173950668197585,0.8055751937924545,42
MANH,0.007198103652429859,0.005603608947691407,21,0.013302411180852064,2014-12-31,2016-08-31,Manhattan Assocs Inc,0.0052892385018150755,0.8108644322942695,43
CRWD,0.012280461784570025,0.005595620843400088,27,0.014658873614639358,2021-06-30,2024-11-30,Crowdstrike Hldgs Inc,0.005281698541555792,0.8161461308358253,44
ALSN,0.012023050739997099,0.005540980579887199,33,0.012720887858909301,2023-12-31,2026-08-31,Allison Transmission Hldgs I,0.00523012367467634,0.8213762545105017,45
BDX,0.00806925281835525,0.005269656162528859,33,0.021161695324490346,2014-03-31,2023-05-31,Becton Dickinson & Co,0.004974020943709448,0.8263502754542111,46
PEP,0.018412573267986752,0.005186556337722912,72,0.024088687305214355,2014-03-31,2023-05-31,Pepsico Inc,0.0048955831374740974,0.8312458585916852,47
ELV,0.008082190262747186,0.005122568838173821,21,0.013473777194499966,2015-12-31,2024-02-29,Anthem Inc,0.004835185427817829,0.836081044019503,48
AMT,0.00924420349636091,0.005008987878063754,27,0.016313956591281122,2017-09-30,2019-11-30,American Tower Corp New,0.0047279765213978356,0.8408090205409008,49
IDXX,0.007127151369356176,0.004907857888575654,21,0.014618755900906433,2017-09-30,2019-05-31,Idexx Labs Inc,0.00463252006840802,0.8454415406093088,50
ELS,0.005571833963270184,0.004312926122952186,15,0.01229624309381499,2018-06-30,2019-08-31,Equity Lifestyle Pptys Inc,0.004070964822483004,0.8495125054317918,51
AZN,0.008762712208624249,0.00402600148842325,56,0.015781860002322203,2013-10-31,2023-05-31,Astrazeneca Plc,0.0038001370687556677,0.8533126425005475,52
DELL,0.004733980461005417,0.003957468887478777,12,0.015495519128922457,2018-03-31,2019-02-28,Dell Technologies Inc,0.0037354492443680692,0.8570480917449156,53
PGR,0.00704490270312052,0.003892800777153465,30,0.015742891492481002,2018-03-31,2025-05-31,Progressive Corp Ohio,0.003674409107169848,0.8607225008520855,54
XYZ,0.004065015015637964,0.003856040341000096,9,0.01091049225775166,2017-09-30,2023-02-28,Square Inc,0.0036397109838602233,0.8643622118359456,55
F,0.0094893452053199,0.003725026392889696,21,0.014379450716897531,2017-03-31,2026-05-31,Ford Mtr Co Del,0.0035160471049048903,0.8678782589408506,56
COIN,0.004771721328930776,0.0035646782910466698,12,0.011114544599208118,2022-03-31,2025-11-30,Coinbase Global Inc,0.003364694760036052,0.8712429537008867,57
V,0.0049826977181276575,0.0034458713857016664,33,0.01428338882630277,2014-06-30,2026-08-31,Visa Inc,0.0032525530913546244,0.8744955067922413,58
VRSN,0.06354113741869258,0.0033830042842340063,155,0.03333566217939038,2013-10-31,2026-08-31,Verisign Inc,0.003193212923851099,0.8776887197160924,59
EXEL,0.021504282219835573,0.003318575042515348,75,0.017288281226929898,2020-06-30,2026-08-31,Exelixis Inc,0.0031323982543903623,0.8808211179704828,60
CAH,0.0037245072330599205,0.0032505893374549844,9,0.00958040298239813,2024-06-30,2025-05-31,Cardinal Health Inc,0.003068226644248569,0.8838893446147313,61
DASH,0.010451856866635072,0.0032255748124267315,30,0.01702027204984487,2024-03-31,2026-08-31,Doordash Inc,0.0030446154697146,0.8869339600844459,62
DOX,0.0049527904129005006,0.0032010372071193593,27,0.014968054698095146,2014-03-31,2016-05-31,Amdocs Ltd,0.0030214544590256645,0.8899554145434716,63
DTE,0.00488187753590166,0.0030825659354803024,21,0.01226428683786335,2017-03-31,2019-05-31,Dte Energy Co,0.002909629594521076,0.8928650441379927,64
LUV,0.003967748876011073,0.0030719997780807107,3,0.017059343523697246,2015-09-30,2015-11-30,Southwest Airls Co,0.0028996562136060526,0.8957647003515988,65
GD,0.002613581488675902,0.002947443110678694,9,0.01582587204493558,2015-03-31,2016-11-30,General Dynamics Corp,0.0027820873527111575,0.89854678770431,66
LULU,0.004352627388873584,0.0029320274737875086,6,0.013673129070481077,2023-06-30,2023-11-30,Lululemon Athletica Inc,0.002767536555013461,0.9013143242593235,67
EL,0.003933064911849672,0.0028277463304521864,15,0.013552814949277521,2017-03-31,2020-02-29,Lauder Estee Cos Inc,0.0026691057323969545,0.9039834299917204,68
BBY,0.004434432481990424,0.0026749061085090168,15,0.01366526273673423,2017-03-31,2018-11-30,Best Buy Inc,0.0025248400646685123,0.9065082700563889,69
KR,0.016666810528520638,0.0026746557422038996,60,0.021518070415664066,2016-12-31,2025-02-28,Kroger Co,0.002524603744269829,0.9090328738006588,70
DHR,0.00401275080697677,0.0026418947797774333,6,0.012792571341548634,2018-12-31,2023-08-31,Danaher Corp Del,0.0024936807185126568,0.9115265545191714,71
BRK-B,0.005230825920870693,0.002623511684142133,18,0.020249445799469707,2015-06-30,2024-02-29,Berkshire Hathaway Inc Del,0.0024763289407343666,0.9140028834599058,72
AZO,0.005554576443143203,0.0026177720027468583,17,0.013636479801535675,2013-10-31,2025-02-28,Autozone Inc,0.0024709112636431513,0.916473794723549,73
TGT,0.014184787110723428,0.002604392805823189,42,0.020291988121076125,2013-12-31,2026-05-31,Target Corp,0.002458282658729314,0.9189320773822782,74
SBAC,0.004859248675033408,0.002526273974971836,11,0.012713121013997332,2013-10-31,2019-11-30,Sba Communications Corp,0.002384546405590882,0.9213166237878692,75
WEC,0.0030415288639572538,0.0024567139394887838,6,0.012384092691032501,2019-03-31,2019-08-31,Wec Energy Group Inc,0.0023188887872061872,0.9236355125750754,76
TER,0.003260734121488574,0.0024427919749828958,3,0.010468154687954659,2020-09-30,2020-11-30,Teradyne Inc,0.0023057478647448186,0.9259412604398202,77
RCL,0.0037627777342135434,0.002272232978889444,9,0.009924826650412426,2023-12-31,2025-05-31,Royal Caribbean Group,0.0021447574713412826,0.9280860179111614,78
AMGN,0.019019015740609074,0.0022224101830401423,74,0.022572766561366153,2013-10-31,2023-08-31,Amgen Inc,0.0020977298053256577,0.930183747716487,79
KO,0.004090024958276548,0.0021425706684857033,42,0.015196752346219216,2015-06-30,2026-05-31,Coca Cola Co,0.002022369401291479,0.9322061171177786,80
CCL,0.006063463959512105,0.002118363676183262,21,0.01169498667173898,2023-12-31,2026-05-31,Carnival Corp,0.0019995204557468472,0.9342056375735254,81
AXP,0.003262515649367114,0.002063124686380072,9,0.012226906415002419,2016-12-31,2023-02-28,American Express Co,0.0019473804519750328,0.9361530180255004,82
PINS,0.0016681156521478038,0.0020472773626718298,6,0.010013307123934211,2022-06-30,2023-02-28,Pinterest Inc,0.0019324221857057752,0.9380854402112062,83
MDT,0.002603426734926212,0.0020263960718513896,15,0.01523902309877274,2014-09-30,2023-02-28,Medtronic Inc,0.0019127123650516107,0.9399981525762579,84
MCO,0.0030880386140670936,0.0019020715580347343,9,0.011658018004791089,2014-03-31,2014-11-30,Moodys Corp,0.00179536263359517,0.941793515209853,85
AVGO,0.007443067535027116,0.0018882580149432882,20,0.01572364320611965,2013-10-31,2026-08-31,Broadcom Corp,0.0017823240499524164,0.9435758392598054,86
GE,0.007518017818255274,0.0018291895501359016,36,0.013217069410493125,2013-12-31,2025-11-30,General Electric Co,0.0017265694101803008,0.9453024086699857,87
AMAT,0.002352058443888709,0.0018208270446503807,9,0.011703883933054084,2014-12-31,2023-02-28,Applied Matls Inc,0.0017186760531672494,0.9470210847231529,88
NOW,0.004333265942746015,0.0018027432605090378,15,0.012489366339717445,2017-12-31,2026-05-31,Servicenow Inc,0.0017016067950816527,0.9487226915182346,89
WM,0.004433271010994414,0.0017885509078990505,18,0.014717926012437365,2017-06-30,2018-11-30,Waste Mgmt Inc Del,0.001688210653674068,0.9504109021719087,90
BABA,0.004144947317428066,0.001721522663533261,12,0.012550031265895649,2015-09-30,2025-08-31,Alibaba Group Hldg Ltd,0.001624942789317712,0.9520358449612264,91
DOCS,0.002580628806032237,0.0016959503073667966,3,0.009267598813584852,2025-06-30,2025-08-31,Doximity Inc,0.0016008050787671719,0.9536366500399935,92
EBAY,0.010951944384819036,0.0016759722180602096,30,0.013492308082562214,2014-06-30,2021-05-31,Ebay Inc,0.0015819477887350697,0.9552185978287286,93
ULTA,0.003007725001994776,0.0016758325091297739,12,0.01082687599177018,2022-09-30,2023-11-30,Ulta Beauty Inc,0.001581815917674686,0.9568004137464033,94
MELI,0.001519253342934426,0.00162995748384505,3,0.01113277180265361,2026-06-30,2026-08-31,Mercadolibre,0.0015385145466702609,0.9583389282930737,95
VTR,0.0026636429808995924,0.0016052166656306337,15,0.017394140054430584,2015-06-30,2016-08-31,Ventas Inc,0.0015151617236079003,0.9598540900166815,96
FCX,0.0015078748499693607,0.0016023202946689034,3,0.008988167928357564,2026-06-30,2026-08-31,Freeport Mcmoran Inc,0.0015124278431838149,0.9613665178598654,97
HUM,0.024104553518995195,0.0015177178405672408,66,0.0259100416036238,2016-09-30,2024-05-31,Humana Inc,0.0014325717072971535,0.9627990895671625,98
DE,0.0018618959323286038,0.0014887924952424233,3,0.01512864520437817,2017-03-31,2017-05-31,Deere & Co,0.0014052691150573163,0.9642043586822199,99
AEE,0.003395565470582708,0.0014510340193641257,15,0.012343990753940737,2018-12-31,2020-08-31,Ameren Corp,0.0013696289434733185,0.9655739876256932,100
TXN,0.0006151382177861055,0.0014334985314696424,3,0.012067450516523531,2022-03-31,2022-05-31,Texas Instrs Inc,0.001353077221433931,0.9669270648471272,101
UBER,0.006992156178814674,0.001326486948990355,12,0.025290977512391608,2023-09-30,2024-08-31,Uber Technologies Inc,0.001252069141199711,0.9681791339883269,102
ZS,0.0021900936791566456,0.0012979516682196067,3,0.012910857727667169,2024-06-30,2024-08-31,Zscaler Inc,0.0012251347303367033,0.9694042687186636,103
T,0.002202507864045951,0.001262606311201883,12,0.013040444336014147,2014-09-30,2025-11-30,At&T Inc,0.0011917722982070374,0.9705960410168706,104
STX,0.0031234269665849686,0.0012618594531324644,5,0.012245446357755749,2013-10-31,2020-05-31,Seagate Technology Plc,0.0011910673399394217,0.97178710835681,105
BAX,0.0012289358911736136,0.0012612724494261796,5,0.011740517550862892,2013-10-31,2015-08-31,Baxter Intl Inc,0.0011905132679774107,0.9729776216247874,106
BTU,0.0011585904637949574,0.001258681924403449,3,0.008867059814382277,2026-06-30,2026-08-31,Peabody Engr Corp,0.001188068075099384,0.9741656896998868,107
KMI,0.003378616807544153,0.0012231817822204408,9,0.01315640856634457,2014-06-30,2016-05-31,Kinder Morgan Inc Del,0.0011545595414727409,0.9753202492413595,108
GM,0.0028011408214948866,0.0012090046779313496,6,0.011678209431731923,2023-09-30,2024-02-29,General Mtrs Co,0.0011411777929335246,0.9764614270342931,109
DAL,0.004263773724499162,0.0011582408466706729,12,0.012594281329092715,2022-12-31,2024-02-29,Delta Air Lines Inc Del,0.0010932618849338713,0.9775546889192269,110
CF,0.004551806925641452,0.001104967489616213,11,0.01778468075958857,2013-10-31,2014-08-31,Cf Inds Hldgs Inc,0.0010429772391129886,0.9785976661583399,111
AON,0.001894662952945449,0.0010548418822503773,6,0.012609962495324284,2021-06-30,2021-11-30,Aon Plc,0.000995663749738347,0.9795933299080782,112
GLPI,0.0030405142012815394,0.0010474353844336392,21,0.01275695293466837,2017-12-31,2019-08-31,Gaming & Leisure Pptys Inc,0.000988672767001759,0.98058200267508,113
MDLZ,0.0017415434015924784,0.0009987239950587643,14,0.013819425188224673,2013-10-31,2017-08-31,Mondelez Intl Inc,0.0009426941559738358,0.9815246968310538,114
SYY,0.0028194838739245536,0.0009556864315024882,15,0.014486388788307802,2015-12-31,2017-08-31,Sysco Corp,0.0009020710610521335,0.9824267678921059,115
TTD,0.0007541952270361436,0.0009428136493497768,3,0.009403619750148027,2022-12-31,2023-02-28,The Trade Desk Inc,0.0008899204603190738,0.983316688352425,116
ASML,0.0009176154360999321,0.0009184834426174566,6,0.011794929718563945,2022-12-31,2023-11-30,Asml Holding N V,0.0008669552128496324,0.9841836435652747,117
B,0.0007680124504168431,0.0008826535087261337,3,0.010462802889055685,2026-06-30,2026-08-31,Barrick Mng Corp,0.0008331353892993917,0.9850167789545741,118
NEE,0.0022150913106437184,0.0008646617890256231,9,0.0131578550371918,2016-06-30,2017-08-31,Nextera Energy Inc,0.000816153030708325,0.9858329319852824,119
MPC,0.002206678496923278,0.0008510898753811003,5,0.010849769131393145,2013-10-31,2023-05-31,Marathon Pete Corp,0.0008033425207562532,0.9866362745060386,120
AGI,0.0023060295920349907,0.0008452760101520542,12,0.00861144295166785,2025-06-30,2026-08-31,Alamos Gold Inc New,0.0007978548216500364,0.9874341293276887,121
CME,0.003940800439469329,0.0008235331128455953,24,0.011019607325061064,2020-03-31,2026-02-28,Cme Group Inc,0.0007773317318613185,0.98821146105955,122
MOH,0.01679812525781459,0.0007949642014748242,75,0.01772072931845289,2018-12-31,2025-02-28,Molina Healthcare Inc,0.0007503655771228658,0.9889618266366729,123
MMS,0.0010165511879926534,0.0007196864880545747,12,0.011248808917044668,2014-06-30,2015-08-31,Maximus Inc,0.0006793110506796847,0.9896411376873525,124
EXPE,0.0009742533879268249,0.0006708018874801856,6,0.011027287327589045,2014-06-30,2019-05-31,Expedia Inc Del,0.0006331689458473278,0.9902743066331998,125
TMO,0.0010685284473457902,0.0006701955400388726,3,0.012947949423101757,2017-06-30,2017-08-31,Thermo Fisher Scientific Inc,0.0006325966153613843,0.9909069032485612,126
SIRI,0.0019263239122090203,0.0006651195396379218,3,0.01701105734810714,2016-12-31,2017-02-28,Sirius Xm Hldgs Inc,0.0006278053858151115,0.9915347086343763,127
UDR,0.004203998305170651,0.0006488802711361347,30,0.013488550408231962,2017-09-30,2020-02-29,Udr Inc,0.0006124771634136621,0.9921471857977899,128
UNH,0.006182193059822427,0.0006445124197112248,24,0.014994051465285055,2018-06-30,2026-08-31,Unitedhealth Group Inc,0.0006083543546769178,0.9927555401524668,129
WELL,0.002829259246980968,0.0005861996309250816,15,0.01582707113794356,2015-12-31,2017-02-28,Welltower Inc,0.0005533129964245817,0.9933088531488914,130
UPS,0.0033267295101019174,0.0005557977022827247,23,0.013074199097135456,2013-10-31,2022-05-31,United Parcel Service Inc,0.0005246166592951256,0.9938334698081865,131
NYT,0.0004521846118511585,0.0005412658964674107,6,0.010456704548595841,2025-03-31,2026-08-31,New York Times Co,0.0005109001084906793,0.9943443699166772,132
NOC,0.0030301746292511777,0.0005252875041768489,9,0.013683864151777662,2017-06-30,2021-08-31,Northrop Grumman Corp,0.0004958181267733143,0.9948401880434505,133
CSX,4.7878561284803254e-05,0.0004801464094692173,12,0.011082333501011862,2021-09-30,2023-02-28,Csx Corp,0.00045320951179491693,0.9952933975552455,134
CPB,0.0048465311097006586,0.00047811791956910285,20,0.011850452047575954,2013-10-31,2024-08-31,Campbell Soup Co,0.00045129482306835103,0.9957446923783139,135
GDDY,0.0010558002168091901,0.00042128537166194165,9,0.010910673924378915,2018-06-30,2019-02-28,Godaddy Inc,0.0003976506620726682,0.9961423430403865,136
ADI,0.003322669177272102,0.0003879963486082832,17,0.012650885691393924,2013-10-31,2015-02-28,Analog Devices Inc,0.0003662292006418595,0.9965085722410284,137
ORLY,0.0008159210774976025,0.00038339860439736616,3,0.009631229638028926,2023-03-31,2023-05-31,Oreilly Automotive Inc,0.00036188939643194966,0.9968704616374604,138
LOW,5.2663219279783994e-05,0.00036034852221727303,3,0.011049353556352745,2022-06-30,2022-08-31,Lowes Cos Inc,0.0003401324567034595,0.9972105940941639,139
LIN,0.0016990219742130512,0.0003496946642203678,9,0.011877114245187177,2023-06-30,2026-08-31,Linde Plc,0.0003300762953195861,0.9975406703894835,140
ALGT,0.006845649427808225,0.0003316463492474206,47,0.018092332682243382,2013-10-31,2017-08-31,Allegiant Travel Co,0.0003130405165315023,0.9978537109060149,141
ENB,0.0008075245652756666,0.00031410967518714905,3,0.0161562432229007,2017-06-30,2017-08-31,Enbridge Inc,0.00029648767487191726,0.9981501985808868,142
NEM,0.006723119127626489,0.00029164209731185513,21,0.012229026852408342,2020-03-31,2026-08-31,Newmont Goldcorp Corporation,0.00027528056012678646,0.9984254791410136,143
VRT,0.0016192862104683638,0.00026447771759144964,15,0.010872376382415101,2024-06-30,2026-08-31,Vertiv Holdings Co,0.000249640140811965,0.9986751192818256,144
PNW,0.00011520857479172886,0.0002456142935487963,3,0.011238507043804488,2019-03-31,2019-05-31,Pinnacle West Cap Corp,0.00023183498173433677,0.9989069542635599,145
CSCO,0.0013068495627264836,0.00023766454152184452,3,0.011146315486828479,2016-03-31,2016-05-31,Cisco Sys Inc,0.00022433122212274595,0.9991312854856826,146
PPL,0.0003101434895734274,0.0002201031731170647,3,0.010619578212412934,2015-03-31,2015-05-31,Ppl Corp,0.00020775507150656353,0.9993390405571893,147
PSA,0.0010673119235429015,0.0002171738791492911,12,0.011896373367959996,2019-03-31,2020-02-29,Public Storage,0.00020499011510398196,0.9995440306722932,148
ADP,0.0014866536835946593,0.00018727888467514069,9,0.009924269897917982,2017-12-31,2023-11-30,Automatic Data Processing In,0.00017677227241362633,0.9997208029447069,149
M,0.00044377251854854085,0.00016672959453987903,3,0.00971471298997084,2014-09-30,2014-11-30,Macys Inc,0.00015737582673317372,0.99987817877144,150
FIZZ,0.0008337926825363682,8.859453180761636e-05,3,0.009115044572982062,2024-09-30,2024-11-30,National Beverage Corp,8.362425234547803e-05,0.9999618030237855,151
SPGI,0.0006660504895641731,3.261667310491291e-05,9,0.011195912142312645,2018-06-30,2019-02-28,S&P Global Inc,3.078683127213863e-05,0.9999925898550576,152
KMB,0.002025549028175286,7.850573289530703e-06,24,0.013885027336812912,2014-03-31,2023-11-30,Kimberly Clark Corp,7.410144942646977e-06,1.0000000000000002,153
ALKS,0.0007164804057692518,-2.6258011172910177e-06,6,0.010574836085427993,2025-06-30,2026-08-31,Alkermes Plc,,,154
EAT,0.0016679145337094524,-8.167508043536499e-06,12,0.010781307737821868,2013-12-31,2025-11-30,Brinker Intl Inc,,,155
DDOG,0.0023175883778655303,-4.216470599901958e-05,9,0.011910260482504018,2024-03-31,2024-11-30,Datadog Inc,,,156
UNP,0.0009622136735215912,-5.7791427027855963e-05,21,0.013613505755656749,2013-12-31,2026-02-28,Union Pac Corp,,,157
EOG,0.00040342636487092777,-6.813439226008023e-05,3,0.010237046061499507,2014-06-30,2014-08-31,Eog Res Inc,,,158
INTU,0.001692280910987484,-0.00011847796406425049,9,0.01217937558257227,2017-09-30,2022-11-30,Intuit,,,159
ICLR,0.0053258589505355905,-0.00012397125481556346,39,0.012672626351920882,2018-12-31,2022-11-30,Icon Plc,,,160
KLAC,0.00032898356496780765,-0.00013722105370502592,3,0.011430021562192956,2013-12-31,2014-02-28,Kla-Tencor Corp,,,161
WDAY,0.00025600265112837915,-0.00016435341731911492,3,0.011622370737955029,2022-09-30,2022-11-30,Workday Inc,,,162
UGP,0.0006256553903622813,-0.00017077866594759775,6,0.010206580444805427,2014-06-30,2015-02-28,Ultrapar Participacoes S A,,,163
CALM,0.0012518031730091605,-0.00021347006426954233,12,0.009133635330561793,2025-03-31,2026-02-28,Cal Maine Foods Inc,,,164
SCHW,0.0008721928055400742,-0.0002300705861334757,3,0.009400164019416487,2023-12-31,2024-02-29,Schwab Charles Corp,,,165
D,0.0006553687363150629,-0.00028278417289831514,6,0.012135934118984401,2014-12-31,2016-08-31,Dominion Res Inc Va New,,,166
BNY,4.9050433089179746e-05,-0.00028573125780965595,3,0.013609373074532681,2017-03-31,2017-05-31,Bank New York Mellon Corp,,,167
ELF,0.003186952352599773,-0.0003217665259076523,15,0.010484019670241922,2023-09-30,2024-11-30,E L F Beauty Inc,,,168
MEDP,0.0020273056862033516,-0.00035311059423128637,18,0.010376500060404222,2024-09-30,2026-08-31,Medpace Hldgs Inc,,,169
TD,-0.0005480144476584075,-0.00035825949499425174,3,0.013940467109778332,2019-03-31,2019-05-31,Toronto Dominion Bk Ont,,,170
APP,0.0032255094359534536,-0.0003632171789258454,12,0.01778142803094922,2025-06-30,2026-05-31,Applovin Corp,,,171
COP,-3.8288269296216874e-05,-0.0003661553295446862,3,0.012956029829185233,2014-12-31,2015-02-28,Conocophillips,,,172
GSK,-5.822130457569822e-05,-0.00038230011114451186,6,0.011200369673339242,2022-12-31,2023-05-31,Gsk Plc,,,173
FSLR,0.0011463083630704812,-0.00041568080710147125,6,0.011536361871473935,2023-03-31,2023-08-31,First Solar Inc,,,174
AAL,0.0031626434043998883,-0.00042242622362756704,12,0.011563739412660631,2023-06-30,2025-08-31,American Airls Group Inc,,,175
SHW,0.0015923105392197884,-0.0004715383411223905,17,0.013621487983527216,2013-10-31,2018-02-28,Sherwin Williams Co,,,176
SPG,0.0005573792155729432,-0.00048654925496149687,3,0.010901177898429551,2016-03-31,2016-05-31,Simon Ppty Group Inc New,,,177
ECL,0.0004561784963694781,-0.0005342579124519635,3,0.010090987285489022,2025-06-30,2025-08-31,Ecolab Inc,,,178
VLTO,-0.0007108810122985118,-0.0005529064759421255,3,0.009103751658773291,2024-12-31,2025-02-28,Veralto Corp,,,179
MNST,0.013992918392209248,-0.0006021701319220991,57,0.019476701575538605,2019-06-30,2024-02-29,Monster Beverage Corp New,,,180
