statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
RENAISSANCE_2017-09,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1819047.1,,,,,,,,hedge13f,,priced coverage 88%
RENAISSANCE_2017-10,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1871821.65,,,,,,,,hedge13f,,priced coverage 88%
RENAISSANCE_2017-11,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1945030.82,,,,,,,,hedge13f,,priced coverage 88%
RENAISSANCE_2017-12,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1933307.89,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2018-01,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2068259.43,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2018-02,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2003898.52,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2018-03,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1994072.23,,,,,,,,hedge13f,,priced coverage 87%
RENAISSANCE_2018-04,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1962431.95,,,,,,,,hedge13f,,priced coverage 87%
RENAISSANCE_2018-05,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1995377.63,,,,,,,,hedge13f,,priced coverage 87%
RENAISSANCE_2018-06,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2055867.05,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2018-07,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2113095.7,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2018-08,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2214080.45,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2018-09,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2228633.36,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2018-10,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2046620.84,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2018-11,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2105523.07,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2018-12,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1959189.21,,,,,,,,hedge13f,,priced coverage 84%
RENAISSANCE_2019-01,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2138128.35,,,,,,,,hedge13f,,priced coverage 84%
RENAISSANCE_2019-02,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2216682.74,,,,,,,,hedge13f,,priced coverage 84%
RENAISSANCE_2019-03,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2272294.8,,,,,,,,hedge13f,,priced coverage 87%
RENAISSANCE_2019-04,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2308580.47,,,,,,,,hedge13f,,priced coverage 87%
RENAISSANCE_2019-05,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2231396.05,,,,,,,,hedge13f,,priced coverage 87%
RENAISSANCE_2019-06,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2335108.26,,,,,,,,hedge13f,,priced coverage 86%
RENAISSANCE_2019-07,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2352824.22,,,,,,,,hedge13f,,priced coverage 86%
RENAISSANCE_2019-08,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2351081.67,,,,,,,,hedge13f,,priced coverage 86%
RENAISSANCE_2019-09,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2349155.95,,,,,,,,hedge13f,,priced coverage 88%
RENAISSANCE_2019-10,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2432357.09,,,,,,,,hedge13f,,priced coverage 88%
RENAISSANCE_2019-11,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2515560.18,,,,,,,,hedge13f,,priced coverage 88%
RENAISSANCE_2019-12,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2589499.56,,,,,,,,hedge13f,,priced coverage 88%
RENAISSANCE_2020-01,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2615388.35,,,,,,,,hedge13f,,priced coverage 88%
RENAISSANCE_2020-02,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2454828.44,,,,,,,,hedge13f,,priced coverage 88%
RENAISSANCE_2020-03,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2253645.51,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2020-04,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2546451.95,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2020-05,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2699220.34,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2020-06,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2683357.08,,,,,,,,hedge13f,,priced coverage 91%
RENAISSANCE_2020-07,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2759030.9,,,,,,,,hedge13f,,priced coverage 91%
RENAISSANCE_2020-08,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2876672.35,,,,,,,,hedge13f,,priced coverage 91%
RENAISSANCE_2020-09,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2842298.44,,,,,,,,hedge13f,,priced coverage 91%
RENAISSANCE_2020-10,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2751895.42,,,,,,,,hedge13f,,priced coverage 91%
RENAISSANCE_2020-11,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3033914.98,,,,,,,,hedge13f,,priced coverage 91%
RENAISSANCE_2020-12,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3164315.59,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2021-01,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3203532.03,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2021-02,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3211554.9,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2021-03,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3202876.43,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2021-04,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3329334.19,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2021-05,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3367128.43,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2021-06,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3522594.59,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2021-07,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3581877.08,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2021-08,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3662906.34,,,,,,,,hedge13f,,priced coverage 90%
RENAISSANCE_2021-09,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3444596.58,,,,,,,,hedge13f,,priced coverage 89%
RENAISSANCE_2021-10,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3685267.67,,,,,,,,hedge13f,,priced coverage 89%
RENAISSANCE_2021-11,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3647429.38,,,,,,,,hedge13f,,priced coverage 89%
RENAISSANCE_2021-12,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3707526.71,,,,,,,,hedge13f,,priced coverage 94%
RENAISSANCE_2022-01,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3424051.33,,,,,,,,hedge13f,,priced coverage 94%
RENAISSANCE_2022-02,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3372322.92,,,,,,,,hedge13f,,priced coverage 94%
RENAISSANCE_2022-03,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3524469.27,,,,,,,,hedge13f,,priced coverage 94%
RENAISSANCE_2022-04,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3224265.44,,,,,,,,hedge13f,,priced coverage 94%
RENAISSANCE_2022-05,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3179295.66,,,,,,,,hedge13f,,priced coverage 94%
RENAISSANCE_2022-06,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,3011440.92,,,,,,,,hedge13f,,priced coverage 93%
RENAISSANCE_2022-07,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3227438.77,,,,,,,,hedge13f,,priced coverage 93%
RENAISSANCE_2022-08,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3096552.16,,,,,,,,hedge13f,,priced coverage 93%
RENAISSANCE_2022-09,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2879605.29,,,,,,,,hedge13f,,priced coverage 93%
RENAISSANCE_2022-10,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,3112797.68,,,,,,,,hedge13f,,priced coverage 93%
RENAISSANCE_2022-11,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3285959.17,,,,,,,,hedge13f,,priced coverage 93%
RENAISSANCE_2022-12,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3139649.35,,,,,,,,hedge13f,,priced coverage 96%
RENAISSANCE_2023-01,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3363357.7,,,,,,,,hedge13f,,priced coverage 96%
RENAISSANCE_2023-02,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3289514.47,,,,,,,,hedge13f,,priced coverage 96%
RENAISSANCE_2023-03,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3458455.18,,,,,,,,hedge13f,,priced coverage 98%
RENAISSANCE_2023-04,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3488437.75,,,,,,,,hedge13f,,priced coverage 98%
RENAISSANCE_2023-05,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3514683.32,,,,,,,,hedge13f,,priced coverage 98%
RENAISSANCE_2023-06,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3686488.2,,,,,,,,hedge13f,,priced coverage 98%
RENAISSANCE_2023-07,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3811844.38,,,,,,,,hedge13f,,priced coverage 98%
RENAISSANCE_2023-08,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3709784.35,,,,,,,,hedge13f,,priced coverage 98%
RENAISSANCE_2023-09,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3582054.44,,,,,,,,hedge13f,,priced coverage 97%
RENAISSANCE_2023-10,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3468607.57,,,,,,,,hedge13f,,priced coverage 97%
RENAISSANCE_2023-11,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3823976.24,,,,,,,,hedge13f,,priced coverage 97%
RENAISSANCE_2023-12,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,4009260.31,,,,,,,,hedge13f,,priced coverage 97%
RENAISSANCE_2024-01,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,4062574.93,,,,,,,,hedge13f,,priced coverage 97%
RENAISSANCE_2024-02,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4328418.52,,,,,,,,hedge13f,,priced coverage 97%
RENAISSANCE_2024-03,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4368138.98,,,,,,,,hedge13f,,priced coverage 97%
RENAISSANCE_2024-04,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4170692.92,,,,,,,,hedge13f,,priced coverage 97%
RENAISSANCE_2024-05,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4292550.12,,,,,,,,hedge13f,,priced coverage 97%
RENAISSANCE_2024-06,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4504035.62,,,,,,,,hedge13f,,priced coverage 99%
RENAISSANCE_2024-07,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4514010.17,,,,,,,,hedge13f,,priced coverage 99%
RENAISSANCE_2024-08,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4709801.02,,,,,,,,hedge13f,,priced coverage 99%
RENAISSANCE_2024-09,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4831869.87,,,,,,,,hedge13f,,priced coverage 99%
RENAISSANCE_2024-10,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4926617.75,,,,,,,,hedge13f,,priced coverage 99%
RENAISSANCE_2024-11,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,5436142.44,,,,,,,,hedge13f,,priced coverage 99%
RENAISSANCE_2024-12,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,5273791.19,,,,,,,,hedge13f,,priced coverage 99%
RENAISSANCE_2025-01,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5610219.37,,,,,,,,hedge13f,,priced coverage 99%
RENAISSANCE_2025-02,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,5594067.27,,,,,,,,hedge13f,,priced coverage 99%
RENAISSANCE_2025-03,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,5340974.01,,,,,,,,hedge13f,,priced coverage 99%
RENAISSANCE_2025-04,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,5643133.34,,,,,,,,hedge13f,,priced coverage 99%
RENAISSANCE_2025-05,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,6035846.63,,,,,,,,hedge13f,,priced coverage 99%
RENAISSANCE_2025-06,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,6255694.86,,,,,,,,hedge13f,,priced coverage 100%
RENAISSANCE_2025-07,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,6305018.5,,,,,,,,hedge13f,,priced coverage 100%
RENAISSANCE_2025-08,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,6433406.43,,,,,,,,hedge13f,,priced coverage 100%
RENAISSANCE_2025-09,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,6968184.17,,,,,,,,hedge13f,,priced coverage 100%
RENAISSANCE_2025-10,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,6801258.31,,,,,,,,hedge13f,,priced coverage 100%
RENAISSANCE_2025-11,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,6568663.1,,,,,,,,hedge13f,,priced coverage 100%
RENAISSANCE_2025-12,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,6463252.06,,,,,,,,hedge13f,,priced coverage 100%
RENAISSANCE_2026-01,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,6219386.88,,,,,,,,hedge13f,,priced coverage 100%
RENAISSANCE_2026-02,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,6161961.58,,,,,,,,hedge13f,,priced coverage 100%
RENAISSANCE_2026-03,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,5910835.35,,,,,,,,hedge13f,,priced coverage 100%
RENAISSANCE_2026-04,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,6438940.24,,,,,,,,hedge13f,,priced coverage 100%
RENAISSANCE_2026-05,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,7212742.79,,,,,,,,hedge13f,,priced coverage 100%
