ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.014992486258290319,0.008915191447464457,24,0.01362964874360719,2019-06-30,2025-11-30,Nvidia Corp,0.009530336288181382,0.7031973487615174,26
PGR,0.01935990701964695,0.008804222514929414,63,0.011872803850556668,2016-06-30,2026-08-31,Progressive Corp Ohio,0.009411710541237916,0.7126090593027553,27
MOH,0.015529924559325704,0.008021501967157377,51,0.00913121317734831,2017-09-30,2023-08-31,Molina Healthcare Inc,0.008574982571469122,0.7211840418742245,28
MNST,0.011012726620362422,0.0076674927247738205,15,0.02517086602790329,2019-09-30,2025-08-31,Monster Beverage Corp New,0.008196546825145453,0.72938058869937,29
MELI,0.01597424077061821,0.00729988077717237,33,0.01486341904291018,2018-06-30,2021-08-31,Mercadolibre Inc,0.007803569792084479,0.7371841584914545,30
UBER,0.0157965655050136,0.0072314833708318205,33,0.023219875376260364,2019-09-30,2023-05-31,Uber Technologies Inc,0.007730452990554635,0.7449146114820091,31
HUM,0.005650839728597356,0.006851218253326296,35,0.014710838559298448,2016-04-30,2024-08-31,Humana Inc,0.007323949723647993,0.7522385612056571,32
AMP,0.01555107132959516,0.006669093034541094,45,0.016878284211011306,2021-06-30,2025-02-28,Ameriprise Finl Inc,0.0071292579335939235,0.759367819139251,33
GM,0.010334812670460625,0.006507529161787361,18,0.015705106187554482,2025-03-31,2026-08-31,General Mtrs Co,0.006956546214677115,0.7663243653539281,34
AVGO,0.03156069380746712,0.006418785884854858,29,0.05887837951172565,2016-04-30,2024-11-30,Broadcom Corp,0.006861679685173421,0.7731860450391015,35
MU,0.013095856241890342,0.0058441770678781405,36,0.009741148799721247,2018-09-30,2023-11-30,Micron Technology Inc,0.006247423076976896,0.7794334681160784,36
DPZ,0.007264687768812088,0.005811613098930778,12,0.015168819347192894,2017-12-31,2018-11-30,Dominos Pizza Inc,0.006212612206478481,0.7856460803225569,37
MA,0.017512299022153323,0.005750663241761356,48,0.020265454084670273,2016-06-30,2024-08-31,Mastercard Inc,0.006147456832198054,0.791793537154755,38
TMO,0.01954626771066409,0.005464412515899766,60,0.019190953921883167,2018-03-31,2026-08-31,Thermo Fisher Scientific Inc,0.005841454914429608,0.7976349920691845,39
XYZ,0.009221766167021216,0.00522693282730154,30,0.016156151188682962,2019-09-30,2025-11-30,Square Inc,0.005587589217064536,0.803222581286249,40
MCK,0.020582335917337782,0.005046521772571129,32,0.027457576225161723,2016-04-30,2024-11-30,Mckesson Corp,0.0053947298677372345,0.8086173111539863,41
DHI,0.007970505653504014,0.004928340844430031,15,0.009461008878599578,2017-06-30,2025-11-30,D R Horton Inc,0.005268394500216396,0.8138857056542027,42
SAIA,0.00625379607462827,0.004773527428658364,9,0.009643195788064005,2025-09-30,2026-05-31,Saia Inc,0.005102899017262337,0.8189886046714651,43
HLT,0.010032486684851483,0.004758044550837694,12,0.01794554145478998,2016-06-30,2021-05-31,Hilton Worldwide Hldgs Inc,0.005086347826723207,0.8240749524981883,44
TEAM,0.006968086458238711,0.004753677270258666,21,0.009000682298282782,2020-12-31,2025-05-31,Atlassian Corp Plc,0.005081679205434673,0.829156631703623,45
TDG,0.008569334878154918,0.004685108583105632,14,0.015260118120614423,2016-04-30,2018-08-31,Transdigm Group Inc,0.0050083793047810115,0.834165011008404,46
HCA,0.011053278568591715,0.004343087840729276,39,0.011384846364950203,2016-09-30,2026-08-31,Hca Holdings Inc,0.004642759260434441,0.8388077702688385,47
LULU,0.00903707182199995,0.003988395563621579,12,0.018193319918596507,2023-06-30,2026-08-31,Lululemon Athletica Inc,0.004263593350248792,0.8430713636190873,48
WYNN,0.004597328449767419,0.003908144830723174,9,0.007922138360142753,2017-03-31,2019-02-28,Wynn Resorts Ltd,0.004177805347108115,0.8472491689661954,49
MRSH,0.0058182039391182685,0.0038906825034913084,41,0.00846940504361033,2016-04-30,2023-02-28,Marsh & Mclennan Cos Inc,0.004159138125896474,0.8514083070920919,50
IR,0.009236090890369024,0.0038098938651473435,21,0.010682312561069052,2020-06-30,2022-02-28,Ingersoll-Rand Plc,0.004072775102037775,0.8554810821941297,51
LOW,0.010700532143438574,0.0037464696595622318,27,0.013620141208782013,2016-12-31,2026-05-31,Lowes Cos Inc,0.004004974650236061,0.8594860568443657,52
INTU,0.012222256304433354,0.0036457433064393903,30,0.02114665778927749,2022-09-30,2026-02-28,Intuit,0.003897298216813444,0.8633833550611791,53
CDNS,0.0074536286296717,0.0035454849773856,15,0.012396089337665872,2022-12-31,2024-02-29,Cadence Design System Inc,0.0037901221009437715,0.8671734771621229,54
AAPL,0.007854412043098523,0.0034981989703710015,15,0.027521716385283987,2016-12-31,2026-08-31,Apple Inc,0.0037395733773151166,0.870913050539438,55
CBRE,0.007484630447735229,0.0034830301983970104,21,0.011812752518393026,2023-09-30,2026-02-28,Cbre Group Inc,0.0037233579658073816,0.8746364085052454,56
FSLR,0.004675360436959317,0.0032982841969817524,9,0.007873963827213275,2025-06-30,2026-02-28,First Solar Inc,0.0035258645601122076,0.8781622730653575,57
SCHW,0.01570958597896367,0.0032975275484630226,27,0.03340122578593951,2017-03-31,2026-08-31,Schwab Charles Corp New,0.003525055703131632,0.8816873287684892,58
ROST,0.008065219696584454,0.0031650174370564063,15,0.014163564956030284,2025-03-31,2026-05-31,Ross Stores Inc,0.0033834024441151246,0.8850707312126044,59
BBIO,0.045921478240124214,0.003137746964653592,84,0.030536103519683083,2019-09-30,2026-08-31,Bridgebio Pharma Inc,0.003354250319422356,0.8884249815320268,60
STZ,0.006100782510863682,0.0031193454200537114,12,0.016715173525804265,2016-06-30,2017-05-31,Constellation Brands Inc,0.0033345790751992486,0.891759560607226,61
ADI,0.005050892978608453,0.0030266381332970153,9,0.010545212618260722,2018-12-31,2021-02-28,Analog Devices Inc,0.00323547502069154,0.8949950356279176,62
DRI,0.004231083459411496,0.003016183419584209,6,0.008650181348489496,2020-09-30,2021-02-28,Darden Restaurants Inc,0.003224298935683512,0.8982193345636011,63
COR,0.005211573550137811,0.002972128582924726,9,0.01481827817400687,2025-06-30,2026-02-28,Cencora Inc,0.0031772043319433776,0.9013965388955445,64
ISRG,0.005685218938032248,0.0028111441500058175,12,0.009870767560459097,2023-12-31,2024-11-30,Intuitive Surgical Inc,0.0030051120339910187,0.9044016509295355,65
PNC,0.008257612104525656,0.002775937342398153,12,0.03032765141948082,2025-09-30,2026-08-31,Pnc Finl Svcs Group Inc,0.0029674759699635012,0.907369126899499,66
DDOG,0.00330872309741846,0.0027276971738949955,9,0.00423402647098598,2019-12-31,2024-11-30,Datadog Inc,0.002915907248064166,0.9102850341475631,67
RIOT,0.002899909034528707,0.002519350428965216,3,0.004103276036186102,2026-03-31,2026-05-31,Riot Platforms Inc,0.002693184656470974,0.9129782188040341,68
LI,0.0031342647476121834,0.002499295851735886,6,0.009311318107934499,2022-06-30,2023-05-31,Li Auto Inc,0.0026717463209916864,0.9156499651250257,69
ATI,0.002291666015186193,0.0024419901646412666,3,0.014587796282946033,2026-06-30,2026-08-31,Ati Inc,0.0026104865631440466,0.9182604516881697,70
OTIS,0.004821571296097508,0.002415144955368464,12,0.011895884923023682,2020-12-31,2022-08-31,Otis Worldwide Corp,0.0025817890445765487,0.9208422407327462,71
CP,0.012139591016863856,0.002288108178021076,38,0.02044549973388159,2016-04-30,2022-02-28,Canadian Pac Ry Ltd,0.002445986777600917,0.9232882275103471,72
BNY,0.0028092395924537972,0.0022575907382586333,2,0.02002398120565834,2016-04-30,2016-05-31,Bank New York Mellon Corp,0.0024133636460277738,0.9257015911563748,73
ORKA,0.0022005606100859824,0.002246088619055553,3,0.005253178532634353,2026-06-30,2026-08-31,Oruka Therapeutics Inc,0.0024010678849464705,0.9281026590413213,74
BILL,0.0028088423929004476,0.002210308572513388,3,0.008249019760199205,2020-12-31,2021-02-28,Bill Com Hldgs Inc,0.002362819028714606,0.9304654780700359,75
ZS,0.0021528489529137537,0.0021925654065556655,6,0.005752270447706008,2024-12-31,2025-05-31,Zscaler Inc,0.0023438515910111563,0.932809329661047,76
HAL,0.0023694826036206517,0.001989317212052187,2,0.013687242621783216,2016-04-30,2016-05-31,Halliburton Co,0.002126579347896876,0.9349359090089439,77
AIG,0.00395510820310752,0.001972807116093241,24,0.009142512996332477,2016-09-30,2026-08-31,American Intl Group Inc,0.002108930061556127,0.9370448390705,78
APO,0.002360958028735725,0.001904362121304329,3,0.005053701220267468,2024-09-30,2024-11-30,Apollo Global Mgmt Inc,0.002035762387992967,0.9390806014584929,79
ZNTL,0.003210111832613073,0.0018492656710882471,15,0.006073529473283947,2020-09-30,2022-05-31,Zentalis Pharmaceuticals Inc,0.001976864303533587,0.9410574657620265,80
PFE,0.0022221906754310464,0.0017834095586118249,5,0.006254634393529597,2016-04-30,2016-08-31,Pfizer Inc,0.0019064641441841092,0.9429639299062107,81
CEG,0.002533208015349238,0.001710321300594286,6,0.006296980064140196,2023-06-30,2023-11-30,Constellation Energy Corp,0.0018283328239842923,0.944792262730195,82
BABA,0.010307373372892706,0.001698335591228329,47,0.025011917568458778,2016-04-30,2023-02-28,Alibaba Group Hldg Ltd,0.001815520105201628,0.9466077828353966,83
NXPI,0.002907140340425271,0.0016929576104393186,6,0.009903874493755105,2019-06-30,2019-11-30,Nxp Semiconductors N V,0.0018097710457705795,0.9484175538811672,84
LLY,0.008428629753701573,0.001669464398345982,21,0.020371605888749797,2016-06-30,2025-11-30,Lilly Eli & Co,0.0017846568109211702,0.9502022106920884,85
UBS,0.0034606526259882233,0.0015989787646503947,9,0.011417364613403596,2024-09-30,2026-05-31,Ubs Ag,0.0017093076951379565,0.9519115183872264,86
ANET,0.002025262096289149,0.001596090146294366,3,0.01517067454091138,2023-09-30,2023-11-30,Arista Networks Inc,0.0017062197632070055,0.9536177381504334,87
RAL,0.002548441371960894,0.0015828692178964834,9,0.006164528827833479,2025-09-30,2026-05-31,Ralliant Corp,0.001692086595746017,0.9553098247461794,88
DECK,0.001555634261831415,0.0015397295767735181,3,0.005469296112161731,2025-12-31,2026-02-28,Deckers Outdoor Corp,0.0016459703356885567,0.956955795081868,89
HIG,0.0031142478716001372,0.0015113175181481909,21,0.008704585043869966,2016-09-30,2021-08-31,Hartford Finl Svcs Group Inc,0.0016155978557553406,0.9585713929376234,90
SNPS,0.003551804083778365,0.0013721235838076397,18,0.007625611006214766,2023-06-30,2025-08-31,Synopsys Inc,0.0014667995925483539,0.9600381925301718,91
DD,0.004706850719116685,0.001361915976635381,9,0.036527238742655115,2017-03-31,2017-11-30,Dow Chem Co,0.0014558876643387872,0.9614940801945105,92
BKNG,0.00726768919330888,0.0013200429612334834,35,0.01216721129277626,2016-04-30,2022-11-30,Priceline Com Inc,0.001411125426698475,0.9629052056212091,93
BFH,0.0032989288202687995,0.0013034682698556295,6,0.013082303577750557,2018-03-31,2018-08-31,Alliance Data Systems Corp,0.0013934070878793244,0.9642986127090883,94
CCK,0.0021288131452255775,0.0012964391967978674,9,0.0062653317651171735,2019-06-30,2020-02-29,Crown Holdings Inc,0.001385893011436948,0.9656845057205253,95
EFX,0.0029674980203617182,0.001239989642421629,12,0.011628942710666309,2017-12-31,2018-11-30,Equifax Inc,0.001325548459141715,0.967010054179667,96
SE,0.00833436212416707,0.001214465370663715,36,0.009892035214187432,2020-03-31,2026-08-31,Sea Ltd,0.0012982630222784343,0.9683083172019454,97
XPEV,0.0016174755518883824,0.001208034687438558,3,0.005991133801301928,2021-06-30,2021-08-31,Xpeng Inc,0.0012913886243409742,0.9695997058262864,98
VRTX,0.001443028137426164,0.0012055238172613563,2,0.008666314541430268,2016-04-30,2016-05-31,Vertex Pharmaceuticals Inc,0.0012887045050704335,0.9708884103313569,99
HAS,0.0010651161618501304,0.0011694106823324794,3,0.010103808279301076,2026-06-30,2026-08-31,Hasbro Inc,0.0012500995774790524,0.9721385099088359,100
AZN,0.0017838237931749011,0.0011391456058022372,6,0.005742608626346585,2016-12-31,2017-05-31,Astrazeneca Plc,0.00121774622210576,0.9733562561309417,101
INSP,0.001983675297462829,0.0011181941552497968,12,0.005493262374128308,2022-09-30,2023-08-31,Inspire Med Sys Inc,0.0011953491293830065,0.9745516052603247,102
PVH,0.0015193710973584913,0.0011141222942804055,9,0.004223543136855622,2020-09-30,2022-08-31,Pvh Corporation,0.0011909963115455326,0.9757426015718702,103
C,0.0014082299890534379,0.0010585958552321007,2,0.012668802159561916,2016-04-30,2016-05-31,Citigroup Inc,0.001131638569187004,0.9768742401410572,104
CRWD,0.0012338662921505307,0.0010559947317886843,3,0.003977869510644795,2023-03-31,2023-05-31,Crowdstrike Hldgs Inc,0.0011288579692089878,0.9780030981102662,105
PCOR,0.0013438048737231326,0.0010126201998028157,3,0.003813362740085263,2024-09-30,2024-11-30,Procore Technologies Inc,0.0010824906109078518,0.979085588721174,106
WAT,0.0008378041913672922,0.0009496399442394956,3,0.01044156421684557,2026-06-30,2026-08-31,Waters Corp,0.001015164741511659,0.9801007534626857,107
ET,0.000990440575525103,0.0009416459490183819,2,0.0016549176474711556,2016-04-30,2016-05-31,Energy Transfer Equity L P,0.0010066191636413154,0.981107372626327,108
LRCX,0.001339489994513456,0.0009164184732148475,3,0.013685392152216912,2022-09-30,2022-11-30,Lam Research Corp,0.0009796510015411038,0.982087023627868,109
EMR,0.002193447126090438,0.0009131868525272228,9,0.007217081862348034,2016-12-31,2023-11-30,Emerson Elec Co,0.0009761964002473015,0.9830632200281153,110
JCI,0.003578944070502892,0.0008916466049533056,15,0.01379860140230768,2016-12-31,2026-08-31,Johnson Ctls Intl Plc,0.0009531698837311026,0.9840163899118464,111
STX,0.0033920825526540794,0.0008673378815834054,9,0.014297102429707933,2023-03-31,2023-11-30,Seagate Technology Hldngs Pl,0.0009271838676352383,0.9849435737794816,112
BHC,0.0013506157539542665,0.0008393835297890243,2,0.018148633067859334,2016-04-30,2016-05-31,Valeant Pharmaceuticals Intl,0.0008973006761313309,0.985840874455613,113
BURL,0.0009676540263770099,0.000759637223787015,3,0.003568613118051217,2019-06-30,2019-08-31,Burlington Stores Inc,0.0008120519051522717,0.9866529263607653,114
DXCM,0.0007890164157820836,0.0006815747968764347,3,0.0022949338635167784,2016-06-30,2016-08-31,Dexcom Inc,0.0007286032002855917,0.9873815295610509,115
PDD,0.000758292869709542,0.0006604343440013863,3,0.0025157319280607673,2018-12-31,2019-02-28,Pinduoduo Inc,0.0007060040641513964,0.9880875336252023,116
WFC,0.008980072533016149,0.0006334925986353065,12,0.03217866619608437,2017-09-30,2018-08-31,Wells Fargo Co New,0.0006772033485366669,0.988764736973739,117
ETN,0.0008465640043252358,0.0005781043879161455,6,0.004755682761036836,2016-12-31,2017-05-31,Eaton Corp Plc,0.000617993372209755,0.9893827303459488,118
FDX,-4.3903909440627274e-05,0.000560700341453642,6,0.012219051123937749,2022-03-31,2026-08-31,Fedex Corp,0.0005993884531185374,0.9899821187990674,119
LAD,-0.0003028367518109453,0.0005261640584495271,9,0.008273808825622906,2021-09-30,2022-05-31,Lithia Mtrs Inc,0.0005624691796388156,0.9905445879787063,120
WTW,-0.0005566445501378362,0.0005160759534479592,6,0.008570127844275596,2021-12-31,2022-05-31,Willis Towers Watson Plc Ltd,0.0005516849992045558,0.9910962729779108,121
AVTR,0.0042223295752419465,0.0004920206930692888,39,0.009216290116566791,2019-09-30,2022-11-30,Avantor Inc,0.0005259699349505295,0.9916222429128614,122
CVNA,0.0042785882969159856,0.00048152992469292083,21,0.01344170208344636,2019-12-31,2026-08-31,Carvana Co,0.0005147553075207797,0.9921369982203821,123
NSC,0.003302364969236855,0.0004794372146164326,9,0.008087331196765574,2017-09-30,2020-08-31,Norfolk Southern Corp,0.000512518201239874,0.992649516421622,124
LH,0.0007892808038799679,0.00044432391503031925,20,0.009838283685348597,2016-04-30,2022-08-31,Laboratory Corp Amer Hldgs,0.0004749820972520573,0.9931244985188741,125
INCY,0.0008204036109408252,0.0004431601056303458,9,0.003088976501697208,2016-12-31,2017-08-31,Incyte Corp,0.00047373798544330325,0.9935982365043173,126
CVS,0.0007208592684189302,0.00043346506761732034,3,0.0037916367031195536,2018-06-30,2018-08-31,Cvs Health Corp,0.0004633739934712506,0.9940616104977886,127
CSX,0.012009766447502521,0.0004285962468316616,45,0.015155324877215956,2020-06-30,2026-08-31,Csx Corp,0.0004581692258913674,0.99451977972368,128
MCO,0.0047468865555020095,0.0004192031836798783,12,0.014994127460250117,2020-09-30,2021-08-31,Moodys Corp,0.0004481280449318626,0.9949679077686119,129
LVS,0.010160274126713983,0.00039540278213855834,21,0.019954975391823945,2020-06-30,2025-02-28,Las Vegas Sands Corp,0.0004226854246786497,0.9953905931932905,130
NVST,0.0006468273597618432,0.0003819829780313812,9,0.002590691266354668,2019-12-31,2020-11-30,Envista Hldgs Corp,0.0004083396591595828,0.99579893285245,131
KBR,0.001618803792720142,0.00037881411977098414,12,0.004323876696625493,2023-03-31,2024-05-31,Kbr Inc,0.000404952150876768,0.9962038850033268,132
IBN,-0.0002467524995965972,0.00035437986668100836,6,0.011897968651229926,2021-09-30,2022-02-28,Icici Bank Limited,0.00037883194355758216,0.9965827169468844,133
CHTR,0.0007424269842074246,0.0003219099813529628,3,0.0050090399299744254,2024-09-30,2024-11-30,Charter Communications Inc N,0.0003441216484126618,0.9969268385952971,134
KHC,0.0005178593922674797,0.0003049379677069557,2,0.007849947986546254,2016-04-30,2016-05-31,Kraft Heinz Co,0.0003259785722390084,0.9972528171675361,135
CCI,0.0007969092141269187,0.0003013053710840931,5,0.007002660193218135,2016-04-30,2016-08-31,Crown Castle Intl Corp,0.00032209532782197025,0.9975749124953581,136
MMM,0.0007506111772655216,0.0002967427873358337,6,0.0056188104487953664,2024-09-30,2025-02-28,3M Co,0.00031721792751933625,0.9978921304228775,137
PODD,0.0003484109893508616,0.0002526349194665997,24,0.007743133958909021,2021-06-30,2023-05-31,Insulet Corp,0.0002700666334360191,0.9981621970563135,138
HD,0.0004072107532872442,0.00022018849619915125,9,0.0032299514778535623,2016-06-30,2026-08-31,Home Depot Inc,0.00023538141922501048,0.9983975784755384,139
Z,0.00016382498607580773,0.0001959134125883292,3,0.007774986960108625,2019-03-31,2019-05-31,Zillow Group Inc,0.00020943136401888792,0.9986070098395573,140
DOV,0.0006263713979674118,0.0001923943496426331,5,0.0026416930075699027,2016-04-30,2024-02-29,Dover Corp,0.000205669487059835,0.9988126793266171,141
NET,0.00012533393151636574,0.0001864797048839716,3,0.0013747913420577434,2019-12-31,2020-02-29,Cloudflare Inc,0.00019934673404804128,0.9990120260606652,142
CL,0.0007984951644234639,0.0001538102678536647,6,0.004363471421616841,2023-09-30,2024-02-29,Colgate Palmolive Co,0.00016442311820881656,0.999176449178874,143
CLF,0.0002156114852871266,0.0001186065856100452,3,0.0012430341615670666,2018-06-30,2018-08-31,Cleveland Cliffs Inc,0.00012679039519428246,0.9993032395740683,144
MAR,0.0003957853615329265,0.00011356355946252315,3,0.0038118710197803988,2016-12-31,2017-02-28,Marriott Intl Inc New,0.00012139940214840164,0.9994246389762167,145
ORLY,0.003186815687951142,9.453858058146129e-05,6,0.014857294854604679,2020-06-30,2021-08-31,O Reilly Automotive Inc New,0.00010106170691431495,0.999525700683131,146
GMAB,0.00020455832273439203,7.414804638476283e-05,6,0.0008237034573157914,2019-12-31,2020-08-31,Genmab A S,7.926423356387253e-05,0.9996049649166948,147
KNX,0.00033222678252706515,6.567265964265941e-05,3,0.003852102042501474,2024-06-30,2024-08-31,Knight-Swift Transn Hldgs In,7.020404833951461e-05,0.9996751689650343,148
CPNG,0.0016491568197037204,6.210835188261295e-05,12,0.007714487966874828,2023-06-30,2024-05-31,Coupang Inc,6.639380469101974e-05,0.9997415627697253,149
AFL,0.0012135256103142213,5.333393421862089e-05,5,0.00928145300230035,2016-04-30,2017-11-30,Aflac Inc,5.7013955524170236e-05,0.9997985767252494,150
OLN,1.0527714417704875e-05,4.888689362799684e-05,6,0.009595100555080354,2018-09-30,2019-02-28,Olin Corp,5.226007081338328e-05,0.9998508367960628,151
CNC,0.021968355820336335,4.841223584606778e-05,63,0.022784194255616882,2016-09-30,2022-11-30,Centene Corp Del,5.1752661823879996e-05,0.9999025894578867,152
IQ,0.0007871433100603313,4.657135084056886e-05,9,0.005024601904806265,2018-06-30,2019-05-31,Iqiyi Inc,4.978475644869425e-05,0.9999523742143354,153
UNP,0.0004411007825635164,4.455173292934543e-05,9,0.005633854629867566,2017-03-31,2018-05-31,Union Pac Corp,4.762578566483431e-05,1.0000000000000002,154
STT,0.0,0.0,0,,,,State Str Corp,,,155
CTSH,0.0,0.0,0,,,,Cognizant Technology Solutio,,,156
CX,0.0,0.0,0,,,,Cemex Sab De Cv,,,157
IVZ,0.0,0.0,0,,,,Invesco Ltd,,,158
CYH,0.0,0.0,0,,,,Community Health Sys Inc New,,,159
ENOV,0.0,0.0,0,,,,Colfax Corp,,,160
CSCO,0.0,0.0,0,,,,Cisco Sys Inc,,,161
VRSK,0.0,0.0,0,,,,Verisk Analytics Inc,,,162
ACAD,0.0,0.0,0,,,,Acadia Pharmaceuticals Inc,,,163
NUS,0.0,0.0,0,,,,Nu Skin Enterprises Inc,,,164
CRI,0.0,0.0,0,,,,Carter Inc,,,165
NOK,0.0,0.0,0,,,,Nokia Corp,,,166
GLNG,0.0,0.0,0,,,,Golar Lng Ltd Bermuda,,,167
ABBV,0.0,0.0,0,,,,Abbvie Inc,,,168
HRB,0.0,0.0,0,,,,Block H & R Inc,,,169
BB,0.0,0.0,0,,,,Blackberry Ltd,,,170
CLDX,0.0,0.0,0,,,,Celldex Therapeutics Inc New,,,171
WMT,0.0,0.0,0,,,,Wal-Mart Stores Inc,,,172
REGN,0.0,0.0,0,,,,Regeneron Pharmaceuticals,,,173
W,0.0,0.0,0,,,,Wayfair Inc,,,174
RIG,0.0,0.0,0,,,,Transocean Ltd,,,175
CAR,0.0,0.0,0,,,,Avis Budget Group,,,176
PBR,0.0,0.0,0,,,,Petroleo Brasileiro Sa Petro,,,177
MDT,0.0,0.0,0,,,,Medtronic Inc,,,178
XPO,0.0,0.0,0,,,,Xpo Logistics Inc,,,179
CNI,0.0,0.0,0,,,,Canadian Natl Ry Co,,,180
ALLE,0.0,0.0,0,,,,Allegion Pub Ltd Co,,,181
ABEV,0.0,0.0,0,,,,Ambev Sa,,,182
MGM,0.0,0.0,0,,,,Mgm Resorts International,,,183
RL,0.0,0.0,0,,,,Ralph Lauren Corp,,,184
MLCO,0.0,0.0,0,,,,Melco Crown Entmt Ltd,,,185
GILD,0.0,0.0,0,,,,Gilead Sciences Inc,,,186
MDLZ,0.0,0.0,0,,,,Mondelez Intl Inc,,,187
SIRI,0.0,0.0,0,,,,Sirius Xm Hldgs Inc,,,188
NWS,0.0,0.0,0,,,,News Corp,,,189
SRPT,0.0,0.0,0,,,,Sarepta Therapeutics Inc,,,190
EL,0.0,0.0,0,,,,Lauder Estee Cos Inc,,,191
VLO,0.0,0.0,0,,,,Valero Energy Corp New,,,192
SPGI,0.0,0.0,0,,,,Mcgraw Hill Finl Inc,,,193
RF,0.0,0.0,0,,,,Regions Finl Corp New,,,194
EQIX,0.0,0.0,0,,,,Equinix Inc,,,195
EMN,0.0,0.0,0,,,,Eastman Chem Co,,,196
HP,0.0,0.0,0,,,,Helmerich & Payne Inc,,,197
SBAC,0.0,0.0,0,,,,Sba Communications Corp,,,198
PFG,0.0,0.0,0,,,,Principal Finl Group Inc,,,199
DAL,0.0,0.0,0,,,,Delta Air Lines Inc Del,,,200
MYGN,0.0,0.0,0,,,,Myriad Genetics Inc,,,201
GLBE,-0.0006902872524031491,-2.779658255613925e-06,6,0.008611899350371674,2022-03-31,2022-08-31,Global E Online Ltd,,,202
