ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
TEAM,0.007082443148002701,0.004844708260390544,21,0.009162012845955195,2020-12-31,2025-05-31,Atlassian Corp Plc,0.004949994258387684,0.8485240264263437,43
HLT,0.00997360084986377,0.004639474029244306,11,0.01963700435991288,2016-07-31,2021-05-31,Hilton Worldwide Hldgs Inc,0.004740299843121367,0.8532643262694651,44
WYNN,0.005239030956627927,0.004462124798089861,9,0.009030898943871638,2017-03-31,2019-02-28,Wynn Resorts Ltd,0.004559096429260239,0.8578234226987254,45
HCA,0.011241060948185744,0.004399782612468742,39,0.011608998204856705,2016-09-30,2026-08-31,Hca Holdings Inc,0.0044953994129913995,0.8623188221117167,46
LULU,0.009159295845293524,0.0040445612656059855,12,0.01842328974174944,2023-06-30,2026-08-31,Lululemon Athletica Inc,0.0041324583373020165,0.8664512804490188,47
IR,0.009286937601043108,0.003823952902430747,21,0.010913570612725118,2020-06-30,2022-02-28,Ingersoll-Rand Plc,0.003907055676836821,0.8703583361258556,48
LOW,0.010859962566340194,0.003742945223715796,27,0.013976128511463683,2016-12-31,2026-05-31,Lowes Cos Inc,0.0038242875259034154,0.874182623651759,49
INTU,0.012364448193707984,0.0036442170548585187,30,0.021543396154667528,2022-09-30,2026-02-28,Intuit,0.0037234137802167645,0.8779060374319758,50
CDNS,0.007540232348658481,0.0035954625887499136,15,0.012546277805646957,2022-12-31,2024-02-29,Cadence Design System Inc,0.003673599774019228,0.8815796372059951,51
AAPL,0.007998163431644285,0.003583550063146189,15,0.02801913932112762,2016-12-31,2026-08-31,Apple Inc,0.0036614283634466994,0.8852410655694418,52
CBRE,0.007576797317076148,0.0035374108074057112,21,0.011947751370285808,2023-09-30,2026-02-28,Cbre Group Inc,0.0036142864017998213,0.8888553519712417,53
MRSH,0.005302094723475743,0.0034376517312005406,38,0.009172004897115726,2016-07-31,2023-02-28,Marsh & Mclennan Cos Inc,0.0035123593449169683,0.8923677113161587,54
FSLR,0.004760068892677215,0.003355945517163985,9,0.008022024266959742,2025-06-30,2026-02-28,First Solar Inc,0.0034288774779772774,0.8957965887941359,55
ROST,0.008216000784840959,0.0032203201396181977,15,0.014431995687399272,2025-03-31,2026-05-31,Ross Stores Inc,0.0032903046673847173,0.8990868934615206,56
SCHW,0.01600679011786091,0.0032089064498157867,27,0.034599998989208486,2017-03-31,2026-08-31,Schwab Charles Corp New,0.0032786429333953116,0.9023655363949159,57
ADI,0.005220613068229613,0.0031615685824348907,9,0.010887498855636677,2018-12-31,2021-02-28,Analog Devices Inc,0.0032302763116823945,0.9055958127065983,58
STZ,0.00633070274830309,0.0030419823788550215,11,0.019654363557875414,2016-07-31,2017-05-31,Constellation Brands Inc,0.003108091241026558,0.9087039039476248,59
DRI,0.004257709245736527,0.0030350856951596463,6,0.008704657264693138,2020-09-30,2021-02-28,Darden Restaurants Inc,0.003101044677465005,0.9118049486250898,60
COR,0.005300632059057801,0.0030171514375477377,9,0.01510269712173324,2025-06-30,2026-02-28,Cencora Inc,0.003082720669612314,0.9148876692947021,61
ISRG,0.005738755100293378,0.0028405984021105746,12,0.009955455914380372,2023-12-31,2024-11-30,Intuitive Surgical Inc,0.0029023307545249554,0.9177900000492271,62
PNC,0.008419725690633836,0.0028322830437510953,12,0.030918257011468043,2025-09-30,2026-08-31,Pnc Finl Svcs Group Inc,0.0028938346854277958,0.9206838347346549,63
DDOG,0.0033482286468150364,0.0027600010712442104,9,0.00428477038541016,2019-12-31,2024-11-30,Datadog Inc,0.00281998186918718,0.9235038166038421,64
BKNG,0.007841465155719264,0.002635356813901616,33,0.011607317001295681,2019-06-30,2022-11-30,Booking Hldgs Inc,0.0026926288223110195,0.9261964454261531,65
LI,0.003223720027815578,0.0025733723951542812,6,0.009615059126593372,2022-06-30,2023-05-31,Li Auto Inc,0.002629297347964601,0.9288257427741177,66
RIOT,0.002956260466996727,0.0025683932240790977,3,0.004183885239365619,2026-03-31,2026-05-31,Riot Platforms Inc,0.002624209968723379,0.931449952742841,67
OTIS,0.00494352415383056,0.0024924212469993293,12,0.012251781409056688,2020-12-31,2022-08-31,Otis Worldwide Corp,0.0025465869561226368,0.9339965396989637,68
ATI,0.0023310511661280772,0.0024839714887047596,3,0.014846142502466365,2026-06-30,2026-08-31,Ati Inc,0.0025379535662888573,0.9365344932652525,69
ORKA,0.0022377110952076845,0.002284029503462442,3,0.0053466716758231595,2026-06-30,2026-08-31,Oruka Therapeutics Inc,0.002333666408886251,0.9388681596741387,70
BABA,0.011337281310301107,0.0022709694925739828,44,0.02863702364646383,2016-07-31,2023-02-28,Alibaba Group Hldg Ltd,0.002320322575689752,0.9411884822498284,71
BILL,0.0028346153076069065,0.002230505909203078,3,0.00832575474138277,2020-12-31,2021-02-28,Bill Com Hldgs Inc,0.002278979631059352,0.9434674618808878,72
ZS,0.0021822839471051826,0.0022240285744793706,6,0.005861133699933216,2024-12-31,2025-05-31,Zscaler Inc,0.0022723615298303993,0.9457398234107182,73
AIG,0.004121808493350983,0.00205915478530522,24,0.009469962365162852,2016-09-30,2026-08-31,American Intl Group Inc,0.0021039046763097957,0.947843728087028,74
APO,0.0023908802463733407,0.0019285023264269876,3,0.005118172846120115,2024-09-30,2024-11-30,Apollo Global Mgmt Inc,0.0019704128566724773,0.9498141409437004,75
NXPI,0.003098829944098134,0.0018059603734790573,6,0.010557722557214662,2019-06-30,2019-11-30,Nxp Semiconductors N V,0.001845207801816404,0.9516593487455168,76
ZNTL,0.0031212518014198058,0.0017632743285547763,15,0.006210129347609786,2020-09-30,2022-05-31,Zentalis Pharmaceuticals Inc,0.001801594096732037,0.9534609428422489,77
TDG,0.005513898757811454,0.0017354065854249825,11,0.01664841245423553,2016-07-31,2018-08-31,Transdigm Group Inc,0.0017731207272178153,0.9552340635694667,78
CEG,0.002571717640956944,0.0017347715397860325,6,0.0063882134467428036,2023-06-30,2023-11-30,Constellation Energy Corp,0.0017724718806624267,0.9570065354501291,79
UBS,0.0035270505756085082,0.001632790074167314,9,0.011632938841809394,2024-09-30,2026-05-31,Ubs Ag,0.0016682741370331905,0.9586748095871623,80
ANET,0.0020438459644985265,0.001610065254129183,3,0.015307061726834407,2023-09-30,2023-11-30,Arista Networks Inc,0.0016450554574624675,0.9603198650446249,81
RAL,0.002593577523149977,0.001609633939881571,9,0.006281362510411693,2025-09-30,2026-05-31,Ralliant Corp,0.001644614769822575,0.9619644798144474,82
DECK,0.001587819177704933,0.00157157510611447,3,0.005582108748684378,2025-12-31,2026-02-28,Deckers Outdoor Corp,0.0016057288352105093,0.9635702086496579,83
BFH,0.0037974144905229172,0.001505121502952834,6,0.01503267806043576,2018-03-31,2018-08-31,Alliance Data Systems Corp,0.0015378310513978768,0.9651080397010559,84
EFX,0.0033985179601756805,0.0013932252381276544,12,0.013705481803172536,2017-12-31,2018-11-30,Equifax Inc,0.001423503038512532,0.9665315427395684,85
SNPS,0.0035995014542197987,0.0013904198518239468,18,0.0077459764704590995,2023-06-30,2025-08-31,Synopsys Inc,0.001420636685091533,0.9679521794246599,86
CCK,0.0022722661083092307,0.0013831137538149647,9,0.006579661538875469,2019-06-30,2020-02-29,Crown Holdings Inc,0.0014131718097570658,0.969365351234417,87
HIG,0.0028683505727370336,0.0013117714699628685,21,0.009628096215589164,2016-09-30,2021-08-31,Hartford Finl Svcs Group Inc,0.001340279103639882,0.9707056303380569,88
AZN,0.0019851460103068406,0.0012756499990174905,6,0.006392552388654899,2016-12-31,2017-05-31,Astrazeneca Plc,0.0013033726349375282,0.9720090029729944,89
XPEV,0.0016723615447311094,0.0012497057805464858,3,0.006183424559123736,2021-06-30,2021-08-31,Xpeng Inc,0.001276864592436848,0.9732858675654312,90
MCK,0.016121606722500948,0.0012154879722418672,30,0.027792643406315175,2020-03-31,2024-11-30,Mckesson Corp,0.0012419031570853583,0.9745277707225166,91
SE,0.008432218841107978,0.0011932425518370437,36,0.010074901791140095,2020-03-31,2026-08-31,Sea Ltd,0.001219174295539747,0.9757469450180564,92
HAS,0.0010847786688839716,0.0011908709337249458,3,0.010282575100356505,2026-06-30,2026-08-31,Hasbro Inc,0.0012167511370321535,0.9769636961550885,93
BBIO,0.044528218846218076,0.0011905402893387107,84,0.031158756591242016,2019-09-30,2026-08-31,Bridgebio Pharma Inc,0.001216413307027649,0.9781801094621161,94
INSP,0.002029753512457519,0.0011508131498480273,12,0.0056143958575188965,2022-09-30,2023-08-31,Inspire Med Sys Inc,0.0011758228107971913,0.9793559322729133,95
PVH,0.0014825845343506808,0.0010824043802979929,9,0.004321367403575146,2020-09-30,2022-08-31,Pvh Corporation,0.0011059273705981277,0.9804618596435114,96
CRWD,0.001252798412173325,0.0010718660102425085,3,0.00404530884298109,2023-03-31,2023-05-31,Crowdstrike Hldgs Inc,0.0010951599789485824,0.98155701962246,97
PCOR,0.0013607848216545097,0.0010254027942703215,3,0.0038620458313613514,2024-09-30,2024-11-30,Procore Technologies Inc,0.0010476870167128722,0.9826047066391729,98
WAT,0.0008531676864831886,0.0009669314370801826,3,0.010626186141125668,2026-06-30,2026-08-31,Waters Corp,0.0009879449503561273,0.983592651589529,99
EMR,0.0022558458813240582,0.0009351587131781691,9,0.00740333282548118,2016-12-31,2023-11-30,Emerson Elec Co,0.0009554817363842656,0.9845481333259133,100
LRCX,0.0013625667647469955,0.000933075103292217,3,0.014024702603362521,2022-09-30,2022-11-30,Lam Research Corp,0.0009533528451450331,0.9855014861710584,101
CNC,0.022991142586408164,0.0008864048715432056,63,0.023579432738565692,2016-09-30,2022-11-30,Centene Corp Del,0.0009056683682315344,0.98640715453929,102
BURL,0.001035258762246792,0.0008128533964286548,3,0.0038170102114167665,2019-06-30,2019-08-31,Burlington Stores Inc,0.0008305184603434541,0.9872376729996334,103
PDD,0.0008544092917289323,0.0007456087323735919,3,0.0028431118152515687,2018-12-31,2019-02-28,Pinduoduo Inc,0.0007618124241717452,0.9879994854238051,104
ETN,0.0009715205187025678,0.0006655701160985083,6,0.005457839790846671,2016-12-31,2017-05-31,Eaton Corp Plc,0.0006800343955027865,0.9886795198193079,105
LAD,-0.0002696877166170731,0.0006176050340320865,9,0.00875341997656432,2021-09-30,2022-05-31,Lithia Mtrs Inc,0.0006310269283714752,0.9893105467476794,106
FDX,-3.5693829583920275e-05,0.0005952930089947492,6,0.012546164224969564,2022-03-31,2026-08-31,Fedex Corp,0.0006082300147305042,0.9899187767624099,107
WFC,0.009996086015923574,0.0005650369598864443,12,0.03675301624562206,2017-09-30,2018-08-31,Wells Fargo Co New,0.0005773164361788141,0.9904960931985888,108
WTW,-0.0005988190378910488,0.000546990475960781,6,0.009129104432310053,2021-12-31,2022-05-31,Willis Towers Watson Plc Ltd,0.0005588777630916306,0.9910549709616804,109
EDIT,0.0014564845640803853,0.0005245711133789208,44,0.0021642972301102233,2016-07-31,2020-02-29,Editas Medicine Inc,0.0005359711792289371,0.9915909421409094,110
NSC,0.003387856993265513,0.0005110301649681407,9,0.008284585054367284,2017-09-30,2020-08-31,Norfolk Southern Corp,0.0005221359566966557,0.9921130780976061,111
CVS,0.0008299122778112672,0.0004997655325332569,3,0.004355399294602584,2018-06-30,2018-08-31,Cvs Health Corp,0.0005106265194140425,0.9926237046170201,112
CVNA,0.004347383176689128,0.0004746060668356271,21,0.01369947877097479,2019-12-31,2026-08-31,Carvana Co,0.00048492028406328284,0.9931086249010834,113
INCY,0.0008938172195439338,0.00047204569751972024,9,0.003498084798443943,2016-12-31,2017-08-31,Incyte Corp,0.0004823042723796259,0.993590929173463,114
MCO,0.004877962948145704,0.0004719803804831939,12,0.015259624179281403,2020-09-30,2021-08-31,Moodys Corp,0.0004822375358625019,0.9940731667093256,115
LNG,0.0006952674604089376,0.00043448924918811007,5,0.0032558891005323247,2016-07-31,2019-02-28,Cheniere Energy Inc,0.00044393164112609444,0.9945170983504517,116
CSX,0.012185261635247923,0.00042938528006238724,45,0.0153980805959334,2020-06-30,2026-08-31,Csx Corp,0.0004387167517025403,0.9949558151021543,117
IBN,-0.00025771913215351036,0.00039292031812875234,6,0.012600403908663143,2021-09-30,2022-02-28,Icici Bank Limited,0.00040145932720918857,0.9953572744293634,118
AVTR,0.0041344185999748805,0.0003877850970450641,39,0.009520256977946484,2019-09-30,2022-11-30,Avantor Inc,0.0003962125066549703,0.9957534869360184,119
NVST,0.0006494938593526499,0.00038428603490094765,9,0.0026070943622329193,2019-12-31,2020-11-30,Envista Hldgs Corp,0.00039263740231592763,0.9961461243383343,120
KBR,0.00163149832909883,0.00037909057478427525,12,0.004366844080025985,2023-03-31,2024-05-31,Kbr Inc,0.000387329033604137,0.9965334533719384,121
LVS,0.010231897365166108,0.0003638743647741763,21,0.020201574578282,2020-06-30,2025-02-28,Las Vegas Sands Corp,0.0003717821424114898,0.99690523551435,122
HD,0.0005610383907448515,0.00035620482576590514,8,0.0032986237030979753,2016-07-31,2026-08-31,Home Depot Inc,0.0003639459277180663,0.997269181442068,123
CHTR,0.0007515593058141517,0.00032570569933089406,3,0.005073066881847516,2024-09-30,2024-11-30,Charter Communications Inc N,0.0003327839892431632,0.9976019654313112,124
MMM,0.0007681400952019059,0.0003094239693833066,6,0.005714518758409388,2024-09-30,2025-02-28,3M Co,0.0003161484220582199,0.9979181138533694,125
DXCM,0.00037973225639315446,0.00026451122746684315,2,0.002676583656766849,2016-07-31,2016-08-31,Dexcom Inc,0.00027025962903582637,0.9981883734824052,126
PODD,0.00032207454034071433,0.000263652709333719,24,0.008077839651948892,2021-06-30,2023-05-31,Insulet Corp,0.0002693824534452071,0.9984577559358504,127
Z,0.00018130925123834973,0.00021677365555201975,3,0.008262595257242883,2019-03-31,2019-05-31,Zillow Group Inc,0.0002214846163442064,0.9986792405521946,128
NET,0.00012709712244124232,0.00018912368225171533,3,0.0013957921597341292,2019-12-31,2020-02-29,Cloudflare Inc,0.00019323374926928237,0.9988724743014639,129
DOV,0.0005520386902463205,0.00016420948964352073,3,0.0032509651019998714,2023-12-31,2024-02-29,Dover Corp,0.0001677781173231419,0.999040252418787,130
CL,0.0008034274071566778,0.00015552825836388068,6,0.00439122498667681,2023-09-30,2024-02-29,Colgate Palmolive Co,0.00015890822409524922,0.9991991606428823,131
IQ,0.0009888575240822942,0.00014024922762744581,9,0.005654619590122937,2018-06-30,2019-05-31,Iqiyi Inc,0.00014329714694589273,0.9993424577898282,132
CLF,0.0002462103001428135,0.00013473965644658967,3,0.0014281901942227576,2018-06-30,2018-08-31,Cleveland Cliffs Inc,0.00013766784085652716,0.9994801256306848,133
MAR,0.0004323154838781882,0.00012439141505821686,3,0.004160296768688944,2016-12-31,2017-02-28,Marriott Intl Inc New,0.0001270947097816075,0.9996072203404663,134
ORLY,0.003257087275486277,0.00011219352997834166,6,0.015190011136593245,2020-06-30,2021-08-31,O Reilly Automotive Inc New,0.00011463173825378475,0.9997218520787201,135
GMAB,0.0002056123049228534,7.472985256767626e-05,6,0.0008315706073263016,2019-12-31,2020-08-31,Genmab A S,7.635389403413448e-05,0.9997982059727543,136
UNP,0.0005271660295838523,6.886673738872417e-05,9,0.006528354040202709,2017-03-31,2018-05-31,Union Pac Corp,7.036336067026605e-05,0.9998685693334245,137
KNX,0.0003364869903925924,6.630101670946597e-05,3,0.0039043442639960083,2024-06-30,2024-08-31,Knight-Swift Transn Hldgs In,6.774188132654786e-05,0.999936311214751,138
CPNG,0.0016623981304838904,6.0057800027552314e-05,12,0.00778167426045281,2023-06-30,2024-05-31,Coupang Inc,6.136298603124034e-05,0.9999976742007822,139
AIZ,0.00496787693826131,2.2763296475296e-06,33,0.011093251704547823,2019-09-30,2022-05-31,Assurant Inc,2.325799218415858e-06,1.0000000000000007,140
ACAD,0.0,0.0,0,,,,Acadia Pharmaceuticals Inc,,,141
MDLZ,0.0,0.0,0,,,,Mondelez Intl Inc,,,142
HRB,0.0,0.0,0,,,,Block H & R Inc,,,143
PBR,0.0,0.0,0,,,,Petroleo Brasileiro Sa Petro,,,144
DAL,0.0,0.0,0,,,,Delta Air Lines Inc Del,,,145
VRTX,0.0,0.0,0,,,,Vertex Pharmaceuticals Inc,,,146
MDT,0.0,0.0,0,,,,Medtronic Inc,,,147
BNY,0.0,0.0,0,,,,Bank New York Mellon Corp,,,148
MGM,0.0,0.0,0,,,,Mgm Resorts International,,,149
EQIX,0.0,0.0,0,,,,Equinix Inc,,,150
CAR,0.0,0.0,0,,,,Avis Budget Group,,,151
ALLE,0.0,0.0,0,,,,Allegion Pub Ltd Co,,,152
ABEV,0.0,0.0,0,,,,Ambev Sa,,,153
STT,0.0,0.0,0,,,,State Str Corp,,,154
SBAC,0.0,0.0,0,,,,Sba Communications Corp,,,155
RL,0.0,0.0,0,,,,Ralph Lauren Corp,,,156
C,0.0,0.0,0,,,,Citigroup Inc,,,157
REGN,0.0,0.0,0,,,,Regeneron Pharmaceuticals,,,158
ABBV,0.0,0.0,0,,,,Abbvie Inc,,,159
WMT,0.0,0.0,0,,,,Wal-Mart Stores Inc,,,160
MCHP,0.00021346044952393279,-3.061727099491673e-05,3,0.0015307713971291113,2020-06-30,2020-08-31,Microchip Technology Inc,,,161
GLBE,-0.0007597369800258994,-3.191437918560226e-05,6,0.009068801767944359,2022-03-31,2022-08-31,Global E Online Ltd,,,162
THC,-0.0010799324433134819,-4.7068161422956535e-05,15,0.006770314210647895,2021-09-30,2024-02-29,Tenet Healthcare Corp,,,163
KDP,0.0008445693233140269,-6.307950299192628e-05,9,0.0041207089651317565,2023-12-31,2024-08-31,Keurig Dr Pepper Inc,,,164
SDCCQ,2.3287072122168998e-05,-6.890374418043806e-05,3,0.000577994114750094,2020-06-30,2020-08-31,Smiledirectclub Inc,,,165
OLN,-0.00015523437340255472,-7.543598651033566e-05,6,0.011059789420970849,2018-09-30,2019-02-28,Olin Corp,,,166
PFE,-1.4766425688040306e-06,-9.560424911868697e-05,2,0.002099116246956312,2016-07-31,2016-08-31,Pfizer Inc,,,167
CLX,0.00014762857766270865,-0.0001137457283163616,3,0.0058424010162041,2023-03-31,2023-05-31,Clorox Co Del,,,168
UNM,0.002778272221040161,-0.0001501695481519222,18,0.009289696228866847,2022-09-30,2024-02-29,Unum Group,,,169
PRGO,-0.00021993726310589213,-0.00015342725913818235,3,0.00466555412373947,2022-06-30,2022-08-31,Perrigo Co Plc,,,170
URI,-0.00013142004575725404,-0.00015363419219218888,6,0.0030508686245316855,2019-12-31,2020-05-31,United Rentals Inc,,,171
NAMS,0.0014838177508062684,-0.00016011809728471024,24,0.005205704610420835,2023-12-31,2026-08-31,Newamsterdam Pharma Company,,,172
AON,0.009772186323814356,-0.00016592944362336568,65,0.012862630214935047,2016-07-31,2026-08-31,Aon Plc,,,173
LIN,0.00026021882887472645,-0.00018057063558405865,3,0.0075069757994508,2020-09-30,2020-11-30,Linde Plc,,,174
TECK,-0.00015399461162223812,-0.00019379511967207005,3,0.0016096868010168086,2017-03-31,2017-05-31,Teck Resources Ltd,,,175
ELAN,-0.00016275556856688324,-0.00020248119975170028,3,0.001519660424872757,2018-12-31,2019-02-28,Elanco Animal Health Inc,,,176
DLR,0.0005809806322356877,-0.0002108176204662736,3,0.006992435752917414,2026-03-31,2026-05-31,Digital Rlty Tr Inc,,,177
TJX,0.00024305433474757366,-0.00021791553659090778,9,0.004240233844949975,2017-03-31,2020-11-30,Tjx Cos Inc New,,,178
AOS,0.00028814463598298497,-0.00021793023025800572,3,0.006398141853070257,2019-09-30,2019-11-30,Smith A O Corp,,,179
AFL,0.0009436909889566183,-0.00023088223774190414,3,0.014477247448352958,2017-09-30,2017-11-30,Aflac Inc,,,180
PYPL,-0.00037816485359383164,-0.00025648369551750275,3,0.007413762101617934,2022-12-31,2023-02-28,Paypal Hldgs Inc,,,181
A,0.0014751951754043843,-0.000257712074068228,3,0.010847328783357592,2020-06-30,2020-08-31,Agilent Technologies Inc,,,182
EW,-0.00021638679953963282,-0.0002665631772119395,9,0.0035244618186515714,2019-12-31,2026-02-28,Edwards Lifesciences Corp,,,183
NRG,-0.00018308153328636941,-0.0002678161850042907,3,0.002845769711178167,2016-09-30,2016-11-30,Nrg Energy Inc,,,184
DVA,0.0018574308296396653,-0.00026808594570433563,14,0.01165753815307376,2016-07-31,2019-11-30,Davita Healthcare Partners I,,,185
EPAM,0.002098196511146729,-0.0002752456469621745,15,0.006855509785671275,2023-09-30,2024-11-30,Epam Sys Inc,,,186
ALKS,5.7167038805602344e-05,-0.0002920393340513026,3,0.0037892156718222045,2023-06-30,2023-08-31,Alkermes Plc,,,187
RACE,0.0008407112482239779,-0.0002973416873230042,6,0.012713811211439857,2018-12-31,2025-11-30,Ferrari N V,,,188
MFC,-0.0001693541352063541,-0.00030389249745259187,3,0.005552448470199061,2017-03-31,2017-05-31,Manulife Finl Corp,,,189
ALL,0.002139316504466987,-0.0003189078938288032,21,0.009536673956870266,2017-03-31,2025-08-31,Allstate Corp,,,190
QCOM,0.0013948108816236129,-0.0003562593359853325,9,0.008954186858274525,2018-03-31,2025-11-30,Qualcomm Inc,,,191
CCI,-0.00021151945989925487,-0.00035659079242863107,2,0.0031259187985023884,2016-07-31,2016-08-31,Crown Castle Intl Corp,,,192
