statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
VIKING_2018-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1628203.49,,,,,,,,hedge13f,,priced coverage 77%
VIKING_2018-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1674148.83,,,,,,,,hedge13f,,priced coverage 81%
VIKING_2018-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1693043.17,,,,,,,,hedge13f,,priced coverage 81%
VIKING_2018-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1729242.63,,,,,,,,hedge13f,,priced coverage 81%
VIKING_2018-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1709421.72,,,,,,,,hedge13f,,priced coverage 74%
VIKING_2018-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1557229.6,,,,,,,,hedge13f,,priced coverage 74%
VIKING_2018-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1564554.75,,,,,,,,hedge13f,,priced coverage 74%
VIKING_2018-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1433974.5,,,,,,,,hedge13f,,priced coverage 79%
VIKING_2019-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1625329.66,,,,,,,,hedge13f,,priced coverage 79%
VIKING_2019-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1687844.24,,,,,,,,hedge13f,,priced coverage 79%
VIKING_2019-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1695035.47,,,,,,,,hedge13f,,priced coverage 87%
VIKING_2019-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1767515.58,,,,,,,,hedge13f,,priced coverage 87%
VIKING_2019-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1648914.37,,,,,,,,hedge13f,,priced coverage 87%
VIKING_2019-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1759033.7,,,,,,,,hedge13f,,priced coverage 83%
VIKING_2019-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1756068.33,,,,,,,,hedge13f,,priced coverage 83%
VIKING_2019-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1688295.58,,,,,,,,hedge13f,,priced coverage 83%
VIKING_2019-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1555282.79,,,,,,,,hedge13f,,priced coverage 87%
VIKING_2019-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1623579.68,,,,,,,,hedge13f,,priced coverage 87%
VIKING_2019-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1740507.68,,,,,,,,hedge13f,,priced coverage 87%
VIKING_2019-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1789223.67,,,,,,,,hedge13f,,priced coverage 91%
VIKING_2020-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1842990.59,,,,,,,,hedge13f,,priced coverage 91%
VIKING_2020-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1763089.35,,,,,,,,hedge13f,,priced coverage 91%
VIKING_2020-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1580822.23,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2020-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1828742.84,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2020-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2003652.02,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2020-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2067584.27,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2020-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2139662.87,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2020-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2310353.22,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2020-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2327737.06,,,,,,,,hedge13f,,priced coverage 94%
VIKING_2020-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2282931.38,,,,,,,,hedge13f,,priced coverage 94%
VIKING_2020-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2585386.08,,,,,,,,hedge13f,,priced coverage 94%
VIKING_2020-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2754751.18,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2021-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2667528.0,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2021-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2815443.57,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2021-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2807131.05,,,,,,,,hedge13f,,priced coverage 94%
VIKING_2021-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2945353.19,,,,,,,,hedge13f,,priced coverage 94%
VIKING_2021-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2939589.05,,,,,,,,hedge13f,,priced coverage 94%
VIKING_2021-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2993039.8,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2021-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3018685.03,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2021-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3086233.54,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2021-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2946675.29,,,,,,,,hedge13f,,priced coverage 92%
VIKING_2021-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3085018.89,,,,,,,,hedge13f,,priced coverage 92%
VIKING_2021-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2913487.14,,,,,,,,hedge13f,,priced coverage 92%
VIKING_2021-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2795662.2,,,,,,,,hedge13f,,priced coverage 91%
VIKING_2022-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2493020.91,,,,,,,,hedge13f,,priced coverage 91%
VIKING_2022-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2409495.99,,,,,,,,hedge13f,,priced coverage 91%
VIKING_2022-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2384998.71,,,,,,,,hedge13f,,priced coverage 92%
VIKING_2022-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2069338.42,,,,,,,,hedge13f,,priced coverage 92%
VIKING_2022-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2028160.71,,,,,,,,hedge13f,,priced coverage 92%
VIKING_2022-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1908207.58,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2022-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2106801.68,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2022-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2061187.69,,,,,,,,hedge13f,,priced coverage 93%
VIKING_2022-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1872518.19,,,,,,,,hedge13f,,priced coverage 95%
VIKING_2022-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2053018.28,,,,,,,,hedge13f,,priced coverage 95%
VIKING_2022-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2176498.47,,,,,,,,hedge13f,,priced coverage 95%
VIKING_2022-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2067625.59,,,,,,,,hedge13f,,priced coverage 95%
VIKING_2023-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2272862.16,,,,,,,,hedge13f,,priced coverage 95%
VIKING_2023-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2208332.61,,,,,,,,hedge13f,,priced coverage 95%
VIKING_2023-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2235548.53,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2023-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2274112.94,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2023-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2298729.9,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2023-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2479666.6,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2023-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2647548.31,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2023-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2549053.92,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2023-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2425703.92,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2023-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2347707.96,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2023-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2579842.81,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2023-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2770243.29,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2024-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2736392.53,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2024-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2931731.39,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2024-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2986389.37,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2024-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2874187.13,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2024-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2881137.64,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2024-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2907533.48,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2024-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2977061.26,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2024-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3078336.4,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2024-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3085407.83,,,,,,,,hedge13f,,priced coverage 99%
VIKING_2024-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3084966.42,,,,,,,,hedge13f,,priced coverage 99%
VIKING_2024-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3357288.76,,,,,,,,hedge13f,,priced coverage 99%
VIKING_2024-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3199175.75,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2025-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3378576.45,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2025-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3400070.57,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2025-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3228028.81,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2025-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3247152.75,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2025-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3451509.58,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2025-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3634813.23,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2025-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3651857.49,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2025-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3757870.25,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2025-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3778524.75,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2025-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3836033.35,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2025-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3888936.15,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2025-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3990778.93,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2026-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4008917.9,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2026-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3967468.1,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2026-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3723250.88,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2026-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4066001.76,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2026-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4124470.89,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2026-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4223502.73,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2026-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4256024.02,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2026-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4308796.21,,,,,,,,hedge13f,,priced coverage 98%
