statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
VIKING_2020-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2013432.88,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2020-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2083200.38,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2020-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2249742.0,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2020-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2267330.37,,,,,,,,hedge13f,,priced coverage 95%
VIKING_2020-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2223311.78,,,,,,,,hedge13f,,priced coverage 95%
VIKING_2020-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2517022.12,,,,,,,,hedge13f,,priced coverage 95%
VIKING_2020-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2681711.02,,,,,,,,hedge13f,,priced coverage 94%
VIKING_2021-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2596321.2,,,,,,,,hedge13f,,priced coverage 94%
VIKING_2021-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2741262.91,,,,,,,,hedge13f,,priced coverage 94%
VIKING_2021-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2731699.08,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2021-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2867303.46,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2021-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2859313.22,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2021-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2905295.08,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2021-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2931875.76,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2021-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2997364.47,,,,,,,,hedge13f,,priced coverage 96%
VIKING_2021-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2863722.41,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2021-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2991641.82,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2021-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2819455.03,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2021-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2725380.17,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2022-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2443953.69,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2022-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2366238.06,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2022-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2346854.17,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2022-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2040766.38,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2022-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2004462.35,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2022-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1881004.5,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2022-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2077894.13,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2022-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2030271.91,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2022-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1841321.32,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2022-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2013045.95,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2022-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2139980.42,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2022-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2024959.35,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2023-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2230355.45,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2023-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2162289.91,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2023-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2189807.63,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2023-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2222668.44,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2023-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2247130.39,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2023-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2422470.22,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2023-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2584737.64,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2023-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2495150.99,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2023-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2374191.38,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2023-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2299231.13,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2023-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2527851.87,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2023-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2714950.92,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2024-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2681749.57,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2024-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2872438.81,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2024-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2926876.37,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2024-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2815702.9,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2024-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2822028.66,,,,,,,,hedge13f,,priced coverage 97%
VIKING_2024-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2845670.35,,,,,,,,hedge13f,,priced coverage 99%
VIKING_2024-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2916680.34,,,,,,,,hedge13f,,priced coverage 99%
VIKING_2024-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3012285.15,,,,,,,,hedge13f,,priced coverage 99%
VIKING_2024-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3017910.49,,,,,,,,hedge13f,,priced coverage 100%
VIKING_2024-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3017136.5,,,,,,,,hedge13f,,priced coverage 100%
VIKING_2024-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3283818.19,,,,,,,,hedge13f,,priced coverage 100%
VIKING_2024-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3127832.43,,,,,,,,hedge13f,,priced coverage 100%
VIKING_2025-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3301593.57,,,,,,,,hedge13f,,priced coverage 100%
VIKING_2025-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3325868.49,,,,,,,,hedge13f,,priced coverage 100%
VIKING_2025-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3148805.02,,,,,,,,hedge13f,,priced coverage 99%
VIKING_2025-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3171007.33,,,,,,,,hedge13f,,priced coverage 99%
VIKING_2025-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3369895.22,,,,,,,,hedge13f,,priced coverage 99%
VIKING_2025-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3553959.25,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2025-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3574556.44,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2025-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3677322.49,,,,,,,,hedge13f,,priced coverage 98%
VIKING_2025-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3684466.23,,,,,,,,hedge13f,,priced coverage 100%
VIKING_2025-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3734521.35,,,,,,,,hedge13f,,priced coverage 100%
VIKING_2025-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3779595.19,,,,,,,,hedge13f,,priced coverage 100%
VIKING_2025-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3878833.76,,,,,,,,hedge13f,,priced coverage 99%
VIKING_2026-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3895784.35,,,,,,,,hedge13f,,priced coverage 99%
VIKING_2026-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3872773.97,,,,,,,,hedge13f,,priced coverage 99%
VIKING_2026-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3632259.32,,,,,,,,hedge13f,,priced coverage 100%
VIKING_2026-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3968221.53,,,,,,,,hedge13f,,priced coverage 100%
VIKING_2026-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4017899.95,,,,,,,,hedge13f,,priced coverage 100%
VIKING_2026-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4118987.98,,,,,,,,hedge13f,,priced coverage 100%
VIKING_2026-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4150416.55,,,,,,,,hedge13f,,priced coverage 100%
VIKING_2026-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4196748.87,,,,,,,,hedge13f,,priced coverage 100%
