statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SEQUX_1988-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1988-02-01,1988-02-29,312.1,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1988-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1988-03-01,1988-03-31,315.7,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1988-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1988-04-01,1988-04-30,316.53,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1988-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1988-05-01,1988-05-31,312.69,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1988-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1988-06-01,1988-06-30,324.22,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1988-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1988-07-01,1988-07-31,325.72,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1988-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1988-08-01,1988-08-31,319.59,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1988-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1988-09-01,1988-09-30,330.06,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1988-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1988-10-01,1988-10-31,333.72,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1988-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1988-11-01,1988-11-30,330.57,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1988-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1988-12-01,1988-12-31,336.18,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1989-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1989-01-01,1989-01-31,347.78,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1989-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1989-02-01,1989-02-28,347.78,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1989-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1989-03-01,1989-03-31,364.16,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1989-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1989-04-01,1989-04-30,382.09,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1989-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1989-05-01,1989-05-31,401.14,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1989-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1989-06-01,1989-06-30,400.54,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1989-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1989-07-01,1989-07-31,421.15,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1989-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1989-08-01,1989-08-31,429.9,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1989-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1989-09-01,1989-09-30,436.22,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1989-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1989-10-01,1989-10-31,435.43,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1989-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1989-11-01,1989-11-30,430.69,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1989-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1989-12-01,1989-12-31,429.74,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1990-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1990-01-01,1990-01-31,409.47,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1990-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1990-02-01,1990-02-28,415.97,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1990-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1990-03-01,1990-03-31,424.29,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1990-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1990-04-01,1990-04-30,423.35,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1990-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1990-05-01,1990-05-31,443.26,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1990-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1990-06-01,1990-06-30,453.11,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1990-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1990-07-01,1990-07-31,440.23,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1990-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1990-08-01,1990-08-31,401.57,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1990-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1990-09-01,1990-09-30,389.44,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1990-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1990-10-01,1990-10-31,368.78,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1990-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1990-11-01,1990-11-30,388.3,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1990-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1990-12-01,1990-12-31,413.34,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1991-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1991-01-01,1991-01-31,433.84,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1991-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1991-02-01,1991-02-28,463.72,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1991-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1991-03-01,1991-03-31,478.97,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1991-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1991-04-01,1991-04-30,481.34,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1991-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1991-05-01,1991-05-31,504.9,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1991-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1991-06-01,1991-06-30,486.82,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1991-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1991-07-01,1991-07-31,501.57,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1991-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1991-08-01,1991-08-31,509.5,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1991-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1991-09-01,1991-09-30,518.73,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1991-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1991-10-01,1991-10-31,530.17,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1991-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1991-11-01,1991-11-30,510.2,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1991-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1991-12-01,1991-12-31,579.6,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1992-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1992-01-01,1992-01-31,568.08,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1992-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1992-02-01,1992-02-29,567.86,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1992-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1992-03-01,1992-03-31,568.08,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1992-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1992-04-01,1992-04-30,569.83,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1992-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1992-05-01,1992-05-31,575.27,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1992-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1992-06-01,1992-06-30,572.22,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1992-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1992-07-01,1992-07-31,598.63,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1992-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1992-08-01,1992-08-31,586.75,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1992-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1992-09-01,1992-09-30,598.96,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1992-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1992-10-01,1992-10-31,590.71,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1992-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1992-11-01,1992-11-30,622.5,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1992-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1992-12-01,1992-12-31,638.09,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1993-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1993-01-01,1993-01-31,638.87,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1993-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1993-02-01,1993-02-28,626.63,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1993-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1993-03-01,1993-03-31,646.2,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1993-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1993-04-01,1993-04-30,641.65,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1993-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1993-05-01,1993-05-31,671.11,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1993-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1993-06-01,1993-06-30,693.01,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1993-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1993-07-01,1993-07-31,692.78,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1993-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1993-08-01,1993-08-31,722.64,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1993-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1993-09-01,1993-09-30,706.17,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1993-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1993-10-01,1993-10-31,708.8,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1993-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1993-11-01,1993-11-30,711.54,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1993-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1993-12-01,1993-12-31,701.56,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1994-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1994-01-01,1994-01-31,715.25,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1994-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1994-02-01,1994-02-28,704.37,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1994-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1994-03-01,1994-03-31,688.19,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1994-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1994-04-01,1994-04-30,707.71,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1994-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1994-05-01,1994-05-31,719.39,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1994-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1994-06-01,1994-06-30,707.62,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1994-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1994-07-01,1994-07-31,753.24,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1994-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1994-08-01,1994-08-31,760.59,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1994-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1994-09-01,1994-09-30,732.36,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1994-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1994-10-01,1994-10-31,757.62,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1994-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1994-11-01,1994-11-30,722.96,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1994-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1994-12-01,1994-12-31,725.0,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1995-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1995-01-01,1995-01-31,798.55,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1995-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1995-02-01,1995-02-28,784.84,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1995-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1995-03-01,1995-03-31,801.43,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1995-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1995-04-01,1995-04-30,792.02,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1995-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1995-05-01,1995-05-31,833.96,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1995-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1995-06-01,1995-06-30,845.64,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1995-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1995-07-01,1995-07-31,860.7,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1995-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1995-08-01,1995-08-31,885.71,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1995-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1995-09-01,1995-09-30,944.76,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1995-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1995-10-01,1995-10-31,943.98,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1995-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1995-11-01,1995-11-30,1002.25,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1995-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1995-12-01,1995-12-31,1024.9,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1996-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1996-01-01,1996-01-31,1071.21,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1996-02,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1996-02-01,1996-02-29,1097.97,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1996-03,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1996-03-01,1996-03-31,1104.14,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1996-04,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1996-04-01,1996-04-30,1099.54,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1996-05,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1996-05-01,1996-05-31,1078.95,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1996-06,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1996-06-01,1996-06-30,1080.48,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1996-07,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1996-07-01,1996-07-31,1074.3,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1996-08,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1996-08-01,1996-08-31,1107.02,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1996-09,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1996-09-01,1996-09-30,1161.43,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1996-10,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1996-10-01,1996-10-31,1203.74,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1996-11,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1996-11-01,1996-11-30,1272.34,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1996-12,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1996-12-01,1996-12-31,1246.8,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
SEQUX_1997-01,SEQUX,"Yahoo Finance (public price series, distributions reinvested)",1997-01-01,1997-01-31,1317.99,,,,,,,,SEQUX.csv,,public monthly adjusted close; no statement to reconcile against
