statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
APPALOOSA_2015-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1186083.0,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2015-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1300495.36,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2015-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1325805.24,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2015-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1270157.19,,,,,,,,hedge13f,,priced coverage 81%
APPALOOSA_2016-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1153566.16,,,,,,,,hedge13f,,priced coverage 82%
APPALOOSA_2016-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1195735.15,,,,,,,,hedge13f,,priced coverage 82%
APPALOOSA_2016-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1313839.06,,,,,,,,hedge13f,,priced coverage 74%
APPALOOSA_2016-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1296910.84,,,,,,,,hedge13f,,priced coverage 76%
APPALOOSA_2016-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1312297.95,,,,,,,,hedge13f,,priced coverage 76%
APPALOOSA_2016-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1228767.25,,,,,,,,hedge13f,,priced coverage 67%
APPALOOSA_2016-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1307799.25,,,,,,,,hedge13f,,priced coverage 68%
APPALOOSA_2016-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1294391.77,,,,,,,,hedge13f,,priced coverage 68%
APPALOOSA_2016-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1306574.3,,,,,,,,hedge13f,,priced coverage 56%
APPALOOSA_2016-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1256548.99,,,,,,,,hedge13f,,priced coverage 57%
APPALOOSA_2016-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1324454.81,,,,,,,,hedge13f,,priced coverage 57%
APPALOOSA_2016-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1364956.6,,,,,,,,hedge13f,,priced coverage 59%
APPALOOSA_2017-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1401737.85,,,,,,,,hedge13f,,priced coverage 59%
APPALOOSA_2017-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1468930.19,,,,,,,,hedge13f,,priced coverage 59%
APPALOOSA_2017-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1474651.79,,,,,,,,hedge13f,,priced coverage 56%
APPALOOSA_2017-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1494763.53,,,,,,,,hedge13f,,priced coverage 58%
APPALOOSA_2017-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1509608.24,,,,,,,,hedge13f,,priced coverage 58%
APPALOOSA_2017-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1549615.65,,,,,,,,hedge13f,,priced coverage 61%
APPALOOSA_2017-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1567609.98,,,,,,,,hedge13f,,priced coverage 61%
APPALOOSA_2017-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1568458.39,,,,,,,,hedge13f,,priced coverage 61%
APPALOOSA_2017-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1640769.18,,,,,,,,hedge13f,,priced coverage 66%
APPALOOSA_2017-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1720723.34,,,,,,,,hedge13f,,priced coverage 66%
APPALOOSA_2017-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1732258.87,,,,,,,,hedge13f,,priced coverage 66%
APPALOOSA_2017-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1745823.03,,,,,,,,hedge13f,,priced coverage 75%
APPALOOSA_2018-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1868193.36,,,,,,,,hedge13f,,priced coverage 75%
APPALOOSA_2018-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1808308.1,,,,,,,,hedge13f,,priced coverage 75%
APPALOOSA_2018-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1782881.73,,,,,,,,hedge13f,,priced coverage 72%
APPALOOSA_2018-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1746885.18,,,,,,,,hedge13f,,priced coverage 73%
APPALOOSA_2018-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1893771.67,,,,,,,,hedge13f,,priced coverage 73%
APPALOOSA_2018-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1831826.49,,,,,,,,hedge13f,,priced coverage 78%
APPALOOSA_2018-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1857289.79,,,,,,,,hedge13f,,priced coverage 78%
APPALOOSA_2018-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1866118.86,,,,,,,,hedge13f,,priced coverage 78%
APPALOOSA_2018-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1749226.63,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2018-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1558207.96,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2018-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1578405.81,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2018-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1375686.81,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2019-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1581722.21,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2019-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1634270.74,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2019-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1669536.67,,,,,,,,hedge13f,,priced coverage 70%
APPALOOSA_2019-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1769267.22,,,,,,,,hedge13f,,priced coverage 70%
APPALOOSA_2019-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1517489.89,,,,,,,,hedge13f,,priced coverage 70%
APPALOOSA_2019-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1731924.22,,,,,,,,hedge13f,,priced coverage 74%
APPALOOSA_2019-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1771259.61,,,,,,,,hedge13f,,priced coverage 74%
APPALOOSA_2019-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1643060.73,,,,,,,,hedge13f,,priced coverage 74%
APPALOOSA_2019-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1601310.58,,,,,,,,hedge13f,,priced coverage 76%
APPALOOSA_2019-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1532899.39,,,,,,,,hedge13f,,priced coverage 76%
APPALOOSA_2019-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1621076.21,,,,,,,,hedge13f,,priced coverage 76%
APPALOOSA_2019-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1725857.76,,,,,,,,hedge13f,,priced coverage 78%
APPALOOSA_2020-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1829755.24,,,,,,,,hedge13f,,priced coverage 78%
APPALOOSA_2020-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1757691.64,,,,,,,,hedge13f,,priced coverage 78%
APPALOOSA_2020-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1519848.34,,,,,,,,hedge13f,,priced coverage 87%
APPALOOSA_2020-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1797343.71,,,,,,,,hedge13f,,priced coverage 87%
APPALOOSA_2020-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1873855.57,,,,,,,,hedge13f,,priced coverage 87%
APPALOOSA_2020-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1945004.3,,,,,,,,hedge13f,,priced coverage 89%
APPALOOSA_2020-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2106739.88,,,,,,,,hedge13f,,priced coverage 89%
APPALOOSA_2020-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2312836.9,,,,,,,,hedge13f,,priced coverage 89%
APPALOOSA_2020-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2211118.66,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2020-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2194442.59,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2020-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2429066.7,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2020-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2475856.83,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2437227.25,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2509296.58,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2585163.76,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2723783.95,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2708179.09,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2806970.84,,,,,,,,hedge13f,,priced coverage 93%
APPALOOSA_2021-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2718592.67,,,,,,,,hedge13f,,priced coverage 93%
APPALOOSA_2021-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2737885.42,,,,,,,,hedge13f,,priced coverage 93%
APPALOOSA_2021-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2660527.86,,,,,,,,hedge13f,,priced coverage 94%
APPALOOSA_2021-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2768390.78,,,,,,,,hedge13f,,priced coverage 95%
APPALOOSA_2021-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2715649.75,,,,,,,,hedge13f,,priced coverage 95%
APPALOOSA_2021-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2819490.63,,,,,,,,hedge13f,,priced coverage 93%
APPALOOSA_2022-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2787615.21,,,,,,,,hedge13f,,priced coverage 95%
APPALOOSA_2022-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2795652.86,,,,,,,,hedge13f,,priced coverage 95%
APPALOOSA_2022-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2930258.77,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2022-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2743965.75,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2022-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2863363.26,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2022-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2450669.45,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2022-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2709208.41,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2022-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2709329.76,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2022-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2438477.81,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2022-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2569714.31,,,,,,,,hedge13f,,priced coverage 100%
APPALOOSA_2022-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2695950.6,,,,,,,,hedge13f,,priced coverage 100%
APPALOOSA_2022-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2433436.97,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2023-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2668833.29,,,,,,,,hedge13f,,priced coverage 100%
APPALOOSA_2023-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2562571.91,,,,,,,,hedge13f,,priced coverage 100%
APPALOOSA_2023-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2673063.85,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2023-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2740345.49,,,,,,,,hedge13f,,priced coverage 100%
APPALOOSA_2023-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2855054.63,,,,,,,,hedge13f,,priced coverage 100%
APPALOOSA_2023-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3095537.19,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2023-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3305668.96,,,,,,,,hedge13f,,priced coverage 100%
APPALOOSA_2023-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3251860.55,,,,,,,,hedge13f,,priced coverage 100%
APPALOOSA_2023-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3111900.8,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2023-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3053101.52,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2023-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3420413.49,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2023-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3618263.26,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2024-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3741187.15,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2024-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4178605.07,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2024-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4331750.27,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2024-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4074470.93,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2024-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4339254.42,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2024-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4521662.88,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2024-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4399307.36,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2024-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4366092.25,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2024-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4860460.29,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2024-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4686471.13,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2024-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4742903.74,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2024-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4593706.35,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5020128.94,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2025-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,5176153.71,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2025-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4930203.68,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4723602.67,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,5072374.47,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5417835.27,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2025-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5659293.09,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5855874.16,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,6584698.98,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2025-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,6710541.38,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2025-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,6478545.01,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2025-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,6398894.71,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2026-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,6724886.91,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2026-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,6381797.74,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2026-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,5767592.73,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2026-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,6704230.2,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2026-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,7372637.57,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2026-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,7413420.26,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2026-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,6903663.9,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2026-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,6987822.38,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2026-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2026-09-01,2026-09-30,7094978.87,,,,,,,,hedge13f,,priced coverage 99%
