statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
APPALOOSA_2020-10,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1409839.34,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2020-11,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1560575.69,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2020-12,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1590636.16,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-01,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1565818.32,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-02,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1612120.19,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-03,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1660861.5,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-04,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1749919.56,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-05,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1739894.25,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-06,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1801574.41,,,,,,,,hedge13f,,priced coverage 95%
APPALOOSA_2021-07,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1746352.66,,,,,,,,hedge13f,,priced coverage 95%
APPALOOSA_2021-08,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1758583.67,,,,,,,,hedge13f,,priced coverage 95%
APPALOOSA_2021-09,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1709970.58,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-10,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1778318.39,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-11,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1744847.81,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-12,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1811566.7,,,,,,,,hedge13f,,priced coverage 93%
APPALOOSA_2022-01,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1791086.95,,,,,,,,hedge13f,,priced coverage 93%
APPALOOSA_2022-02,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1796250.92,,,,,,,,hedge13f,,priced coverage 93%
APPALOOSA_2022-03,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1882737.08,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2022-04,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1763040.85,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2022-05,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1839755.78,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2022-06,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1574593.16,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2022-07,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1740709.52,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2022-08,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1740787.87,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2022-09,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1566759.6,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2022-10,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1651081.61,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2022-11,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1732189.6,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2022-12,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1563521.15,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2023-01,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1714766.51,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2023-02,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1646492.32,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2023-03,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1717485.68,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2023-04,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1760715.55,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2023-05,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1834417.63,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2023-06,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1988930.99,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2023-07,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2123944.86,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2023-08,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2089370.75,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2023-09,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1997949.99,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2023-10,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1960931.28,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2023-11,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2197350.45,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2023-12,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2325469.53,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-01,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2407109.06,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-02,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2687997.71,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-03,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2786020.68,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-04,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2619371.04,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-05,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2790548.11,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-06,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2908603.81,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-07,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2827968.93,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-08,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2805738.71,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-09,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3115576.03,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-10,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2998177.34,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-11,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3034551.74,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-12,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2940293.88,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2025-01,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3212460.37,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2025-02,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3310092.06,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2025-03,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3151782.36,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2025-04,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3022548.24,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2025-05,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3247284.59,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2025-06,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3468985.76,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-07,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3618322.18,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-08,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3744901.46,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-09,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4216937.53,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-10,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4300858.02,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-11,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4153842.57,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-12,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4103542.67,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2026-01,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4322643.7,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2026-02,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4105545.58,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2026-03,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3710692.37,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2026-04,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4310676.01,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2026-05,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4741301.5,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2026-06,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4779457.29,,,,,,,,hedge13f,,priced coverage 100%
APPALOOSA_2026-07,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4443629.89,,,,,,,,hedge13f,,priced coverage 100%
APPALOOSA_2026-08,APPALOOSA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4499330.92,,,,,,,,hedge13f,,priced coverage 100%
