statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
APPALOOSA_2018-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1222091.21,,,,,,,,hedge13f,,priced coverage 72%
APPALOOSA_2018-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1182116.67,,,,,,,,hedge13f,,priced coverage 78%
APPALOOSA_2018-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1198548.68,,,,,,,,hedge13f,,priced coverage 78%
APPALOOSA_2018-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1204246.27,,,,,,,,hedge13f,,priced coverage 78%
APPALOOSA_2018-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1128813.22,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2018-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1005544.8,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2018-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1018578.91,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2018-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,887760.02,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2019-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1020719.05,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2019-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1054629.74,,,,,,,,hedge13f,,priced coverage 79%
APPALOOSA_2019-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1077387.59,,,,,,,,hedge13f,,priced coverage 70%
APPALOOSA_2019-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1141745.84,,,,,,,,hedge13f,,priced coverage 70%
APPALOOSA_2019-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,979268.56,,,,,,,,hedge13f,,priced coverage 70%
APPALOOSA_2019-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1117647.61,,,,,,,,hedge13f,,priced coverage 74%
APPALOOSA_2019-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1143031.58,,,,,,,,hedge13f,,priced coverage 74%
APPALOOSA_2019-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1060302.1,,,,,,,,hedge13f,,priced coverage 74%
APPALOOSA_2019-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1033359.84,,,,,,,,hedge13f,,priced coverage 76%
APPALOOSA_2019-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,989212.64,,,,,,,,hedge13f,,priced coverage 76%
APPALOOSA_2019-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1046115.02,,,,,,,,hedge13f,,priced coverage 76%
APPALOOSA_2019-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1113732.79,,,,,,,,hedge13f,,priced coverage 78%
APPALOOSA_2020-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1180780.05,,,,,,,,hedge13f,,priced coverage 78%
APPALOOSA_2020-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1134275.87,,,,,,,,hedge13f,,priced coverage 78%
APPALOOSA_2020-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,980790.52,,,,,,,,hedge13f,,priced coverage 87%
APPALOOSA_2020-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1159864.2,,,,,,,,hedge13f,,priced coverage 87%
APPALOOSA_2020-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1209238.94,,,,,,,,hedge13f,,priced coverage 87%
APPALOOSA_2020-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1255152.73,,,,,,,,hedge13f,,priced coverage 89%
APPALOOSA_2020-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1359524.14,,,,,,,,hedge13f,,priced coverage 89%
APPALOOSA_2020-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1492522.94,,,,,,,,hedge13f,,priced coverage 89%
APPALOOSA_2020-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1426881.99,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2020-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1416120.57,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2020-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1567528.5,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2020-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1597723.18,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1572794.68,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1619302.56,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1668261.27,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1757715.83,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1747645.68,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2021-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1811398.1,,,,,,,,hedge13f,,priced coverage 93%
APPALOOSA_2021-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1754365.79,,,,,,,,hedge13f,,priced coverage 93%
APPALOOSA_2021-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1766815.81,,,,,,,,hedge13f,,priced coverage 93%
APPALOOSA_2021-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1716895.32,,,,,,,,hedge13f,,priced coverage 94%
APPALOOSA_2021-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1786501.57,,,,,,,,hedge13f,,priced coverage 94%
APPALOOSA_2021-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1752466.65,,,,,,,,hedge13f,,priced coverage 94%
APPALOOSA_2021-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1819477.39,,,,,,,,hedge13f,,priced coverage 93%
APPALOOSA_2022-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1798907.5,,,,,,,,hedge13f,,priced coverage 93%
APPALOOSA_2022-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1804094.37,,,,,,,,hedge13f,,priced coverage 93%
APPALOOSA_2022-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1890958.43,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2022-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1770739.57,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2022-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1847789.34,,,,,,,,hedge13f,,priced coverage 96%
APPALOOSA_2022-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1581469.22,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2022-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1748309.92,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2022-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1748388.23,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2022-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1573601.7,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2022-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1658291.41,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2022-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1739754.38,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2022-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1570348.74,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2023-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1722255.0,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2023-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1653682.26,,,,,,,,hedge13f,,priced coverage 97%
APPALOOSA_2023-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1724985.07,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2023-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1768403.34,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2023-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1842427.59,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2023-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1997616.12,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2023-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2133218.63,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2023-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2098494.91,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2023-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2006675.09,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2023-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1969493.95,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2023-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2206945.95,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2023-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2335624.6,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2417620.42,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2699735.7,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2798187.14,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2630809.83,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2802733.92,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2921304.78,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2840318.04,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2817990.74,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3129181.58,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3011270.06,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3047803.04,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2024-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2953133.78,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2025-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3226488.41,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2025-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3324546.56,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2025-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3165545.65,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2025-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3035746.91,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2025-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3261465.07,,,,,,,,hedge13f,,priced coverage 99%
APPALOOSA_2025-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3484134.7,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3634122.79,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3761254.31,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4235351.73,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4319638.74,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4171981.23,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2025-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4121462.34,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2026-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4341520.21,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2026-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4123473.82,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2026-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3726896.12,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2026-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4329500.09,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2026-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4762005.88,,,,,,,,hedge13f,,priced coverage 98%
APPALOOSA_2026-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4800328.39,,,,,,,,hedge13f,,priced coverage 100%
APPALOOSA_2026-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4463034.38,,,,,,,,hedge13f,,priced coverage 100%
APPALOOSA_2026-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4518978.69,,,,,,,,hedge13f,,priced coverage 100%
