statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
DRAGONEER_2019-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2444387.86,,,,,,,,hedge13f,,priced coverage 77%
DRAGONEER_2019-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2480986.73,,,,,,,,hedge13f,,priced coverage 77%
DRAGONEER_2019-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2306897.13,,,,,,,,hedge13f,,priced coverage 77%
DRAGONEER_2019-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2107242.58,,,,,,,,hedge13f,,priced coverage 79%
DRAGONEER_2019-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2140714.13,,,,,,,,hedge13f,,priced coverage 79%
DRAGONEER_2019-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2138476.81,,,,,,,,hedge13f,,priced coverage 79%
DRAGONEER_2019-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2098982.34,,,,,,,,hedge13f,,priced coverage 78%
DRAGONEER_2020-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2462358.81,,,,,,,,hedge13f,,priced coverage 78%
DRAGONEER_2020-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2342481.17,,,,,,,,hedge13f,,priced coverage 78%
DRAGONEER_2020-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1918346.02,,,,,,,,hedge13f,,priced coverage 79%
DRAGONEER_2020-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2238786.67,,,,,,,,hedge13f,,priced coverage 79%
DRAGONEER_2020-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2968107.39,,,,,,,,hedge13f,,priced coverage 79%
DRAGONEER_2020-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,3064350.81,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2020-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,3377342.52,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2020-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3545722.94,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2020-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3678485.91,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2020-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3462732.15,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2020-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,4206413.29,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2020-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,4171810.54,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2021-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,4205198.9,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2021-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,4213187.71,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2021-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3858084.2,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2021-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3942684.71,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2021-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3829099.49,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2021-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,4134653.81,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2021-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,4006019.0,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2021-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,4264960.61,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2021-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4131602.36,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2021-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,4275215.23,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2021-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3804897.41,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2021-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3511847.7,,,,,,,,hedge13f,,priced coverage 82%
DRAGONEER_2022-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2932635.07,,,,,,,,hedge13f,,priced coverage 82%
DRAGONEER_2022-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2911576.18,,,,,,,,hedge13f,,priced coverage 82%
DRAGONEER_2022-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2784572.9,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2022-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2193381.92,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2022-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1789856.3,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2022-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1635908.34,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2022-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1842506.92,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2022-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1914207.12,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2022-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1689463.5,,,,,,,,hedge13f,,priced coverage 81%
DRAGONEER_2022-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1682479.3,,,,,,,,hedge13f,,priced coverage 81%
DRAGONEER_2022-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1588651.17,,,,,,,,hedge13f,,priced coverage 81%
DRAGONEER_2022-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1517401.39,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2023-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1719428.96,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2023-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1677676.3,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2023-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1698867.46,,,,,,,,hedge13f,,priced coverage 82%
DRAGONEER_2023-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1582743.42,,,,,,,,hedge13f,,priced coverage 82%
DRAGONEER_2023-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1870655.85,,,,,,,,hedge13f,,priced coverage 82%
DRAGONEER_2023-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2049999.41,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2023-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2217534.39,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2023-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1849372.79,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2023-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1745301.44,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2023-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1589717.1,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2023-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1889829.18,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2023-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2115193.22,,,,,,,,hedge13f,,priced coverage 91%
DRAGONEER_2024-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1966300.77,,,,,,,,hedge13f,,priced coverage 91%
DRAGONEER_2024-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2141810.76,,,,,,,,hedge13f,,priced coverage 91%
DRAGONEER_2024-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2187629.7,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2024-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2132455.75,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2024-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2055685.82,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2024-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2074847.33,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2024-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2007777.56,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2024-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2057934.85,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2024-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2282180.0,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2024-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2365354.41,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2024-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2653699.53,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2024-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2574743.5,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2025-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2932309.51,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2025-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2673178.62,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2025-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2412114.34,,,,,,,,hedge13f,,priced coverage 84%
DRAGONEER_2025-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2549879.94,,,,,,,,hedge13f,,priced coverage 84%
DRAGONEER_2025-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2734216.42,,,,,,,,hedge13f,,priced coverage 84%
DRAGONEER_2025-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2876901.85,,,,,,,,hedge13f,,priced coverage 84%
DRAGONEER_2025-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2899083.28,,,,,,,,hedge13f,,priced coverage 84%
DRAGONEER_2025-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2810449.76,,,,,,,,hedge13f,,priced coverage 84%
DRAGONEER_2025-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2824762.69,,,,,,,,hedge13f,,priced coverage 84%
DRAGONEER_2025-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2856421.4,,,,,,,,hedge13f,,priced coverage 84%
DRAGONEER_2025-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2778698.26,,,,,,,,hedge13f,,priced coverage 84%
DRAGONEER_2025-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2732946.34,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2026-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2496532.95,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2026-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2189695.9,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2026-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2100164.77,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2026-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2255123.13,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2026-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2272025.08,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2026-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2236929.98,,,,,,,,hedge13f,,priced coverage 100%
DRAGONEER_2026-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2279836.8,,,,,,,,hedge13f,,priced coverage 100%
DRAGONEER_2026-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2414059.19,,,,,,,,hedge13f,,priced coverage 100%
