statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
DRAGONEER_2019-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2412535.51,,,,,,,,hedge13f,,priced coverage 77%
DRAGONEER_2019-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2243248.98,,,,,,,,hedge13f,,priced coverage 77%
DRAGONEER_2019-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2049103.08,,,,,,,,hedge13f,,priced coverage 79%
DRAGONEER_2019-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2081651.09,,,,,,,,hedge13f,,priced coverage 79%
DRAGONEER_2019-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2079475.43,,,,,,,,hedge13f,,priced coverage 79%
DRAGONEER_2019-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2041070.66,,,,,,,,hedge13f,,priced coverage 78%
DRAGONEER_2020-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2394421.36,,,,,,,,hedge13f,,priced coverage 78%
DRAGONEER_2020-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2277851.28,,,,,,,,hedge13f,,priced coverage 78%
DRAGONEER_2020-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1865418.2,,,,,,,,hedge13f,,priced coverage 79%
DRAGONEER_2020-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2177017.83,,,,,,,,hedge13f,,priced coverage 79%
DRAGONEER_2020-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2886216.37,,,,,,,,hedge13f,,priced coverage 79%
DRAGONEER_2020-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2979804.33,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2020-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,3284160.53,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2020-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3447895.26,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2020-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3576995.27,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2020-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3367194.23,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2020-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,4090356.97,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2020-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,4056708.84,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2021-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,4089175.95,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2021-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,4096944.39,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2021-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3751638.38,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2021-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3833904.72,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2021-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3723453.35,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2021-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,4020577.23,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2021-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3895491.73,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2021-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,4147288.87,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2021-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4017609.99,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2021-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,4157260.87,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2021-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3699918.77,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2021-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3414954.51,,,,,,,,hedge13f,,priced coverage 82%
DRAGONEER_2022-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2851722.58,,,,,,,,hedge13f,,priced coverage 82%
DRAGONEER_2022-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2831244.82,,,,,,,,hedge13f,,priced coverage 82%
DRAGONEER_2022-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2707745.58,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2022-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2132865.74,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2022-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1740473.54,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2022-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1590773.06,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2022-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1791671.48,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2022-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1861393.42,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2022-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1642850.61,,,,,,,,hedge13f,,priced coverage 81%
DRAGONEER_2022-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1636059.1,,,,,,,,hedge13f,,priced coverage 81%
DRAGONEER_2022-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1544819.69,,,,,,,,hedge13f,,priced coverage 81%
DRAGONEER_2022-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1475535.71,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2023-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1671989.26,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2023-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1631388.58,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2023-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1651994.93,,,,,,,,hedge13f,,priced coverage 82%
DRAGONEER_2023-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1539074.96,,,,,,,,hedge13f,,priced coverage 82%
DRAGONEER_2023-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1819043.71,,,,,,,,hedge13f,,priced coverage 82%
DRAGONEER_2023-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1993439.17,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2023-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2156351.75,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2023-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1798347.86,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2023-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1697147.84,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2023-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1545856.19,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2023-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1837688.03,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2023-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2056834.24,,,,,,,,hedge13f,,priced coverage 91%
DRAGONEER_2024-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1912049.49,,,,,,,,hedge13f,,priced coverage 91%
DRAGONEER_2024-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2082717.37,,,,,,,,hedge13f,,priced coverage 91%
DRAGONEER_2024-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2127271.66,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2024-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2073620.57,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2024-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1998968.73,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2024-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2007581.59,,,,,,,,hedge13f,,priced coverage 93%
DRAGONEER_2024-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1960893.53,,,,,,,,hedge13f,,priced coverage 93%
DRAGONEER_2024-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2018645.81,,,,,,,,hedge13f,,priced coverage 93%
DRAGONEER_2024-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2239663.63,,,,,,,,hedge13f,,priced coverage 91%
DRAGONEER_2024-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2313242.83,,,,,,,,hedge13f,,priced coverage 91%
DRAGONEER_2024-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2604514.89,,,,,,,,hedge13f,,priced coverage 91%
DRAGONEER_2024-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2519757.3,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2025-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2849077.04,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2025-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2625320.52,,,,,,,,hedge13f,,priced coverage 87%
DRAGONEER_2025-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2344430.06,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2025-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2483585.25,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2025-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2658706.02,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2025-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2815293.87,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2025-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2849836.72,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2025-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2775414.36,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2025-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2737772.34,,,,,,,,hedge13f,,priced coverage 94%
DRAGONEER_2025-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2745510.22,,,,,,,,hedge13f,,priced coverage 94%
DRAGONEER_2025-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2654297.0,,,,,,,,hedge13f,,priced coverage 94%
DRAGONEER_2025-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2610593.29,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2026-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2384764.05,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2026-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2091664.04,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2026-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2006141.21,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2026-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2154162.06,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2026-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2170307.3,,,,,,,,hedge13f,,priced coverage 92%
DRAGONEER_2026-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2136783.29,,,,,,,,hedge13f,,priced coverage 100%
DRAGONEER_2026-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2177769.22,,,,,,,,hedge13f,,priced coverage 100%
DRAGONEER_2026-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2305982.54,,,,,,,,hedge13f,,priced coverage 100%
