statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MAN_GROUP_2020-12,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1384339.74,,,,,,,,hedge13f,,priced coverage 93%
MAN_GROUP_2021-01,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1393502.31,,,,,,,,hedge13f,,priced coverage 93%
MAN_GROUP_2021-02,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1406085.25,,,,,,,,hedge13f,,priced coverage 93%
MAN_GROUP_2021-03,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1453029.75,,,,,,,,hedge13f,,priced coverage 95%
MAN_GROUP_2021-04,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1518528.17,,,,,,,,hedge13f,,priced coverage 95%
MAN_GROUP_2021-05,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1529205.69,,,,,,,,hedge13f,,priced coverage 95%
MAN_GROUP_2021-06,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1590777.71,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2021-07,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1597123.09,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2021-08,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1638481.75,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2021-09,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1542461.74,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2021-10,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1641335.14,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2021-11,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1622171.79,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2021-12,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1685610.56,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2022-01,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1605633.88,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2022-02,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1508000.04,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2022-03,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1561708.63,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2022-04,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1426345.89,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2022-05,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1413610.91,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2022-06,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1312264.76,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2022-07,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1434690.01,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2022-08,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1368296.71,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2022-09,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1243158.35,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2022-10,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1302670.79,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2022-11,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1397122.66,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2022-12,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1296355.12,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2023-01,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1400154.02,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2023-02,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1362772.58,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2023-03,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1432853.26,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2023-04,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1442740.24,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2023-05,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1443886.66,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2023-06,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1534237.02,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2023-07,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1589670.23,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2023-08,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1534642.91,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2023-09,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1468197.57,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2023-10,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1456745.05,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2023-11,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1588848.59,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2023-12,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1661154.05,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2024-01,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1701773.78,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2024-02,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1801241.92,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2024-03,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1863571.49,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2024-04,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1801029.88,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2024-05,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1903383.07,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2024-06,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2001013.76,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2024-07,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1984655.64,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2024-08,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2039081.52,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2024-09,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2096476.38,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2024-10,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2074971.68,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2024-11,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2187938.56,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2024-12,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2163944.86,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2025-01,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2215960.98,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2025-02,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2154120.31,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2025-03,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2017062.81,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2025-04,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2057376.39,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2025-05,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2208860.57,,,,,,,,hedge13f,,priced coverage 97%
MAN_GROUP_2025-06,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2319192.18,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2025-07,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2344750.76,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2025-08,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2417269.7,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2025-09,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2507937.8,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2025-10,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2589945.19,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2025-11,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2583182.72,,,,,,,,hedge13f,,priced coverage 98%
MAN_GROUP_2025-12,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2601856.23,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2026-01,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2581335.55,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2026-02,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2529100.81,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2026-03,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2373582.74,,,,,,,,hedge13f,,priced coverage 100%
MAN_GROUP_2026-04,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2641312.27,,,,,,,,hedge13f,,priced coverage 100%
MAN_GROUP_2026-05,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2792219.39,,,,,,,,hedge13f,,priced coverage 100%
MAN_GROUP_2026-06,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2716152.35,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2026-07,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2771312.11,,,,,,,,hedge13f,,priced coverage 99%
MAN_GROUP_2026-08,MAN_GROUP,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2858888.21,,,,,,,,hedge13f,,priced coverage 99%
