ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
KEYS,0.009762871323153528,0.0036983812922867865,36,0.013882254885941454,2020-03-31,2026-08-31,Keysight Technologies Inc,0.007154669344432662,0.7864627855581088,32
ITUB,0.004219041302320502,0.0036576783620362275,5,0.013850691151191257,2018-07-31,2018-11-30,Itau Unibanco Hldg Sa,0.0070759278669382765,0.793538713425047,33
ORCL,0.009104951231662113,0.003356084432267742,32,0.01644467991127567,2018-07-31,2022-11-30,Oracle Corp,0.006492482117771797,0.8000311955428188,34
MRVL,0.0039441592254060446,0.00329357058215552,3,0.011471006637249004,2025-09-30,2025-11-30,Marvell Technology Inc,0.006371546526859855,0.8064027420696787,35
MFC,0.0020489941358400768,0.00329122446779834,15,0.01397863621023817,2021-12-31,2026-08-31,Manulife Finl Corp,0.006367007873015575,0.8127697499426942,36
BKNG,0.01035473772655415,0.003119763488191405,72,0.016580973143159178,2018-09-30,2026-08-31,Booking Hldgs Inc,0.006035309619750399,0.8188050595624446,37
IDXX,0.005246181802633362,0.003118854931782549,18,0.011588269084370252,2018-12-31,2020-05-31,Idexx Labs Inc,0.006033551980347537,0.8248386115427921,38
CAT,0.006096205377207065,0.003104560881973261,9,0.01258945467430255,2023-03-31,2024-02-29,Caterpillar Inc,0.006005899558410514,0.8308445111012026,39
VZ,0.004813593917092627,0.003035968684407608,23,0.016064725631003335,2018-07-31,2022-08-31,Verizon Communications Inc,0.005873205156615397,0.836717716257818,40
BLDR,0.0042226229178408,0.00294896024566425,3,0.010813923147577632,2023-12-31,2024-02-29,Builders Firstsource Inc,0.005704883785673372,0.8424226000434913,41
NKE,0.0044223273082475275,0.002932649510422399,15,0.014228154503999503,2019-09-30,2021-11-30,Nike Inc,0.005673330003573239,0.8480959300470646,42
AIG,0.0052493022693963715,0.002760113229074275,14,0.01258420370592181,2018-07-31,2023-11-30,American Intl Group Inc,0.005339551535263782,0.8534354815823284,43
SU,0.0027438213681685664,0.0026411588645987717,3,0.009822107527877514,2021-09-30,2021-11-30,Suncor Energy Inc New,0.005109429468976476,0.8585449110513049,44
HIG,0.005962891221968382,0.0024549870352304935,24,0.011993398134787244,2022-09-30,2025-05-31,Hartford Finl Svcs Group Inc,0.004749272477279558,0.8632941835285844,45
AER,0.0024361336385440562,0.002358610865340998,6,0.009953351900893588,2025-03-31,2026-02-28,Aercap Holdings Nv,0.004562828848635782,0.8678570123772202,46
CAH,0.014061617647293924,0.0022776026396317344,45,0.01173667697024186,2020-06-30,2026-08-31,Cardinal Health Inc,0.004406115134358209,0.8722631275115784,47
ORLY,0.0017641596662603472,0.0022449636867399574,9,0.010573470669580913,2022-03-31,2023-05-31,Oreilly Automotive Inc,0.004342973749726992,0.8766061012613054,48
PANW,0.0030459226244184123,0.002215254933856063,12,0.01114468391530468,2022-06-30,2023-08-31,Palo Alto Networks Inc,0.00428550095643685,0.8808916022177423,49
DHR,0.0036974683759660675,0.0021634760742628174,6,0.011901161651421919,2018-12-31,2023-08-31,Danaher Corp Del,0.004185332642208651,0.885076934859951,50
PGR,0.003282503626517697,0.002133146656439984,12,0.010023570787618603,2024-06-30,2025-05-31,Progressive Corp,0.004126659147297761,0.8892035940072487,51
SHW,0.005666375044761911,0.0021057161710279905,12,0.011400045659904484,2020-03-31,2024-08-31,Sherwin Williams Co,0.0040735937552871,0.8932771877625358,52
LNG,0.0066922774287222556,0.002095197762077763,18,0.013736675636258765,2023-09-30,2025-02-28,Cheniere Energy Inc,0.004053245464475293,0.8973304332270111,53
RCL,0.002686741166202789,0.0020755351218405805,5,0.016492784857019906,2018-07-31,2018-11-30,Royal Caribbean Cruises Ltd,0.0040152072855484805,0.9013456405125596,54
AGO,0.003949525715890677,0.002071824749287424,17,0.010443227838207463,2018-07-31,2019-11-30,Assured Guaranty Ltd,0.00400802941862117,0.9053536699311808,55
STT,0.006942764370089994,0.0019556144226834183,23,0.013443960932572954,2018-07-31,2026-02-28,State Str Corp,0.003783215805434713,0.9091368857366156,56
TMO,0.0022450781022432874,0.0019306824059892869,21,0.010871162443814338,2021-03-31,2022-11-30,Thermo Fisher Scientific Inc,0.0037349838029885596,0.9128718695396041,57
LEN,0.004499447669274092,0.0018113494164388962,9,0.011794657642912,2023-12-31,2024-08-31,Lennar Corp,0.003504129271062305,0.9163759988106663,58
BNY,0.009443255920044486,0.0018081988732653385,21,0.014634425272409355,2020-06-30,2025-05-31,Bank New York Mellon Corp,0.0034980344168867293,0.919874033227553,59
HPQ,0.005415698487534312,0.0016741923169870322,15,0.011416801829567648,2020-09-30,2024-08-31,Hp Inc,0.003238793272076439,0.9231128264996294,60
AU,0.0015730490990154848,0.0016670526413688203,3,0.008311571146050892,2026-06-30,2026-08-31,Anglogold Ashanti Plc,0.003224981278602064,0.9263378077782315,61
XEL,0.0033089967944733983,0.0015584771675934246,6,0.011284794138900175,2024-06-30,2024-11-30,Xcel Energy Inc,0.0030149375993853787,0.9293527453776169,62
JPM,0.00400349976494326,0.0014351727535330105,15,0.011762084470821705,2021-06-30,2026-08-31,Jpmorgan Chase & Co,0.0027764001848815884,0.9321291455624985,63
VIPS,0.004262433236137565,0.001424924402742889,6,0.010267012607580214,2020-06-30,2020-11-30,Vipshop Hldgs Ltd,0.0027565743325872363,0.9348857198950857,64
TCOM,0.002155799603922913,0.0013945629908641481,3,0.00971065885156109,2023-06-30,2023-08-31,Trip Com Group Ltd,0.002697838943871216,0.9375835588389569,65
TXN,-0.00135791567296079,0.0012873987317866056,18,0.014698338264112258,2019-12-31,2022-08-31,Texas Instrs Inc,0.002490525317004244,0.9400740841559612,66
BLK,0.002202450648446832,0.0012732994651509688,3,0.01336436698062351,2024-06-30,2024-08-31,Blackrock Inc,0.002463249711055405,0.9425373338670165,67
AZO,0.0021315925303857165,0.0012717748871396784,18,0.011822108614765705,2019-12-31,2023-08-31,Autozone Inc,0.0024603003527555113,0.944997634219772,68
ESNT,0.0019365244243149306,0.001268303193513248,2,0.009581601715836536,2018-07-31,2018-08-31,Essent Group Ltd,0.0024535842199397617,0.9474512184397118,69
MPC,0.002026245047471933,0.001190804684070172,2,0.011963927307826444,2018-07-31,2018-08-31,Marathon Pete Corp,0.002303660194824234,0.949754878634536,70
HRB,0.0009342694834299631,0.0011105553332261243,3,0.009656927132052523,2019-03-31,2019-05-31,Block H & R Inc,0.0021484145549027977,0.9519032931894388,71
EME,0.002553103791397969,0.001035863234499563,12,0.011889371735852083,2024-12-31,2025-11-30,Emcor Group Inc,0.002003919645698929,0.9539072128351377,72
BAC,0.001501881573739617,0.0009544925974227782,12,0.008900594931723231,2024-12-31,2026-08-31,Bank America Corp,0.0018465048318601284,0.9557537176669978,73
ISRG,0.002106955495400528,0.0009539312230951774,3,0.009558796878585329,2023-12-31,2024-02-29,Intuitive Surgical Inc,0.0018454188303435154,0.9575991364973413,74
XYL,0.003862990214130172,0.0008889069291795875,9,0.013461980571633376,2023-06-30,2024-02-29,Xylem Inc,0.0017196266835760872,0.9593187631809174,75
ETN,0.0030149939264265424,0.0008763396884898408,12,0.0098302831667232,2021-06-30,2026-05-31,Eaton Corp Plc,0.001695314844260179,0.9610140780251776,76
GE,0.002694702209750309,0.0008552485468624671,12,0.012892764030989753,2025-09-30,2026-08-31,Ge Aerospace,0.0016545131711727743,0.9626685911963504,77
ZTS,0.0020206747943045996,0.0008499886608840687,21,0.012706062081708618,2021-06-30,2024-08-31,Zoetis Inc,0.0016443377073709906,0.9643129289037213,78
B,0.0007213603835989331,0.000845798737766314,3,0.011216603496265055,2026-06-30,2026-08-31,Barrick Mng Corp,0.0016362321303314761,0.9659491610340528,79
A,0.000903992740693371,0.0008242638600677842,24,0.01496916454007922,2019-06-30,2023-08-31,Agilent Technologies Inc,0.0015945720317291198,0.9675437330657819,80
AXP,0.0012108298718026018,0.0007807439286137667,6,0.008340785108407243,2025-09-30,2026-08-31,American Express Co,0.001510380950594448,0.9690541140163763,81
KLAC,0.0007907222966037283,0.0007769856670774114,3,0.010584512090665375,2025-03-31,2025-05-31,Kla Corp,0.0015031104404773326,0.9705572244568537,82
NDAQ,0.003414902103034467,0.000753730526436014,9,0.011715029018783175,2023-12-31,2024-08-31,Nasdaq Inc,0.0014581224230994384,0.9720153468799531,83
MET,8.543768094075718e-05,0.0007009696891205667,3,0.009297632842242535,2022-03-31,2022-05-31,Metlife Inc,0.0013560544329452857,0.9733714013128983,84
PG,0.015951869294213696,0.0006725719945203652,45,0.018531564228924647,2018-12-31,2024-02-29,Procter And Gamble Co,0.001301117935339601,0.974672519248238,85
ECL,0.004654121794271961,0.0006653425657252775,18,0.010802701585121668,2023-12-31,2026-08-31,Ecolab Inc,0.0012871323106865003,0.9759596515589244,86
JNJ,0.009744463040869615,0.0006534170181975059,56,0.015273275071672834,2018-07-31,2025-08-31,Johnson & Johnson,0.0012640618529458478,0.9772237134118702,87
COF,-0.00015037311000018678,0.0006024384997449031,12,0.013628772365930185,2018-12-31,2023-02-28,Capital One Finl Corp,0.001165441831273634,0.9783891552431438,88
MA,0.010187915410739046,0.000543193467290786,45,0.016939928678365076,2021-12-31,2026-08-31,Mastercard Incorporated,0.0010508299013481243,0.9794399851444919,89
CL,0.0007592477831145595,0.0005266425180511509,3,0.009254313858063934,2023-09-30,2023-11-30,Colgate Palmolive Co,0.0010188114154789027,0.9804587965599708,90
BKLN,5.8134830413416195e-05,0.0005181482804045195,3,0.008991426545464044,2021-12-31,2022-02-28,Invesco Exch Traded Fd Tr Ii,0.0010023789665528208,0.9814611755265237,91
BSBR,0.0012374697945196152,0.00047831279239597517,5,0.010445356154919158,2018-07-31,2019-05-31,Banco Santander Brasil S A,0.0009253155914298573,0.9823864911179535,92
LIN,0.0003844706397902072,0.00047586178922687315,3,0.009732753395976835,2022-12-31,2023-02-28,Linde Plc,0.0009205740259039732,0.9833070651438575,93
DHI,0.001606917276615406,0.0004529843750518338,3,0.009888571036740394,2023-12-31,2024-02-29,D R Horton Inc,0.0008763167357702033,0.9841833818796276,94
TD,0.0008500920214733955,0.0004496979801535421,3,0.014051221115606862,2018-12-31,2019-02-28,Toronto Dominion Bk Ont,0.0008699590708962365,0.9850533409505239,95
DAL,-2.7574350052271448e-05,0.00044313242743173557,6,0.011187821013985409,2021-09-30,2022-02-28,Delta Air Lines Inc Del,0.0008572577415644194,0.9859105986920883,96
AMZN,0.04906751422968801,0.0004355643539669899,93,0.03349613376362634,2018-09-30,2026-08-31,Amazon Com Inc,0.0008426169949957632,0.9867532156870841,97
TSCO,0.0003514632577319467,0.0004324001112694718,3,0.009939406381768151,2022-12-31,2023-02-28,Tractor Supply Co,0.0008364956385327364,0.9875897113256168,98
TMUS,0.002032383022588238,0.0004091011373763439,20,0.01060493307819998,2018-07-31,2026-08-31,T Mobile Us Inc,0.0007914228239428628,0.9883811341495596,99
INTU,0.014457050888872044,0.0004084432949654714,56,0.016814194718879294,2018-07-31,2026-02-28,Intuit,0.0007901502009874219,0.989171284350547,100
MCD,0.0016457596561853401,0.00040596229495212013,12,0.011795461147868126,2021-12-31,2024-02-29,Mcdonalds Corp,0.0007853506053437598,0.9899566349558908,101
PSA,-0.0005906647966286813,0.0003859370091719302,15,0.013014918226639844,2021-12-31,2024-11-30,Public Storage,0.0007466108738336972,0.9907032458297245,102
MMS,0.0008756775171335186,0.0003731073191669519,6,0.008968834820710285,2019-03-31,2019-08-31,Maximus Inc,0.0007217913156208567,0.9914250371453454,103
DXCM,0.0011919571086862772,0.0003651994323554637,3,0.00961031809374501,2024-09-30,2024-11-30,Dexcom Inc,0.0007064931862831933,0.9921315303316286,104
MSI,0.003150715427807056,0.00036045693876435823,21,0.012089184416515181,2022-09-30,2025-08-31,Motorola Solutions Inc,0.0006973186391419302,0.9928288489707705,105
URI,0.0008090734730347876,0.00035722780109690745,3,0.010014448021226483,2020-03-31,2020-05-31,United Rentals Inc,0.0006910717407146516,0.9935199207114852,106
DT,0.001028291614167524,0.00035358581272908,3,0.009601117474080998,2024-06-30,2024-08-31,Dynatrace Inc,0.0006840261657809855,0.9942039468772662,107
EL,0.00023594071889797166,0.00033819411362967955,5,0.018712946704644098,2018-07-31,2018-11-30,Lauder Estee Cos Inc,0.0006542502965554733,0.9948581971738217,108
CFG,0.001176706879828873,0.0003360359072214421,17,0.013675728376269755,2018-07-31,2023-02-28,Citizens Finl Group Inc,0.0006500751582969659,0.9955082723321187,109
LYV,0.0013874765214596668,0.00026259120662128644,3,0.009553323480988238,2023-12-31,2024-02-29,Live Nation Entertainment In,0.0005079933916086917,0.9960162657237274,110
TTE,0.000144501767382963,0.00024605545631606725,3,0.00965349238695199,2026-06-30,2026-08-31,Totalenergies Se,0.0004760043086975589,0.9964922700324249,111
LMT,0.0011314041016180984,0.000244235365226374,2,0.012714427158001078,2018-07-31,2018-08-31,Lockheed Martin Corp,0.00047248326830330264,0.9969647533007282,112
ELS,-0.0012469997083023022,0.00023357764245678623,9,0.010471625680926959,2021-12-31,2022-08-31,Equity Lifestyle Pptys Inc,0.0004518654692299456,0.9974166187699581,113
LHX,0.0013585647832769709,0.00021828387357309618,9,0.015440785983753017,2019-12-31,2024-02-29,L3Harris Technologies Inc,0.0004222790499980558,0.9978388978199562,114
QRVO,0.0006999696985504276,0.00020716523026993283,3,0.010079879257013114,2020-03-31,2020-05-31,Qorvo Inc,0.00040076958136681123,0.998239667401323,115
SPY,0.009618442763333552,0.00018758601710165243,24,0.029869525371331817,2024-03-31,2026-05-31,Spdr S&P 500 Etf Tr,0.00036289279550501816,0.998602560196828,116
T,0.001436906349383771,0.00017694328368840105,17,0.011674226250739828,2018-07-31,2026-05-31,At&T Inc,0.00034230399395241334,0.9989448641907804,117
MCHP,0.001022892477084036,0.00015701136618957333,3,0.01067899566791987,2023-06-30,2023-08-31,Microchip Technology Inc.,0.0003037448871880464,0.9992486090779685,118
VLO,9.177295335324742e-06,0.00014798672791780022,3,0.011266175183239038,2022-12-31,2023-02-28,Valero Energy Corp,0.00028628635663515014,0.9995348954346037,119
RY,0.0005669190818459899,0.00014515286450775345,9,0.013859104731966825,2021-06-30,2022-02-28,Royal Bk Cda,0.00028080413236896735,0.9998156995669727,120
MSCI,0.0036696997114495453,5.750976905159917e-05,15,0.011077058684803909,2019-06-30,2025-08-31,Msci Inc,0.00011125499214940665,0.9999269545591221,121
IVV,0.0017174010264502941,3.7758543270580256e-05,3,0.01575416617623861,2026-03-31,2026-05-31,Ishares Tr,7.304544087757253e-05,0.9999999999999997,122
F,0.004820789904566106,-8.103041757514954e-06,15,0.014976409793089045,2020-12-31,2026-08-31,Ford Mtr Co Del,,,123
TTWO,0.0004928334785572726,-8.61203484678032e-06,3,0.00782124523289972,2020-09-30,2020-11-30,Take-Two Interactive Softwar,,,124
SE,0.0006151435040916954,-8.602293651859622e-05,3,0.00849303644066639,2021-03-31,2021-05-31,Sea Ltd,,,125
QQQ,0.00034080684112024933,-9.770877177345e-05,3,0.011342605886900647,2024-03-31,2024-05-31,Invesco Qqq Tr,,,126
OTEX,0.0012968396892792367,-0.00020832325299060644,6,0.010649386719588655,2019-06-30,2019-11-30,Open Text Corp,,,127
WING,0.00030974861560429463,-0.00021037287824616558,9,0.00932559657779282,2024-09-30,2025-05-31,Wingstop Inc,,,128
FTNT,0.0002740224846482975,-0.00024262260665420377,3,0.008356961228377776,2025-09-30,2025-11-30,Fortinet Inc,,,129
CVX,-6.727543024624856e-05,-0.00030380166372807345,6,0.009570583315221096,2018-12-31,2019-05-31,Chevron Corp New,,,130
PHM,0.0057219501741974455,-0.0003185985441738746,24,0.010740691284182015,2020-03-31,2025-05-31,Pulte Group Inc,,,131
PLD,0.0007292566757783638,-0.0003207128741039561,6,0.011490141272305054,2021-06-30,2022-11-30,Prologis Inc.,,,132
ZBH,0.0004618957755099442,-0.00034084242432599,3,0.010353989167544734,2019-09-30,2019-11-30,Zimmer Biomet Hldgs Inc,,,133
JNK,-0.0004286273749278826,-0.00034549872803872877,18,0.010773716432800118,2019-12-31,2022-05-31,Spdr Series Trust,,,134
NVR,-0.00030335210811347933,-0.00038868673452857963,3,0.008939326426346815,2023-09-30,2023-11-30,Nvr Inc,,,135
MTD,-0.0012769413940445667,-0.00039225351760198456,6,0.009567045419379666,2022-03-31,2022-08-31,Mettler Toledo International,,,136
HPE,-0.0005518020084949623,-0.00039984068998814176,3,0.009267100872928778,2024-12-31,2025-02-28,Hewlett Packard Enterprise C,,,137
LLY,0.005972382097394591,-0.00042261742521860644,27,0.017120174829642548,2024-06-30,2026-08-31,Eli Lilly & Co,,,138
WM,-2.2683133475178948e-05,-0.00043130565791948223,3,0.00986407180547152,2022-09-30,2022-11-30,Waste Mgmt Inc Del,,,139
LULU,0.0064190287501358955,-0.0004333385250083971,24,0.014610413037304157,2023-03-31,2025-02-28,Lululemon Athletica Inc,,,140
APTV,-0.0004086223672496674,-0.0004406837984734732,3,0.007776630943320412,2025-12-31,2026-02-28,Aptiv Plc,,,141
NSC,0.0004398108770302437,-0.00044313374244716783,9,0.01305702461218452,2019-06-30,2022-11-30,Norfolk Southern Corp,,,142
HDB,-0.0006181657892138241,-0.00047901465363916834,3,0.013426433296104469,2026-06-30,2026-08-31,Hdfc Bank Ltd,,,143
WAB,-0.00067661545064423,-0.0004963292069917855,3,0.009274258587437158,2024-12-31,2025-02-28,Wabtec,,,144
IT,-0.00018419615098067303,-0.0005032813659648403,6,0.00898445510582822,2022-12-31,2023-05-31,Gartner Inc,,,145
ILMN,-0.0010132701159068982,-0.0005102024806727702,3,0.009692721929477212,2021-12-31,2022-02-28,Illumina Inc,,,146
BA,0.0034799265665020583,-0.0005226880556428054,17,0.021426722068480515,2018-07-31,2019-11-30,Boeing Co,,,147
CDW,-3.3338135856607693e-05,-0.0005480867336341604,3,0.010131000235677666,2020-03-31,2020-05-31,Cdw Corp,,,148
FSLR,-7.534221808260215e-05,-0.0005497693630232992,2,0.006812006519224886,2018-07-31,2018-08-31,First Solar Inc,,,149
AMAT,0.011545406103636647,-0.0005524036984688742,47,0.013180724196816622,2018-07-31,2026-08-31,Applied Matls Inc,,,150
EMB,0.00024299950986738752,-0.0005588495821613168,3,0.009450286387684094,2021-03-31,2021-05-31,Ishares Tr,,,151
EEM,0.0001823896299524251,-0.0005808531876427056,3,0.008964640712007817,2021-03-31,2021-05-31,Ishares Tr,,,152
MRSH,0.0013443912570751358,-0.0006397387610690482,12,0.011250320606431531,2022-09-30,2024-02-29,Marsh & Mclennan Cos Inc,,,153
MDT,0.0047681211020055006,-0.0006461254232773867,26,0.017454180095954376,2018-07-31,2020-08-31,Medtronic Plc,,,154
LPX,-0.0007391938395586726,-0.0006486012807097102,3,0.008106287544049332,2019-03-31,2019-05-31,Louisiana Pac Corp,,,155
ADI,-0.0002483418543707459,-0.0006726655340321074,3,0.009308867195640046,2023-03-31,2023-05-31,Analog Devices Inc,,,156
AMX,0.00020539932397566914,-0.0006727976285004808,2,0.012600130860097924,2018-07-31,2018-08-31,America Movil Sab De Cv,,,157
YUM,0.00015701803814260917,-0.0007006635340308154,3,0.009794711785559808,2023-06-30,2023-08-31,Yum Brands Inc,,,158
SLF,0.0007638207195647801,-0.0007134801127779256,9,0.011425297707662076,2022-12-31,2023-08-31,Sun Life Financial Inc.,,,159
DVN,-6.147925958093479e-06,-0.0007263427194469242,3,0.009453341958365719,2019-09-30,2019-11-30,Devon Energy Corp New,,,160
PDD,0.00011200673684657898,-0.0007272074487277595,3,0.010285919348184592,2024-09-30,2024-11-30,Pdd Holdings Inc,,,161
AME,6.620519080091641e-05,-0.0007404623865924232,6,0.010992185734453791,2026-03-31,2026-08-31,Ametek Inc,,,162
PFE,-0.0004617322401561009,-0.0007735447453725121,9,0.009651731394705992,2021-09-30,2023-05-31,Pfizer Inc,,,163
DRI,-0.0006841345263299555,-0.0007829641617165034,3,0.008594739075554003,2021-09-30,2021-11-30,Darden Restaurants Inc,,,164
BAH,0.0004493040900623572,-0.0008318149745091879,6,0.012430371075277585,2025-03-31,2025-08-31,Booz Allen Hamilton Hldg Cor,,,165
AON,0.0020000391110821768,-0.000846551947777792,12,0.009877581573337695,2019-03-31,2020-08-31,Aon Plc,,,166
RF,-0.0013308119459944376,-0.0008806786186396096,3,0.008511866480372558,2018-09-30,2018-11-30,Regions Finl Corp New,,,167
NOC,-4.963062214929627e-05,-0.0009067507971826424,6,0.010628219995287666,2024-09-30,2025-05-31,Northrop Grumman Corp,,,168
AMT,-0.00010539837409849853,-0.0009149288867464453,3,0.00798393501346747,2026-03-31,2026-05-31,American Tower Corp New,,,169
NTES,0.004490554859362664,-0.0009282900969045679,18,0.010090172712836258,2020-06-30,2024-05-31,Netease Inc,,,170
EMR,-0.0008205211647322405,-0.0009385270674826091,3,0.008767278374553718,2023-09-30,2023-11-30,Emerson Elec Co,,,171
TDY,-0.0009129497471160711,-0.0009671723615791777,3,0.008894728003481851,2021-09-30,2021-11-30,Teledyne Technologies Inc,,,172
CM,-0.0002754551305555376,-0.0009712042649324098,6,0.00913205459061365,2021-06-30,2021-11-30,Canadian Imp Bk Comm,,,173
DAR,-0.0011328177626754728,-0.0009785157417918008,3,0.009384656341992221,2022-12-31,2023-02-28,Darling Ingredients Inc,,,174
ALSN,0.0009805394679130287,-0.0010269859985981872,23,0.011137632292577115,2018-07-31,2020-05-31,Allison Transmission Hldgs I,,,175
TGT,0.0017035664721724575,-0.0010359148990196129,26,0.014290511988612913,2018-07-31,2022-08-31,Target Corp,,,176
VWO,-0.00019708296989404378,-0.0010622622881593974,6,0.009213412423854518,2021-03-31,2021-11-30,Vanguard Intl Equity Index F,,,177
OC,-0.0005232794820540836,-0.0010745387526448226,6,0.008964574315453923,2024-09-30,2025-02-28,Owens Corning New,,,178
MGM,-0.0004962096445812157,-0.0011148706067767595,3,0.008939157039154514,2024-06-30,2024-08-31,Mgm Resorts International,,,179
RL,-0.0005242860048205964,-0.0011151339454334706,3,0.008402992164608438,2021-06-30,2021-08-31,Ralph Lauren Corp,,,180
HCA,0.005015580553862632,-0.0011395816614779824,26,0.013472911844232511,2018-07-31,2024-02-29,Hca Healthcare Inc,,,181
CNI,-0.0007160375164425908,-0.0011422766639260077,9,0.012048924752367815,2022-06-30,2023-05-31,Canadian Natl Ry Co,,,182
WMT,-0.002034521430930567,-0.0011854805968518828,18,0.016370729779970908,2021-06-30,2025-08-31,Walmart Inc,,,183
NSP,-0.0017345589226545432,-0.0011939039133281367,3,0.010126449367015369,2018-09-30,2018-11-30,Insperity Inc,,,184
CARR,-0.0007880676706424057,-0.0012078743376503877,3,0.009061209086156373,2023-03-31,2023-05-31,Carrier Global Corporation,,,185
BMO,-0.0004926968586993443,-0.0012503676283454894,3,0.010774922669390516,2021-06-30,2021-08-31,Bank Montreal Que,,,186
