ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
AEHR,0.00810520935434013,0.008127730381093714,7,0.011446511145200112,2021-11-30,2023-02-28,Aehr Test Sys,0.008161629205397503,0.8778888813249683,20
POST,0.007197715144363973,0.006353300006293133,10,0.048318948774860516,2022-05-31,2023-02-28,Post Hldgs Inc,0.006379798104847629,0.884268679429816,21
SNXX,0.006190683983951411,0.006207513292817121,3,0.005694295816603107,2026-06-30,2026-08-31,Investment Managers Ser Tr I Tradr 2X,0.006233403349771536,0.8905020827795875,22
UCO,0.0072749188826756375,0.005471189872902833,21,0.0029964109655250715,2023-06-30,2026-08-31,Proshares Tr Ii,0.0054940089005449935,0.8959960916801325,23
PBT,0.004235613733944031,0.005414990102134914,13,0.007886989404701,2022-02-28,2023-02-28,Permian Basin Rty Tr,0.005437574733941355,0.9014336664140739,24
BITO,0.005736525061679709,0.004800049612480343,20,0.004511012339781981,2022-11-30,2025-05-31,Proshares Tr,0.004820069474217077,0.906253735888291,25
GE,0.004491412830732801,0.0036459813630282277,20,0.0053058025145409134,2022-11-30,2026-05-31,General Electric Co,0.00366118788143436,0.9099149237697253,26
HUT,0.003783145184913507,0.0034392869779743406,12,0.001146681711913358,2025-06-30,2026-05-31,Hut 8 Corp,0.0034536314234136067,0.9133685551931389,27
GEV,0.0036603948408563468,0.0031387431989188495,16,0.0027021076894679853,2024-09-30,2026-05-31,Ge Vernova Inc,0.0031518341479594776,0.9165203893410984,28
MUU,0.003046816071823679,0.0030777411839883247,7,0.0028828774531616955,2025-11-30,2026-08-31,Direxion Shs Etf Tr,0.0030905777081785524,0.9196109670492769,29
DRAM,0.0028683711379580926,0.0028683711379580926,1,0.022125542689382865,2026-08-31,2026-08-31,Roundhill,0.002880334429637881,0.9224913014789148,30
OXY,0.0024846300024505097,0.002594591100749782,9,0.007072337017159754,2022-05-31,2023-05-31,Occidental Pete Corp,0.0026054125212128776,0.9250967140001276,31
BBIO,0.0029879493093193125,0.002580054605223762,15,0.0014131763658607026,2023-06-30,2024-08-31,Bridgebio Pharma Inc,0.0025908153974321395,0.9276875293975597,32
TGTX,0.0023372519890349735,0.0021612104499551437,3,0.004277557839905868,2023-03-31,2023-05-31,Tg Therapeutics Inc,0.0021702243431198287,0.9298577537406796,33
UAN,0.002367214849180715,0.002131020379956668,6,0.004253909866704905,2021-08-31,2022-01-31,Cvr Partners Lp,0.0021399083575421433,0.9319976620982218,34
SKIN,0.002347154021704558,0.0020689717606286184,3,0.005409366679095237,2021-08-31,2021-10-31,The Beauty Health Company,0.00207760094822645,0.9340752630464482,35
DAX,0.002253067203886871,0.0018761280922641294,4,0.009962719080821556,2022-11-30,2023-02-28,Global X Fds,0.0018839529749298985,0.9359592160213781,36
HSBC,0.002008225479042761,0.0018352952683736812,4,0.0048518344341646315,2022-11-30,2023-02-28,Hsbc Hldgs Plc,0.0018429498470729077,0.937802165868451,37
HAPN,0.001971695958416881,0.0018142120877803047,3,0.003592263008213766,2021-05-31,2021-07-31,Lendingclub Corp,0.001821778733563306,0.9396239446020143,38
PRVA,0.0018534712308344535,0.001744275040427597,3,0.0031023157343155056,2022-05-31,2022-07-31,Privia Health Group Inc,0.0017515499954716869,0.9413754945974859,39
BKCH,0.002288181444922962,0.001715223178227586,5,0.003736691175302031,2026-03-31,2026-07-31,Global X Fds Gbl,0.0017223769648856396,0.9430978715623716,40
NVDL,0.0016373636407419146,0.0015250917313999694,12,0.006040976636282342,2024-09-30,2025-08-31,Graniteshares Etf Tr,0.0015314525251549085,0.9446293240875265,41
COHR,0.0019246971056285289,0.0015162596321059744,7,0.005725394063235005,2022-11-30,2023-05-31,Coherent Corp,0.0015225835892819224,0.9461519076768085,42
AGNT,0.0020412014865494295,0.0014279858527220211,4,0.005715932555815959,2021-01-31,2021-04-30,Exp World Hldgs Inc,0.001433941641024537,0.947585849317833,43
IWM,0.02817414004443706,0.0014081416744586282,34,0.03347619886557579,2021-11-30,2026-07-31,Ishares Tr,0.001414014697428036,0.948999864015261,44
AVUV,0.002318598276128526,0.0013914854660098536,5,0.017387775798434573,2023-06-30,2023-10-31,American Centy Etf Tr,0.0013972890199076635,0.9503971530351687,45
NRP,0.0010354315752140527,0.0013517058058743702,6,0.0021286245232059564,2021-11-30,2022-04-30,Natural Resource Partners L,0.0013573434483003953,0.9517544964834691,46
QBTS,0.0015757025293714998,0.0013376634717799183,3,0.0025762826381738988,2026-03-31,2026-05-31,D-Wave Quantum Inc,0.0013432425469806588,0.9530977390304498,47
WT,0.0017181814092053565,0.0011993260032032264,8,0.002396964552039688,2021-03-31,2025-05-31,Wisdomtree Tr,0.001204328105827118,0.954302067136277,48
SB,0.0011766104202659841,0.0010766878947303879,4,0.002566049645070417,2022-11-30,2023-02-28,Safe Bulkers Inc,0.0010811785030628669,0.9553832456393399,49
AIV,0.001317269600498172,0.0010412503436045802,2,0.0033024830133452808,2021-03-31,2021-04-30,Apartment Invt & Mgmt Co,0.0010455931503660124,0.9564288387897059,50
ROBN,0.0011389006825521276,0.0010081896633511917,3,0.0015041628660160914,2025-06-30,2025-08-31,Etf Opportunities Trust,0.0010123945819029117,0.9574412333716088,51
SPRY,0.0008217870752568609,0.0009732827872758577,3,0.0038995465840590098,2022-08-31,2022-10-31,Silverback Therapeutics Inc,0.0009773421175755578,0.9584185754891844,52
HG,0.0038692979861086455,0.0009696988453118936,5,0.02416311580162334,2024-09-30,2025-01-31,Hamilton Insurance Group Ltd,0.0009737432278447197,0.9593923187170291,53
URA,0.0009201738163391857,0.0009415432518625185,3,0.0041966428313460966,2026-06-30,2026-08-31,Global X Fds Global,0.000945470204132435,0.9603377889211615,54
VRT,0.0011990463712815758,0.0009135074983023478,9,0.0013068204627963835,2025-09-30,2026-05-31,Vertiv Holdings Co,0.0009173175201329413,0.9612551064412944,55
UNHG,0.0012633917544306748,0.0009081521103963661,7,0.002317922808035939,2025-11-30,2026-05-31,Themes Etf Tr,0.0009119397961816934,0.9621670462374761,56
SPTM,0.005181119524035656,0.0008945353698307443,18,0.0172292220577285,2021-03-31,2024-08-31,Spdr Ser Tr,0.0008982662634398575,0.9630653125009159,57
MYPS,0.0006360779098984889,0.0008909381895066725,6,0.0021716442383841942,2021-11-30,2022-04-30,Playstudios Inc,0.00089465408013487,0.9639599665810508,58
AMRC,0.0015989793956448278,0.0008808048873222924,5,0.006301065280138657,2021-03-31,2021-07-31,Ameresco Inc,0.0008844785143646845,0.9648444450954154,59
VGT,0.0016670727780018794,0.0008799441783008935,19,0.003174219375771597,2021-01-31,2026-08-31,Vanguard World Fds,0.0008836142155313055,0.9657280593109467,60
SCHW,0.0016504122940771968,0.0008392612945611776,5,0.0048324993235814165,2021-03-31,2021-10-31,Schwab Charles Corp,0.0008427616531896428,0.9665708209641364,61
CAE,0.0008848256716143154,0.0008342317421629425,6,0.004542503879021712,2022-02-28,2022-07-31,Cae Inc,0.0008377111237283065,0.9674085320878647,62
PTIR,0.0008927703613762926,0.0008284004231773688,7,0.0007159048196842792,2025-02-28,2025-08-31,Graniteshares Etf Tr,0.0008318554837024812,0.9682403875715672,63
CORT,0.0008837840879823246,0.0008109891135491148,3,0.0026516869096179355,2022-05-31,2022-07-31,Corcept Therapeutics Inc,0.000814371555655762,0.9690547591272229,64
CELH,0.0009224988307726498,0.0007754949699628395,2,0.0051825129215955406,2021-01-31,2021-02-28,Celsius Hldgs Inc,0.0007787293744647892,0.9698334885016877,65
HTZ,0.0005135825887067461,0.0007633953553093798,6,0.0035521523887882024,2022-02-28,2022-07-31,Hertz Global Hldgs Inc,0.0007665792952053388,0.970600067796893,66
HUYA,0.0008968811733343282,0.0007334257177460345,3,0.001705139471878417,2025-06-30,2025-08-31,Huya Inc,0.0007364846614338796,0.9713365524583268,67
NSSC,0.0005193803142123686,0.0007305463264719046,3,0.005879339913623521,2022-08-31,2022-10-31,Napco Sec Technologies Inc,0.0007335932609057111,0.9720701457192326,68
PPLT,0.0012712437173771048,0.0007254421481498147,2,0.00911691684633354,2025-09-30,2025-10-31,Abrdn Platinum Etf Trust,0.0007284677942735958,0.9727986135135062,69
SQQQ,0.0006782221797304952,0.0007172070274171486,2,0.003766776829897954,2026-06-30,2026-07-31,Proshares,0.0007201983268170908,0.9735188118403233,70
AIA,0.0010278745933598203,0.0006759920195759289,2,0.0123284147800138,2021-01-31,2021-02-28,Ishares Tr,0.0006788114210112512,0.9741976232613345,71
DOG,0.0003021186481130322,0.0006640331834668863,2,0.004907294347642422,2023-09-30,2023-10-31,Proshares Tr,0.0006668027074499395,0.9748644259687844,72
GDX,0.000833157056956348,0.0006501972681186235,6,0.0011655839256486985,2025-06-30,2026-08-31,Vaneck Etf Trust,0.000652909085799735,0.9755173350545842,73
SMBK,0.0009797936778100928,0.0006393945504351172,4,0.0034245629448428805,2021-01-31,2021-04-30,Smartfinancial Inc,0.0006420613125580857,0.9761593963671422,74
CEE,0.000736427077208235,0.0006385949866276617,4,0.0023736805961866955,2022-11-30,2023-02-28,Central & Eastern Europe Fd,0.0006412584139607493,0.976800654781103,75
IVV,0.002252295804112953,0.000629454637830126,17,0.016226027245630575,2023-03-31,2026-08-31,Ishares Tr,0.0006320799429490856,0.9774327347240521,76
TGLS,0.0003620735414293796,0.0005773199684787399,6,0.005573864509483016,2022-02-28,2022-07-31,Tecnoglass Inc,0.0005797278323301361,0.9780124625563823,77
PALL,0.0007956182167910194,0.0005763890444197394,5,0.0014287254084784935,2025-06-30,2025-10-31,Abrdn Palladium Etf Trust,0.0005787930256089856,0.9785912555819913,78
BNO,0.000896520084675413,0.0005527787728907198,21,0.0013935478444212258,2022-05-31,2026-08-31,United Sts Brent Oil Fd Lp,0.0005550842812703623,0.9791463398632617,79
GME,0.0007313478707286704,0.0005061387053173789,18,0.0007065666571795769,2023-11-30,2026-02-28,Gamestop Corp New,0.0005082496891025709,0.9796545895523643,80
INMB,0.000642208662033537,0.0004972132996323333,3,0.0037146681164040643,2021-08-31,2021-10-31,Inmune Bio Inc,0.0004992870576798383,0.9801538766100442,81
ASTS,0.0007112539655736431,0.000496886349094971,3,0.0019238602034823314,2026-03-31,2026-05-31,Ast Spacemobile Inc Com,0.0004989587435097887,0.980652835353554,82
PRPL,0.0005659512846978949,0.0004929419526019951,4,0.002729099097149867,2022-11-30,2023-02-28,Purple Innovation Inc,0.0004949978958800955,0.9811478332494341,83
DYN,0.0005623456694516038,0.00048418457631071017,7,0.00035397389903407857,2023-11-30,2024-05-31,Dyne Therapeutics Inc,0.0004862039946616364,0.9816340372440957,84
CRCL,0.0007849613786895679,0.0004706254034722438,3,0.0026241736342396405,2026-03-31,2026-05-31,Circle Internet Group Inc Com,0.0004725882697482113,0.9821066255138439,85
AAPU,0.0007907253681882176,0.0004601867030221285,15,0.0016340375481174675,2024-09-30,2026-08-31,Direxion Shs Etf Tr,0.0004621060319689861,0.9825687315458128,86
CLPR,8.735749267960893e-05,0.0004577698259634156,6,0.002634600099700724,2021-11-30,2022-04-30,Clipper Rlty Inc,0.00045967907469268043,0.9830284106205055,87
VOO,0.004260149326763504,0.00042295453138607286,36,0.008469758108636283,2023-03-31,2026-02-28,Vanguard Index Fds,0.0004247185738278964,0.9834531291943334,88
PPC,0.0004671906648042363,0.00041780843670303456,3,0.005041535898649286,2022-05-31,2022-07-31,Pilgrims Pride Corp,0.0004195510160116916,0.983872680210345,89
HYFM,0.0005482592361747189,0.00041760058709722973,3,0.0016660527950207976,2023-06-30,2023-08-31,Hydrofarm Hldgs Group Inc,0.00041934229951476977,0.9842920225098598,90
IYW,0.0011385598915308291,0.0004163197558960894,5,0.00719390354395727,2021-03-31,2026-08-31,Ishares Tr,0.00041805612627227046,0.9847100786361321,91
NMG,0.0004984477080973012,0.0004138998722252783,4,0.0025475863933394818,2022-11-30,2023-02-28,Nouveau Monde Graphite Inc,0.0004156261498440048,0.9851257047859762,92
NVDX,0.0010065702459822092,0.00039957494545592273,24,0.0015035984403384782,2024-06-30,2026-05-31,Etf Opportunities Trust,0.00040124147722273853,0.9855269462631989,93
ZDGE,0.0005346914070346411,0.0003882103815459224,3,0.0034146155353511226,2021-05-31,2021-07-31,Zedge Inc,0.0003898295144280298,0.9859167757776269,94
USL,0.0006388710765148865,0.00038556641157379794,3,0.0030405525569284614,2023-06-30,2023-08-31,United Sts 12 Month Oil Fd L,0.0003871745170879506,0.9863039502947148,95
LBRT,0.0004374600895431275,0.0003585138878915295,6,0.002103523887007233,2021-08-31,2022-01-31,Liberty Oilfield Svcs Inc,0.0003600091637836006,0.9866639594584985,96
FTEC,0.0006720474141372959,0.0003573399914274019,6,0.0025208290162293027,2023-03-31,2023-08-31,Fidelity Covington Trust,0.0003588303712773896,0.9870227898297759,97
RDN,0.0006927814907283295,0.0003559744921626113,4,0.0027270543252689967,2021-01-31,2021-04-30,Radian Group Inc,0.0003574591768409467,0.9873802490066168,98
GRN,-2.210008330833131e-05,0.00033168961242793847,18,0.008904953316943905,2021-08-31,2023-08-31,Barclays Bk Plc,0.00033307301066679267,0.9877133220172836,99
CRAK,0.00031112282213832573,0.00031112282213832573,1,0.0027854830336308286,2026-08-31,2026-08-31,Vaneck Etf Trust,0.00031242044120171144,0.9880257424584853,100
JETS,0.00041657934101778474,0.0003014577111866204,4,0.003125158737984222,2022-11-30,2023-02-28,Etf Ser Solutions,0.00030271501937813083,0.9883284574778635,101
UEC,6.769072353801924e-05,0.00028818137488799455,6,0.003331795312604549,2022-05-31,2022-10-31,Uranium Energy Corp,0.0002893833106482748,0.9886178407885118,102
ALGM,0.0003956337008825105,0.00028255438345808263,3,0.0019842044164575393,2021-08-31,2021-10-31,Allegro Microsystems Inc,0.0002837328503795976,0.9889015736388914,103
HOOW,0.00047611575991035485,0.00028192866975016736,3,0.001939726767492249,2026-03-31,2026-05-31,Roundhill Etf Trust,0.0002831045269690895,0.9891846781658605,104
GRPN,0.00039161943833559206,0.0002801378963262547,6,0.0009784058271491626,2023-09-30,2024-02-29,Groupon Inc,0.00028130628465646885,0.989465984450517,105
HOOD,0.00033533330803334796,0.0002796672758203359,2,0.0009503240952635281,2025-09-30,2025-10-31,Robinhood Mkts Inc,0.0002808337013047006,0.9897468181518218,106
SGDJ,0.00037591961469909913,0.0002751602191737992,2,0.0017001627330479128,2025-09-30,2025-10-31,Sprott Etf Trust,0.0002763078468001858,0.990023125998622,107
IVES,0.0005051912872003525,0.0002725763552629265,7,0.0016650474172298167,2025-11-30,2026-05-31,Wedbush Ser Tr,0.0002737132062093997,0.9902968392048314,108
AGIX,0.00026177177362829727,0.00026177177362829727,1,0.0038980027998633342,2026-08-31,2026-08-31,Kraneshares,0.00026286356124253195,0.9905597027660739,109
BMA,0.0003874871189220089,0.0002601857107464011,3,0.0027588719095426027,2021-08-31,2021-10-31,Banco Macro Sa,0.00026127088327075864,0.9908209736493446,110
NASA,0.00025294886283056683,0.00025294886283056683,1,0.003334607720709161,2026-08-31,2026-08-31,Tema,0.00025400385218883625,0.9910749775015335,111
IVW,0.0005624391490136036,0.0002513172110175945,8,0.002553209930789447,2023-03-31,2024-10-31,Ishares Tr,0.00025236539514543184,0.9913273428966789,112
BCI,0.00016763096647920745,0.0002492513545154197,3,0.000912871496360673,2022-02-28,2022-04-30,Abrdn Etfs,0.000250290922448659,0.9915776338191276,113
OMER,0.0003586288008030909,0.00024733112060426935,4,0.0019406713512027302,2022-11-30,2023-02-28,Omeros Corp,0.0002483626796999951,0.9918259964988275,114
VEA,0.0002160883237916236,0.00024064062250373698,4,0.0018337742908597588,2025-02-28,2025-05-31,Vanguard Tax-Managed Fds,0.00024164427712810592,0.9920676407759557,115
XHE,0.00047790641469259163,0.00023973423356191223,2,0.008478947111481325,2021-01-31,2021-02-28,Spdr Ser Tr,0.00024073410785425132,0.99230837488381,116
HCC,0.00014583033641803157,0.00022801113963289942,3,0.0016068528215952619,2021-11-30,2022-01-31,Warrior Met Coal Inc,0.000228962119697359,0.9925373370035073,117
NVGS,0.00037801522067606726,0.0002260818287613322,4,0.003338386855317437,2022-11-30,2023-02-28,Navigator Hldgs Ltd,0.00022702476213044189,0.9927643617656378,118
RAM,0.0002214173044406738,0.0002214173044406738,1,0.0010555232884657463,2026-08-31,2026-08-31,Etf,0.00022234078319170527,0.9929867025488295,119
LABU,0.00020090966243182357,0.00021938508633132534,2,0.0019936690981476003,2026-06-30,2026-07-31,Direxion Shares Etf Trust Daily,0.0002203000891854698,0.993207002638015,120
PATK,0.00021129521417626718,0.00020641755629557945,4,0.0011545687835648214,2025-11-30,2026-02-28,Patrick Inds Inc,0.00020727847467574105,0.9934142811126907,121
IGV,0.00019631611756642652,0.00019631611756642652,1,0.0012056868129328613,2026-08-31,2026-08-31,Ishares,0.00019713490525565235,0.9936114160179463,122
IWF,0.00038801534696766225,0.0001899068975768591,8,0.00991367350103865,2022-05-31,2024-10-31,Ishares Tr,0.0001906989539386216,0.993802114971885,123
BWEN,0.00033886123889186417,0.00018117576380564864,3,0.0017293092581408015,2023-06-30,2023-08-31,Broadwind Inc,0.0001819314046915273,0.9939840463765766,124
CLS,0.0002619296878076499,0.0001793330194956173,4,0.00039254036943488376,2023-11-30,2024-02-29,Celestica Inc,0.00018008097473462117,0.9941641273513112,125
GDXJ,0.0002967774955168764,0.00017345085500092226,9,0.0007658825904373211,2024-11-30,2025-10-31,Vaneck Etf Trust,0.0001741742771351869,0.9943383016284464,126
XLE,0.00014068502057731723,0.00017318219868240657,5,0.0009360827357576262,2021-11-30,2024-10-31,Select Sector Spdr Tr,0.00017390450031526275,0.9945122061287617,127
QTUM,0.00017343166176177552,0.0001657993012218947,6,0.0010544699154223785,2025-02-28,2025-10-31,Etf Ser Solutions,0.00016649081055085645,0.9946786969393125,128
SARK,0.00016948080469693486,0.00016275429851633243,4,0.0011681554297911939,2025-11-30,2026-02-28,Investment Managers Ser Tr I,0.00016343310786548672,0.994842130047178,129
KRE,0.0003579176035266321,0.00016091644324949905,3,0.0024346619658286214,2023-06-30,2023-08-31,Spdr Ser Tr,0.00016158758734281128,0.9950037176345209,130
CCJ,-9.034597159886574e-05,0.00015878995377991843,10,0.006839766230116588,2022-05-31,2023-02-28,Cameco Corp,0.0001594522287929914,0.9951631698633139,131
GGLL,0.0001678632369412446,0.0001544831844253795,10,0.0012897631666544357,2025-02-28,2026-02-28,Direxion Shs Etf Tr,0.0001551274969309847,0.9953182973602449,132
ARGT,0.00039620010915199266,0.00015354982383181833,14,0.0013025462810060673,2024-09-30,2025-10-31,Global X Fds,0.00015419024351306915,0.995472487603758,133
VOOG,8.144622902848454e-05,0.00015082142334374416,7,0.003393627405679499,2025-02-28,2025-08-31,Vanguard Admiral Fds Inc,0.00015145046351750164,0.9956239380672754,134
PEJ,0.0007539285752841134,0.00014975890676777274,6,0.006397309232181725,2021-05-31,2021-10-31,Invesco Exchange Traded Fd T,0.00015038351543838728,0.9957743215827138,135
BIIB,0.0002938689538382954,0.00014723053647312304,3,0.0033588839930202476,2023-03-31,2023-05-31,Biogen Idec Inc,0.00014784459991445774,0.9959221661826283,136
MDRX,0.00015765238471420858,0.00014559952074297283,3,0.00032077787107904067,2024-03-31,2024-05-31,Veradigm Inc,0.00014620678160682518,0.9960683729642351,137
GRWG,0.00018516657005723819,0.00014441794028821316,2,0.0014281367024810525,2021-01-31,2021-02-28,Growgeneration Corp,0.00014502027306189045,0.996213393237297,138
IGM,0.00032357265740707474,0.0001441710130478098,5,0.0009045185515842737,2023-11-30,2026-08-31,Ishares Tr,0.00014477231594687932,0.9963581655532439,139
FNGG,0.00039824126947352143,0.0001374349497285247,9,0.002021242973415013,2024-09-30,2026-05-31,Direxion Shs Etf Tr,0.00013800815811458098,0.9964961737113585,140
KRP,0.00026068231752688655,0.0001302732053592265,3,0.0028338397714899647,2021-05-31,2021-07-31,Kimbell Rty Partners Lp,0.00013081654381816903,0.9966269902551766,141
MX,-3.1530730672734954e-05,0.0001275117014369623,6,0.0012195479528488392,2021-11-30,2022-04-30,Magnachip Semiconductor Corp,0.0001280435223218853,0.9967550337774985,142
TH,0.00039576889900573087,0.00011299090041531792,7,0.00312613590741537,2022-11-30,2023-05-31,Target Hospitality Corp,0.00011346215850355564,0.9968684959360021,143
VVV,5.06297868558556e-05,0.00011266682883724925,6,0.004310740612457772,2022-08-31,2023-05-31,Valvoline Inc,0.00011313673530025192,0.9969816326713024,144
SPXU,8.37281419846244e-05,0.00010906433380984969,2,0.0024853353877755573,2026-06-30,2026-07-31,Proshares,0.00010951921512557715,0.9970911518864279,145
BE,0.00014539220940104337,0.00010534873311372512,6,0.0012134983537185771,2021-08-31,2022-01-31,Bloom Energy Corp,0.0001057881175454179,0.9971969400039734,146
PSQ,9.224228731070786e-05,0.00010512561733470429,2,0.0012545099327579555,2026-06-30,2026-07-31,Proshares,0.00010556407120371379,0.9973025040751772,147
ET,0.00010613667090315316,0.00010433480871543387,3,0.0024893501882761702,2022-05-31,2022-07-31,Energy Transfer L P,0.0001047699643103637,0.9974072740394876,148
INSM,0.00013010627124668563,0.00010371005198765959,3,0.0003858194759493335,2024-06-30,2024-08-31,Insmed Inc,0.00010414260187133246,0.9975114166413589,149
RBLX,0.0001974702904021788,9.428476791375321e-05,3,0.0020627836745379003,2021-08-31,2021-10-31,Roblox Corp,9.467800718624023e-05,0.9976060946485451,150
UGA,9.044912659196853e-05,9.044912659196853e-05,1,0.000946545356433165,2026-08-31,2026-08-31,United Sts Gasoline Fd Lp,9.082636831961056e-05,0.9976969210168647,151
ARKB,6.960635054403702e-05,8.391365425242508e-05,4,0.0012076355187905017,2025-02-28,2025-05-31,Ark 21Shares Bitcoin Etf,8.426363808417334e-05,0.9977811846549489,152
PLTY,0.00011017888134332677,7.958711061669866e-05,2,0.0005098767512791225,2025-09-30,2025-10-31,Tidal Tr Ii,7.991904946717006e-05,0.997861103704416,153
GNK,0.00015930304148929704,7.781060200468075e-05,5,0.001324940178811331,2023-06-30,2023-10-31,Genco Shipping & Trading Ltd,7.813513146157125e-05,0.9979392388358777,154
ITA,4.769664995222796e-05,7.721678305833591e-05,2,0.002896187435052676,2026-06-30,2026-07-31,Ishares Tr Us Aer,7.753883583807466e-05,0.9980167776717157,155
OSG,0.00021153735479102051,7.458223662491344e-05,7,0.0004699342649122415,2023-11-30,2024-05-31,Ambac Finl Group Inc,7.489330134002908e-05,0.9980916709730557,156
IAT,0.00024063428852596466,7.214622865825101e-05,3,0.002049472176132748,2023-06-30,2023-08-31,Ishares Tr,7.244713336532102e-05,0.998164118106421,157
RSPU,-6.79645882199926e-05,7.06225931408083e-05,2,0.001854089997076421,2023-09-30,2023-10-31,Invesco Exchange Traded Fd T,7.091714312764437e-05,0.9982350352495487,158
FDX,6.934130337851223e-05,6.934130337851223e-05,1,0.0010657758117664448,2026-08-31,2026-08-31,Fedex Corp,6.963050941144016e-05,0.9983046657589602,159
SPMO,6.997714848699956e-05,6.452102220942287e-05,3,0.0011684252043974656,2024-09-30,2026-08-31,Invesco Exch Traded Fd Tr Ii,6.479012399961831e-05,0.9983694558829598,160
USO,6.229864979855451e-05,6.229864979855451e-05,1,0.0017764058827530389,2026-08-31,2026-08-31,United Sts Oil Fd Lp,6.255848260363833e-05,0.9984320143655634,161
ASML,4.911278731098402e-05,6.217323745351719e-05,3,0.001381881330054299,2026-06-30,2026-08-31,Asml Hldg Nv N Y Registry,6.243254719363077e-05,0.998494446912757,162
PDBA,8.856215272491898e-05,6.179195076383056e-05,3,0.0006950008289571516,2024-03-31,2024-05-31,Invesco Actvely Mngd Etc Fd,6.20496702481289e-05,0.9985564965830052,163
TESL,5.6183741925318654e-05,6.113105359304555e-05,4,0.00046391363917609664,2025-02-28,2025-05-31,Simplify Exchange Traded Fun,6.138601663292155e-05,0.9986178825996381,164
PDBC,0.00018438077405492348,6.0291524854283145e-05,3,0.002159305675263999,2021-08-31,2021-10-31,Invesco Activly Mangd Etc Fd,6.0542986420084724e-05,0.9986784255860582,165
LEN,0.00016878255697191008,5.690512717680427e-05,7,0.0011072568668300073,2025-06-30,2026-02-28,Lennar Corp,5.714246488582061e-05,0.9987355680509441,166
TROX,-5.2312397421791544e-05,5.646799094412472e-05,3,0.002313825387623595,2021-11-30,2022-01-31,Tronox Holdings Plc,5.670350546220661e-05,0.9987922715564063,167
HASI,0.00011229601208961152,5.6276114689954e-05,4,0.0002807161992221341,2023-11-30,2024-02-29,Hannon Armstrong Sust Infr C,5.651082893795763e-05,0.9988487823853442,168
FNGS,0.00014690768081366474,5.426460792259368e-05,11,0.0004498010863799503,2024-03-31,2025-01-31,Bank Montreal Medium,5.449093265577639e-05,0.998903273318,169
