statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MARSHALL_WACE_2015-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1485042.26,,,,,,,,hedge13f,,priced coverage 68%
MARSHALL_WACE_2015-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1389245.21,,,,,,,,hedge13f,,priced coverage 68%
MARSHALL_WACE_2015-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1327453.6,,,,,,,,hedge13f,,priced coverage 67%
MARSHALL_WACE_2015-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1406344.31,,,,,,,,hedge13f,,priced coverage 67%
MARSHALL_WACE_2015-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1426264.76,,,,,,,,hedge13f,,priced coverage 67%
MARSHALL_WACE_2015-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1411870.39,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2016-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1321324.4,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2016-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1318690.52,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2016-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1390990.42,,,,,,,,hedge13f,,priced coverage 76%
MARSHALL_WACE_2016-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1407601.36,,,,,,,,hedge13f,,priced coverage 76%
MARSHALL_WACE_2016-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1433505.84,,,,,,,,hedge13f,,priced coverage 76%
MARSHALL_WACE_2016-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1417859.54,,,,,,,,hedge13f,,priced coverage 75%
MARSHALL_WACE_2016-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1490621.45,,,,,,,,hedge13f,,priced coverage 75%
MARSHALL_WACE_2016-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1479662.13,,,,,,,,hedge13f,,priced coverage 75%
MARSHALL_WACE_2016-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1508966.84,,,,,,,,hedge13f,,priced coverage 78%
MARSHALL_WACE_2016-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1456209.33,,,,,,,,hedge13f,,priced coverage 78%
MARSHALL_WACE_2016-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1508153.63,,,,,,,,hedge13f,,priced coverage 78%
MARSHALL_WACE_2016-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1523107.44,,,,,,,,hedge13f,,priced coverage 80%
MARSHALL_WACE_2017-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1596560.7,,,,,,,,hedge13f,,priced coverage 80%
MARSHALL_WACE_2017-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1652999.89,,,,,,,,hedge13f,,priced coverage 80%
MARSHALL_WACE_2017-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1670881.26,,,,,,,,hedge13f,,priced coverage 78%
MARSHALL_WACE_2017-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1723421.87,,,,,,,,hedge13f,,priced coverage 78%
MARSHALL_WACE_2017-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1768579.06,,,,,,,,hedge13f,,priced coverage 78%
MARSHALL_WACE_2017-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1755149.88,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2017-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1782018.83,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2017-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1802128.19,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2017-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1832969.95,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2017-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1899620.65,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2017-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1963832.56,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2017-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1976295.46,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2018-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2112645.56,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2018-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2066619.49,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2018-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,2026672.47,,,,,,,,hedge13f,,priced coverage 83%
MARSHALL_WACE_2018-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,2031837.42,,,,,,,,hedge13f,,priced coverage 83%
MARSHALL_WACE_2018-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2088803.9,,,,,,,,hedge13f,,priced coverage 83%
MARSHALL_WACE_2018-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2125464.71,,,,,,,,hedge13f,,priced coverage 84%
MARSHALL_WACE_2018-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2173875.43,,,,,,,,hedge13f,,priced coverage 84%
MARSHALL_WACE_2018-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2229744.03,,,,,,,,hedge13f,,priced coverage 84%
MARSHALL_WACE_2018-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2241711.21,,,,,,,,hedge13f,,priced coverage 82%
MARSHALL_WACE_2018-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2067464.93,,,,,,,,hedge13f,,priced coverage 82%
MARSHALL_WACE_2018-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2138890.99,,,,,,,,hedge13f,,priced coverage 82%
MARSHALL_WACE_2018-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1965991.41,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2019-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2120370.92,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2019-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2210898.15,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2019-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2268185.53,,,,,,,,hedge13f,,priced coverage 83%
MARSHALL_WACE_2019-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2342166.29,,,,,,,,hedge13f,,priced coverage 83%
MARSHALL_WACE_2019-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2264783.89,,,,,,,,hedge13f,,priced coverage 83%
MARSHALL_WACE_2019-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2419922.39,,,,,,,,hedge13f,,priced coverage 88%
MARSHALL_WACE_2019-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2437596.69,,,,,,,,hedge13f,,priced coverage 88%
MARSHALL_WACE_2019-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2456205.08,,,,,,,,hedge13f,,priced coverage 88%
MARSHALL_WACE_2019-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2413708.9,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2019-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2455893.83,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2019-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2558114.76,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2019-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2635270.26,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2020-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2662639.46,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2020-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2485758.41,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2020-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2159718.11,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2020-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2499641.17,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2020-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2667992.41,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2020-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2718506.23,,,,,,,,hedge13f,,priced coverage 90%
MARSHALL_WACE_2020-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2914740.37,,,,,,,,hedge13f,,priced coverage 90%
MARSHALL_WACE_2020-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3097025.71,,,,,,,,hedge13f,,priced coverage 90%
MARSHALL_WACE_2020-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3003479.2,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2020-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2904177.57,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2020-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3199102.59,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2020-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3330199.21,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2021-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3292710.4,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2021-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3380544.67,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2021-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3484372.45,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2021-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3728449.79,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2021-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3705670.39,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2021-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3854197.25,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2021-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3930360.85,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2021-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,4013305.87,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2021-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3833024.24,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2021-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,4057216.12,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2021-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3907985.97,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2021-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,4069610.38,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2022-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3781826.4,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2022-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3675982.21,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2022-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3773478.54,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2022-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3366143.75,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2022-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3363155.02,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2022-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,3071257.23,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2022-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3378450.33,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2022-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3286210.28,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2022-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,3027855.41,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2022-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,3252675.27,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2022-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3426284.59,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2022-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3228791.69,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2023-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3388585.58,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2023-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3296504.4,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2023-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3416757.64,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2023-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3419279.77,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2023-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3385157.3,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2023-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3627280.21,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2023-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3745995.26,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2023-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3674605.62,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2023-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3488816.11,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2023-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3427496.48,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2023-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3803797.92,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2023-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3979789.83,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2024-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,4107487.95,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2024-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4386295.04,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2024-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4506928.99,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2024-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4309337.85,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2024-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4518789.32,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2024-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4724086.2,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2024-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4715468.28,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2024-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4804771.64,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2024-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4926231.65,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2024-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4849958.58,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2024-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,5153051.57,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2024-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,5116045.21,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2025-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5323808.89,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2025-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,5166835.79,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2025-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4855615.98,,,,,,,,hedge13f,,priced coverage 97%
MARSHALL_WACE_2025-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4863481.12,,,,,,,,hedge13f,,priced coverage 97%
MARSHALL_WACE_2025-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,5196110.49,,,,,,,,hedge13f,,priced coverage 97%
MARSHALL_WACE_2025-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5498949.62,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2025-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5628651.41,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2025-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5752232.86,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2025-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5937198.76,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2025-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,6129078.54,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2025-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5988300.44,,,,,,,,hedge13f,,priced coverage 99%
