statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MARSHALL_WACE_2015-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1483005.15,,,,,,,,hedge13f,,priced coverage 69%
MARSHALL_WACE_2015-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1387535.53,,,,,,,,hedge13f,,priced coverage 69%
MARSHALL_WACE_2015-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1325819.97,,,,,,,,hedge13f,,priced coverage 67%
MARSHALL_WACE_2015-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1404613.58,,,,,,,,hedge13f,,priced coverage 67%
MARSHALL_WACE_2015-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1424509.52,,,,,,,,hedge13f,,priced coverage 67%
MARSHALL_WACE_2015-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1410132.87,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2016-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1319698.3,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2016-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1317067.67,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2016-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1388344.99,,,,,,,,hedge13f,,priced coverage 77%
MARSHALL_WACE_2016-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1405273.38,,,,,,,,hedge13f,,priced coverage 77%
MARSHALL_WACE_2016-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1431486.34,,,,,,,,hedge13f,,priced coverage 77%
MARSHALL_WACE_2016-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1417011.77,,,,,,,,hedge13f,,priced coverage 76%
MARSHALL_WACE_2016-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1489468.2,,,,,,,,hedge13f,,priced coverage 76%
MARSHALL_WACE_2016-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1478240.3,,,,,,,,hedge13f,,priced coverage 76%
MARSHALL_WACE_2016-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1506146.94,,,,,,,,hedge13f,,priced coverage 80%
MARSHALL_WACE_2016-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1452473.03,,,,,,,,hedge13f,,priced coverage 80%
MARSHALL_WACE_2016-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1504586.47,,,,,,,,hedge13f,,priced coverage 80%
MARSHALL_WACE_2016-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1518298.42,,,,,,,,hedge13f,,priced coverage 81%
MARSHALL_WACE_2017-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1591024.24,,,,,,,,hedge13f,,priced coverage 81%
MARSHALL_WACE_2017-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1648876.37,,,,,,,,hedge13f,,priced coverage 81%
MARSHALL_WACE_2017-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1666713.14,,,,,,,,hedge13f,,priced coverage 78%
MARSHALL_WACE_2017-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1719122.68,,,,,,,,hedge13f,,priced coverage 78%
MARSHALL_WACE_2017-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1764167.22,,,,,,,,hedge13f,,priced coverage 78%
MARSHALL_WACE_2017-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1750771.54,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2017-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1777573.47,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2017-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1797632.66,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2017-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1828397.49,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2017-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1894881.92,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2017-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1958933.65,,,,,,,,hedge13f,,priced coverage 79%
MARSHALL_WACE_2017-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1971365.46,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2018-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2107375.43,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2018-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2061464.17,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2018-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,2021616.8,,,,,,,,hedge13f,,priced coverage 83%
MARSHALL_WACE_2018-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,2026768.87,,,,,,,,hedge13f,,priced coverage 83%
MARSHALL_WACE_2018-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2083593.24,,,,,,,,hedge13f,,priced coverage 83%
MARSHALL_WACE_2018-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2120162.6,,,,,,,,hedge13f,,priced coverage 84%
MARSHALL_WACE_2018-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2168452.56,,,,,,,,hedge13f,,priced coverage 84%
MARSHALL_WACE_2018-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2224181.78,,,,,,,,hedge13f,,priced coverage 84%
MARSHALL_WACE_2018-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2236119.12,,,,,,,,hedge13f,,priced coverage 82%
MARSHALL_WACE_2018-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2062307.51,,,,,,,,hedge13f,,priced coverage 82%
MARSHALL_WACE_2018-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2133555.38,,,,,,,,hedge13f,,priced coverage 82%
MARSHALL_WACE_2018-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1961087.12,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2019-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2115081.52,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2019-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2205382.92,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2019-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2262527.39,,,,,,,,hedge13f,,priced coverage 83%
MARSHALL_WACE_2019-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2336323.6,,,,,,,,hedge13f,,priced coverage 83%
MARSHALL_WACE_2019-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2259134.24,,,,,,,,hedge13f,,priced coverage 83%
MARSHALL_WACE_2019-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2413885.73,,,,,,,,hedge13f,,priced coverage 88%
MARSHALL_WACE_2019-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2431515.94,,,,,,,,hedge13f,,priced coverage 88%
MARSHALL_WACE_2019-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2450077.92,,,,,,,,hedge13f,,priced coverage 88%
MARSHALL_WACE_2019-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2407687.75,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2019-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2449767.44,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2019-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2551733.38,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2019-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2628696.41,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2020-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2655997.33,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2020-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2479557.52,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2020-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2154330.55,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2020-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2493405.65,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2020-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2661336.93,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2020-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2711724.74,,,,,,,,hedge13f,,priced coverage 90%
MARSHALL_WACE_2020-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2907469.36,,,,,,,,hedge13f,,priced coverage 90%
MARSHALL_WACE_2020-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3089299.98,,,,,,,,hedge13f,,priced coverage 90%
MARSHALL_WACE_2020-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2995986.83,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2020-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2896932.9,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2020-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3191122.22,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2020-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3321891.81,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2021-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3284496.52,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2021-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3372111.67,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2021-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3475680.45,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2021-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3719148.92,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2021-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3696426.35,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2021-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3844582.7,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2021-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3920556.31,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2021-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,4003294.42,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2021-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3823462.51,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2021-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,4047095.13,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2021-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3898237.24,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2021-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,4059458.47,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2022-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3772392.38,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2022-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3666812.23,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2022-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3764065.35,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2022-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3357746.68,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2022-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3354765.41,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2022-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,3063595.78,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2022-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3370022.56,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2022-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3278012.62,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2022-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,3020302.23,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2022-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,3244561.26,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2022-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3417737.5,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2022-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3220737.26,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2023-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3380132.53,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2023-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3288281.05,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2023-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3408234.32,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2023-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3410750.15,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2023-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3376712.8,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2023-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3618231.72,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2023-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3736650.63,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2023-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3665439.07,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2023-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3480113.03,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2023-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3418946.36,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2023-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3794309.1,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2023-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3969861.98,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2024-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,4097241.55,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2024-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4375353.13,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2024-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4495686.16,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2024-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4298587.92,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2024-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4507516.9,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2024-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4712301.66,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2024-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4703705.23,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2024-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4792785.82,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2024-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4913942.84,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2024-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4837860.04,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2024-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,5140196.94,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2024-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,5103282.89,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2025-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5310528.3,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2025-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,5153946.77,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2025-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4843503.32,,,,,,,,hedge13f,,priced coverage 97%
MARSHALL_WACE_2025-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4851348.84,,,,,,,,hedge13f,,priced coverage 97%
MARSHALL_WACE_2025-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,5183148.45,,,,,,,,hedge13f,,priced coverage 97%
MARSHALL_WACE_2025-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5485232.12,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2025-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5614610.37,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2025-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5737883.54,,,,,,,,hedge13f,,priced coverage 98%
MARSHALL_WACE_2025-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5922388.03,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2025-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,6113789.15,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2025-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5973362.23,,,,,,,,hedge13f,,priced coverage 99%
