statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MARSHALL_WACE_2017-10,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1837260.52,,,,,,,,hedge13f,,priced coverage 82%
MARSHALL_WACE_2017-11,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1899475.68,,,,,,,,hedge13f,,priced coverage 82%
MARSHALL_WACE_2017-12,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1911824.72,,,,,,,,hedge13f,,priced coverage 90%
MARSHALL_WACE_2018-01,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2042302.15,,,,,,,,hedge13f,,priced coverage 90%
MARSHALL_WACE_2018-02,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1995492.09,,,,,,,,hedge13f,,priced coverage 90%
MARSHALL_WACE_2018-03,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1959321.89,,,,,,,,hedge13f,,priced coverage 87%
MARSHALL_WACE_2018-04,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1968223.93,,,,,,,,hedge13f,,priced coverage 87%
MARSHALL_WACE_2018-05,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2021733.6,,,,,,,,hedge13f,,priced coverage 87%
MARSHALL_WACE_2018-06,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2057209.72,,,,,,,,hedge13f,,priced coverage 85%
MARSHALL_WACE_2018-07,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2105469.7,,,,,,,,hedge13f,,priced coverage 85%
MARSHALL_WACE_2018-08,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2156450.79,,,,,,,,hedge13f,,priced coverage 85%
MARSHALL_WACE_2018-09,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2168667.1,,,,,,,,hedge13f,,priced coverage 84%
MARSHALL_WACE_2018-10,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2006646.08,,,,,,,,hedge13f,,priced coverage 84%
MARSHALL_WACE_2018-11,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2071359.7,,,,,,,,hedge13f,,priced coverage 84%
MARSHALL_WACE_2018-12,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1903919.1,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2019-01,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2053424.55,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2019-02,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2141093.4,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2019-03,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2198046.49,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2019-04,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2270375.7,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2019-05,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2195179.43,,,,,,,,hedge13f,,priced coverage 86%
MARSHALL_WACE_2019-06,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2345550.05,,,,,,,,hedge13f,,priced coverage 88%
MARSHALL_WACE_2019-07,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2362681.18,,,,,,,,hedge13f,,priced coverage 88%
MARSHALL_WACE_2019-08,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2380717.44,,,,,,,,hedge13f,,priced coverage 88%
MARSHALL_WACE_2019-09,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2338744.55,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2019-10,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2378434.21,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2019-11,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2478487.82,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2019-12,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2553107.99,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2020-01,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2582019.9,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2020-02,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2410572.3,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2020-03,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2093467.65,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2020-04,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2418226.03,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2020-05,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2582700.16,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2020-06,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2625970.16,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2020-07,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2812498.11,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2020-08,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2990357.46,,,,,,,,hedge13f,,priced coverage 92%
MARSHALL_WACE_2020-09,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2902585.24,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2020-10,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2806070.76,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2020-11,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3089748.43,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2020-12,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3216363.68,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2021-01,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3180156.66,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2021-02,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3264988.33,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2021-03,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3365267.04,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2021-04,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3601001.18,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2021-05,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3579000.67,,,,,,,,hedge13f,,priced coverage 91%
MARSHALL_WACE_2021-06,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3719293.52,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2021-07,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3794464.25,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2021-08,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3875320.19,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2021-09,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3703914.2,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2021-10,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3920737.36,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2021-11,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3781591.41,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2021-12,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3947511.12,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2022-01,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3663391.67,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2022-02,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3554791.73,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2022-03,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3653328.37,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2022-04,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3258797.69,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2022-05,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3255211.28,,,,,,,,hedge13f,,priced coverage 94%
MARSHALL_WACE_2022-06,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2967693.18,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2022-07,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3265227.96,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2022-08,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3174014.72,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2022-09,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2924169.08,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2022-10,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,3144258.54,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2022-11,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3319684.3,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2022-12,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3130558.6,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2023-01,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3287526.38,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2023-02,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3196383.03,,,,,,,,hedge13f,,priced coverage 93%
MARSHALL_WACE_2023-03,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3310008.3,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2023-04,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3318458.19,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2023-05,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3275498.63,,,,,,,,hedge13f,,priced coverage 95%
MARSHALL_WACE_2023-06,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3511397.39,,,,,,,,hedge13f,,priced coverage 97%
MARSHALL_WACE_2023-07,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3625050.88,,,,,,,,hedge13f,,priced coverage 97%
MARSHALL_WACE_2023-08,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3555205.93,,,,,,,,hedge13f,,priced coverage 97%
MARSHALL_WACE_2023-09,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3375453.37,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2023-10,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3316125.85,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2023-11,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3680200.12,,,,,,,,hedge13f,,priced coverage 96%
MARSHALL_WACE_2023-12,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3850473.57,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2024-01,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3974022.34,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2024-02,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4243770.4,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2024-03,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4360484.13,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2024-04,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4169313.62,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2024-05,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4371959.04,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2024-06,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4563962.11,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2024-07,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4561144.92,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2024-08,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4648382.77,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2024-09,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4768032.41,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2024-10,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4694117.24,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2024-11,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4990658.42,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2024-12,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4944354.14,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2025-01,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5148305.39,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2025-02,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,5003439.26,,,,,,,,hedge13f,,priced coverage 100%
MARSHALL_WACE_2025-03,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4688298.58,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2025-04,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4703549.67,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2025-05,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,5020000.0,,,,,,,,hedge13f,,priced coverage 99%
MARSHALL_WACE_2025-06,MARSHALL_WACE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5314131.11,,,,,,,,hedge13f,,priced coverage 100%
