ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
SYF,0.00624967084691682,0.0034182581813604943,15,0.013382626728894672,2020-12-31,2022-02-28,Synchrony Financ,0.003979648835352971,0.75947283479938,59
VMC,0.007339787738199776,0.0033272376844821626,27,0.01479685671891884,2017-03-31,2023-05-31,Vulcan Materials,0.0038736797729894807,0.7633465145723695,60
LIN,0.02364624651688938,0.0032246062572090306,77,0.020088503609780435,2013-10-31,2024-11-30,Praxair Inc,0.0037541928827816815,0.7671007074551511,61
CBOE,0.006586989186371792,0.0031152827873960104,24,0.012711118665753677,2015-09-30,2024-02-29,Cboe Holdings In,0.0036269148960893565,0.7707276223512405,62
TRV,0.002878860987854477,0.003086159635848371,15,0.015225287956231662,2013-12-31,2016-02-29,Travelers Cos In,0.003593008763202624,0.7743206311144432,63
ACN,0.00287351034752315,0.0030755871703546725,27,0.013607245261963434,2014-03-31,2026-08-31,Accenture Plc-A,0.003580699950422408,0.7779013310648656,64
SICP,0.002420651580703653,0.003039130840204428,3,0.011272771279787286,2022-06-30,2022-08-31,Silvergate Cap-A,0.0035382562893160607,0.7814395873541816,65
CSL,0.007869696224849482,0.0030381722325876588,30,0.01582557484994253,2017-06-30,2019-11-30,Carlisle Cos Inc,0.003537140246734363,0.784976727600916,66
IFF,0.00792615982473506,0.0029563953301142473,32,0.017533815800664716,2013-10-31,2022-02-28,Intl Flvr & Frag,0.0034419328816319536,0.7884186604825479,67
BIDU,0.006298572886592415,0.00295481277522371,18,0.019754790352175727,2013-12-31,2021-08-31,Baidu Inc-Sp Adr,0.003440090419069778,0.7918587509016177,68
MCO,0.010539081737200778,0.002947912966159421,33,0.014683742092165431,2016-03-31,2023-11-30,Moodys Corp,0.003432057433949875,0.7952908083355676,69
NSC,0.011668830514987748,0.0028837714855110145,42,0.011817431483835397,2016-09-30,2024-08-31,Norfolk Southern,0.0033573818081729326,0.7986481901437406,70
SPOT,0.005614559322372668,0.002880134051778291,15,0.010083002741900856,2022-03-31,2026-05-31,Spotify Technolo,0.0033531469879369887,0.8020013371316775,71
MSCI,0.010118861623100975,0.002879248334776308,27,0.01284629682455718,2016-03-31,2020-11-30,Msci Inc,0.003352115807011389,0.8053534529386889,72
EBAY,0.005419494610327549,0.0028309399241938267,12,0.012961658819291491,2015-03-31,2020-05-31,Ebay Inc,0.003295873563239209,0.8086493265019281,73
CHTR,0.010757487383690747,0.0028192529207843675,33,0.02245523516624688,2015-12-31,2022-11-30,Charter Com-A,0.003282267168683983,0.8119315936706121,74
FTNT,0.005388763723123599,0.0028010068875759355,18,0.012430569362175627,2017-06-30,2025-02-28,Fortinet Inc,0.0032610245354611034,0.8151926182060731,75
ETSY,0.002825331244618543,0.002778477788105532,3,0.010695369598521383,2021-09-30,2021-11-30,Etsy Inc,0.003234795415332659,0.8184274136214058,76
YUM,0.003955488901716267,0.002761934503359883,15,0.01313944706647646,2013-12-31,2019-05-31,Yum! Brands Inc,0.0032155351779901624,0.8216429487993959,77
BNS,0.002120173616709627,0.002751020362865742,6,0.010762895154858046,2021-09-30,2022-02-28,Bank Of Nova Sco,0.003202828575913341,0.8248457773753093,78
AVTR,0.0034370874680107262,0.0027224869587439892,3,0.013890055245722831,2020-03-31,2020-05-31,Avantor Inc,0.0031696090464170073,0.8280153864217263,79
SXT,0.007231912385631549,0.0027029750895420767,23,0.019078254003638617,2013-10-31,2015-08-31,Sensient Technol,0.0031468926852104805,0.8311622791069369,80
CCZ,0.00045547255186291675,0.0026691938173409387,9,0.018692526492043036,2021-12-31,2022-08-31,Comcast Corp-A,0.0031075634147343417,0.8342698425216712,81
PEP,0.004822865203801587,0.002641734683152261,12,0.01483502466402208,2019-03-31,2023-05-31,Pepsico Inc,0.003075594585700404,0.8373454371073716,82
MCK,0.009055506605035443,0.0026086297546385716,39,0.011908185381529721,2016-09-30,2025-08-31,Mckesson Corp,0.0030370527368364566,0.840382489844208,83
KLAC,0.003889989225711638,0.002601244301409179,6,0.013588585056545284,2016-12-31,2017-05-31,Kla-Tencor Corp,0.0030284543487734436,0.8434109441929815,84
CLH,0.0023807116612556277,0.002571087128317484,3,0.009134707840851321,2022-06-30,2022-08-31,Clean Harbors,0.002993344373925337,0.8464042885669067,85
ANET,0.0031507903195258243,0.002549673963481833,6,0.007325799659276798,2024-12-31,2025-08-31,Arista Networks,0.0029684144616781874,0.8493727030285849,86
NET,0.0024204872690701557,0.002536373479514974,3,0.006070392203384731,2024-12-31,2025-02-28,Cloudflare Inc-A,0.0029529295998801603,0.8523256326284651,87
UNH,0.01777973862256709,0.002407316836845059,78,0.01952017110015668,2016-03-31,2026-08-31,Unitedhealth Grp,0.002802677602972345,0.8551283102314374,88
BX,0.004815139772424745,0.0023360812027832323,12,0.014513300777558457,2013-12-31,2025-08-31,Blackstone Group,0.002719742729978946,0.8578480529614164,89
CSCO,0.0025408447765602814,0.002335576137659447,18,0.011540764900773574,2019-12-31,2025-05-31,Cisco Systems,0.0027191547165156538,0.860567207677932,90
BKR,0.004079394400801827,0.0022598891608296766,12,0.012631367903912451,2013-12-31,2026-08-31,Baker Hughes Inc,0.002631037443562298,0.8631982451214943,91
AZN,0.004993020004642699,0.0022556001339802388,18,0.012843679798968314,2014-06-30,2025-05-31,Astrazeneca-Adr,0.002626044017144353,0.8658242891386387,92
ENTG,0.0047975455144666146,0.0022308168946259172,9,0.010967064720106237,2020-06-30,2022-08-31,Entegris Inc,0.0025971905530700144,0.8684214796917088,93
SE,0.0048393108895745445,0.0022245473848979368,15,0.008516710031908788,2023-09-30,2026-02-28,Sea Ltd-Adr,0.0025898913832111533,0.87101137107492,94
PSX,0.002723473024123867,0.0022165297135360897,3,0.01165271603875665,2022-09-30,2022-11-30,Phillips 66,0.0025805569459613847,0.8735919280208814,95
CTAS,0.004258355997651867,0.0021434703074899157,18,0.01236201312669405,2016-12-31,2019-02-28,Cintas Corp,0.002495498777515046,0.8760874267983965,96
UTHR,0.002233365019400479,0.002117113534844935,3,0.012672242092780941,2015-03-31,2015-05-31,United Therapeut,0.0024648133541224477,0.8785522401525189,97
CNH,0.0029361424159949252,0.0021157028041976847,12,0.011430880667934606,2022-06-30,2023-08-31,Cnh Industrial N,0.002463170935007373,0.8810154110875262,98
MET,0.0015367725875053402,0.002098777757441829,3,0.01045124280426993,2021-12-31,2022-02-28,Metlife Inc,0.0024434662377502956,0.8834588773252765,99
INSP,0.0023392462684741727,0.0020859072782013852,9,0.00995208528011729,2021-06-30,2022-02-28,Inspire Medical,0.0024284820016270666,0.8858873593269035,100
SPYM,0.0012944176247946622,0.0020825974807619635,3,0.07544745109101621,2026-06-30,2026-08-31,Spdr Portfolio L,0.0024246286263621803,0.8883119879532657,101
ROP,0.0017281196121380709,0.002068074305357473,6,0.0160570486690777,2018-09-30,2019-02-28,Roper Technologi,0.002407720266894405,0.8907197082201601,102
CAH,0.0033499757219518137,0.002009619778798197,27,0.012551113121251678,2015-03-31,2025-11-30,Cardinal Health,0.0023396655805014237,0.8930593738006616,103
ELV,0.00868050472574476,0.0019553365870403276,27,0.014604084598588625,2019-06-30,2024-02-29,Anthem Inc,0.0022764672995651174,0.8953358411002267,104
GOOS,0.0013052032841063665,0.001924042248810362,3,0.010669577945881898,2018-09-30,2018-11-30,Canada Goose Hol,0.002240033399583795,0.8975758744998105,105
DECK,0.0022123370176093246,0.001883141809647617,3,0.009443182592590445,2024-03-31,2024-05-31,Deckers Outdoor,0.002192415760293992,0.8997682902601044,106
WDAY,0.0020538808347700904,0.0017204794951276659,6,0.007790043325383768,2024-06-30,2025-02-28,Workday Inc-A,0.002003038932626312,0.9017713291927307,107
DELL,0.0018472863266718836,0.0016898897643808349,3,0.013647281690534243,2021-09-30,2021-11-30,Dell Techn-C,0.001967425359899651,0.9037387545526304,108
DD,0.005194389592962639,0.0016823069258055782,12,0.013614930772272897,2017-03-31,2021-05-31,Dow Chemical Co,0.001958597169311461,0.9056973517219419,109
NOC,0.0021844656338385806,0.0016609365226967336,12,0.01034109664907734,2015-12-31,2025-02-28,Northrop Grumman,0.0019337170416760207,0.9076310687636179,110
DE,0.0029354781315680508,0.001642854081393046,6,0.00931346696583516,2020-12-31,2025-11-30,Deere & Co,0.001912664867540386,0.9095437336311583,111
SYK,0.002849772925667373,0.0016155007610263307,12,0.01454365277722324,2013-12-31,2015-11-30,Stryker Corp,0.0018808192304454404,0.9114245528616037,112
ALGN,0.0024697403272508772,0.0016022125236552494,6,0.01445173352155934,2014-09-30,2019-02-28,Align Technology,0.0018653486265378474,0.9132899014881416,113
QCOM,0.001619961907066801,0.0016014585166132717,15,0.014228715152444775,2015-12-31,2024-05-31,Qualcomm Inc,0.0018644707866886468,0.9151543722748302,114
ABBV,0.01355528059282268,0.0015963509965299793,36,0.01408596931961751,2020-03-31,2026-02-28,Abbvie Inc,0.0018585244434715506,0.9170128967183018,115
DHR,0.023734227258262984,0.0015606989483885779,84,0.018524958449842848,2015-06-30,2025-08-31,Danaher Corp,0.0018170171539878153,0.9188299138722896,116
LRCX,0.002155487203281214,0.0015283058051367188,3,0.01101357702846923,2019-06-30,2019-08-31,Lam Research,0.0017793039889850552,0.9206092178612747,117
GEN,0.0030182953082171,0.001515696369010408,6,0.013353581817861998,2020-03-31,2022-11-30,Nortonlifelock I,0.001764623667858885,0.9223738415291336,118
GSK,0.0020317620188958843,0.0014918676640798291,6,0.011560296812203387,2017-12-31,2018-05-31,Glaxosmithkl-Adr,0.0017368815042206765,0.9241107230333543,119
UBS,0.002145710769948338,0.0014124579585243842,3,0.010101086824406212,2020-09-30,2020-11-30,Ubs Group Ag,0.0016444301077893897,0.9257551531411436,120
TCOM,0.0021765783652046666,0.001405712571687294,3,0.009812272424358434,2023-06-30,2023-08-31,Trip.Com Gro-Adr,0.0016365769061159143,0.9273917300472596,121
CELH,0.002369265621583011,0.0013998744153929806,6,0.008392579963814593,2023-09-30,2024-02-29,Celsius Holdings,0.0016297799321412843,0.9290215099794009,122
VOYA,0.0018470524925236977,0.001399356735885026,9,0.014596177010156395,2014-06-30,2015-08-31,Voya Financial I,0.0016291772325961909,0.9306506872119971,123
TT,0.0030670656733775455,0.0013936018309953727,3,0.010303675468022709,2020-06-30,2020-08-31,Trane Technologi,0.0016224771826507068,0.9322731643946478,124
TSEOQ,0.0029781227084335173,0.001329642412372708,9,0.012235978787829657,2016-09-30,2017-08-31,Trinseo Sa,0.0015480135194846222,0.9338211779141324,125
CCL,0.003431434779414329,0.0013168717838381444,9,0.012434480780132233,2019-03-31,2024-11-30,Carnival Corp,0.0015331455328441064,0.9353543234469766,126
BC,0.0019991816442333503,0.0012864935896307246,3,0.009129053653362423,2020-09-30,2020-11-30,Brunswick Corp,0.0014977782379285516,0.9368521016849051,127
GM,0.004269199367280332,0.0012850882244592767,8,0.012501702543417483,2013-10-31,2024-02-29,General Motors C,0.001496142065477244,0.9383482437503823,128
SWK,0.003155793446049125,0.0012584201284825316,3,0.011671970228014831,2020-06-30,2020-08-31,Stanley Black &,0.0014650941892010599,0.9398133379395833,129
RMD,0.0015333245672728441,0.0012530345079894464,3,0.011335716039668745,2014-03-31,2014-05-31,Resmed Inc,0.0014588240723211146,0.9412721620119044,130
DDOG,0.0036636135912809778,0.0012490588890290628,9,0.008215772644242732,2023-12-31,2024-11-30,Datadog Inc-A,0.0014541955256970557,0.9427263575376015,131
TSM,0.0029334593069119726,0.0012471254891379914,18,0.012538888201523324,2017-06-30,2026-08-31,Taiwan Semic-Adr,0.001451944597821938,0.9441783021354234,132
SLB,0.00153789004548992,0.0012096889281846268,6,0.008756101836676857,2016-09-30,2026-08-31,Schlumberger Ltd,0.0014083597197076755,0.9455866618551311,133
GDDY,0.008354657237597263,0.0011853643060619047,27,0.016274206304354884,2017-09-30,2020-11-30,Godaddy Inc-A,0.0013800401929296943,0.9469667020480608,134
IQV,0.006698479698882628,0.001181600855627555,21,0.012819053916999279,2019-09-30,2021-05-31,Iqvia Holdings I,0.0013756586598963972,0.9483423607079572,135
H,0.0014784708457384267,0.0011693323450586656,3,0.012448584114466076,2017-03-31,2017-05-31,Hyatt Hotels-A,0.0013613752555405672,0.9497037359634978,136
SEIC,0.0017244000063830853,0.0011430897403562304,3,0.01131602906577399,2014-06-30,2014-08-31,Sei Investments,0.0013308227502294827,0.9510345587137272,137
ROKU,0.003823920567180496,0.001128632899572192,12,0.012486974793011021,2020-12-31,2023-08-31,Roku Inc,0.0013139916197131261,0.9523485503334403,138
MO,0.001071124098400123,0.0011001403385368998,6,0.005210102969606885,2025-12-31,2026-08-31,Altria Group Inc,0.001280819641084176,0.9536293699745245,139
URI,0.003005700979523244,0.0010909006662944952,12,0.007998060531561242,2020-03-31,2025-05-31,United Rentals,0.001270062510133964,0.9548994324846585,140
HEI,0.001381061017561643,0.0010506016373981165,3,0.011699417619962923,2018-12-31,2019-02-28,Heico Corp,0.0012231450524978359,0.9561225775371563,141
ATO,0.001581098776003,0.001029079349357451,9,0.01258243903027436,2018-06-30,2019-02-28,Atmos Energy,0.0011980880954188724,0.9573206656325752,142
ULTA,0.0022956109824906657,0.0009858769522254455,15,0.005157742007546266,2025-03-31,2026-05-31,Ulta Beauty Inc,0.0011477904407922075,0.9584684560733674,143
RCI,0.0004271282541007,0.0009833116645862599,3,0.011009380970425758,2018-09-30,2018-11-30,Rogers Communi-B,0.0011448038483746717,0.9596132599217421,144
SNAP,0.001625581912223793,0.000982468490402656,3,0.007074202431070579,2024-09-30,2024-11-30,Snap Inc - A,0.0011438221972003759,0.9607570821189424,145
VRT,0.0017948002957287928,0.0009595049113577855,3,0.0075247864690781464,2026-03-31,2026-05-31,Vertiv Holding-A,0.0011170872416315482,0.9618741693605739,146
PNR,0.0016873899042496258,0.0009161700025438306,9,0.009835496872072098,2019-09-30,2020-05-31,Pentair Plc,0.0010666353125373734,0.9629408046731113,147
HRB,0.0020287063355118183,0.0009094142721611839,6,0.015579922630593554,2013-12-31,2014-11-30,H&R Block Inc,0.0010587700685672533,0.9639995747416785,148
CDW,0.001476545120527698,0.0009043358171415722,3,0.019083615152807255,2014-12-31,2015-02-28,Cdw Corp/De,0.0010528575638552348,0.9650524323055337,149
CRBG,0.0011174357901614501,0.0008962271607435859,3,0.006343496211373252,2024-03-31,2024-05-31,Corebridge Finan,0.0010434171988276638,0.9660958495043613,150
JD,0.0007457464555427562,0.0008722451467947347,3,0.0061234188211324175,2024-12-31,2025-02-28,Jd.Com Inc-Adr,0.0010154965477775497,0.9671113460521389,151
MDB,0.001935888364514281,0.000868391028242091,12,0.009683565630129563,2022-12-31,2024-08-31,Mongodb Inc,0.001011009455932651,0.9681223555080716,152
AMT,-1.6756711769900547e-05,0.0008156531818636789,3,0.013929814873283068,2015-06-30,2015-08-31,American Tower C,0.0009496103170193526,0.9690719658250909,153
STLA,0.0007477833046512877,0.000780858758940574,12,0.011234356281791725,2019-03-31,2025-05-31,Fiat Chrysler Au,0.0009091015030807867,0.9699810673281717,154
AGO,0.00256035985383672,0.0007638967464527054,6,0.017119578680479943,2014-09-30,2016-05-31,Assured Guaranty,0.0008893537691001657,0.9708704210972718,155
COIN,0.0007440829916004992,0.0007450476734449918,3,0.004256728914583654,2025-03-31,2025-05-31,Coinbase Globa-A,0.0008674090570676839,0.9717378301543396,156
OKE,0.002114887335345255,0.0007423546187034679,6,0.010464912585033204,2017-06-30,2024-02-29,Oneok Inc,0.0008642737139785958,0.9726021038683181,157
WMT,0.011065177724643256,0.0007237744829253338,33,0.01547244582547156,2020-09-30,2026-08-31,Walmart Inc,0.0008426421075325545,0.9734447459758507,158
CVX,0.003787824621489073,0.0007088637957162552,24,0.014234966964502537,2021-09-30,2026-08-31,Chevron Corp,0.0008252825940500753,0.9742700285699009,159
CPT,-0.00014591573103249952,0.0006981651388554996,3,0.010865681746841641,2015-12-31,2016-02-29,Camden Prop Tr,0.0008128268651212554,0.9750828554350222,160
CRH,0.0026525720378876355,0.0006971747641844454,18,0.007943370384395755,2024-06-30,2026-02-28,Crh Plc,0.0008116738382879648,0.9758945292733101,161
PLTR,0.0021679859989363697,0.0006785854410083433,12,0.008619067226264166,2025-09-30,2026-08-31,Palantir Techn-A,0.0007900315355704063,0.9766845608088806,162
CRL,0.004966740896061804,0.0006760593895204889,24,0.013211138641342227,2020-12-31,2023-08-31,Charles River La,0.0007870906231734146,0.977471651432054,163
WELL,0.0010422463807915313,0.0005996906922808833,3,0.006343027043104406,2024-06-30,2024-08-31,Welltower Inc,0.0006981796688504567,0.9781698311009044,164
OLLI,0.00215467520379326,0.000598044315917888,6,0.010123633117731493,2016-12-31,2019-11-30,Ollies Bargain,0.000696262903226586,0.9788660940041309,165
STE,0.00022838629567903976,0.0005893189421882971,18,0.010908116015822382,2021-09-30,2024-02-29,Steris Plc,0.0006861045355554917,0.9795521985396864,166
WDC,0.0016285288845840858,0.000586329570142999,8,0.009200810435323621,2013-10-31,2026-08-31,Western Digital,0.0006826242100951801,0.9802348227497816,167
SPY,0.0004384467602642691,0.0005772685736363239,18,0.01531103159943483,2017-03-31,2025-02-28,Spdr S&P 500 Etf,0.000672075099325386,0.980906897849107,168
GH,0.0036588738014487598,0.0005667614142979627,9,0.013043115479764562,2020-09-30,2021-05-31,Guardant Health,0.000659842318123606,0.9815667401672307,169
PCG,0.0007595515612320503,0.0005644488816003839,3,0.014972823361516854,2018-03-31,2018-05-31,Pg&E Corp,0.0006571499913395091,0.9822238901585701,170
F,0.0005851851735851422,0.0005562822527886528,3,0.008146327102840988,2025-12-31,2026-02-28,Ford Motor Co,0.0006476421329171736,0.9828715322914873,171
AWI,0.0010529298648018857,0.0005498030601740175,3,0.011461615690219308,2014-06-30,2014-08-31,Armstrong World,0.0006400988433308386,0.9835116311348181,172
AON,0.0011657217166126605,0.0005314918725889757,3,0.008934878447758835,2021-06-30,2021-08-31,Aon Plc-Class A,0.0006187803552353204,0.9841304114900534,173
MTD,0.0007392961610838782,0.0005287814115628346,3,0.005747236829774298,2024-03-31,2024-05-31,Mettler-Toledo,0.0006156247471759961,0.9847460362372294,174
DVN,0.001164081958161139,0.0005074745073199534,3,0.009506368707547347,2021-06-30,2021-08-31,Devon Energy Co,0.0005908185470131369,0.9853368547842426,175
TSCO,0.0010882381443381435,0.00046786882828728097,3,0.00829601655499342,2020-12-31,2021-02-28,Tractor Supply,0.0005447083101400973,0.9858815630943827,176
APH,0.0003806772160074445,0.0004450834251466283,3,0.00643588722659513,2026-06-30,2026-08-31,Amphenol Corp-A,0.0005181807928313679,0.9863997438872141,177
BURL,-0.00023795946935790643,0.0004398417605496477,3,0.014090958193790915,2018-09-30,2018-11-30,Burlington Store,0.0005120782741502358,0.9869118221613643,178
