ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
MCK,0.009126915342527006,0.0025986084202265034,39,0.01207601064811387,2016-09-30,2025-08-31,Mckesson Corp,0.0029662307191956915,0.8551256685063812,84
ANET,0.0032038582892252154,0.002593469799507845,6,0.0075401258436038525,2024-12-31,2025-08-31,Arista Networks,0.0029603651434085354,0.8580860336497897,85
BKR,0.004423875385943524,0.0024596601118551113,12,0.01361770166081224,2013-12-31,2026-08-31,Baker Hughes Inc,0.002807625545186606,0.8608936591949764,86
CSCO,0.0025981366023746545,0.0023979697563204618,18,0.01178401166966431,2019-12-31,2025-05-31,Cisco Systems,0.0027372079223386696,0.8636308671173151,87
UTHR,0.002471243926204218,0.0023424670024119907,3,0.014008696382769198,2015-03-31,2015-05-31,United Therapeut,0.0026738532543702977,0.8663047203716854,88
AZN,0.00520416613467348,0.0023383314442623586,18,0.013331719650792329,2014-06-30,2025-05-31,Astrazeneca-Adr,0.002669132643319792,0.8689738530150052,89
BX,0.005012345870582234,0.0023222917206789555,12,0.015923344928181992,2013-12-31,2025-08-31,Blackstone Group,0.002650823797535189,0.8716246768125404,90
PSX,0.0027571857492118294,0.0022435513892337085,3,0.01179944043022265,2022-09-30,2022-11-30,Phillips 66,0.002560944157280585,0.874185620969821,91
ENTG,0.004831220683636039,0.002234377680937525,9,0.011133590364783213,2020-06-30,2022-08-31,Entegris Inc,0.002550472654477286,0.8767360936242983,92
SE,0.00485257296678022,0.0022185778401634946,15,0.008569536981976945,2023-09-30,2026-02-28,Sea Ltd-Adr,0.002532437627461463,0.8792685312517597,93
MET,0.001588353410953392,0.0021703131611820856,3,0.010800910281200065,2021-12-31,2022-02-28,Metlife Inc,0.0024773449969856887,0.8817458762487455,94
CTAS,0.0042856244874364445,0.002158874855411347,18,0.012531790265429879,2016-12-31,2019-02-28,Cintas Corp,0.002464288526573051,0.8842101647753186,95
INSP,0.0024154978549539036,0.0021546189713366228,9,0.010292187386295013,2021-06-30,2022-02-28,Inspire Medical,0.002459430567220067,0.8866695953425386,96
SPYM,0.0013011098594075247,0.0020935813364401216,3,0.07583516343395912,2026-06-30,2026-08-31,Spdr Portfolio L,0.002389758004687051,0.8890593533472257,97
ROP,0.0017319504571240204,0.0020933860020220735,6,0.016279958623949143,2018-09-30,2019-02-28,Roper Technologi,0.002389535036521928,0.8914488883837477,98
DD,0.004103733848807522,0.002000240185280328,6,0.013046996274540488,2020-12-31,2021-05-31,Dupont De Nemour,0.0022832119826776496,0.8937321003664254,99
GOOS,0.001350886730938541,0.001987012162874571,3,0.010989114663630123,2018-09-30,2018-11-30,Canada Goose Hol,0.002268112606369639,0.896000212972795,100
DECK,0.0022123375811288967,0.0018831423563543863,3,0.009443180670376873,2024-03-31,2024-05-31,Deckers Outdoor,0.0021495484516093656,0.8981497614244044,101
ELV,0.008676321822570762,0.0018777742923969485,27,0.01479930339953837,2019-06-30,2024-02-29,Anthem Inc,0.0021434209734986884,0.9002931823979031,102
CAH,0.00330411677349014,0.0018584690913754061,27,0.013475178524781108,2015-03-31,2025-11-30,Cardinal Health,0.002121384686744351,0.9024145670846475,103
SYK,0.0031812188996866286,0.0018561385049571076,12,0.01593821433474297,2013-12-31,2015-11-30,Stryker Corp,0.002118724394807371,0.9045332914794549,104
WDAY,0.0020981520213649275,0.0017631697968558337,6,0.008017140053913168,2024-06-30,2025-02-28,Workday Inc-A,0.0020126035049697634,0.9065458949844247,105
NOC,0.00236793986306169,0.001751193033365757,12,0.010989128570261244,2015-12-31,2025-02-28,Northrop Grumman,0.001998932401811516,0.9085448273862362,106
DELL,0.0019135256346703576,0.0017500237629816057,3,0.014138337978894237,2021-09-30,2021-11-30,Dell Techn-C,0.0019975977160214143,0.9105424251022576,107
DHR,0.024079096336680664,0.0017220811277451923,84,0.018897454652589706,2015-06-30,2025-08-31,Danaher Corp,0.0019657020666544716,0.912508127168912,108
QCOM,0.0016382281166361405,0.0016642467357276497,15,0.014544980583932342,2015-12-31,2024-05-31,Qualcomm Inc,0.0018996859062767998,0.9144078130751888,109
ALGN,0.0025888260663718223,0.0016390346992517868,6,0.01588392663487942,2014-09-30,2019-02-28,Align Technology,0.0018709071504988638,0.9162787202256877,110
DE,0.002932508916612803,0.00163309005759933,6,0.009366469382428069,2020-12-31,2025-11-30,Deere & Co,0.0018641215268755129,0.9181428417525632,111
ABBV,0.013674169475650942,0.00162308397479585,36,0.014235543791649985,2020-03-31,2026-02-28,Abbvie Inc,0.0018526998944512203,0.9199955416470145,112
VOYA,0.0021538818682593627,0.0016018019088827147,9,0.01655805744286986,2014-06-30,2015-08-31,Voya Financial I,0.0018284070778851957,0.9218239487248997,113
GEN,0.00307259231302976,0.0015459114757931712,6,0.013563422646354567,2020-03-31,2022-11-30,Nortonlifelock I,0.0017646098861848376,0.9235885586110846,114
LRCX,0.0021554845436674254,0.0015283029294148954,3,0.011013573342471272,2019-06-30,2019-08-31,Lam Research,0.0017445102779556488,0.9253330688890402,115
RMD,0.001760509474895318,0.001437720394730041,3,0.013023318231683479,2014-03-31,2014-05-31,Resmed Inc,0.0016411131308851391,0.9269741820199253,116
UBS,0.002165857974274851,0.0014257186733109062,3,0.0101911482956959,2020-09-30,2020-11-30,Ubs Group Ag,0.001627413539026831,0.9286015955589522,117
TCOM,0.0021986666236682713,0.0014200940456037914,3,0.009910489856100732,2023-06-30,2023-08-31,Trip.Com Gro-Adr,0.001620993201372638,0.9302225887603248,118
TT,0.0031143083792012642,0.001414991678563284,3,0.01046846579396494,2020-06-30,2020-08-31,Trane Technologi,0.00161516900803194,0.9318377577683568,119
CELH,0.0023692703445627587,0.0013998793884827387,6,0.008392580733355972,2023-09-30,2024-02-29,Celsius Holdings,0.0015979187987563146,0.933435676567113,120
TSEOQ,0.0029952398194561104,0.0013299802822070272,9,0.012417894205402284,2016-09-30,2017-08-31,Trinseo Sa,0.0015181311421530671,0.9349538077092661,121
GDDY,0.008601497880543488,0.0013072571925447298,27,0.016616005405502062,2017-09-30,2020-11-30,Godaddy Inc-A,0.0014921934417797766,0.9364460011510458,122
BC,0.002017769483441456,0.0012984212825170663,3,0.009210495795709551,2020-09-30,2020-11-30,Brunswick Corp,0.001482107525197616,0.9379281086762434,123
SEIC,0.0019445498582397638,0.0012858814116248974,3,0.01274908324532788,2014-06-30,2014-08-31,Sei Investments,0.0014677936524472703,0.9393959023286907,124
CCL,0.0033935885998654684,0.0012823644348740914,9,0.012599396752987954,2019-03-31,2024-11-30,Carnival Corp,0.0014637791328314105,0.9408596814615221,125
SWK,0.0032073361865347662,0.0012806206054939606,3,0.011858592078141298,2020-06-30,2020-08-31,Stanley Black &,0.0014617886058108257,0.9423214700673329,126
DDOG,0.003681179593005117,0.001256269188437941,9,0.008262602986354124,2023-12-31,2024-11-30,Datadog Inc-A,0.001433992220343401,0.9437554622876763,127
TSM,0.0029391329233713166,0.0012503979021090373,18,0.012693159982183767,2017-06-30,2026-08-31,Taiwan Semic-Adr,0.0014272903295412193,0.9451827526172175,128
GM,0.004299612533445776,0.0012436145042940324,8,0.012856458581400193,2013-10-31,2024-02-29,General Motors C,0.0014195472918358159,0.9466022999090533,129
SLB,0.0015669312765909105,0.0012270326878637797,6,0.008949801901597068,2016-09-30,2026-08-31,Schlumberger Ltd,0.0014006196639205673,0.9480029195729739,130
H,0.001502220267288219,0.0011881125170699004,3,0.01264890508766285,2017-03-31,2017-05-31,Hyatt Hotels-A,0.0013561934990137803,0.9493591130719876,131
IQV,0.00673281841504693,0.001166153505843131,21,0.012954404961467518,2019-09-30,2021-05-31,Iqvia Holdings I,0.0013311279704189298,0.9506902410424065,132
MO,0.0010841089990766667,0.0011130518795807915,6,0.005256373091227695,2025-12-31,2026-08-31,Altria Group Inc,0.0012705141150059353,0.9519607551574124,133
URI,0.0030280950737093903,0.0010866136092368731,12,0.00816987013414552,2020-03-31,2025-05-31,United Rentals,0.0012403356513920538,0.9532010908088044,134
ATO,0.00160903634610156,0.0010601461476201517,9,0.01279587074343079,2018-06-30,2019-02-28,Atmos Energy,0.0012101238668478442,0.9544112146756523,135
HEI,0.0013810550009384281,0.0010505951701916794,3,0.011699418962485185,2018-12-31,2019-02-28,Heico Corp,0.0011992217230595893,0.9556104363987119,136
CDW,0.0016761224661201429,0.0010287065999615797,3,0.02175137390292688,2014-12-31,2015-02-28,Cdw Corp/De,0.0011742366006723792,0.9567846729993843,137
ULTA,0.002350868992994676,0.0010254166766810212,15,0.005226912973033363,2025-03-31,2026-05-31,Ulta Beauty Inc,0.001170481255533561,0.9579551542549178,138
RCI,0.00044090455503176446,0.001012473844146682,3,0.011340284344445338,2018-09-30,2018-11-30,Rogers Communi-B,0.0011557074145970279,0.9591108616695149,139
SNAP,0.001634115626866369,0.0009875362934735107,3,0.00711211210129082,2024-09-30,2024-11-30,Snap Inc - A,0.0011272419758289148,0.9602381036453438,140
ROKU,0.003720624500523578,0.0009854214568197428,12,0.012730156457747527,2020-12-31,2023-08-31,Roku Inc,0.0011248279555403405,0.9613629316008842,141
VRT,0.0017947993810439248,0.000959504295015271,3,0.007524785120033551,2026-03-31,2026-05-31,Vertiv Holding-A,0.0010952443211226205,0.9624581759220068,142
MDB,0.002009465538874437,0.000933550785928963,12,0.009753848622764497,2022-12-31,2024-08-31,Mongodb Inc,0.0010656191974127462,0.9635237951194195,143
PNR,0.0017072598769630723,0.0009259435321600548,9,0.009986325714423537,2019-09-30,2020-05-31,Pentair Plc,0.0010569357537502009,0.9645807308731698,144
JD,0.0007736027420064031,0.0009054365857559073,3,0.0063650373588067626,2024-12-31,2025-02-28,Jd.Com Inc-Adr,0.0010335277120046963,0.9656142585851745,145
AMT,-1.3715024786079032e-05,0.0008981640713888455,3,0.015355755421034832,2015-06-30,2015-08-31,American Tower C,0.0010252263629620842,0.9666394849481366,146
CRBG,0.0011174430139241683,0.0008962348972419549,3,0.006343498285934915,2024-03-31,2024-05-31,Corebridge Finan,0.0010230242706527372,0.9676625092187893,147
HRB,0.002121916994435152,0.0008923681889847278,6,0.017368272103678032,2013-12-31,2014-11-30,H&R Block Inc,0.0010186105433956866,0.968681119762185,148
AGO,0.0029250442861081115,0.0008815120275080344,6,0.01979282828556267,2014-09-30,2016-05-31,Assured Guaranty,0.0010062185725954421,0.9696873383347804,149
WMT,0.011154758195257616,0.0007769224002863351,33,0.015570383303398098,2020-09-30,2026-08-31,Walmart Inc,0.0008868327648841021,0.9705741710996645,150
COIN,0.0007575749012558416,0.0007588892827738846,3,0.004347098547977542,2025-03-31,2025-05-31,Coinbase Globa-A,0.0008662485219054566,0.9714404196215699,151
OKE,0.002135718523515752,0.0007567935092372956,6,0.01057113485365844,2017-06-30,2024-02-29,Oneok Inc,0.0008638562615724566,0.9723042758831424,152
CVX,0.0038685978760691934,0.000737807647410569,24,0.014458707305425374,2021-09-30,2026-08-31,Chevron Corp,0.0008421844905805298,0.9731464603737229,153
CPT,-0.0001541048825490736,0.0007377278077434926,3,0.01148887262479358,2015-12-31,2016-02-29,Camden Prop Tr,0.0008420933560828313,0.9739885537298058,154
WDC,0.001852376135059953,0.0007039275557854957,8,0.010062563268231572,2013-10-31,2026-08-31,Western Digital,0.0008035114193454656,0.9747920651491512,155
PLTR,0.002171533238552963,0.000672342000181422,12,0.008690887840256272,2025-09-30,2026-08-31,Palantir Techn-A,0.0007674574896396961,0.9755595226387909,156
STE,0.00026554908150236704,0.0006547922566513462,18,0.011097820588694116,2021-09-30,2024-02-29,Steris Plc,0.0007474250030335075,0.9763069476418244,157
CRL,0.004982622224230774,0.0006391147873056092,24,0.013463450754972133,2020-12-31,2023-08-31,Charles River La,0.0007295296591984712,0.9770364773010228,158
AWI,0.0012055456496534275,0.0006354573981317648,3,0.01290601572413177,2014-06-30,2014-08-31,Armstrong World,0.0007253548631672302,0.9777618321641901,159
OLLI,0.0021783137469675645,0.0006106825507283187,6,0.010193319377322962,2016-12-31,2019-11-30,Ollies Bargain,0.000697075145122954,0.9784589073093131,160
WELL,0.0010587501759887427,0.0006090498291409487,3,0.006444524982090868,2024-06-30,2024-08-31,Welltower Inc,0.0006952114441933893,0.9791541187535064,161
STLA,0.0007870736213864123,0.000591158900902541,9,0.01032723646064508,2022-12-31,2025-05-31,Stellantis Nv,0.0006747895058503029,0.9798289082593568,162
SPY,0.0004310972484830253,0.0005883872895126249,18,0.01557123482375609,2017-03-31,2025-02-28,Spdr S&P 500 Etf,0.0006716257976199859,0.9805005340569768,163
GH,0.0036901832448438987,0.000587422714735774,9,0.013087472287938865,2020-09-30,2021-05-31,Guardant Health,0.0006705247655014926,0.9811710588224782,164
PCG,0.0007922991761795882,0.0005866335886089302,3,0.015686996958240846,2018-03-31,2018-05-31,Pg&E Corp,0.0006696240025621653,0.9818406828250404,165
PPG,0.002877202119245493,0.000571740899529582,24,0.02323127333324257,2014-03-31,2016-02-29,Ppg Inds Inc,0.0006526244610018625,0.9824933072860423,166
F,0.0005923196722241587,0.0005629246711883306,3,0.008243658961600066,2025-12-31,2026-02-28,Ford Motor Co,0.0006425610104528245,0.9831358682964951,167
AAL,0.003187353448363862,0.0005589912464705235,18,0.028519931367763453,2014-06-30,2026-05-31,American Airline,0.0006380711284302817,0.9837739394249254,168
AON,0.0012031601379791823,0.0005481918151000507,3,0.009226274781416152,2021-06-30,2021-08-31,Aon Plc-Class A,0.0006257439132825105,0.9843996833382079,169
MTD,0.0007392961800687319,0.0005287814342567719,3,0.005747236623126009,2024-03-31,2024-05-31,Mettler-Toledo,0.0006035875670317727,0.9850032709052398,170
DVN,0.0012030352105664931,0.0005249664509258614,3,0.009816187884307036,2021-06-30,2021-08-31,Devon Energy Co,0.0005992328821699497,0.9856025037874097,171
TSCO,0.0010882453400038912,0.0004678758371440206,3,0.008296021237604973,2020-12-31,2021-02-28,Tractor Supply,0.0005340657215237633,0.9861365695089335,172
JLL,0.001196036980320819,0.0004606991019258504,2,0.010132869641139158,2013-10-31,2013-11-30,Jones Lang Lasal,0.0005258737014017727,0.9866624432103352,173
BURL,-0.00024642662507966295,0.00045005801187569854,3,0.014514828588119123,2018-09-30,2018-11-30,Burlington Store,0.000513727227948209,0.9871761704382834,174
APH,0.00038418945240694286,0.0004489418472721154,3,0.006468584138270284,2026-06-30,2026-08-31,Amphenol Corp-A,0.0005124531607555311,0.987688623599039,175
NRG,-0.0002386037538689254,0.00044523738655177455,6,0.014999549769993027,2015-03-31,2016-02-29,Nrg Energy,0.0005082246340174507,0.9881968482330564,176
SRE,0.0007448992612626127,0.00043426565413746075,3,0.005061595594802745,2025-09-30,2025-11-30,Sempra,0.0004957007425850908,0.9886925489756415,177
XYL,0.0014259585521802932,0.0004275695173176718,3,0.012263586953878303,2017-09-30,2017-11-30,Xylem Inc,0.00048805731059272316,0.9891806062862343,178
