statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
CANTILLON_2014-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1164938.72,,,,,,,,hedge13f,,priced coverage 74%
CANTILLON_2014-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1200113.71,,,,,,,,hedge13f,,priced coverage 74%
CANTILLON_2014-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1245701.2,,,,,,,,hedge13f,,priced coverage 74%
CANTILLON_2014-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1233922.26,,,,,,,,hedge13f,,priced coverage 70%
CANTILLON_2015-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1199064.21,,,,,,,,hedge13f,,priced coverage 70%
CANTILLON_2015-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1262338.88,,,,,,,,hedge13f,,priced coverage 70%
CANTILLON_2015-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1266119.06,,,,,,,,hedge13f,,priced coverage 77%
CANTILLON_2015-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1241420.39,,,,,,,,hedge13f,,priced coverage 77%
CANTILLON_2015-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1243309.53,,,,,,,,hedge13f,,priced coverage 77%
CANTILLON_2015-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1238086.26,,,,,,,,hedge13f,,priced coverage 80%
CANTILLON_2015-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1211398.47,,,,,,,,hedge13f,,priced coverage 80%
CANTILLON_2015-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1164461.93,,,,,,,,hedge13f,,priced coverage 79%
CANTILLON_2015-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1137382.99,,,,,,,,hedge13f,,priced coverage 79%
CANTILLON_2015-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1215262.19,,,,,,,,hedge13f,,priced coverage 79%
CANTILLON_2015-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1229623.14,,,,,,,,hedge13f,,priced coverage 79%
CANTILLON_2015-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1177556.83,,,,,,,,hedge13f,,priced coverage 77%
CANTILLON_2016-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1108364.09,,,,,,,,hedge13f,,priced coverage 77%
CANTILLON_2016-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1122512.77,,,,,,,,hedge13f,,priced coverage 77%
CANTILLON_2016-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1213744.48,,,,,,,,hedge13f,,priced coverage 94%
CANTILLON_2016-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1220544.67,,,,,,,,hedge13f,,priced coverage 94%
CANTILLON_2016-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1267172.54,,,,,,,,hedge13f,,priced coverage 92%
CANTILLON_2016-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1228485.08,,,,,,,,hedge13f,,priced coverage 92%
CANTILLON_2016-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1306232.93,,,,,,,,hedge13f,,priced coverage 92%
CANTILLON_2016-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1330109.07,,,,,,,,hedge13f,,priced coverage 92%
CANTILLON_2016-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1341346.86,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2016-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1300896.1,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2016-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1339985.2,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2016-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1344610.02,,,,,,,,hedge13f,,priced coverage 90%
CANTILLON_2017-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1391282.52,,,,,,,,hedge13f,,priced coverage 90%
CANTILLON_2017-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1442576.88,,,,,,,,hedge13f,,priced coverage 90%
CANTILLON_2017-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1463467.63,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1492290.95,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1559780.26,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1564285.61,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1621347.52,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1645920.56,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1669952.68,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1722126.73,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1789071.66,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1781002.59,,,,,,,,hedge13f,,priced coverage 88%
CANTILLON_2018-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1892835.42,,,,,,,,hedge13f,,priced coverage 88%
CANTILLON_2018-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1879756.71,,,,,,,,hedge13f,,priced coverage 88%
CANTILLON_2018-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1859672.97,,,,,,,,hedge13f,,priced coverage 90%
CANTILLON_2018-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1856766.32,,,,,,,,hedge13f,,priced coverage 90%
CANTILLON_2018-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1906700.53,,,,,,,,hedge13f,,priced coverage 90%
CANTILLON_2018-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1941435.28,,,,,,,,hedge13f,,priced coverage 91%
CANTILLON_2018-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1974421.58,,,,,,,,hedge13f,,priced coverage 91%
CANTILLON_2018-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2030322.17,,,,,,,,hedge13f,,priced coverage 91%
CANTILLON_2018-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2003217.83,,,,,,,,hedge13f,,priced coverage 93%
CANTILLON_2018-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1872083.14,,,,,,,,hedge13f,,priced coverage 93%
CANTILLON_2018-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1957483.09,,,,,,,,hedge13f,,priced coverage 93%
CANTILLON_2018-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1821764.98,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2019-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1960568.22,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2019-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2067633.31,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2019-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2124603.06,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2222778.91,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2107603.46,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2259381.59,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2317088.72,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2347806.22,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2333008.48,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2348712.55,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2413723.65,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2493560.74,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2020-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2551111.61,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2020-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2388453.6,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2020-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2066542.09,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2361187.39,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2545880.06,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2579732.25,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2709714.57,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2805513.9,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2726060.34,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2632585.91,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2969259.73,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3059621.24,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2021-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3000283.81,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2021-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3139640.15,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2021-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3248388.22,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2021-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3484592.81,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2021-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3502131.89,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2021-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3567993.62,,,,,,,,hedge13f,,priced coverage 96%
CANTILLON_2021-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3702502.15,,,,,,,,hedge13f,,priced coverage 96%
CANTILLON_2021-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3768186.96,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2021-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3610788.46,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2021-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3874586.14,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2021-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3802496.84,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2021-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,4021234.58,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2022-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3664780.61,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2022-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3486030.88,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3607570.53,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3252712.48,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3248371.04,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2997608.52,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3292557.14,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3096161.47,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2758265.1,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2889491.93,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3136032.49,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2995324.24,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3277576.76,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3166584.13,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3243970.65,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3266798.01,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3301849.93,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3555902.79,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2023-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3594957.74,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2023-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3591562.5,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2023-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3375105.97,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2023-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3275954.45,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2023-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3664350.04,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2023-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3932170.04,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2024-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3913938.76,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2024-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4182342.17,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2024-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4269529.15,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2024-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4001191.36,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2024-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4116581.16,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2024-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4286228.98,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2024-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4467355.49,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2024-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4552538.08,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2024-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4663697.48,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2024-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4545766.53,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2024-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4695196.89,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2024-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4687398.81,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2025-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4930424.57,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2025-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4791470.26,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2025-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4470154.15,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2025-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4486069.03,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2025-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4851142.13,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2025-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5145682.81,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2025-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5314155.05,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2025-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5422486.23,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2025-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5530171.48,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2025-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5562062.72,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2025-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5610915.63,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2025-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5557671.57,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2026-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5669432.22,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2026-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5559117.91,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2026-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,5169461.44,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2026-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5739073.65,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2026-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,5819897.73,,,,,,,,hedge13f,,priced coverage 100%
CANTILLON_2026-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,5792625.82,,,,,,,,hedge13f,,priced coverage 100%
