statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
CANTILLON_2014-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1178299.98,,,,,,,,hedge13f,,priced coverage 66%
CANTILLON_2014-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1150332.92,,,,,,,,hedge13f,,priced coverage 67%
CANTILLON_2014-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1191051.3,,,,,,,,hedge13f,,priced coverage 67%
CANTILLON_2014-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1234514.58,,,,,,,,hedge13f,,priced coverage 67%
CANTILLON_2014-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1214027.11,,,,,,,,hedge13f,,priced coverage 64%
CANTILLON_2015-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1180503.85,,,,,,,,hedge13f,,priced coverage 64%
CANTILLON_2015-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1236041.11,,,,,,,,hedge13f,,priced coverage 64%
CANTILLON_2015-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1238144.18,,,,,,,,hedge13f,,priced coverage 70%
CANTILLON_2015-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1210444.7,,,,,,,,hedge13f,,priced coverage 70%
CANTILLON_2015-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1215460.94,,,,,,,,hedge13f,,priced coverage 70%
CANTILLON_2015-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1211275.44,,,,,,,,hedge13f,,priced coverage 71%
CANTILLON_2015-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1182562.69,,,,,,,,hedge13f,,priced coverage 71%
CANTILLON_2015-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1141090.04,,,,,,,,hedge13f,,priced coverage 70%
CANTILLON_2015-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1118903.57,,,,,,,,hedge13f,,priced coverage 70%
CANTILLON_2015-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1193240.82,,,,,,,,hedge13f,,priced coverage 70%
CANTILLON_2015-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1203458.83,,,,,,,,hedge13f,,priced coverage 70%
CANTILLON_2015-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1135207.41,,,,,,,,hedge13f,,priced coverage 66%
CANTILLON_2016-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1080924.33,,,,,,,,hedge13f,,priced coverage 66%
CANTILLON_2016-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1094893.52,,,,,,,,hedge13f,,priced coverage 66%
CANTILLON_2016-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1185160.72,,,,,,,,hedge13f,,priced coverage 80%
CANTILLON_2016-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1179658.68,,,,,,,,hedge13f,,priced coverage 80%
CANTILLON_2016-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1223603.51,,,,,,,,hedge13f,,priced coverage 85%
CANTILLON_2016-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1187269.47,,,,,,,,hedge13f,,priced coverage 85%
CANTILLON_2016-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1255066.32,,,,,,,,hedge13f,,priced coverage 85%
CANTILLON_2016-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1278480.91,,,,,,,,hedge13f,,priced coverage 85%
CANTILLON_2016-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1289282.33,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2016-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1250401.42,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2016-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1287973.39,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2016-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1292418.79,,,,,,,,hedge13f,,priced coverage 90%
CANTILLON_2017-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1337279.71,,,,,,,,hedge13f,,priced coverage 90%
CANTILLON_2017-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1386582.92,,,,,,,,hedge13f,,priced coverage 90%
CANTILLON_2017-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1406663.02,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1434367.55,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1499237.21,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1503567.5,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1558414.78,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1582034.06,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1605133.41,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1655282.04,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1719628.59,,,,,,,,hedge13f,,priced coverage 89%
CANTILLON_2017-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1711872.64,,,,,,,,hedge13f,,priced coverage 88%
CANTILLON_2018-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1819364.84,,,,,,,,hedge13f,,priced coverage 88%
CANTILLON_2018-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1806793.6,,,,,,,,hedge13f,,priced coverage 88%
CANTILLON_2018-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1787489.73,,,,,,,,hedge13f,,priced coverage 90%
CANTILLON_2018-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1784695.72,,,,,,,,hedge13f,,priced coverage 90%
CANTILLON_2018-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1832691.59,,,,,,,,hedge13f,,priced coverage 90%
CANTILLON_2018-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1866078.13,,,,,,,,hedge13f,,priced coverage 91%
CANTILLON_2018-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1897784.3,,,,,,,,hedge13f,,priced coverage 91%
CANTILLON_2018-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1951515.15,,,,,,,,hedge13f,,priced coverage 91%
CANTILLON_2018-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1925462.37,,,,,,,,hedge13f,,priced coverage 93%
CANTILLON_2018-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1799417.64,,,,,,,,hedge13f,,priced coverage 93%
CANTILLON_2018-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1881503.28,,,,,,,,hedge13f,,priced coverage 93%
CANTILLON_2018-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1751052.42,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2019-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1884468.59,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2019-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1987377.9,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2019-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2042136.16,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2136501.64,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2025796.93,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2171683.34,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2227150.58,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2256675.91,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2242452.55,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2257547.14,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2320034.55,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2019-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2396772.52,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2020-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2452090.11,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2020-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2295745.45,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2020-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1986329.22,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2269537.56,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2447061.18,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2479599.71,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2604536.68,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2696617.71,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2620248.01,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2530401.6,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2854007.61,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2020-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2940861.91,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2021-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2883827.06,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2021-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3017774.86,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2021-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3122301.6,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2021-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3349337.95,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2021-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3366196.21,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2021-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3429501.21,,,,,,,,hedge13f,,priced coverage 96%
CANTILLON_2021-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3558788.6,,,,,,,,hedge13f,,priced coverage 96%
CANTILLON_2021-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3621924.6,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2021-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3470635.32,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2021-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3724193.36,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2021-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3654902.14,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2021-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3865149.83,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2022-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3522531.63,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2022-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3350719.73,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3467542.28,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3126457.96,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3122284.79,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2881255.93,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3164756.15,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2975983.56,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2651202.42,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2777336.18,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3014307.0,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2022-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2879060.51,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3150357.07,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3043672.41,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3118055.09,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3139996.54,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3173687.85,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3417369.11,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3454252.07,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3450966.42,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3239411.14,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3146714.18,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3518841.63,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2023-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3773009.59,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2024-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3756818.84,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2024-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4011215.5,,,,,,,,hedge13f,,priced coverage 99%
CANTILLON_2024-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4093232.65,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2024-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3833523.94,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2024-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3948893.33,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2024-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4121477.43,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2024-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4285266.69,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2024-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4377536.26,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2024-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4489724.05,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2024-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4374589.87,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2024-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4511534.47,,,,,,,,hedge13f,,priced coverage 98%
CANTILLON_2024-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4514286.3,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2025-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4751208.37,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2025-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4604863.01,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2025-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4321883.19,,,,,,,,hedge13f,,priced coverage 96%
CANTILLON_2025-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4325296.84,,,,,,,,hedge13f,,priced coverage 96%
CANTILLON_2025-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4682359.15,,,,,,,,hedge13f,,priced coverage 96%
CANTILLON_2025-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4955259.09,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2025-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5112902.63,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2025-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5217956.29,,,,,,,,hedge13f,,priced coverage 96%
CANTILLON_2025-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5360676.05,,,,,,,,hedge13f,,priced coverage 96%
CANTILLON_2025-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5406678.78,,,,,,,,hedge13f,,priced coverage 96%
CANTILLON_2025-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5473642.35,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2025-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5415507.96,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2026-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5565298.34,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2026-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5499093.17,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2026-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,5109091.75,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2026-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5679411.04,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2026-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,5776862.83,,,,,,,,hedge13f,,priced coverage 97%
CANTILLON_2026-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,5746629.79,,,,,,,,hedge13f,,priced coverage 99%
