statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
LONE_PINE_2017-02,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1390847.08,,,,,,,,hedge13f,,priced coverage 92%
LONE_PINE_2017-03,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1411935.47,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2017-04,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1460478.0,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2017-05,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1499548.67,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2017-06,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1509182.44,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2017-07,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1587512.02,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2017-08,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1603830.59,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2017-09,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1606478.24,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2017-10,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1652007.7,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2017-11,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1670649.25,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2017-12,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1669144.43,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2018-01,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1804810.85,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2018-02,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1739494.89,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2018-03,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1723280.36,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2018-04,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1753017.41,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2018-05,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1818860.59,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2018-06,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1812488.67,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2018-07,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1865815.56,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2018-08,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1911607.8,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2018-09,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1904090.92,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2018-10,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1742289.88,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2018-11,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1794091.65,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2018-12,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1602099.98,,,,,,,,hedge13f,,priced coverage 85%
LONE_PINE_2019-01,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1808748.63,,,,,,,,hedge13f,,priced coverage 85%
LONE_PINE_2019-02,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1909041.3,,,,,,,,hedge13f,,priced coverage 85%
LONE_PINE_2019-03,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1964011.57,,,,,,,,hedge13f,,priced coverage 91%
LONE_PINE_2019-04,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2114315.73,,,,,,,,hedge13f,,priced coverage 91%
LONE_PINE_2019-05,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1956706.05,,,,,,,,hedge13f,,priced coverage 91%
LONE_PINE_2019-06,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2118481.6,,,,,,,,hedge13f,,priced coverage 96%
LONE_PINE_2019-07,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2158349.33,,,,,,,,hedge13f,,priced coverage 96%
LONE_PINE_2019-08,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2130175.8,,,,,,,,hedge13f,,priced coverage 96%
LONE_PINE_2019-09,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2069911.23,,,,,,,,hedge13f,,priced coverage 93%
LONE_PINE_2019-10,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2131516.63,,,,,,,,hedge13f,,priced coverage 93%
LONE_PINE_2019-11,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2283043.4,,,,,,,,hedge13f,,priced coverage 93%
LONE_PINE_2019-12,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2361831.57,,,,,,,,hedge13f,,priced coverage 91%
LONE_PINE_2020-01,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2481757.32,,,,,,,,hedge13f,,priced coverage 91%
LONE_PINE_2020-02,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2398010.34,,,,,,,,hedge13f,,priced coverage 91%
LONE_PINE_2020-03,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2126979.11,,,,,,,,hedge13f,,priced coverage 97%
LONE_PINE_2020-04,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2481969.3,,,,,,,,hedge13f,,priced coverage 97%
LONE_PINE_2020-05,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2728513.26,,,,,,,,hedge13f,,priced coverage 97%
LONE_PINE_2020-06,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2937539.68,,,,,,,,hedge13f,,priced coverage 95%
LONE_PINE_2020-07,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,3131403.52,,,,,,,,hedge13f,,priced coverage 95%
LONE_PINE_2020-08,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3465884.66,,,,,,,,hedge13f,,priced coverage 95%
LONE_PINE_2020-09,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3381631.89,,,,,,,,hedge13f,,priced coverage 92%
LONE_PINE_2020-10,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3223385.99,,,,,,,,hedge13f,,priced coverage 92%
LONE_PINE_2020-11,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3607591.0,,,,,,,,hedge13f,,priced coverage 92%
LONE_PINE_2020-12,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3797428.34,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2021-01,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3657586.75,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2021-02,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3830408.56,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2021-03,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3624844.87,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2021-04,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3881680.09,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2021-05,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3773566.66,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2021-06,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,4124098.93,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2021-07,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,4268124.51,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2021-08,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,4458960.69,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2021-09,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4233164.69,,,,,,,,hedge13f,,priced coverage 87%
LONE_PINE_2021-10,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,4356082.96,,,,,,,,hedge13f,,priced coverage 87%
LONE_PINE_2021-11,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,4096119.92,,,,,,,,hedge13f,,priced coverage 87%
LONE_PINE_2021-12,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3865009.43,,,,,,,,hedge13f,,priced coverage 92%
LONE_PINE_2022-01,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3244883.49,,,,,,,,hedge13f,,priced coverage 92%
LONE_PINE_2022-02,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3055269.82,,,,,,,,hedge13f,,priced coverage 92%
LONE_PINE_2022-03,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2956291.28,,,,,,,,hedge13f,,priced coverage 98%
LONE_PINE_2022-04,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2552693.84,,,,,,,,hedge13f,,priced coverage 98%
LONE_PINE_2022-05,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2289115.6,,,,,,,,hedge13f,,priced coverage 98%
LONE_PINE_2022-06,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2007361.0,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2022-07,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2227014.93,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2022-08,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2180709.94,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2022-09,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1951394.14,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2022-10,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1965141.42,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2022-11,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2096309.63,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2022-12,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1976021.89,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-01,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2189384.69,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-02,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2127053.89,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-03,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2203062.27,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-04,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2189100.64,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-05,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2266143.15,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-06,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2409565.04,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-07,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2504813.0,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-08,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2455374.44,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-09,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2298742.71,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-10,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2211128.39,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-11,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2491711.95,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-12,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2701826.35,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2024-01,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2764683.21,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2024-02,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2998332.93,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2024-03,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3087979.7,,,,,,,,hedge13f,,priced coverage 99%
LONE_PINE_2024-04,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2906532.35,,,,,,,,hedge13f,,priced coverage 99%
LONE_PINE_2024-05,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2979574.79,,,,,,,,hedge13f,,priced coverage 99%
LONE_PINE_2024-06,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3092939.53,,,,,,,,hedge13f,,priced coverage 99%
LONE_PINE_2024-07,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3062317.94,,,,,,,,hedge13f,,priced coverage 99%
LONE_PINE_2024-08,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3127575.81,,,,,,,,hedge13f,,priced coverage 99%
LONE_PINE_2024-09,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3340868.67,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2024-10,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3475588.78,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2024-11,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4035219.96,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2024-12,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3870477.92,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2025-01,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4258947.16,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2025-02,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3958513.61,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2025-03,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3559963.29,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2025-04,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3634472.21,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2025-05,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4068226.35,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2025-06,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4394961.1,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2025-07,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4586696.77,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2025-08,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4497622.59,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2025-09,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4649071.16,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2025-10,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4554544.35,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2025-11,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4465226.03,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2025-12,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4472303.26,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2026-01,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4401257.16,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2026-02,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4245108.33,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2026-03,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3900837.61,,,,,,,,hedge13f,,priced coverage 100%
