statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
LONE_PINE_2025-06,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4429163.44,,,,,,,,hedge13f,,priced coverage 96%
LONE_PINE_2025-07,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4619438.33,,,,,,,,hedge13f,,priced coverage 96%
LONE_PINE_2025-08,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4521836.68,,,,,,,,hedge13f,,priced coverage 96%
LONE_PINE_2025-09,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4711578.76,,,,,,,,hedge13f,,priced coverage 96%
LONE_PINE_2025-10,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4625367.6,,,,,,,,hedge13f,,priced coverage 96%
LONE_PINE_2025-11,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4546000.96,,,,,,,,hedge13f,,priced coverage 96%
LONE_PINE_2025-12,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4548955.95,,,,,,,,hedge13f,,priced coverage 97%
LONE_PINE_2026-01,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4510178.23,,,,,,,,hedge13f,,priced coverage 97%
LONE_PINE_2026-02,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4388462.22,,,,,,,,hedge13f,,priced coverage 97%
LONE_PINE_2026-03,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4032566.13,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2026-04,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4551455.65,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2026-05,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4589364.02,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2026-06,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4991822.64,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2026-07,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4504936.66,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2026-08,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4410350.54,,,,,,,,hedge13f,,priced coverage 100%
