statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TWO_SIGMA_2016-05,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1472811.38,,,,,,,,hedge13f,,priced coverage 68%
TWO_SIGMA_2016-06,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1474377.26,,,,,,,,hedge13f,,priced coverage 71%
TWO_SIGMA_2016-07,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1540166.93,,,,,,,,hedge13f,,priced coverage 71%
TWO_SIGMA_2016-08,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1538077.55,,,,,,,,hedge13f,,priced coverage 71%
TWO_SIGMA_2016-09,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1532191.39,,,,,,,,hedge13f,,priced coverage 72%
TWO_SIGMA_2016-10,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1501927.76,,,,,,,,hedge13f,,priced coverage 72%
TWO_SIGMA_2016-11,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1546445.41,,,,,,,,hedge13f,,priced coverage 72%
TWO_SIGMA_2016-12,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1554690.42,,,,,,,,hedge13f,,priced coverage 79%
TWO_SIGMA_2017-01,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1587923.61,,,,,,,,hedge13f,,priced coverage 79%
TWO_SIGMA_2017-02,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1659733.69,,,,,,,,hedge13f,,priced coverage 79%
TWO_SIGMA_2017-03,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1681851.29,,,,,,,,hedge13f,,priced coverage 74%
TWO_SIGMA_2017-04,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1723459.71,,,,,,,,hedge13f,,priced coverage 74%
TWO_SIGMA_2017-05,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1756099.68,,,,,,,,hedge13f,,priced coverage 74%
TWO_SIGMA_2017-06,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1750524.36,,,,,,,,hedge13f,,priced coverage 76%
TWO_SIGMA_2017-07,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1790603.54,,,,,,,,hedge13f,,priced coverage 76%
TWO_SIGMA_2017-08,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1803984.4,,,,,,,,hedge13f,,priced coverage 76%
TWO_SIGMA_2017-09,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1862181.57,,,,,,,,hedge13f,,priced coverage 78%
TWO_SIGMA_2017-10,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1883580.65,,,,,,,,hedge13f,,priced coverage 78%
TWO_SIGMA_2017-11,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1953636.99,,,,,,,,hedge13f,,priced coverage 78%
TWO_SIGMA_2017-12,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,2008367.46,,,,,,,,hedge13f,,priced coverage 89%
TWO_SIGMA_2018-01,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2167813.13,,,,,,,,hedge13f,,priced coverage 89%
TWO_SIGMA_2018-02,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2084198.06,,,,,,,,hedge13f,,priced coverage 89%
TWO_SIGMA_2018-03,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,2074255.41,,,,,,,,hedge13f,,priced coverage 90%
TWO_SIGMA_2018-04,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,2077106.7,,,,,,,,hedge13f,,priced coverage 90%
TWO_SIGMA_2018-05,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2111482.94,,,,,,,,hedge13f,,priced coverage 90%
TWO_SIGMA_2018-06,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2129654.28,,,,,,,,hedge13f,,priced coverage 90%
TWO_SIGMA_2018-07,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2189677.93,,,,,,,,hedge13f,,priced coverage 90%
TWO_SIGMA_2018-08,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2270746.73,,,,,,,,hedge13f,,priced coverage 90%
TWO_SIGMA_2018-09,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2306952.75,,,,,,,,hedge13f,,priced coverage 89%
TWO_SIGMA_2018-10,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2118600.82,,,,,,,,hedge13f,,priced coverage 89%
TWO_SIGMA_2018-11,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2175806.79,,,,,,,,hedge13f,,priced coverage 89%
TWO_SIGMA_2018-12,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1998970.08,,,,,,,,hedge13f,,priced coverage 92%
TWO_SIGMA_2019-01,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2188617.81,,,,,,,,hedge13f,,priced coverage 92%
TWO_SIGMA_2019-02,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2299567.63,,,,,,,,hedge13f,,priced coverage 92%
TWO_SIGMA_2019-03,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2330400.53,,,,,,,,hedge13f,,priced coverage 88%
TWO_SIGMA_2019-04,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2396761.1,,,,,,,,hedge13f,,priced coverage 88%
TWO_SIGMA_2019-05,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2178532.48,,,,,,,,hedge13f,,priced coverage 88%
TWO_SIGMA_2019-06,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2338746.62,,,,,,,,hedge13f,,priced coverage 87%
TWO_SIGMA_2019-07,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2369973.16,,,,,,,,hedge13f,,priced coverage 87%
TWO_SIGMA_2019-08,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2321381.04,,,,,,,,hedge13f,,priced coverage 87%
TWO_SIGMA_2019-09,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2352920.85,,,,,,,,hedge13f,,priced coverage 91%
TWO_SIGMA_2019-10,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2311068.91,,,,,,,,hedge13f,,priced coverage 91%
TWO_SIGMA_2019-11,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2406166.94,,,,,,,,hedge13f,,priced coverage 91%
TWO_SIGMA_2019-12,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2486155.19,,,,,,,,hedge13f,,priced coverage 96%
TWO_SIGMA_2020-01,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2449034.82,,,,,,,,hedge13f,,priced coverage 96%
TWO_SIGMA_2020-02,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2260594.34,,,,,,,,hedge13f,,priced coverage 96%
TWO_SIGMA_2020-03,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1941070.38,,,,,,,,hedge13f,,priced coverage 91%
TWO_SIGMA_2020-04,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2185816.18,,,,,,,,hedge13f,,priced coverage 91%
TWO_SIGMA_2020-05,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2331230.78,,,,,,,,hedge13f,,priced coverage 91%
TWO_SIGMA_2020-06,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2361972.54,,,,,,,,hedge13f,,priced coverage 90%
TWO_SIGMA_2020-07,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2518314.46,,,,,,,,hedge13f,,priced coverage 90%
TWO_SIGMA_2020-08,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2752589.91,,,,,,,,hedge13f,,priced coverage 90%
TWO_SIGMA_2020-09,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2694229.37,,,,,,,,hedge13f,,priced coverage 98%
TWO_SIGMA_2020-10,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2601726.87,,,,,,,,hedge13f,,priced coverage 98%
TWO_SIGMA_2020-11,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2892611.89,,,,,,,,hedge13f,,priced coverage 98%
TWO_SIGMA_2020-12,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2960978.79,,,,,,,,hedge13f,,priced coverage 98%
TWO_SIGMA_2021-01,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2945882.51,,,,,,,,hedge13f,,priced coverage 98%
TWO_SIGMA_2021-02,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3019084.09,,,,,,,,hedge13f,,priced coverage 98%
TWO_SIGMA_2021-03,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3154941.21,,,,,,,,hedge13f,,priced coverage 99%
TWO_SIGMA_2021-04,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3264602.59,,,,,,,,hedge13f,,priced coverage 99%
TWO_SIGMA_2021-05,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3307091.84,,,,,,,,hedge13f,,priced coverage 99%
TWO_SIGMA_2021-06,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3434322.7,,,,,,,,hedge13f,,priced coverage 95%
TWO_SIGMA_2021-07,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3463993.15,,,,,,,,hedge13f,,priced coverage 95%
TWO_SIGMA_2021-08,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3558648.32,,,,,,,,hedge13f,,priced coverage 95%
TWO_SIGMA_2021-09,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3396286.01,,,,,,,,hedge13f,,priced coverage 96%
TWO_SIGMA_2021-10,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3475542.63,,,,,,,,hedge13f,,priced coverage 96%
TWO_SIGMA_2021-11,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3385542.55,,,,,,,,hedge13f,,priced coverage 96%
TWO_SIGMA_2021-12,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3535494.05,,,,,,,,hedge13f,,priced coverage 94%
TWO_SIGMA_2022-01,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3365773.7,,,,,,,,hedge13f,,priced coverage 94%
TWO_SIGMA_2022-02,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3291592.59,,,,,,,,hedge13f,,priced coverage 94%
TWO_SIGMA_2022-03,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3415341.84,,,,,,,,hedge13f,,priced coverage 93%
TWO_SIGMA_2022-04,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3096589.57,,,,,,,,hedge13f,,priced coverage 93%
TWO_SIGMA_2022-05,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3055041.4,,,,,,,,hedge13f,,priced coverage 93%
TWO_SIGMA_2022-06,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2753142.11,,,,,,,,hedge13f,,priced coverage 93%
TWO_SIGMA_2022-07,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2989263.84,,,,,,,,hedge13f,,priced coverage 93%
TWO_SIGMA_2022-08,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2942453.41,,,,,,,,hedge13f,,priced coverage 93%
TWO_SIGMA_2022-09,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2672768.17,,,,,,,,hedge13f,,priced coverage 99%
TWO_SIGMA_2022-10,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2913210.56,,,,,,,,hedge13f,,priced coverage 99%
TWO_SIGMA_2022-11,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3107403.92,,,,,,,,hedge13f,,priced coverage 99%
TWO_SIGMA_2022-12,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2973161.66,,,,,,,,hedge13f,,priced coverage 98%
TWO_SIGMA_2023-01,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3115392.72,,,,,,,,hedge13f,,priced coverage 98%
TWO_SIGMA_2023-02,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3045294.39,,,,,,,,hedge13f,,priced coverage 98%
TWO_SIGMA_2023-03,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3175122.99,,,,,,,,hedge13f,,priced coverage 98%
TWO_SIGMA_2023-04,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3119699.39,,,,,,,,hedge13f,,priced coverage 98%
TWO_SIGMA_2023-05,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3150406.86,,,,,,,,hedge13f,,priced coverage 98%
TWO_SIGMA_2023-06,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3385377.91,,,,,,,,hedge13f,,priced coverage 98%
TWO_SIGMA_2023-07,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3492677.15,,,,,,,,hedge13f,,priced coverage 98%
TWO_SIGMA_2023-08,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3348843.81,,,,,,,,hedge13f,,priced coverage 98%
TWO_SIGMA_2023-09,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3188072.34,,,,,,,,hedge13f,,priced coverage 97%
TWO_SIGMA_2023-10,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3068446.09,,,,,,,,hedge13f,,priced coverage 97%
TWO_SIGMA_2023-11,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3429624.58,,,,,,,,hedge13f,,priced coverage 97%
TWO_SIGMA_2023-12,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3613668.54,,,,,,,,hedge13f,,priced coverage 97%
TWO_SIGMA_2024-01,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3629374.95,,,,,,,,hedge13f,,priced coverage 97%
TWO_SIGMA_2024-02,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3862351.29,,,,,,,,hedge13f,,priced coverage 97%
TWO_SIGMA_2024-03,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3988371.88,,,,,,,,hedge13f,,priced coverage 97%
TWO_SIGMA_2024-04,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3782257.17,,,,,,,,hedge13f,,priced coverage 97%
TWO_SIGMA_2024-05,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3889219.49,,,,,,,,hedge13f,,priced coverage 97%
TWO_SIGMA_2024-06,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4040762.35,,,,,,,,hedge13f,,priced coverage 99%
TWO_SIGMA_2024-07,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4034030.61,,,,,,,,hedge13f,,priced coverage 99%
TWO_SIGMA_2024-08,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4228169.56,,,,,,,,hedge13f,,priced coverage 99%
TWO_SIGMA_2024-09,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4365612.49,,,,,,,,hedge13f,,priced coverage 97%
TWO_SIGMA_2024-10,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4394505.73,,,,,,,,hedge13f,,priced coverage 97%
TWO_SIGMA_2024-11,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4837889.4,,,,,,,,hedge13f,,priced coverage 97%
TWO_SIGMA_2024-12,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4638816.83,,,,,,,,hedge13f,,priced coverage 100%
TWO_SIGMA_2025-01,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4980134.16,,,,,,,,hedge13f,,priced coverage 100%
TWO_SIGMA_2025-02,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4946808.05,,,,,,,,hedge13f,,priced coverage 100%
TWO_SIGMA_2025-03,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4659735.24,,,,,,,,hedge13f,,priced coverage 99%
TWO_SIGMA_2025-04,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4739118.13,,,,,,,,hedge13f,,priced coverage 99%
TWO_SIGMA_2025-05,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,5072065.4,,,,,,,,hedge13f,,priced coverage 99%
TWO_SIGMA_2025-06,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5349663.66,,,,,,,,hedge13f,,priced coverage 100%
TWO_SIGMA_2025-07,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5412512.12,,,,,,,,hedge13f,,priced coverage 100%
TWO_SIGMA_2025-08,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5488331.76,,,,,,,,hedge13f,,priced coverage 100%
TWO_SIGMA_2025-09,TWO_SIGMA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5643077.37,,,,,,,,hedge13f,,priced coverage 100%
