statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ENGAGED_2024-01,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1206041.15,,,,,,,,hedge13f,,priced coverage 98%
ENGAGED_2024-02,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1291549.37,,,,,,,,hedge13f,,priced coverage 98%
ENGAGED_2024-03,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1260143.89,,,,,,,,hedge13f,,priced coverage 93%
ENGAGED_2024-04,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1232881.1,,,,,,,,hedge13f,,priced coverage 93%
ENGAGED_2024-05,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1182153.64,,,,,,,,hedge13f,,priced coverage 93%
ENGAGED_2024-06,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1097857.29,,,,,,,,hedge13f,,priced coverage 94%
ENGAGED_2024-07,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1294504.19,,,,,,,,hedge13f,,priced coverage 94%
ENGAGED_2024-08,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1305408.01,,,,,,,,hedge13f,,priced coverage 94%
ENGAGED_2024-09,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1317047.61,,,,,,,,hedge13f,,priced coverage 85%
ENGAGED_2024-10,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1287792.29,,,,,,,,hedge13f,,priced coverage 85%
ENGAGED_2024-11,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1299159.35,,,,,,,,hedge13f,,priced coverage 85%
ENGAGED_2024-12,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1221982.41,,,,,,,,hedge13f,,priced coverage 98%
ENGAGED_2025-01,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1302306.27,,,,,,,,hedge13f,,priced coverage 98%
ENGAGED_2025-02,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1237591.6,,,,,,,,hedge13f,,priced coverage 98%
ENGAGED_2025-03,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1009847.63,,,,,,,,hedge13f,,priced coverage 91%
ENGAGED_2025-04,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,918854.25,,,,,,,,hedge13f,,priced coverage 91%
ENGAGED_2025-05,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,934498.1,,,,,,,,hedge13f,,priced coverage 91%
ENGAGED_2025-06,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1012275.76,,,,,,,,hedge13f,,priced coverage 86%
ENGAGED_2025-07,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1058363.12,,,,,,,,hedge13f,,priced coverage 86%
ENGAGED_2025-08,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1094676.97,,,,,,,,hedge13f,,priced coverage 86%
ENGAGED_2025-09,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1038375.86,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2025-10,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,959047.09,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2025-11,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,991449.6,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2025-12,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,1001989.24,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2026-01,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1086562.14,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2026-02,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,1113503.36,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2026-03,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,982316.07,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2026-04,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1068245.86,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2026-05,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,1077390.27,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2026-06,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,1098605.61,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2026-07,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,1033411.62,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2026-08,ENGAGED,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,994263.32,,,,,,,,hedge13f,,priced coverage 100%
