statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SOROBAN_2016-12,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1551919.86,,,,,,,,hedge13f,,priced coverage 82%
SOROBAN_2017-01,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1611666.59,,,,,,,,hedge13f,,priced coverage 82%
SOROBAN_2017-02,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1666171.86,,,,,,,,hedge13f,,priced coverage 82%
SOROBAN_2017-03,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1686826.07,,,,,,,,hedge13f,,priced coverage 80%
SOROBAN_2017-04,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1739892.89,,,,,,,,hedge13f,,priced coverage 80%
SOROBAN_2017-05,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1830813.7,,,,,,,,hedge13f,,priced coverage 80%
SOROBAN_2017-06,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1805582.68,,,,,,,,hedge13f,,priced coverage 82%
SOROBAN_2017-07,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1864095.02,,,,,,,,hedge13f,,priced coverage 82%
SOROBAN_2017-08,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1892646.27,,,,,,,,hedge13f,,priced coverage 82%
SOROBAN_2017-09,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1920722.39,,,,,,,,hedge13f,,priced coverage 86%
SOROBAN_2017-10,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1970329.76,,,,,,,,hedge13f,,priced coverage 86%
SOROBAN_2017-11,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,2010421.23,,,,,,,,hedge13f,,priced coverage 86%
SOROBAN_2017-12,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,2029484.49,,,,,,,,hedge13f,,priced coverage 86%
SOROBAN_2018-01,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2112322.85,,,,,,,,hedge13f,,priced coverage 86%
SOROBAN_2018-02,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2038252.01,,,,,,,,hedge13f,,priced coverage 86%
SOROBAN_2018-03,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1996129.82,,,,,,,,hedge13f,,priced coverage 93%
SOROBAN_2018-04,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1890240.33,,,,,,,,hedge13f,,priced coverage 93%
SOROBAN_2018-05,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1948012.27,,,,,,,,hedge13f,,priced coverage 93%
SOROBAN_2018-06,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1966653.73,,,,,,,,hedge13f,,priced coverage 84%
SOROBAN_2018-07,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1949613.53,,,,,,,,hedge13f,,priced coverage 84%
SOROBAN_2018-08,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1912830.69,,,,,,,,hedge13f,,priced coverage 84%
SOROBAN_2018-09,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1963820.28,,,,,,,,hedge13f,,priced coverage 91%
SOROBAN_2018-10,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1766966.2,,,,,,,,hedge13f,,priced coverage 91%
SOROBAN_2018-11,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1818276.67,,,,,,,,hedge13f,,priced coverage 91%
SOROBAN_2018-12,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1660486.73,,,,,,,,hedge13f,,priced coverage 92%
SOROBAN_2019-01,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1850779.79,,,,,,,,hedge13f,,priced coverage 92%
SOROBAN_2019-02,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1922110.62,,,,,,,,hedge13f,,priced coverage 92%
SOROBAN_2019-03,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1961970.7,,,,,,,,hedge13f,,priced coverage 92%
SOROBAN_2019-04,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2135883.7,,,,,,,,hedge13f,,priced coverage 92%
SOROBAN_2019-05,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1955781.15,,,,,,,,hedge13f,,priced coverage 92%
SOROBAN_2019-06,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2095170.31,,,,,,,,hedge13f,,priced coverage 92%
SOROBAN_2019-07,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2160081.85,,,,,,,,hedge13f,,priced coverage 92%
SOROBAN_2019-08,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2112678.73,,,,,,,,hedge13f,,priced coverage 92%
SOROBAN_2019-09,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2144071.39,,,,,,,,hedge13f,,priced coverage 92%
SOROBAN_2019-10,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2239737.25,,,,,,,,hedge13f,,priced coverage 92%
SOROBAN_2019-11,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2349192.98,,,,,,,,hedge13f,,priced coverage 92%
SOROBAN_2019-12,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2463663.65,,,,,,,,hedge13f,,priced coverage 84%
SOROBAN_2020-01,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2463312.67,,,,,,,,hedge13f,,priced coverage 84%
SOROBAN_2020-02,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2269844.37,,,,,,,,hedge13f,,priced coverage 84%
SOROBAN_2020-03,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1840955.52,,,,,,,,hedge13f,,priced coverage 83%
SOROBAN_2020-04,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2102951.33,,,,,,,,hedge13f,,priced coverage 83%
SOROBAN_2020-05,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2162913.12,,,,,,,,hedge13f,,priced coverage 83%
SOROBAN_2020-06,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2151172.59,,,,,,,,hedge13f,,priced coverage 98%
SOROBAN_2020-07,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2318542.16,,,,,,,,hedge13f,,priced coverage 98%
SOROBAN_2020-08,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2515098.48,,,,,,,,hedge13f,,priced coverage 98%
SOROBAN_2020-09,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2422651.24,,,,,,,,hedge13f,,priced coverage 98%
SOROBAN_2020-10,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2411467.5,,,,,,,,hedge13f,,priced coverage 98%
SOROBAN_2020-11,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2684744.6,,,,,,,,hedge13f,,priced coverage 98%
SOROBAN_2020-12,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2715036.91,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2021-01,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2669117.33,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2021-02,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2728006.87,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2021-03,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2796113.01,,,,,,,,hedge13f,,priced coverage 97%
SOROBAN_2021-04,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2967583.72,,,,,,,,hedge13f,,priced coverage 97%
SOROBAN_2021-05,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2957244.46,,,,,,,,hedge13f,,priced coverage 97%
SOROBAN_2021-06,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3017665.06,,,,,,,,hedge13f,,priced coverage 89%
SOROBAN_2021-07,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3029039.04,,,,,,,,hedge13f,,priced coverage 89%
SOROBAN_2021-08,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3026726.14,,,,,,,,hedge13f,,priced coverage 89%
SOROBAN_2021-09,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2808326.68,,,,,,,,hedge13f,,priced coverage 90%
SOROBAN_2021-10,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3043077.24,,,,,,,,hedge13f,,priced coverage 90%
SOROBAN_2021-11,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3014895.13,,,,,,,,hedge13f,,priced coverage 90%
SOROBAN_2021-12,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3126364.87,,,,,,,,hedge13f,,priced coverage 91%
SOROBAN_2022-01,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2935992.59,,,,,,,,hedge13f,,priced coverage 91%
SOROBAN_2022-02,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2772334.33,,,,,,,,hedge13f,,priced coverage 91%
SOROBAN_2022-03,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2937633.72,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2022-04,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2644378.63,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2022-05,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2629546.22,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2022-06,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2325817.14,,,,,,,,hedge13f,,priced coverage 94%
SOROBAN_2022-07,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2544644.87,,,,,,,,hedge13f,,priced coverage 94%
SOROBAN_2022-08,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2484032.43,,,,,,,,hedge13f,,priced coverage 94%
SOROBAN_2022-09,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2188806.25,,,,,,,,hedge13f,,priced coverage 96%
SOROBAN_2022-10,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2347986.34,,,,,,,,hedge13f,,priced coverage 96%
SOROBAN_2022-11,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2536551.64,,,,,,,,hedge13f,,priced coverage 96%
SOROBAN_2022-12,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2372959.99,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2023-01,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2499761.42,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2023-02,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2446312.23,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2023-03,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2454526.02,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2023-04,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2511753.77,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2023-05,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2477631.14,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2023-06,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2661173.9,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2023-07,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2803336.82,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2023-08,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2718552.93,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2023-09,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2636226.38,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2023-10,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2605440.74,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2023-11,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2814086.72,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2023-12,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2977641.79,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2024-01,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2998366.3,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2024-02,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3125938.36,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2024-03,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3203471.84,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2024-04,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3108768.12,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2024-05,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3199778.08,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2024-06,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3199731.87,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2024-07,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3328559.15,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2024-08,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3371465.51,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2024-09,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3463664.29,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2024-10,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3416137.79,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2024-11,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3590104.93,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2024-12,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3548586.51,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-01,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3693429.06,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-02,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3620984.94,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-03,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3451559.06,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-04,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3487184.88,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-05,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3736492.85,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-06,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3916970.95,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-07,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4140488.65,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-08,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4160484.16,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-09,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4334926.51,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-10,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4518160.45,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-11,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4552010.74,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-12,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4465789.99,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2026-01,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4585650.69,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2026-02,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4499857.77,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2026-03,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4240211.6,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2026-04,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4747199.64,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2026-05,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4820729.62,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2026-06,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4742417.96,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2026-07,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4941219.14,,,,,,,,hedge13f,,priced coverage 100%
