statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SOROBAN_2019-06,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1657431.85,,,,,,,,hedge13f,,priced coverage 78%
SOROBAN_2019-07,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1710171.87,,,,,,,,hedge13f,,priced coverage 78%
SOROBAN_2019-08,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1671881.93,,,,,,,,hedge13f,,priced coverage 78%
SOROBAN_2019-09,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1689071.35,,,,,,,,hedge13f,,priced coverage 81%
SOROBAN_2019-10,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1762730.19,,,,,,,,hedge13f,,priced coverage 81%
SOROBAN_2019-11,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1851548.26,,,,,,,,hedge13f,,priced coverage 81%
SOROBAN_2019-12,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1949037.39,,,,,,,,hedge13f,,priced coverage 76%
SOROBAN_2020-01,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1948182.45,,,,,,,,hedge13f,,priced coverage 76%
SOROBAN_2020-02,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1804171.2,,,,,,,,hedge13f,,priced coverage 76%
SOROBAN_2020-03,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1469512.6,,,,,,,,hedge13f,,priced coverage 79%
SOROBAN_2020-04,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1681216.72,,,,,,,,hedge13f,,priced coverage 79%
SOROBAN_2020-05,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1730494.59,,,,,,,,hedge13f,,priced coverage 79%
SOROBAN_2020-06,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1721102.35,,,,,,,,hedge13f,,priced coverage 98%
SOROBAN_2020-07,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1855010.22,,,,,,,,hedge13f,,priced coverage 98%
SOROBAN_2020-08,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2012269.9,,,,,,,,hedge13f,,priced coverage 98%
SOROBAN_2020-09,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1938304.85,,,,,,,,hedge13f,,priced coverage 98%
SOROBAN_2020-10,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1929357.74,,,,,,,,hedge13f,,priced coverage 98%
SOROBAN_2020-11,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2147999.73,,,,,,,,hedge13f,,priced coverage 98%
SOROBAN_2020-12,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2172236.09,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2021-01,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2135496.82,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2021-02,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2182613.04,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2021-03,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2237102.93,,,,,,,,hedge13f,,priced coverage 97%
SOROBAN_2021-04,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2374293.02,,,,,,,,hedge13f,,priced coverage 97%
SOROBAN_2021-05,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2366020.45,,,,,,,,hedge13f,,priced coverage 97%
SOROBAN_2021-06,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2414361.98,,,,,,,,hedge13f,,priced coverage 89%
SOROBAN_2021-07,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2423461.39,,,,,,,,hedge13f,,priced coverage 89%
SOROBAN_2021-08,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2421611.16,,,,,,,,hedge13f,,priced coverage 89%
SOROBAN_2021-09,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2246874.83,,,,,,,,hedge13f,,priced coverage 90%
SOROBAN_2021-10,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2434692.85,,,,,,,,hedge13f,,priced coverage 90%
SOROBAN_2021-11,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2412145.34,,,,,,,,hedge13f,,priced coverage 90%
SOROBAN_2021-12,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2501329.51,,,,,,,,hedge13f,,priced coverage 91%
SOROBAN_2022-01,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2349017.62,,,,,,,,hedge13f,,priced coverage 91%
SOROBAN_2022-02,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2218078.55,,,,,,,,hedge13f,,priced coverage 91%
SOROBAN_2022-03,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2350330.26,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2022-04,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2115704.22,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2022-05,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2103836.77,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2022-06,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1860830.96,,,,,,,,hedge13f,,priced coverage 94%
SOROBAN_2022-07,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2035909.68,,,,,,,,hedge13f,,priced coverage 94%
SOROBAN_2022-08,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1987414.42,,,,,,,,hedge13f,,priced coverage 94%
SOROBAN_2022-09,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1751211.62,,,,,,,,hedge13f,,priced coverage 96%
SOROBAN_2022-10,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1878568.04,,,,,,,,hedge13f,,priced coverage 96%
SOROBAN_2022-11,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2029434.47,,,,,,,,hedge13f,,priced coverage 96%
SOROBAN_2022-12,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1898548.49,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2023-01,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1999999.36,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2023-02,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1957235.63,,,,,,,,hedge13f,,priced coverage 95%
SOROBAN_2023-03,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1963808.45,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2023-04,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2009593.93,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2023-05,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1982293.82,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2023-06,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2129141.53,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2023-07,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2242882.47,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2023-08,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2175050.06,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2023-09,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2109181.67,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2023-10,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2084551.68,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2023-11,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2251483.34,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2023-12,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2382339.95,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2024-01,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2398921.54,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2024-02,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2500988.92,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2024-03,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2562974.8,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2024-04,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2488560.9,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2024-05,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2560890.49,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2024-06,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2563192.27,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2024-07,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2663734.59,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2024-08,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2696577.8,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2024-09,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2770422.18,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2024-10,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2731617.81,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2024-11,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2870260.65,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2024-12,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2838004.92,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-01,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2953544.16,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-02,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2895017.71,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-03,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2759559.87,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-04,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2788043.57,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-05,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2987368.14,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-06,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3131071.99,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-07,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3309620.97,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-08,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3325337.9,,,,,,,,hedge13f,,priced coverage 100%
SOROBAN_2025-09,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3439526.28,,,,,,,,hedge13f,,priced coverage 98%
SOROBAN_2025-10,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3580917.68,,,,,,,,hedge13f,,priced coverage 98%
SOROBAN_2025-11,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3600078.92,,,,,,,,hedge13f,,priced coverage 98%
SOROBAN_2025-12,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3531253.2,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2026-01,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3608953.93,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2026-02,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3540370.89,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2026-03,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3335430.45,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2026-04,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3715205.62,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2026-05,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3756903.11,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2026-06,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3689369.24,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2026-07,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3853727.66,,,,,,,,hedge13f,,priced coverage 99%
SOROBAN_2026-08,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3857508.59,,,,,,,,hedge13f,,priced coverage 99%
