statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ALTIMETER_2015-04,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1752885.55,,,,,,,,hedge13f,,priced coverage 78%
ALTIMETER_2015-05,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1752187.69,,,,,,,,hedge13f,,priced coverage 78%
ALTIMETER_2015-06,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1737090.38,,,,,,,,hedge13f,,priced coverage 78%
ALTIMETER_2015-07,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1868079.0,,,,,,,,hedge13f,,priced coverage 78%
ALTIMETER_2015-08,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1823765.43,,,,,,,,hedge13f,,priced coverage 78%
ALTIMETER_2015-09,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1810379.01,,,,,,,,hedge13f,,priced coverage 80%
ALTIMETER_2015-10,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,2055464.62,,,,,,,,hedge13f,,priced coverage 80%
ALTIMETER_2015-11,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1907444.37,,,,,,,,hedge13f,,priced coverage 80%
ALTIMETER_2015-12,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1952907.96,,,,,,,,hedge13f,,priced coverage 82%
ALTIMETER_2016-01,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1638149.55,,,,,,,,hedge13f,,priced coverage 82%
ALTIMETER_2016-02,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1777374.27,,,,,,,,hedge13f,,priced coverage 82%
ALTIMETER_2016-03,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1873560.37,,,,,,,,hedge13f,,priced coverage 79%
ALTIMETER_2016-04,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1686240.08,,,,,,,,hedge13f,,priced coverage 79%
ALTIMETER_2016-05,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1661805.76,,,,,,,,hedge13f,,priced coverage 79%
ALTIMETER_2016-06,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1550491.39,,,,,,,,hedge13f,,priced coverage 88%
ALTIMETER_2016-07,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1747790.87,,,,,,,,hedge13f,,priced coverage 88%
ALTIMETER_2016-08,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1767574.5,,,,,,,,hedge13f,,priced coverage 88%
ALTIMETER_2016-09,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1861004.99,,,,,,,,hedge13f,,priced coverage 87%
ALTIMETER_2016-10,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,2001179.38,,,,,,,,hedge13f,,priced coverage 87%
ALTIMETER_2016-11,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,2191838.61,,,,,,,,hedge13f,,priced coverage 87%
ALTIMETER_2016-12,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,2166322.14,,,,,,,,hedge13f,,priced coverage 88%
ALTIMETER_2017-01,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,2193680.17,,,,,,,,hedge13f,,priced coverage 88%
ALTIMETER_2017-02,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,2238421.51,,,,,,,,hedge13f,,priced coverage 88%
ALTIMETER_2017-03,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,2210936.71,,,,,,,,hedge13f,,priced coverage 83%
ALTIMETER_2017-04,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,2260045.84,,,,,,,,hedge13f,,priced coverage 83%
ALTIMETER_2017-05,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,2492760.29,,,,,,,,hedge13f,,priced coverage 83%
ALTIMETER_2017-06,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,2477204.23,,,,,,,,hedge13f,,priced coverage 78%
ALTIMETER_2017-07,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,2419796.81,,,,,,,,hedge13f,,priced coverage 78%
ALTIMETER_2017-08,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,2286464.5,,,,,,,,hedge13f,,priced coverage 78%
ALTIMETER_2017-09,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,2262447.23,,,,,,,,hedge13f,,priced coverage 78%
ALTIMETER_2017-10,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,2139315.76,,,,,,,,hedge13f,,priced coverage 78%
ALTIMETER_2017-11,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,2226854.98,,,,,,,,hedge13f,,priced coverage 78%
ALTIMETER_2017-12,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,2235467.18,,,,,,,,hedge13f,,priced coverage 76%
ALTIMETER_2018-01,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2394406.23,,,,,,,,hedge13f,,priced coverage 76%
ALTIMETER_2018-02,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2251519.08,,,,,,,,hedge13f,,priced coverage 76%
ALTIMETER_2018-03,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,2303414.19,,,,,,,,hedge13f,,priced coverage 76%
ALTIMETER_2018-04,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,2313580.2,,,,,,,,hedge13f,,priced coverage 76%
ALTIMETER_2018-05,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2423014.34,,,,,,,,hedge13f,,priced coverage 76%
ALTIMETER_2018-06,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2418011.22,,,,,,,,hedge13f,,priced coverage 85%
ALTIMETER_2018-07,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2613704.78,,,,,,,,hedge13f,,priced coverage 85%
ALTIMETER_2018-08,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2773372.69,,,,,,,,hedge13f,,priced coverage 85%
ALTIMETER_2018-09,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2806446.66,,,,,,,,hedge13f,,priced coverage 83%
ALTIMETER_2018-10,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2629101.71,,,,,,,,hedge13f,,priced coverage 83%
ALTIMETER_2018-11,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2772662.51,,,,,,,,hedge13f,,priced coverage 83%
ALTIMETER_2018-12,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,2487139.1,,,,,,,,hedge13f,,priced coverage 84%
ALTIMETER_2019-01,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2681421.52,,,,,,,,hedge13f,,priced coverage 84%
ALTIMETER_2019-02,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2683119.63,,,,,,,,hedge13f,,priced coverage 84%
ALTIMETER_2019-03,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2590723.1,,,,,,,,hedge13f,,priced coverage 84%
ALTIMETER_2019-04,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2861441.37,,,,,,,,hedge13f,,priced coverage 84%
ALTIMETER_2019-05,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2541639.89,,,,,,,,hedge13f,,priced coverage 84%
ALTIMETER_2019-06,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2820120.15,,,,,,,,hedge13f,,priced coverage 85%
ALTIMETER_2019-07,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2885157.34,,,,,,,,hedge13f,,priced coverage 85%
ALTIMETER_2019-08,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2801154.91,,,,,,,,hedge13f,,priced coverage 85%
ALTIMETER_2019-09,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2810109.7,,,,,,,,hedge13f,,priced coverage 83%
ALTIMETER_2019-10,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2947360.31,,,,,,,,hedge13f,,priced coverage 83%
ALTIMETER_2019-11,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2878002.41,,,,,,,,hedge13f,,priced coverage 83%
ALTIMETER_2019-12,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2891258.25,,,,,,,,hedge13f,,priced coverage 100%
ALTIMETER_2020-01,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2877289.34,,,,,,,,hedge13f,,priced coverage 100%
ALTIMETER_2020-02,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2638814.31,,,,,,,,hedge13f,,priced coverage 100%
ALTIMETER_2020-03,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1991514.78,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2020-04,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2275090.31,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2020-05,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2577356.96,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2020-06,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2661668.21,,,,,,,,hedge13f,,priced coverage 100%
ALTIMETER_2020-07,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2742814.55,,,,,,,,hedge13f,,priced coverage 100%
ALTIMETER_2020-08,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3161517.35,,,,,,,,hedge13f,,priced coverage 100%
ALTIMETER_2020-09,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2994571.2,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2020-10,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2987276.84,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2020-11,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3857059.55,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2020-12,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,4032717.51,,,,,,,,hedge13f,,priced coverage 98%
ALTIMETER_2021-01,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3931686.57,,,,,,,,hedge13f,,priced coverage 98%
ALTIMETER_2021-02,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,4053458.72,,,,,,,,hedge13f,,priced coverage 98%
ALTIMETER_2021-03,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3818539.17,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2021-04,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3940236.41,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2021-05,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3873655.67,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2021-06,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3981937.83,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2021-07,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,4100013.9,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2021-08,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,4424922.18,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2021-09,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4301880.95,,,,,,,,hedge13f,,priced coverage 96%
ALTIMETER_2021-10,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,4737882.82,,,,,,,,hedge13f,,priced coverage 96%
ALTIMETER_2021-11,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,4424653.23,,,,,,,,hedge13f,,priced coverage 96%
ALTIMETER_2021-12,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,4358403.31,,,,,,,,hedge13f,,priced coverage 98%
ALTIMETER_2022-01,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3630727.67,,,,,,,,hedge13f,,priced coverage 98%
ALTIMETER_2022-02,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3343099.08,,,,,,,,hedge13f,,priced coverage 98%
ALTIMETER_2022-03,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3045804.8,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2022-04,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2373689.88,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2022-05,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1921633.15,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2022-06,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1621641.41,,,,,,,,hedge13f,,priced coverage 95%
ALTIMETER_2022-07,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1885706.96,,,,,,,,hedge13f,,priced coverage 95%
ALTIMETER_2022-08,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2142999.85,,,,,,,,hedge13f,,priced coverage 95%
ALTIMETER_2022-09,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1938890.53,,,,,,,,hedge13f,,priced coverage 89%
ALTIMETER_2022-10,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1812571.28,,,,,,,,hedge13f,,priced coverage 89%
ALTIMETER_2022-11,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1722308.41,,,,,,,,hedge13f,,priced coverage 89%
ALTIMETER_2022-12,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1679984.15,,,,,,,,hedge13f,,priced coverage 93%
ALTIMETER_2023-01,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1894393.13,,,,,,,,hedge13f,,priced coverage 93%
ALTIMETER_2023-02,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1904506.59,,,,,,,,hedge13f,,priced coverage 93%
ALTIMETER_2023-03,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1973570.14,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2023-04,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1939835.85,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2023-05,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2192686.06,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2023-06,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2342476.32,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2023-07,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2435696.26,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2023-08,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2232543.71,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2023-09,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2171773.93,,,,,,,,hedge13f,,priced coverage 90%
ALTIMETER_2023-10,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2111417.83,,,,,,,,hedge13f,,priced coverage 90%
ALTIMETER_2023-11,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2602620.26,,,,,,,,hedge13f,,priced coverage 90%
ALTIMETER_2023-12,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2755037.22,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2024-01,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2857923.84,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2024-02,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3106333.72,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2024-03,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2921854.55,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-04,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2734315.93,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-05,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2739273.29,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-06,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2909245.42,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-07,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2744580.43,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-08,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2749222.14,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-09,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2888346.44,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-10,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2886123.09,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-11,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3229109.54,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-12,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3107946.37,,,,,,,,hedge13f,,priced coverage 96%
ALTIMETER_2025-01,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3343526.09,,,,,,,,hedge13f,,priced coverage 96%
ALTIMETER_2025-02,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3309182.0,,,,,,,,hedge13f,,priced coverage 96%
ALTIMETER_2025-03,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2918736.73,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2025-04,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2999289.43,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2025-05,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3573149.57,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2025-06,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4010815.81,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2025-07,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4183002.74,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2025-08,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4163933.3,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2025-09,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4336455.17,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2025-10,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4457810.77,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2025-11,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4104193.53,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2025-12,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4003136.34,,,,,,,,hedge13f,,priced coverage 97%
ALTIMETER_2026-01,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3976246.75,,,,,,,,hedge13f,,priced coverage 97%
ALTIMETER_2026-02,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3654940.34,,,,,,,,hedge13f,,priced coverage 97%
ALTIMETER_2026-03,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3450083.88,,,,,,,,hedge13f,,priced coverage 97%
ALTIMETER_2026-04,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3870267.74,,,,,,,,hedge13f,,priced coverage 97%
ALTIMETER_2026-05,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4129549.4,,,,,,,,hedge13f,,priced coverage 97%
ALTIMETER_2026-06,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3936392.03,,,,,,,,hedge13f,,priced coverage 100%
ALTIMETER_2026-07,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3862899.71,,,,,,,,hedge13f,,priced coverage 100%
ALTIMETER_2026-08,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4126922.33,,,,,,,,hedge13f,,priced coverage 100%
