statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ALTIMETER_2016-05,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1569132.51,,,,,,,,hedge13f,,priced coverage 88%
ALTIMETER_2016-06,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1465022.46,,,,,,,,hedge13f,,priced coverage 95%
ALTIMETER_2016-07,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1645268.31,,,,,,,,hedge13f,,priced coverage 95%
ALTIMETER_2016-08,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1670368.29,,,,,,,,hedge13f,,priced coverage 95%
ALTIMETER_2016-09,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1752872.99,,,,,,,,hedge13f,,priced coverage 95%
ALTIMETER_2016-10,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1871040.79,,,,,,,,hedge13f,,priced coverage 95%
ALTIMETER_2016-11,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,2039423.93,,,,,,,,hedge13f,,priced coverage 95%
ALTIMETER_2016-12,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,2005827.95,,,,,,,,hedge13f,,priced coverage 96%
ALTIMETER_2017-01,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,2041266.66,,,,,,,,hedge13f,,priced coverage 96%
ALTIMETER_2017-02,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,2095681.18,,,,,,,,hedge13f,,priced coverage 96%
ALTIMETER_2017-03,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,2081953.69,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2017-04,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,2131782.19,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2017-05,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,2330935.37,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2017-06,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,2316485.13,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2017-07,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,2300734.22,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2017-08,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,2158040.93,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2017-09,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,2137595.57,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2017-10,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,2040881.61,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2017-11,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,2088503.72,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2017-12,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,2095296.48,,,,,,,,hedge13f,,priced coverage 87%
ALTIMETER_2018-01,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2251765.68,,,,,,,,hedge13f,,priced coverage 87%
ALTIMETER_2018-02,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2152260.66,,,,,,,,hedge13f,,priced coverage 87%
ALTIMETER_2018-03,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,2201795.37,,,,,,,,hedge13f,,priced coverage 88%
ALTIMETER_2018-04,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,2223573.23,,,,,,,,hedge13f,,priced coverage 88%
ALTIMETER_2018-05,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2305277.51,,,,,,,,hedge13f,,priced coverage 88%
ALTIMETER_2018-06,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2300517.24,,,,,,,,hedge13f,,priced coverage 85%
ALTIMETER_2018-07,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2486702.58,,,,,,,,hedge13f,,priced coverage 85%
ALTIMETER_2018-08,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2638611.51,,,,,,,,hedge13f,,priced coverage 85%
ALTIMETER_2018-09,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2670159.66,,,,,,,,hedge13f,,priced coverage 84%
ALTIMETER_2018-10,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2501396.43,,,,,,,,hedge13f,,priced coverage 84%
ALTIMETER_2018-11,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2637845.46,,,,,,,,hedge13f,,priced coverage 84%
ALTIMETER_2018-12,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,2366205.27,,,,,,,,hedge13f,,priced coverage 84%
ALTIMETER_2019-01,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2551040.89,,,,,,,,hedge13f,,priced coverage 84%
ALTIMETER_2019-02,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2552656.68,,,,,,,,hedge13f,,priced coverage 84%
ALTIMETER_2019-03,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2464752.91,,,,,,,,hedge13f,,priced coverage 84%
ALTIMETER_2019-04,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2722307.89,,,,,,,,hedge13f,,priced coverage 84%
ALTIMETER_2019-05,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2418056.2,,,,,,,,hedge13f,,priced coverage 84%
ALTIMETER_2019-06,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2682995.64,,,,,,,,hedge13f,,priced coverage 85%
ALTIMETER_2019-07,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2744870.71,,,,,,,,hedge13f,,priced coverage 85%
ALTIMETER_2019-08,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2664952.93,,,,,,,,hedge13f,,priced coverage 85%
ALTIMETER_2019-09,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2673472.37,,,,,,,,hedge13f,,priced coverage 83%
ALTIMETER_2019-10,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2804049.3,,,,,,,,hedge13f,,priced coverage 83%
ALTIMETER_2019-11,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2738064.2,,,,,,,,hedge13f,,priced coverage 83%
ALTIMETER_2019-12,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2750675.11,,,,,,,,hedge13f,,priced coverage 100%
ALTIMETER_2020-01,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2737385.06,,,,,,,,hedge13f,,priced coverage 100%
ALTIMETER_2020-02,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2510505.86,,,,,,,,hedge13f,,priced coverage 100%
ALTIMETER_2020-03,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1894680.21,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2020-04,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2164467.52,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2020-05,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2452036.94,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2020-06,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2532248.36,,,,,,,,hedge13f,,priced coverage 100%
ALTIMETER_2020-07,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2609449.17,,,,,,,,hedge13f,,priced coverage 100%
ALTIMETER_2020-08,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3007793.14,,,,,,,,hedge13f,,priced coverage 100%
ALTIMETER_2020-09,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2848964.44,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2020-10,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2842024.83,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2020-11,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3669515.94,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2020-12,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3836632.55,,,,,,,,hedge13f,,priced coverage 98%
ALTIMETER_2021-01,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3740513.96,,,,,,,,hedge13f,,priced coverage 98%
ALTIMETER_2021-02,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3856364.94,,,,,,,,hedge13f,,priced coverage 98%
ALTIMETER_2021-03,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3632868.35,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2021-04,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3748648.17,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2021-05,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3685304.62,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2021-06,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3788321.77,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2021-07,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3900656.62,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2021-08,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,4209766.59,,,,,,,,hedge13f,,priced coverage 99%
ALTIMETER_2021-09,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4092708.16,,,,,,,,hedge13f,,priced coverage 96%
ALTIMETER_2021-10,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,4507510.09,,,,,,,,hedge13f,,priced coverage 96%
ALTIMETER_2021-11,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,4209510.8,,,,,,,,hedge13f,,priced coverage 96%
ALTIMETER_2021-12,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,4146482.11,,,,,,,,hedge13f,,priced coverage 98%
ALTIMETER_2022-01,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3454188.8,,,,,,,,hedge13f,,priced coverage 98%
ALTIMETER_2022-02,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3180545.67,,,,,,,,hedge13f,,priced coverage 98%
ALTIMETER_2022-03,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2897706.83,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2022-04,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2258272.59,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2022-05,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1828196.38,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2022-06,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1542791.38,,,,,,,,hedge13f,,priced coverage 95%
ALTIMETER_2022-07,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1794017.09,,,,,,,,hedge13f,,priced coverage 95%
ALTIMETER_2022-08,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2038799.48,,,,,,,,hedge13f,,priced coverage 95%
ALTIMETER_2022-09,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1844614.61,,,,,,,,hedge13f,,priced coverage 89%
ALTIMETER_2022-10,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1724437.4,,,,,,,,hedge13f,,priced coverage 89%
ALTIMETER_2022-11,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1638563.57,,,,,,,,hedge13f,,priced coverage 89%
ALTIMETER_2022-12,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1598297.25,,,,,,,,hedge13f,,priced coverage 93%
ALTIMETER_2023-01,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1802280.83,,,,,,,,hedge13f,,priced coverage 93%
ALTIMETER_2023-02,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1811902.52,,,,,,,,hedge13f,,priced coverage 93%
ALTIMETER_2023-03,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1877607.97,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2023-04,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1845514.05,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2023-05,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2086069.76,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2023-06,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2228576.89,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2023-07,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2317263.88,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2023-08,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2123989.5,,,,,,,,hedge13f,,priced coverage 92%
ALTIMETER_2023-09,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2066174.63,,,,,,,,hedge13f,,priced coverage 90%
ALTIMETER_2023-10,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2008753.27,,,,,,,,hedge13f,,priced coverage 90%
ALTIMETER_2023-11,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2476071.59,,,,,,,,hedge13f,,priced coverage 90%
ALTIMETER_2023-12,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2621077.59,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2024-01,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2718961.52,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2024-02,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2955292.99,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2024-03,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2779783.67,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-04,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2601363.8,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-05,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2606080.25,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-06,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2767787.66,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-07,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2611129.22,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-08,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2615545.29,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-09,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2747904.54,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-10,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2745789.43,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-11,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3072098.68,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2024-12,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2956827.04,,,,,,,,hedge13f,,priced coverage 96%
ALTIMETER_2025-01,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3180951.94,,,,,,,,hedge13f,,priced coverage 96%
ALTIMETER_2025-02,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3148277.74,,,,,,,,hedge13f,,priced coverage 96%
ALTIMETER_2025-03,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2771335.76,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2025-04,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2850636.85,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2025-05,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3388783.94,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2025-06,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3804630.45,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2025-07,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3969497.8,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2025-08,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3953677.79,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2025-09,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4117488.0,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2025-10,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4232715.86,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2025-11,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3896954.71,,,,,,,,hedge13f,,priced coverage 94%
ALTIMETER_2025-12,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3801000.07,,,,,,,,hedge13f,,priced coverage 97%
ALTIMETER_2026-01,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3775468.2,,,,,,,,hedge13f,,priced coverage 97%
ALTIMETER_2026-02,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3470386.27,,,,,,,,hedge13f,,priced coverage 97%
ALTIMETER_2026-03,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3275873.76,,,,,,,,hedge13f,,priced coverage 97%
