ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
COIN,0.015972802212115052,0.011914396553173806,21,0.020231342570823166,2024-03-31,2025-11-30,Coinbase Global Inc,0.017697847601964467,0.6330548145243201,14
META,0.04554383221936979,0.011698446517982847,108,0.023360590996786997,2014-09-30,2026-05-31,Facebook Inc,0.017377071740980524,0.6504318862653007,15
MSFT,0.02954454187915291,0.009035021928179005,80,0.017521160641420536,2014-07-31,2026-05-31,Microsoft Corp,0.013420775483817872,0.6638526617491186,16
ALV,0.010667664391267326,0.007446954725384751,15,0.01807421547319651,2014-12-31,2017-02-28,Autoliv Inc,0.011061833408044518,0.6749144951571632,17
SHOP,0.010986396031319876,0.007093247735502533,27,0.010160447463271811,2020-03-31,2026-08-31,Shopify Inc,0.010536431019870897,0.6854509261770341,18
NFLX,0.02005369881807511,0.006823793285623559,78,0.013447980159698019,2017-03-31,2026-08-31,Netflix Inc,0.010136178789861068,0.6955871049668951,19
SPOT,0.006914253405157021,0.006655639613092532,6,0.011601200504722457,2024-09-30,2025-02-28,Spotify Technology S A,0.009886400460183766,0.7054735054270789,20
PLTR,0.010972862768298274,0.006460074789845792,39,0.011828919769658943,2021-06-30,2026-08-31,Palantir Technologies Inc,0.00959590514028408,0.715069410567363,21
BE,0.007367486473759152,0.006194539514253131,9,0.011505891268898567,2025-12-31,2026-08-31,Bloom Energy Corp,0.009201474518522318,0.7242708850858852,22
UCO,0.02580831786659273,0.005513086390139539,42,0.03669781603511607,2014-12-31,2018-05-31,Proshares Tr Ii,0.008189232439402309,0.7324601175252875,23
SMH,0.01432536635037615,0.005343771913433051,42,0.01416122910615251,2021-09-30,2025-11-30,Vaneck Vectors Etf Tr,0.007937729831428465,0.740397847356716,24
LULU,0.0068577251173668466,0.004851301587865991,18,0.009456253055002837,2018-09-30,2024-05-31,Lululemon Athletica Inc,0.007206206020593585,0.7476040533773096,25
GEV,0.006531537507942891,0.004725750436545094,9,0.011712452923971713,2025-06-30,2026-02-28,Ge Vernova Inc,0.007019710201656242,0.7546237635789659,26
COHR,0.006457623653213235,0.004688673508185413,3,0.01669593024842798,2026-03-31,2026-05-31,Coherent Corp,0.006964635500664877,0.7615883990796307,27
VRT,0.006637088419497864,0.004509638519032937,6,0.011743460460954333,2025-09-30,2026-05-31,Vertiv Holdings Co,0.006698693877914724,0.7682870929575455,28
JPM,0.01197325448883126,0.004345456483376492,39,0.009172394893579662,2016-03-31,2026-05-31,Jpmorgan Chase & Co,0.006454815085307804,0.7747419080428533,29
SNOW,0.0037663181203636395,0.004007856245684201,15,0.007911587991236967,2021-06-30,2026-08-31,Snowflake Inc,0.005953337941215807,0.780695245984069,30
AMZN,0.07758751112910361,0.003957339030867334,126,0.053869152761749285,2014-09-30,2026-08-31,Amazon Com Inc,0.005878298809765506,0.7865735447938346,31
GLW,0.003812196565233093,0.0039033218833597542,6,0.009160314692360219,2025-12-31,2026-08-31,Corning Inc,0.005798060818675029,0.7923716056125096,32
SPY,0.13533926450573183,0.003852801677856125,125,0.12737262401558802,2014-07-31,2026-08-31,Spdr S&P 500 Etf Tr,0.005723017244807665,0.7980946228573172,33
HOOD,0.0037323494113256166,0.0037184052637754313,3,0.010447142704743522,2025-03-31,2025-05-31,Robinhood Mkts Inc,0.0055233825218877685,0.803618005379205,34
TGT,0.004632819003615576,0.0035810168289178317,6,0.011004378953149345,2020-09-30,2026-08-31,Target Corp,0.005319303400336747,0.8089373087795417,35
V,0.005648252111699566,0.003559829692073872,21,0.013267637901134938,2019-03-31,2024-11-30,Visa Inc,0.005287831666345614,0.8142251404458873,36
FCX,0.004162552061217554,0.003522571381311404,6,0.009280551473372995,2016-12-31,2026-02-28,Freeport-Mcmoran Inc,0.005232487536843298,0.8194576279827306,37
MCHI,0.006380015339621384,0.0032695142935280862,27,0.012670811967053474,2015-09-30,2024-05-31,Ishares Tr,0.004856592227819604,0.8243142202105502,38
COST,0.005837515854006492,0.0029124347013183803,24,0.008200914180681322,2016-12-31,2026-02-28,Costco Whsl Corp New,0.004326180118696414,0.8286404003292467,39
MCHP,0.0035355548594134447,0.002834087460969807,6,0.008537017932167051,2022-09-30,2024-05-31,Microchip Technology Inc.,0.004209801793236516,0.8328502021224832,40
KKR,0.004093884502645014,0.002801813704946789,6,0.008195181379936354,2024-06-30,2024-11-30,Kkr & Co Inc,0.004161861806256127,0.8370120639287393,41
DD,0.004746326780943909,0.0026575589426530025,3,0.024580691869472416,2021-03-31,2021-05-31,Dupont De Nemours Inc,0.003947583324963429,0.8409596472537028,42
NOW,0.0033978906090924577,0.00265177254349772,6,0.009351314635239647,2026-03-31,2026-08-31,Servicenow Inc,0.003938988109086797,0.8448986353627895,43
NEM,0.0031136237574749806,0.002547087410299923,6,0.0075850280998435195,2023-12-31,2026-02-28,Newmont Corp,0.0037834870289223605,0.8486821223917119,44
LITE,0.0032646616303674374,0.0025048891085190394,6,0.01207420328432183,2026-03-31,2026-08-31,Lumentum Hldgs Inc,0.0037208049526084876,0.8524029273443204,45
SAP,0.0027472631270511845,0.002492173527049826,6,0.008425406904067203,2015-09-30,2019-05-31,Sap Se,0.003701917011284044,0.8561048443556045,46
FETH,0.0023103029175138164,0.0024458870836059207,3,0.011807273041648378,2025-03-31,2025-05-31,Fidelity Ethereum Fd,0.003633162339702379,0.8597380066953069,47
VLO,0.003532267184635342,0.002415808597731642,6,0.010076201563270954,2022-09-30,2023-08-31,Valero Energy Corp,0.0035884832443973786,0.8633264899397043,48
CIFR,0.0029716005217161317,0.0024107661904424833,3,0.005754021933415882,2026-03-31,2026-05-31,Cipher Mining Inc,0.003580993166712597,0.8669074831064169,49
CGC,0.0025723653223692503,0.002401752139754746,3,0.006134258967671022,2018-12-31,2019-02-28,Canopy Growth Corp,0.0035676035422665766,0.8704750866486834,50
TMF,0.0038527279258721695,0.0023530916004890863,3,0.021613913416883245,2024-06-30,2024-08-31,Direxion Shs Etf Tr,0.0034953223483085286,0.873970408996992,51
TS,0.003964751490211313,0.002341750370577732,3,0.017356043307341893,2016-03-31,2016-05-31,Tenaris S A,0.0034784758922002234,0.8774488848891921,52
ITUB,0.002507753285495342,0.002262541150730093,2,0.009730058623647113,2014-07-31,2014-08-31,Itau Unibanco Hldg Sa,0.003360817167708584,0.8808097020569007,53
NET,0.0021622707809457087,0.00224708756461313,3,0.008699915525026037,2026-06-30,2026-08-31,Cloudflare Inc,0.0033378621476384328,0.8841475642045391,54
HON,0.0031489336216335585,0.002196309488596305,9,0.008015021313637571,2018-06-30,2026-02-28,Honeywell Intl Inc,0.003262435528517941,0.887409999733057,55
LVS,0.005222075134733029,0.002121938317390864,15,0.01013788154804895,2014-09-30,2026-05-31,Las Vegas Sands Corp,0.003151963323895636,0.8905619630569527,56
ASML,0.002176864744168063,0.00198026595570153,12,0.00930705207309348,2017-09-30,2026-08-31,Asml Holding N V,0.0029415207844520146,0.8935034838414047,57
B,0.0019200477264994806,0.0018834994901490297,3,0.008591614918007749,2025-12-31,2026-02-28,Barrick Mng Corp,0.002797782228102495,0.8963012660695071,58
SNPS,0.002123126978064216,0.001868844818330193,6,0.006163653010919493,2022-12-31,2023-05-31,Synopsys Inc,0.0027760139289402953,0.8990772799984474,59
SBUX,0.002153583553377597,0.0018525705683883466,6,0.010639763307957358,2022-09-30,2023-02-28,Starbucks Corp,0.0027518398808446445,0.901829119879292,60
EWT,0.002006410687581765,0.001698872543001476,15,0.01283912114237064,2019-12-31,2024-05-31,Ishares Inc,0.0025235342156873855,0.9043526540949794,61
SCHO,0.0008833979600656678,0.0015862274218638491,9,0.019098493087871343,2019-12-31,2025-08-31,Schwab Strategic Tr,0.0023562092338386413,0.9067088633288181,62
XLK,0.005365862429985551,0.001574750722524365,21,0.009380363154970574,2017-09-30,2025-08-31,Select Sector Spdr Tr,0.0023391615491340683,0.9090480248779521,63
FSLR,0.0024805983023530507,0.0015216790277705482,14,0.008020701046883552,2014-07-31,2024-05-31,First Solar Inc,0.0022603279496698284,0.9113083528276219,64
APH,0.0019268860273977623,0.0014938428319192197,3,0.007190238561029109,2025-09-30,2025-11-30,Amphenol Corp New,0.0022189795901623537,0.9135273324177843,65
EMXC,0.0018320303432613058,0.0014662231629755434,9,0.009771530214201922,2024-06-30,2026-02-28,Ishares Inc,0.002177952863412044,0.9157052852811963,66
CAT,0.003937010661918348,0.0014648431570634497,26,0.007984858497614662,2014-07-31,2025-08-31,Caterpillar Inc Del,0.0021759029791218036,0.9178811882603182,67
IBM,0.0027489384237365825,0.001360195927712451,5,0.021093466810795877,2014-07-31,2016-08-31,International Business Machs,0.002020458201977094,0.9199016464622952,68
XPEV,0.001372883516414964,0.0013590501826462942,6,0.005493101493212647,2021-09-30,2023-11-30,Xpeng Inc,0.0020187562927380448,0.9219204027550333,69
VGLT,0.0011834291215217555,0.0013054723928671423,3,0.011826153919620786,2019-03-31,2019-05-31,Vanguard Scottsdale Fds,0.0019391709311018372,0.9238595736861351,70
MA,0.0014832262314254654,0.0012794619723373313,24,0.008179778250613196,2019-06-30,2025-11-30,Mastercard Inc,0.001900534609359048,0.9257601082954942,71
QCOM,0.005190297895702808,0.0012698612372395992,24,0.008395552048210774,2015-09-30,2025-08-31,Qualcomm Inc,0.0018862735138962456,0.9276463818093904,72
ICVT,0.0027686003431196936,0.001253866654969912,9,0.00759884522701077,2020-06-30,2022-05-31,Ishares Tr,0.0018625148889249623,0.9295088966983154,73
IEUR,0.0035471868154213207,0.0012497664972255765,12,0.012314297867462264,2016-03-31,2023-11-30,Ishares Tr,0.0018564244447652927,0.9313653211430807,74
ASHR,0.0025659509321810823,0.0011791705686814767,24,0.008981952308797865,2014-12-31,2023-05-31,Dbx Etf Tr,0.0017515600499034454,0.9331168811929841,75
STLA,0.0005895626410405547,0.0011769258268654252,3,0.010281283498571858,2021-12-31,2022-02-28,Stellantis N.V,0.0017482256721706802,0.9348651068651548,76
MRNA,0.0016198647111202759,0.0011481737198635175,18,0.008649915825428777,2020-09-30,2023-08-31,Moderna Inc,0.0017055168026375784,0.9365706236677923,77
MPC,0.0017237727401005127,0.0010707771287039747,6,0.00830558304603452,2018-12-31,2022-11-30,Marathon Pete Corp,0.0015905505876773875,0.9381611742554697,78
GWW,0.0012787992048708746,0.0010626747455113085,3,0.007195840578017601,2017-12-31,2018-02-28,Grainger W W Inc,0.0015785151696588117,0.9397396894251285,79
UBER,0.0038216484933468633,0.0010588119567525776,21,0.008675493193424155,2020-03-31,2025-05-31,Uber Technologies Inc,0.0015727773174339424,0.9413124667425625,80
UNP,0.0019114734583078473,0.0010533575991491912,9,0.007367712171696973,2018-03-31,2020-05-31,Union Pac Corp,0.0015646753217348288,0.9428771420642974,81
PFE,0.0013128966795833634,0.0010139776003796688,15,0.006686030233420957,2019-12-31,2024-11-30,Pfizer Inc,0.0015061796007238557,0.9443833216650213,82
BWX,0.0003900979335878277,0.0010008245649791624,3,0.00789830467588814,2015-12-31,2016-02-29,Spdr Series Trust,0.0014866418578778366,0.9458699635228991,83
HSBC,0.0019281333204747473,0.000997777437963534,15,0.007525070023581334,2019-03-31,2023-08-31,Hsbc Hldgs Plc,0.001482115603500979,0.9473520791264001,84
FNF,0.001253407978494466,0.000981267271313617,3,0.008251208865110861,2014-09-30,2014-11-30,Fidelity National Financial,0.0014575911207083167,0.9488096702471084,85
NVO,0.0010816267801573949,0.0009564722041988339,3,0.005036807938681917,2017-03-31,2017-05-31,Novo-Nordisk A S,0.001420760105631769,0.9502304303527401,86
PM,0.000707291812223584,0.0009381957321520617,9,0.00792670332015248,2018-09-30,2023-02-28,Philip Morris Intl Inc,0.0013936119227135853,0.9516240422754537,87
IEI,6.550538547819655e-05,0.000879992178788648,6,0.009235154303492317,2015-12-31,2022-08-31,Ishares Tr,0.0013071553730493806,0.9529311976485031,88
EQIX,0.0017380207634141182,0.0008658808785965181,3,0.012382630864766002,2021-06-30,2021-08-31,Equinix Inc,0.0012861942073578323,0.954217391855861,89
NU,0.0030053466065787177,0.0008488067090381953,9,0.00979933665180672,2024-06-30,2025-11-30,Nu Hldgs Ltd,0.001260831945037228,0.9554782238008982,90
VOD,0.007009546137321842,0.0008411067560636742,35,0.022900439256618187,2014-07-31,2020-05-31,Vodafone Group Plc New,0.0012493943037200884,0.9567276181046183,91
HD,0.004687138569211675,0.0008263216100425479,27,0.007665718006846641,2018-09-30,2026-08-31,Home Depot Inc,0.0012274321959551777,0.9579550503005735,92
BITO,0.0025612410659613745,0.0008024444438116859,6,0.011382317914946616,2024-06-30,2024-11-30,Proshares Tr,0.0011919646464880582,0.9591470149470616,93
VYMI,-0.00018994491055043052,0.0007965129026633991,9,0.007254504613371652,2018-09-30,2023-02-28,Vanguard Whitehall Fds Inc,0.0011831538342225224,0.9603301687812841,94
FDX,0.0018388812284698074,0.0007899479932762171,12,0.008242722164761046,2016-03-31,2022-11-30,Fedex Corp,0.0011734022059854967,0.9615035709872696,95
BUD,0.003445437456210488,0.0007748417135624189,15,0.016206957195416774,2016-03-31,2019-05-31,Anheuser Busch Inbev Sa/Nv,0.001150963080762975,0.9626545340680326,96
BRK-B,0.004739968521837027,0.0007450098612374707,24,0.008437415627516879,2020-09-30,2026-02-28,Berkshire Hathaway Inc Del,0.001106650339133555,0.9637611844071662,97
IVV,-0.003801785220328071,0.0007343198158073714,21,0.019762777741074437,2015-03-31,2019-08-31,Ishares Tr,0.0010907711635466406,0.9648519555707128,98
GUNR,-4.71738552293406e-05,0.0007309230907876328,6,0.007906475434447944,2022-03-31,2022-08-31,Flexshares Tr,0.0010857256103390719,0.9659376811810518,99
IAU,0.0009337969809735534,0.0007166193917672755,12,0.007585056645379943,2020-12-31,2024-05-31,Ishares Gold Trust,0.0010644786521505584,0.9670021598332024,100
TTD,0.000615072617194445,0.0007118570621542305,3,0.006480190106846085,2025-03-31,2025-05-31,The Trade Desk Inc,0.0010574046066170026,0.9680595644398193,101
VTEB,0.0004637386274357713,0.000683227499287084,15,0.011623905299721442,2015-12-31,2022-11-30,Vanguard Mun Bd Fd Inc,0.0010148777662292157,0.9690744422060485,102
OXY,0.00048443736095507084,0.000651461554443426,6,0.010118866392018457,2022-06-30,2022-11-30,Occidental Pete Corp,0.0009676920906252162,0.9700421342966737,103
TLH,0.0003940981166488326,0.0006416846903005175,3,0.004689478162570106,2019-12-31,2020-02-29,Ishares Tr,0.0009531693700783486,0.9709953036667521,104
EWW,0.0006936657859461509,0.0006226279099623175,6,0.007235502259463809,2017-03-31,2019-05-31,Ishares,0.0009248621039315176,0.9719201657706836,105
ZTS,0.0002648295650281738,0.000605527919165429,3,0.006622610619558332,2018-09-30,2018-11-30,Zoetis Inc,0.0008994614863032829,0.9728196272569869,106
EUHY,-0.0003104350594327628,0.0006024211392668332,3,0.011797850997406495,2015-12-31,2016-02-29,Ishares,0.0008948466225178779,0.9737144738795048,107
VIOV,0.0006611663950835601,0.0005770018934180682,3,0.007806833320517883,2018-03-31,2018-05-31,Vanguard Admiral Fds Inc,0.0008570884417169817,0.9745715623212218,108
AJG,0.0005402408938075557,0.0005710616774322144,3,0.019055298350514758,2025-03-31,2025-05-31,Gallagher Arthur J & Co,0.0008482647436999479,0.9754198270649217,109
ITB,0.0008865861134908843,0.0005576903541189484,3,0.010497160920529117,2014-09-30,2014-11-30,Ishares,0.0008284027522697786,0.9762482298171915,110
CWB,0.002993840556298864,0.0005480882592555465,9,0.013546215393017175,2018-12-31,2021-11-30,Spdr Series Trust,0.0008141396369878868,0.9770623694541793,111
FTV,0.0007531706415949515,0.000538005512903631,3,0.00952640095412703,2018-12-31,2019-02-28,Fortive Corp,0.0007991625537970533,0.9778615320079764,112
IYR,0.0004170752337706484,0.000536053342935776,3,0.010515015139673187,2019-03-31,2019-05-31,Ishares Tr,0.000796262767271564,0.978657794775248,113
IEX,0.0004721138616075298,0.0005299025261096429,3,0.0058371124176028995,2026-06-30,2026-08-31,Idex Corp,0.0007871262391787918,0.9794449210144267,114
DASH,0.000529639226890691,0.0005272142776452601,3,0.009003235033212478,2025-03-31,2025-05-31,Doordash Inc,0.0007831330691154546,0.9802280540835422,115
BAC,0.00414337143577855,0.0005234158929162795,42,0.00982470175237661,2014-12-31,2024-11-30,Bank Amer Corp,0.0007774908837334999,0.9810055449672757,116
NXPI,0.0008619343267110776,0.0005052943515236946,3,0.009658368094431729,2022-09-30,2022-11-30,Nxp Semiconductors N V,0.0007505728374482916,0.9817561178047239,117
LBTYA,0.0007806955936264009,0.00048383743845832096,9,0.005470349520090252,2015-03-31,2020-05-31,Liberty Global Plc,0.0007187003732622287,0.9824748181779862,118
TFC,0.0006308769655618242,0.00047627511398065517,3,0.007537629039082253,2023-09-30,2023-11-30,Truist Finl Corp,0.000707467167658821,0.983182285345645,119
WBD,0.0003922915428151639,0.00045882748279661375,3,0.00640863201842428,2026-06-30,2026-08-31,Warner Bros Discovery Inc,0.0006815501590774511,0.9838638355047225,120
SCHW,0.000643692820178707,0.00045730467864317655,3,0.011558710439150487,2023-09-30,2023-11-30,Schwab Charles Corp,0.0006792881598469496,0.9845431236645694,121
INFY,0.0007799905935904917,0.00041892700604131424,5,0.006595922501800823,2014-07-31,2017-08-31,Infosys Ltd,0.0006222813112000563,0.9851654049757694,122
APO,0.0009680482310299978,0.00040822878926549927,3,0.004621835252690579,2023-12-31,2024-02-29,Apollo Global Mgmt Inc,0.0006063899977570169,0.9857717949735264,123
GEHC,0.0009770152052431924,0.00040821404593037843,9,0.00804440947763036,2023-09-30,2025-11-30,Ge Healthcare Technologies I,0.0006063680977558755,0.9863781630712822,124
WSM,0.0010722698948960896,0.000403980854054702,3,0.006831957523378943,2025-06-30,2025-08-31,Williams Sonoma Inc,0.0006000800424312742,0.9869782431137135,125
VIG,4.32353476231926e-05,0.0004020782953008433,6,0.008142322904847267,2014-12-31,2016-02-29,Vanguard Specialized Portfol,0.0005972539492481826,0.9875754970629617,126
VZ,0.0022366823942994007,0.00039857847229418924,11,0.017230461171280367,2014-07-31,2026-08-31,Verizon Communications Inc,0.0005920552525345742,0.9881675523154962,127
VOO,0.0007941503451762634,0.0003402745289601896,24,0.01274925066151167,2015-03-31,2022-11-30,Vanguard Index Fds,0.0005054495818979167,0.9886730018973942,128
JBLU,0.0009341730005918312,0.0003368722314610076,3,0.0095752856544791,2015-09-30,2015-11-30,Jetblue Airways Corp,0.0005003957512344553,0.9891733976486287,129
LIN,0.0007194964524733964,0.0003334146968783575,9,0.009401199176060217,2020-09-30,2023-02-28,Linde Plc,0.0004952598704662462,0.9896686575190949,130
VNQ,0.0003813242157713415,0.000317574221621571,9,0.008902197123827746,2018-09-30,2019-11-30,Vanguard Index Fds,0.0004717301586771403,0.9901403876777721,131
QGEN,0.00011946576544479985,0.00030246200645973355,6,0.003052340048285388,2015-03-31,2015-08-31,Qiagen Nv,0.0004492822168389906,0.9905896698946112,132
GNMA,0.00020463123864597374,0.0002978114466582408,3,0.008564873089044208,2019-03-31,2019-05-31,Ishares Tr,0.0004423741960875145,0.9910320440906987,133
XLY,0.00013455049527048726,0.0002958848335279681,3,0.01103172325442465,2019-03-31,2019-05-31,Select Sector Spdr Tr,0.00043951237212393093,0.9914715564628226,134
VRP,0.00019853829190567926,0.00029379500687996195,3,0.008209445837974004,2019-03-31,2019-05-31,Invesco Exchng Traded Fd Tr,0.000436408108020762,0.9919079645708434,135
PCY,0.0005165914794625439,0.0002826343731879789,3,0.006596640607153852,2018-12-31,2019-02-28,Invesco Exchng Traded Fd Tr,0.0004198299126131692,0.9923277944834565,136
AMP,0.0003072077283708197,0.0002745207919844578,3,0.008071530801140972,2025-12-31,2026-02-28,Ameriprise Finl Inc,0.00040777786087851134,0.9927355723443351,137
USHY,0.0006986058496427952,0.000262170188052434,6,0.014664703809872559,2019-12-31,2022-11-30,Ishares Tr,0.00038943206340520545,0.9931250044077403,138
APTV,0.00021140208444147277,0.0002541590522681016,3,0.006707327544136682,2025-03-31,2025-05-31,Aptiv Plc,0.0003775321858413693,0.9935025365935817,139
SNN,0.0005221955430442902,0.0002534310645451693,3,0.008884249196240764,2014-12-31,2015-02-28,Smith & Nephew Plc,0.0003764508204764466,0.9938789874140581,140
SPEM,0.0010321824082601594,0.0002500400214699316,12,0.008516217260273379,2016-06-30,2022-02-28,Spdr Index Shs Fds,0.00037141370732603137,0.9942504011213842,141
IVOG,0.00032899666259136824,0.00024503304450049386,3,0.008306403455249646,2018-03-31,2018-05-31,Vanguard Admiral Fds Inc,0.0003639762584417192,0.9946143773798259,142
EBAY,0.0004575279141455075,0.0002285246531953633,3,0.008095455046281917,2014-12-31,2015-02-28,Ebay Inc,0.0003394544127764456,0.9949538317926024,143
IREN,0.0007261313113605234,0.0002250924479382222,6,0.009807597029613877,2025-12-31,2026-05-31,Iren Limited,0.00033435615661983283,0.9952881879492222,144
CNC,0.00019274544168785719,0.00022495021073643432,6,0.007099665581849597,2025-03-31,2026-08-31,Centene Corp Del,0.00033414487505728475,0.9956223328242795,145
AAL,-0.00015904593491897816,0.0002200131479887178,3,0.007159079263770917,2021-12-31,2022-02-28,American Airls Group Inc,0.0003268112779489069,0.9959491441022283,146
SCHP,-0.0006857873106170369,0.000218651311363107,9,0.007909839524109221,2022-03-31,2023-02-28,Schwab Strategic Tr,0.0003247883826263223,0.9962739324848546,147
DEO,0.006900730641242314,0.00020727061506125178,30,0.021770416579027143,2014-09-30,2019-05-31,Diageo P L C,0.00030788330246925625,0.9965818157873239,148
LRCX,0.0002857055982883872,0.00020653613163215678,3,0.008461483937745049,2018-03-31,2018-05-31,Lam Research Corp,0.00030679228827174503,0.9968886080755957,149
SPDW,0.001962770914674988,0.00020085096813087487,12,0.009316467349091044,2020-09-30,2026-08-31,Spdr Index Shs Fds,0.00029834744956011626,0.9971869555251558,150
LYG,5.068502981165376e-05,0.00019687404075898604,6,0.002879064673229886,2015-03-31,2015-08-31,Lloyds Banking Group Plc,0.00029244005389490984,0.9974793955790507,151
CHTR,0.00030634672988296026,0.00019329603499744865,3,0.005358253376395891,2018-12-31,2019-02-28,Charter Communications Inc N,0.00028712522318535355,0.997766520802236,152
BLK,0.0018344525969744385,0.00018314745895375192,6,0.006592791523082084,2020-06-30,2025-08-31,Blackrock Inc,0.0002720503554489387,0.998038571157685,153
SGOL,0.000452237456066032,0.00017655704535035,3,0.006157217006512926,2023-03-31,2023-05-31,Abrdn Gold Etf Trust,0.0002622608428146752,0.9983008320004997,154
EBND,-0.00044869330254872046,0.00017177193161339047,3,0.011697325259982029,2021-12-31,2022-02-28,Spdr Ser Tr,0.00025515295335532884,0.998555984953855,155
IXJ,-3.965320026818339e-05,0.00013634830121735849,6,0.003322350306961396,2015-03-31,2015-08-31,Ishares Tr,0.00020253408932311833,0.9987585190431781,156
IWF,0.0016507091259332733,0.00010263819929081671,6,0.014870337418557394,2019-09-30,2020-02-29,Ishares Tr,0.00015246052966946542,0.9989109795728476,157
IWR,0.002064403608907665,8.971712068074045e-05,6,0.0110801875728608,2016-03-31,2017-11-30,Ishares Tr,0.00013326733939133782,0.9990442469122389,158
SPTI,-0.0005222055101198107,8.475030318290345e-05,9,0.009414381384943693,2022-03-31,2023-02-28,Spdr Ser Tr,0.00012588954407025848,0.9991701364563091,159
FNCL,-8.380397701183952e-05,7.503108256299186e-05,6,0.002981819085004329,2015-03-31,2015-08-31,Fidelity,0.00011145244819440856,0.9992815889045036,160
COP,0.0008645637458430599,7.056977720058377e-05,6,0.009128607794209265,2023-06-30,2025-05-31,Conocophillips,0.00010482554921070023,0.9993864144537142,161
VGIT,-0.00023684307157317407,6.081254793856755e-05,3,0.00486410620227147,2022-03-31,2022-05-31,Vanguard Scottsdale Fds,9.033199465039048e-05,0.9994767464483646,162
AIG,0.00047194259522532014,5.0891711499102864e-05,6,0.005708605266102254,2024-09-30,2025-02-28,American Intl Group Inc,7.559541520164863e-05,0.9995523418635662,163
FNDF,2.2259745885719242e-05,4.6815054874233106e-05,9,0.007542285101293508,2018-03-31,2024-05-31,Schwab Strategic Tr,6.953988000517535e-05,0.9996218817435714,164
AXP,0.0004404112289606967,4.545685266026925e-05,3,0.005640369327442438,2024-06-30,2024-08-31,American Express Co,6.752238329956336e-05,0.9996894041268709,165
XRT,0.00028213683338800525,3.623253360517982e-05,2,0.011199675667522425,2014-07-31,2014-08-31,Spdr Series Trust,5.382042263875404e-05,0.9997432245495097,166
JPUS,0.0009915998250841812,2.8415002503728946e-05,3,0.013038129357042553,2016-12-31,2017-02-28,J P Morgan Exchange Traded F,4.2208128768928144e-05,0.9997854326782787,167
INDY,0.000497735350498427,2.3219691907658198e-05,3,0.006051540632899068,2019-09-30,2019-11-30,Ishares Tr,3.4490925907349866e-05,0.999819923604186,168
NTTYY,0.0003638912813830304,2.2840695317618306e-05,3,0.011115365570835707,2017-06-30,2017-08-31,Nippon Teleg Tel Corp,3.3927957916293415e-05,0.9998538515621024,169
SUB,0.00015466878671316955,2.282619152493663e-05,6,0.010005208772710297,2022-06-30,2023-11-30,Ishares Tr,3.390641373557178e-05,0.999887757975838,170
BAB,-0.000309690892459605,1.8346669421680364e-05,3,0.006285267940805435,2021-12-31,2022-02-28,Invesco Exch Traded Fd Tr Ii,2.7252455294685206e-05,0.9999150104311326,171
QRVO,0.00038654164869452584,1.557845239039471e-05,3,0.008293337343151163,2015-09-30,2015-11-30,Qorvo Inc,2.314049855980504e-05,0.9999381509296924,172
VOOG,0.0001634785720666653,1.5418181787227938e-05,3,0.005986026735319061,2018-12-31,2019-02-28,Vanguard Admiral Fds Inc,2.290242987564958e-05,0.9999610533595681,173
