ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
MCHI,0.006380015339621384,0.0032695142935280862,27,0.012670811967053474,2015-09-30,2024-05-31,Ishares Tr,0.004859878507924481,0.8243446058204024,38
COST,0.005830729249482837,0.0029081564760238396,24,0.008195848006928567,2016-12-31,2026-02-28,Costco Whsl Corp New,0.00432274823923728,0.8286673540596396,39
MCHP,0.0035355548594134447,0.002834087460969807,6,0.008537017932167051,2022-09-30,2024-05-31,Microchip Technology Inc.,0.004212650413674391,0.832880004473314,40
KKR,0.004093884502645014,0.002801813704946789,6,0.008195181379936354,2024-06-30,2024-11-30,Kkr & Co Inc,0.004164677987440703,0.8370446824607547,41
DD,0.004746326780943909,0.0026575589426530025,3,0.024580691869472416,2021-03-31,2021-05-31,Dupont De Nemours Inc,0.0039502545116586706,0.8409949369724133,42
NOW,0.0033978906090924577,0.00265177254349772,6,0.009351314635239647,2026-03-31,2026-08-31,Servicenow Inc,0.003941653479710686,0.844936590452124,43
NEM,0.0031136237574749806,0.002547087410299923,6,0.0075850280998435195,2023-12-31,2026-02-28,Newmont Corp,0.0037860471775959473,0.8487226376297199,44
LITE,0.0032646616303674374,0.0025048891085190394,6,0.01207420328432183,2026-03-31,2026-08-31,Lumentum Hldgs Inc,0.0037233226865907316,0.8524459603163106,45
SAP,0.002727545558353267,0.0024704367166213047,6,0.008362583723848299,2015-09-30,2019-05-31,Sap Se,0.0036721118877079055,0.8561180722040185,46
FETH,0.0023103029175138164,0.0024458870836059207,3,0.011807273041648378,2025-03-31,2025-05-31,Fidelity Ethereum Fd,0.0036356207691019813,0.8597536929731204,47
VLO,0.003532267184635342,0.002415808597731642,6,0.010076201563270954,2022-09-30,2023-08-31,Valero Energy Corp,0.003590911441071004,0.8633446044141915,48
CIFR,0.0029716005217161317,0.0024107661904424833,3,0.005754021933415882,2026-03-31,2026-05-31,Cipher Mining Inc,0.003583416295121866,0.8669280207093133,49
CGC,0.0025723653223692503,0.002401752139754746,3,0.006134258967671022,2018-12-31,2019-02-28,Canopy Growth Corp,0.003570017610401817,0.8704980383197151,50
TMF,0.0038527279258721695,0.0023530916004890863,3,0.021613913416883245,2024-06-30,2024-08-31,Direxion Shs Etf Tr,0.003497687506377097,0.8739957258260922,51
TS,0.003964751490211313,0.002341750370577732,3,0.017356043307341893,2016-03-31,2016-05-31,Tenaris S A,0.0034808296508819486,0.8774765554769741,52
ITUB,0.002507753285495342,0.002262541150730093,2,0.009730058623647113,2014-07-31,2014-08-31,Itau Unibanco Hldg Sa,0.003363091310991831,0.880839646787966,53
NET,0.0021622707809457087,0.00224708756461313,3,0.008699915525026037,2026-06-30,2026-08-31,Cloudflare Inc,0.0033401207580907926,0.8841797675460568,54
HON,0.0031504005554742415,0.0021981799621630356,9,0.008010548948898437,2018-06-30,2026-02-28,Honeywell Intl Inc,0.0032674234138730844,0.8874471909599299,55
LVS,0.005214306154359597,0.0021185536230164765,15,0.010126752624088667,2014-09-30,2026-05-31,Las Vegas Sands Corp,0.0031490650586124655,0.8905962560185423,56
ASML,0.0021683125262221587,0.00196884645409605,12,0.00926134568974427,2017-09-30,2026-08-31,Asml Holding N V,0.0029265370047792763,0.8935227930233216,57
B,0.0019200477264994806,0.0018834994901490297,3,0.008591614918007749,2025-12-31,2026-02-28,Barrick Mng Corp,0.002799675386029431,0.896322468409351,58
SNPS,0.002123126978064216,0.001868844818330193,6,0.006163653010919493,2022-12-31,2023-05-31,Synopsys Inc,0.002777892357047411,0.8991003607663984,59
SBUX,0.002153583553377597,0.0018525705683883466,6,0.010639763307957358,2022-09-30,2023-02-28,Starbucks Corp,0.0027537019512487485,0.9018540627176472,60
EWT,0.002007334914152042,0.0016981232896093644,15,0.012831833177050306,2019-12-31,2024-05-31,Ishares Inc,0.0025241280930670676,0.9043781908107142,61
SCHO,0.0008806493119696183,0.0015753976312760521,9,0.019042733653393547,2019-12-31,2025-08-31,Schwab Strategic Tr,0.0023417059545599605,0.9067198967652742,62
XLK,0.00536414598811058,0.001573769031208551,21,0.009378229576462465,2017-09-30,2025-08-31,Select Sector Spdr Tr,0.0023392851673250735,0.9090591819325993,63
FSLR,0.0024805983023530507,0.0015216790277705482,14,0.008020701046883552,2014-07-31,2024-05-31,First Solar Inc,0.0022618574317476003,0.9113210393643468,64
APH,0.0019268860273977623,0.0014938428319192197,3,0.007190238561029109,2025-09-30,2025-11-30,Amphenol Corp New,0.002220481093302458,0.9135415204576492,65
EMXC,0.0018320303432613058,0.0014662231629755434,9,0.009771530214201922,2024-06-30,2026-02-28,Ishares Inc,0.002179426605251721,0.915720947062901,66
CAT,0.003936677467299787,0.0014659059667400773,26,0.007982287543101986,2014-07-31,2025-08-31,Caterpillar Inc Del,0.0021789551177373257,0.9178999021806383,67
IBM,0.0027489384237365825,0.001360195927712451,5,0.021093466810795877,2014-07-31,2016-08-31,International Business Machs,0.002021825372882211,0.9199217275535205,68
XPEV,0.001372883516414964,0.0013590501826462942,6,0.005493101493212647,2021-09-30,2023-11-30,Xpeng Inc,0.002020122312022805,0.9219418498655433,69
VGLT,0.0011665485511807216,0.0012872933661318533,3,0.011653546849391025,2019-03-31,2019-05-31,Vanguard Scottsdale Fds,0.0019134613896142649,0.9238553112551575,70
MA,0.0014806376565717572,0.0012783047085209761,24,0.00817698908361723,2019-06-30,2025-11-30,Mastercard Inc,0.0019001004497264458,0.925755411704884,71
QCOM,0.005184607531811841,0.0012663394111841158,24,0.008391227484039995,2015-09-30,2025-08-31,Qualcomm Inc,0.0018823149665788605,0.9276377266714628,72
ICVT,0.0027686003431196936,0.001253866654969912,9,0.00759884522701077,2020-06-30,2022-05-31,Ishares Tr,0.0018637751853092148,0.929501501856772,73
IEUR,0.0035471868154213207,0.0012497664972255765,12,0.012314297867462264,2016-03-31,2023-11-30,Ishares Tr,0.0018576806199665156,0.9313591824767385,74
ASHR,0.0025631931173517595,0.0011777708846045934,24,0.008973871100873948,2014-12-31,2023-05-31,Dbx Etf Tr,0.0017506647457327892,0.9331098472224714,75
STLA,0.0005895626410405547,0.0011769258268654252,3,0.010281283498571858,2021-12-31,2022-02-28,Stellantis N.V,0.001749408633180332,0.9348592558556517,76
MRNA,0.0016198647111202759,0.0011481737198635175,18,0.008649915825428777,2020-09-30,2023-08-31,Moderna Inc,0.001706670864101692,0.9365659267197534,77
MPC,0.0017237727401005127,0.0010707771287039747,6,0.00830558304603452,2018-12-31,2022-11-30,Marathon Pete Corp,0.0015916268556667283,0.9381575535754201,78
GWW,0.0012787992048708746,0.0010626747455113085,3,0.007195840578017601,2017-12-31,2018-02-28,Grainger W W Inc,0.001579583293716578,0.9397371368691366,79
UBER,0.003819699717573661,0.001057813442129475,21,0.008671092727369753,2020-03-31,2025-05-31,Uber Technologies Inc,0.0015723573446290826,0.9413094942137658,80
UNP,0.00191054730721136,0.0010530128180312188,9,0.00736325996226208,2018-03-31,2020-05-31,Union Pac Corp,0.001565221590573527,0.9428747158043392,81
PFE,0.001314509404714526,0.0010149888918485669,15,0.006674511563666215,2019-12-31,2024-11-30,Pfizer Inc,0.0015087019839739267,0.9443834177883131,82
BWX,0.0003900979335878277,0.0010008245649791624,3,0.00789830467588814,2015-12-31,2016-02-29,Spdr Series Trust,0.0014876478145922248,0.9458710656029053,83
HSBC,0.001926183996407505,0.0009941769271978496,15,0.007498031583726929,2019-03-31,2023-08-31,Hsbc Hldgs Plc,0.0014777666184629344,0.9473488322213682,84
FNF,0.001253407978494466,0.000981267271313617,3,0.008251208865110861,2014-09-30,2014-11-30,Fidelity National Financial,0.0014585774198407804,0.948807409641209,85
NVO,0.0010816267801573949,0.0009564722041988339,3,0.005036807938681917,2017-03-31,2017-05-31,Novo-Nordisk A S,0.00142172148254997,0.950229131123759,86
PM,0.0007089497026467549,0.0009406357246797549,9,0.007920770547440403,2018-09-30,2023-02-28,Philip Morris Intl Inc,0.0013981817884099854,0.951627312912169,87
IEI,6.550538547819655e-05,0.000879992178788648,6,0.009235154303492317,2015-12-31,2022-08-31,Ishares Tr,0.0013080398777586349,0.9529353527899276,88
EQIX,0.0017380207634141182,0.0008658808785965181,3,0.012382630864766002,2021-06-30,2021-08-31,Equinix Inc,0.0012870645284052606,0.9542224173183328,89
VOD,0.007031615116105573,0.0008605535418703598,35,0.02287344256588547,2014-07-31,2020-05-31,Vodafone Group Plc New,0.001279145857026095,0.9555015631753588,90
NU,0.0030053466065787177,0.0008488067090381953,9,0.00979933665180672,2024-06-30,2025-11-30,Nu Hldgs Ltd,0.0012616851043601035,0.9567632482797189,91
HD,0.004683584109901294,0.0008238934566383767,27,0.0076636950030930006,2018-09-30,2026-08-31,Home Depot Inc,0.0012246534938422837,0.9579879017735612,92
BITO,0.0025612410659613745,0.0008024444438116859,6,0.011382317914946616,2024-06-30,2024-11-30,Proshares Tr,0.0011927712058036688,0.9591806729793648,93
VYMI,-0.00018994491055043052,0.0007965129026633991,9,0.007254504613371652,2018-09-30,2023-02-28,Vanguard Whitehall Fds Inc,0.0011839544315805097,0.9603646274109453,94
FDX,0.0018388812284698074,0.0007899479932762171,12,0.008242722164761046,2016-03-31,2022-11-30,Fedex Corp,0.0011741962047697593,0.9615388236157151,95
BUD,0.00343737688409163,0.0007650251262832706,15,0.01617920573915258,2016-03-31,2019-05-31,Anheuser Busch Inbev Sa/Nv,0.001137150302907627,0.9626759739186227,96
BRK-B,0.004739968521837027,0.0007450098612374707,24,0.008437415627516879,2020-09-30,2026-02-28,Berkshire Hathaway Inc Del,0.0011073991693465832,0.9637833730879692,97
IVV,-0.003803102061909073,0.0007342101003475861,21,0.019760081295896632,2015-03-31,2019-08-31,Ishares Tr,0.0010913461654054881,0.9648747192533748,98
GUNR,-4.71738552293406e-05,0.0007309230907876328,6,0.007906475434447944,2022-03-31,2022-08-31,Flexshares Tr,0.0010864602815458028,0.9659611795349206,99
IAU,0.0009337969809735534,0.0007166193917672755,12,0.007585056645379943,2020-12-31,2024-05-31,Ishares Gold Trust,0.0010651989463100287,0.9670263784812306,100
TTD,0.000615072617194445,0.0007118570621542305,3,0.006480190106846085,2025-03-31,2025-05-31,The Trade Desk Inc,0.0010581201140260094,0.9680844985952567,101
VTEB,0.0004637386274357713,0.000683227499287084,15,0.011623905299721442,2015-12-31,2022-11-30,Vanguard Mun Bd Fd Inc,0.0010155644972652158,0.969100063092522,102
OXY,0.00048443736095507084,0.000651461554443426,6,0.010118866392018457,2022-06-30,2022-11-30,Occidental Pete Corp,0.0009683468928231136,0.970068409985345,103
TLH,0.0003920031758401984,0.0006383317275033404,3,0.004664532724064539,2019-12-31,2020-02-29,Ishares Tr,0.0009488304270639032,0.971017240412409,104
EWW,0.0006947039346593667,0.0006224229864310027,6,0.007181216036261922,2017-03-31,2019-05-31,Ishares,0.0009251833217496273,0.9719424237341586,105
ZTS,0.0002648295650281738,0.000605527919165429,3,0.006622610619558332,2018-09-30,2018-11-30,Zoetis Inc,0.0009000701193218445,0.9728424938534804,106
EUHY,-0.0003104350594327628,0.0006024211392668332,3,0.011797850997406495,2015-12-31,2016-02-29,Ishares,0.0008954521328252187,0.9737379459863057,107
VIOV,0.0006611663950835601,0.0005770018934180682,3,0.007806833320517883,2018-03-31,2018-05-31,Vanguard Admiral Fds Inc,0.0008576684024305866,0.9745956143887363,108
AJG,0.0005402408938075557,0.0005710616774322144,3,0.019055298350514758,2025-03-31,2025-05-31,Gallagher Arthur J & Co,0.0008488387337366079,0.975444453122473,109
ITB,0.0008865861134908843,0.0005576903541189484,3,0.010497160920529117,2014-09-30,2014-11-30,Ishares,0.0008289633024160344,0.976273416424889,110
CWB,0.002993840556298864,0.0005480882592555465,9,0.013546215393017175,2018-12-31,2021-11-30,Spdr Series Trust,0.0008146905358004943,0.9770881069606895,111
FTV,0.0007531706415949515,0.000538005512903631,3,0.00952640095412703,2018-12-31,2019-02-28,Fortive Corp,0.0007997033181597811,0.9778878102788493,112
IEX,0.0004721138616075298,0.0005299025261096429,3,0.0058371124176028995,2026-06-30,2026-08-31,Idex Corp,0.0007876588590032485,0.9786754691378525,113
IYR,0.00041099038574524203,0.000528661859085358,3,0.010361569882189961,2019-03-31,2019-05-31,Ishares Tr,0.000785814704041532,0.979461283841894,114
BAC,0.004147325068099918,0.0005273634169310594,42,0.009819441675500687,2014-12-31,2024-11-30,Bank Amer Corp,0.0007838846708460969,0.9802451685127401,115
DASH,0.000529639226890691,0.0005272142776452601,3,0.009003235033212478,2025-03-31,2025-05-31,Doordash Inc,0.0007836629869063208,0.9810288314996465,116
NXPI,0.0008619343267110776,0.0005052943515236946,3,0.009658368094431729,2022-09-30,2022-11-30,Nxp Semiconductors N V,0.0007510807229093846,0.9817799122225559,117
LBTYA,0.0007781249740300895,0.0004823681211488061,9,0.005460777156272221,2015-03-31,2020-05-31,Liberty Global Plc,0.0007170026659676559,0.9824969148885235,118
TFC,0.0006308769655618242,0.00047627511398065517,3,0.007537629039082253,2023-09-30,2023-11-30,Truist Finl Corp,0.0007079458850740103,0.9832048607735976,119
WBD,0.0003922915428151639,0.00045882748279661375,3,0.00640863201842428,2026-06-30,2026-08-31,Warner Bros Discovery Inc,0.0006820113393913803,0.983886872112989,120
SCHW,0.000643692820178707,0.00045730467864317655,3,0.011558710439150487,2023-09-30,2023-11-30,Schwab Charles Corp,0.0006797478095479057,0.9845666199225369,121
INFY,0.0007799905935904917,0.00041892700604131424,5,0.006595922501800823,2014-07-31,2017-08-31,Infosys Ltd,0.0006227023864307333,0.9851893223089676,122
APO,0.0009680482310299978,0.00040822878926549927,3,0.004621835252690579,2023-12-31,2024-02-29,Apollo Global Mgmt Inc,0.0006068003199113064,0.985796122628879,123
GEHC,0.0009770152052431924,0.00040821404593037843,9,0.00804440947763036,2023-09-30,2025-11-30,Ge Healthcare Technologies I,0.0006067784050912273,0.9864029010339702,124
WSM,0.0010722698948960896,0.000403980854054702,3,0.006831957523378943,2025-06-30,2025-08-31,Williams Sonoma Inc,0.0006004860948672764,0.9870033871288375,125
VIG,4.32353476231926e-05,0.0004020782953008433,6,0.008142322904847267,2014-12-31,2016-02-29,Vanguard Specialized Portfol,0.0005976580893692598,0.9876010452182068,126
VZ,0.0022366823942994007,0.00039857847229418924,11,0.017230461171280367,2014-07-31,2026-08-31,Verizon Communications Inc,0.0005924558748858284,0.9881935010930927,127
VOO,0.0007835794760446761,0.0003402071802131519,24,0.012732025408396628,2015-03-31,2022-11-30,Vanguard Index Fds,0.0005056914926575728,0.9886991925857502,128
JBLU,0.0009341730005918312,0.0003368722314610076,3,0.0095752856544791,2015-09-30,2015-11-30,Jetblue Airways Corp,0.0005007343509201417,0.9891999269366704,129
LIN,0.0007194964524733964,0.0003334146968783575,9,0.009401199176060217,2020-09-30,2023-02-28,Linde Plc,0.0004955949948873853,0.9896955219315577,130
VNQ,0.00038054048261773013,0.00032017986299977914,9,0.00888764967258331,2018-09-30,2019-11-30,Vanguard Index Fds,0.0004759224444875376,0.9901714443760453,131
QGEN,0.00011946576544479985,0.00030246200645973355,6,0.003052340048285388,2015-03-31,2015-08-31,Qiagen Nv,0.0004495862298467567,0.9906210306058921,132
GNMA,0.0002016794764243046,0.00029384665336821994,3,0.008439887479371338,2019-03-31,2019-05-31,Ishares Tr,0.00043678017807004255,0.9910578107839622,133
XLY,0.0001320421235635579,0.0002914789261840323,3,0.010870811817270098,2019-03-31,2019-05-31,Select Sector Spdr Tr,0.00043326073590768845,0.9914910715198698,134
VRP,0.00019560521362830806,0.0002898051496556347,3,0.008089659144774915,2019-03-31,2019-05-31,Invesco Exchng Traded Fd Tr,0.00043077279738008216,0.99192184431725,135
PCY,0.0005165914794625439,0.0002826343731879789,3,0.006596640607153852,2018-12-31,2019-02-28,Invesco Exchng Traded Fd Tr,0.00042011399631312435,0.9923419583135631,136
AMP,0.0003072077283708197,0.0002745207919844578,3,0.008071530801140972,2025-12-31,2026-02-28,Ameriprise Finl Inc,0.00040805378939145874,0.9927500121029545,137
USHY,0.0006980554376212727,0.0002592275692233633,6,0.0146401956270022,2019-12-31,2022-11-30,Ishares Tr,0.00038532160413670534,0.9931353337070913,138
APTV,0.00021140208444147277,0.0002541590522681016,3,0.006707327544136682,2025-03-31,2025-05-31,Aptiv Plc,0.0003777876482012055,0.9935131213552925,139
SNN,0.0005221955430442902,0.0002534310645451693,3,0.008884249196240764,2014-12-31,2015-02-28,Smith & Nephew Plc,0.0003767055511154963,0.9938898269064079,140
SPEM,0.0010283783804766694,0.0002512623046270993,12,0.008500108269471032,2016-06-30,2022-02-28,Spdr Index Shs Fds,0.0003734818583071975,0.9942633087647151,141
IVOG,0.00032899666259136824,0.00024503304450049386,3,0.008306403455249646,2018-03-31,2018-05-31,Vanguard Admiral Fds Inc,0.00036422254799633997,0.9946275313127114,142
EBAY,0.0004575279141455075,0.0002285246531953633,3,0.008095455046281917,2014-12-31,2015-02-28,Ebay Inc,0.00033968410928603306,0.9949672154219975,143
IREN,0.0007261313113605234,0.0002250924479382222,6,0.009807597029613877,2025-12-31,2026-05-31,Iren Limited,0.00033458240332408533,0.9953017978253216,144
CNC,0.00019274544168785719,0.00022495021073643432,6,0.007099665581849597,2025-03-31,2026-08-31,Centene Corp Del,0.00033437097879495433,0.9956361688041165,145
AAL,-0.00015904593491897816,0.0002200131479887178,3,0.007159079263770917,2021-12-31,2022-02-28,American Airls Group Inc,0.0003270324193069605,0.9959632012234235,146
SCHP,-0.0006857873106170369,0.000218651311363107,9,0.007909839524109221,2022-03-31,2023-02-28,Schwab Strategic Tr,0.0003250081551643595,0.9962882093785879,147
LRCX,0.0002857055982883872,0.00020653613163215678,3,0.008461483937745049,2018-03-31,2018-05-31,Lam Research Corp,0.00030699988350436544,0.9965952092620922,148
SPDW,0.001962770914674988,0.00020085096813087487,12,0.009316467349091044,2020-09-30,2026-08-31,Spdr Index Shs Fds,0.00029854933047616553,0.9968937585925683,149
LYG,5.068502981165376e-05,0.00019687404075898604,6,0.002879064673229886,2015-03-31,2015-08-31,Lloyds Banking Group Plc,0.00029263793749021745,0.9971863965300586,150
DEO,0.006891291568276293,0.00019663405903721587,30,0.021759191558698834,2014-09-30,2019-05-31,Diageo P L C,0.00029228122334027957,0.9974786777533988,151
CHTR,0.00030634672988296026,0.00019329603499744865,3,0.005358253376395891,2018-12-31,2019-02-28,Charter Communications Inc N,0.0002873195104271684,0.997765997263826,152
BLK,0.0018344525969744385,0.00018314745895375192,6,0.006592791523082084,2020-06-30,2025-08-31,Blackrock Inc,0.0002722344420736125,0.9980382317058996,153
SGOL,0.000452237456066032,0.00017655704535035,3,0.006157217006512926,2023-03-31,2023-05-31,Abrdn Gold Etf Trust,0.0002624383052306246,0.9983006700111302,154
EBND,-0.00044869330254872046,0.00017177193161339047,3,0.011697325259982029,2021-12-31,2022-02-28,Spdr Ser Tr,0.00025532560611985557,0.9985559956172501,155
IXJ,-3.965320026818339e-05,0.00013634830121735849,6,0.003322350306961396,2015-03-31,2015-08-31,Ishares Tr,0.0002026711368076671,0.9987586667540578,156
IWF,0.001638800784109992,0.000102247506335649,6,0.014770397729101534,2019-09-30,2020-02-29,Ishares Tr,0.00015198295952188168,0.9989106497135797,157
IWR,0.002064403608907665,8.971712068074045e-05,6,0.0110801875728608,2016-03-31,2017-11-30,Ishares Tr,0.00013335751657433516,0.999044007230154,158
SPTI,-0.0005222055101198107,8.475030318290345e-05,9,0.009414381384943693,2022-03-31,2023-02-28,Spdr Ser Tr,0.0001259747289663097,0.9991699819591203,159
FNCL,-8.380397701183952e-05,7.503108256299186e-05,6,0.002981819085004329,2015-03-31,2015-08-31,Fidelity,0.00011152786403044335,0.9992815098231508,160
COP,0.0008645637458430599,7.056977720058377e-05,6,0.009128607794209265,2023-06-30,2025-05-31,Conocophillips,0.0001048964808641507,0.999386406304015,161
VGIT,-0.00023684307157317407,6.081254793856755e-05,3,0.00486410620227147,2022-03-31,2022-05-31,Vanguard Scottsdale Fds,9.039311904027705e-05,0.9994767994230552,162
AIG,0.00047194259522532014,5.0891711499102864e-05,6,0.005708605266102254,2024-09-30,2025-02-28,American Intl Group Inc,7.564656788182918e-05,0.9995524459909371,163
FNDF,2.2259745885719242e-05,4.6815054874233106e-05,9,0.007542285101293508,2018-03-31,2024-05-31,Schwab Strategic Tr,6.95869351239575e-05,0.999622032926061,164
AXP,0.0004404112289606967,4.545685266026925e-05,3,0.005640369327442438,2024-06-30,2024-08-31,American Express Co,6.756807325137774e-05,0.9996896009993124,165
XRT,0.00028213683338800525,3.623253360517982e-05,2,0.011199675667522425,2014-07-31,2014-08-31,Spdr Series Trust,5.3856840969932974e-05,0.9997434578402823,166
JPUS,0.0009915998250841812,2.8415002503728946e-05,3,0.013038129357042553,2016-12-31,2017-02-28,J P Morgan Exchange Traded F,4.2236689481322906e-05,0.9997856945297636,167
INDY,0.000494214136628741,2.3041884626805712e-05,3,0.0060087741896228015,2019-09-30,2019-11-30,Ishares Tr,3.424996798501582e-05,0.9998199444977487,168
NTTYY,0.0003638912813830304,2.2840695317618306e-05,3,0.011115365570835707,2017-06-30,2017-08-31,Nippon Teleg Tel Corp,3.3950915736894596e-05,0.9998538954134856,169
SUB,0.00015466878671316955,2.282619152493663e-05,6,0.010005208772710297,2022-06-30,2023-11-30,Ishares Tr,3.392935697800598e-05,0.9998878247704636,170
BAB,-0.000309690892459605,1.8346669421680364e-05,3,0.006285267940805435,2021-12-31,2022-02-28,Invesco Exch Traded Fd Tr Ii,2.7270896044380216e-05,0.9999150956665079,171
QRVO,0.00038654164869452584,1.557845239039471e-05,3,0.008293337343151163,2015-09-30,2015-11-30,Qorvo Inc,2.315615689727023e-05,0.9999382518234052,172
VOOG,0.0001634785720666653,1.5418181787227938e-05,3,0.005986026735319061,2018-12-31,2019-02-28,Vanguard Admiral Fds Inc,2.2917927120656594e-05,0.9999611697505258,173
