statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
JANE_STREET_2017-03,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,962101.08,,,,,,,,hedge13f,,priced coverage 86%
JANE_STREET_2017-04,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,968539.2,,,,,,,,hedge13f,,priced coverage 86%
JANE_STREET_2017-05,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1001860.72,,,,,,,,hedge13f,,priced coverage 86%
JANE_STREET_2017-06,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,986369.83,,,,,,,,hedge13f,,priced coverage 90%
JANE_STREET_2017-07,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1022863.8,,,,,,,,hedge13f,,priced coverage 90%
JANE_STREET_2017-08,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1033364.58,,,,,,,,hedge13f,,priced coverage 90%
JANE_STREET_2017-09,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1053701.41,,,,,,,,hedge13f,,priced coverage 93%
JANE_STREET_2017-10,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1090652.19,,,,,,,,hedge13f,,priced coverage 93%
JANE_STREET_2017-11,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1109169.49,,,,,,,,hedge13f,,priced coverage 93%
JANE_STREET_2017-12,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1131147.57,,,,,,,,hedge13f,,priced coverage 92%
JANE_STREET_2018-01,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1210966.37,,,,,,,,hedge13f,,priced coverage 92%
JANE_STREET_2018-02,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1161470.56,,,,,,,,hedge13f,,priced coverage 92%
JANE_STREET_2018-03,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1138292.05,,,,,,,,hedge13f,,priced coverage 91%
JANE_STREET_2018-04,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1147348.43,,,,,,,,hedge13f,,priced coverage 91%
JANE_STREET_2018-05,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1173666.85,,,,,,,,hedge13f,,priced coverage 91%
JANE_STREET_2018-06,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1159189.53,,,,,,,,hedge13f,,priced coverage 94%
JANE_STREET_2018-07,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1174846.29,,,,,,,,hedge13f,,priced coverage 94%
JANE_STREET_2018-08,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1183420.67,,,,,,,,hedge13f,,priced coverage 94%
JANE_STREET_2018-09,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1173317.83,,,,,,,,hedge13f,,priced coverage 89%
JANE_STREET_2018-10,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1079775.58,,,,,,,,hedge13f,,priced coverage 89%
JANE_STREET_2018-11,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1083894.37,,,,,,,,hedge13f,,priced coverage 89%
JANE_STREET_2018-12,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1019821.06,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2019-01,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1121047.08,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2019-02,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1135326.26,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2019-03,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1166664.41,,,,,,,,hedge13f,,priced coverage 93%
JANE_STREET_2019-04,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1189986.87,,,,,,,,hedge13f,,priced coverage 93%
JANE_STREET_2019-05,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1114193.29,,,,,,,,hedge13f,,priced coverage 93%
JANE_STREET_2019-06,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1207367.25,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2019-07,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1222807.24,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2019-08,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1197438.95,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2019-09,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1203543.07,,,,,,,,hedge13f,,priced coverage 95%
JANE_STREET_2019-10,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1239223.31,,,,,,,,hedge13f,,priced coverage 95%
JANE_STREET_2019-11,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1262928.44,,,,,,,,hedge13f,,priced coverage 95%
JANE_STREET_2019-12,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1313828.39,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2020-01,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1292858.94,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2020-02,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1238416.72,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2020-03,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1066449.8,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2020-04,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1185873.15,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2020-05,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1245606.36,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2020-06,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1278952.07,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2020-07,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1350694.41,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2020-08,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1415991.42,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2020-09,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1380320.31,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2020-10,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1367089.86,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2020-11,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1485366.92,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2020-12,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1527857.65,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2021-01,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1549472.6,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2021-02,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1534400.4,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2021-03,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1535922.19,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2021-04,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1600601.53,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2021-05,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1574906.32,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2021-06,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1639390.55,,,,,,,,hedge13f,,priced coverage 90%
JANE_STREET_2021-07,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1567996.51,,,,,,,,hedge13f,,priced coverage 90%
JANE_STREET_2021-08,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1586763.96,,,,,,,,hedge13f,,priced coverage 90%
JANE_STREET_2021-09,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1524372.32,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2021-10,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1612383.68,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2021-11,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1635792.54,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2021-12,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1624972.84,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2022-01,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1528884.58,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2022-02,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1479881.33,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2022-03,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1523413.08,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-04,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1335413.7,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-05,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1303782.55,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-06,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1194544.17,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-07,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1297375.96,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-08,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1237877.19,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-09,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1122883.15,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-10,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1145731.49,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-11,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1243237.42,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-12,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1162570.05,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2023-01,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1279006.7,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2023-02,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1257770.33,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2023-03,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1327550.86,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-04,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1334503.92,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-05,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1377205.33,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-06,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1462506.81,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-07,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1511666.49,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-08,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1478748.32,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-09,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1399754.19,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-10,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1345443.16,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-11,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1486268.82,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-12,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1556489.77,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-01,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1568491.58,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-02,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1658065.4,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-03,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1694006.41,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2024-04,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1621622.18,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2024-05,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1710937.66,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2024-06,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1774417.59,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-07,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1781061.62,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-08,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1806799.56,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-09,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1878582.62,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-10,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1869214.27,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-11,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1990900.99,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-12,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1960952.88,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2025-01,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1997466.11,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2025-02,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1947632.11,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2025-03,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1816519.12,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2025-04,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1858282.48,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2025-05,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2044786.59,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2025-06,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2231622.51,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2025-07,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2310699.9,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2025-08,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2322675.84,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2025-09,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2550015.02,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2025-10,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2672787.96,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2025-11,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2512248.24,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2025-12,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2514430.95,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2026-01,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2636904.35,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2026-02,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2549513.38,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2026-03,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2415435.45,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2026-04,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2786028.88,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2026-05,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2980995.34,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2026-06,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2985394.24,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2026-07,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2798539.95,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2026-08,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2957690.83,,,,,,,,hedge13f,,priced coverage 98%
