statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
JANE_STREET_2015-06,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,974324.18,,,,,,,,hedge13f,,priced coverage 89%
JANE_STREET_2015-07,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,975680.03,,,,,,,,hedge13f,,priced coverage 89%
JANE_STREET_2015-08,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,908915.28,,,,,,,,hedge13f,,priced coverage 89%
JANE_STREET_2015-09,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,876665.83,,,,,,,,hedge13f,,priced coverage 84%
JANE_STREET_2015-10,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,925995.24,,,,,,,,hedge13f,,priced coverage 84%
JANE_STREET_2015-11,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,921137.2,,,,,,,,hedge13f,,priced coverage 84%
JANE_STREET_2015-12,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,864988.07,,,,,,,,hedge13f,,priced coverage 81%
JANE_STREET_2016-01,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,801467.15,,,,,,,,hedge13f,,priced coverage 81%
JANE_STREET_2016-02,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,786349.91,,,,,,,,hedge13f,,priced coverage 81%
JANE_STREET_2016-03,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,835912.93,,,,,,,,hedge13f,,priced coverage 73%
JANE_STREET_2016-04,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,871935.1,,,,,,,,hedge13f,,priced coverage 73%
JANE_STREET_2016-05,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,893558.79,,,,,,,,hedge13f,,priced coverage 73%
JANE_STREET_2016-06,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,899686.4,,,,,,,,hedge13f,,priced coverage 69%
JANE_STREET_2016-07,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,922537.55,,,,,,,,hedge13f,,priced coverage 69%
JANE_STREET_2016-08,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,932331.7,,,,,,,,hedge13f,,priced coverage 69%
JANE_STREET_2016-09,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,949718.16,,,,,,,,hedge13f,,priced coverage 72%
JANE_STREET_2016-10,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,918759.2,,,,,,,,hedge13f,,priced coverage 72%
JANE_STREET_2016-11,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,890304.05,,,,,,,,hedge13f,,priced coverage 72%
JANE_STREET_2016-12,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,906849.7,,,,,,,,hedge13f,,priced coverage 83%
JANE_STREET_2017-01,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,943814.28,,,,,,,,hedge13f,,priced coverage 83%
JANE_STREET_2017-02,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,954454.43,,,,,,,,hedge13f,,priced coverage 83%
JANE_STREET_2017-03,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,962101.08,,,,,,,,hedge13f,,priced coverage 86%
JANE_STREET_2017-04,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,968539.2,,,,,,,,hedge13f,,priced coverage 86%
JANE_STREET_2017-05,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1001860.72,,,,,,,,hedge13f,,priced coverage 86%
JANE_STREET_2017-06,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,986369.83,,,,,,,,hedge13f,,priced coverage 90%
JANE_STREET_2017-07,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1022863.8,,,,,,,,hedge13f,,priced coverage 90%
JANE_STREET_2017-08,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1033364.58,,,,,,,,hedge13f,,priced coverage 90%
JANE_STREET_2017-09,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1053701.41,,,,,,,,hedge13f,,priced coverage 93%
JANE_STREET_2017-10,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1090652.19,,,,,,,,hedge13f,,priced coverage 93%
JANE_STREET_2017-11,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1109169.49,,,,,,,,hedge13f,,priced coverage 93%
JANE_STREET_2017-12,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1131147.57,,,,,,,,hedge13f,,priced coverage 92%
JANE_STREET_2018-01,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1210966.37,,,,,,,,hedge13f,,priced coverage 92%
JANE_STREET_2018-02,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1161470.56,,,,,,,,hedge13f,,priced coverage 92%
JANE_STREET_2018-03,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1138292.05,,,,,,,,hedge13f,,priced coverage 91%
JANE_STREET_2018-04,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1147348.43,,,,,,,,hedge13f,,priced coverage 91%
JANE_STREET_2018-05,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1173666.85,,,,,,,,hedge13f,,priced coverage 91%
JANE_STREET_2018-06,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1159189.53,,,,,,,,hedge13f,,priced coverage 94%
JANE_STREET_2018-07,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1174846.29,,,,,,,,hedge13f,,priced coverage 94%
JANE_STREET_2018-08,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1183420.67,,,,,,,,hedge13f,,priced coverage 94%
JANE_STREET_2018-09,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1173317.83,,,,,,,,hedge13f,,priced coverage 89%
JANE_STREET_2018-10,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1079775.58,,,,,,,,hedge13f,,priced coverage 89%
JANE_STREET_2018-11,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1083894.37,,,,,,,,hedge13f,,priced coverage 89%
JANE_STREET_2018-12,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1019821.06,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2019-01,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1121047.08,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2019-02,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1135326.26,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2019-03,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1166199.7,,,,,,,,hedge13f,,priced coverage 92%
JANE_STREET_2019-04,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1190424.96,,,,,,,,hedge13f,,priced coverage 92%
JANE_STREET_2019-05,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1113847.15,,,,,,,,hedge13f,,priced coverage 92%
JANE_STREET_2019-06,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1206826.58,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2019-07,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1222609.09,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2019-08,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1197657.33,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2019-09,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1203496.58,,,,,,,,hedge13f,,priced coverage 95%
JANE_STREET_2019-10,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1239518.73,,,,,,,,hedge13f,,priced coverage 95%
JANE_STREET_2019-11,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1262930.5,,,,,,,,hedge13f,,priced coverage 95%
JANE_STREET_2019-12,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1313685.35,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2020-01,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1293077.06,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2020-02,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1239368.97,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2020-03,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1067726.31,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2020-04,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1187393.94,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2020-05,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1246672.85,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2020-06,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1280047.12,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2020-07,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1351850.88,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2020-08,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1417203.8,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2020-09,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1381502.14,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2020-10,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1368260.36,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2020-11,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1486638.69,,,,,,,,hedge13f,,priced coverage 96%
JANE_STREET_2020-12,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1529165.8,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2021-01,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1550799.27,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2021-02,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1535714.16,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2021-03,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1537237.25,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2021-04,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1601971.97,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2021-05,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1576254.76,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2021-06,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1640794.2,,,,,,,,hedge13f,,priced coverage 90%
JANE_STREET_2021-07,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1569339.03,,,,,,,,hedge13f,,priced coverage 90%
JANE_STREET_2021-08,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1588122.55,,,,,,,,hedge13f,,priced coverage 90%
JANE_STREET_2021-09,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1525677.5,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2021-10,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1613764.21,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2021-11,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1637193.11,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2021-12,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1626364.14,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2022-01,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1530193.61,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2022-02,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1481148.41,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2022-03,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1524717.43,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-04,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1336557.08,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-05,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1304898.85,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-06,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1195566.95,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-07,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1298486.78,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-08,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1238937.06,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-09,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1123844.57,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-10,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1146712.47,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-11,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1244301.89,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2022-12,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1163565.45,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2023-01,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1280101.79,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2023-02,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1258847.24,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2023-03,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1328687.52,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-04,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1335646.53,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-05,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1378384.5,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-06,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1463759.01,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-07,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1512960.79,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-08,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1480014.43,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-09,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1400952.67,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-10,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1346595.13,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-11,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1487541.37,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2023-12,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1557822.45,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-01,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1569834.53,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-02,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1659485.04,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-03,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1695456.82,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2024-04,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1623010.62,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2024-05,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1712402.57,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2024-06,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1775936.86,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-07,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1782586.57,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-08,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1808346.55,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-09,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1880191.07,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-10,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1870814.7,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-11,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1992605.61,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2024-12,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1962631.85,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2025-01,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1999176.35,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2025-02,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1949299.68,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2025-03,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1818074.43,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2025-04,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1859873.54,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2025-05,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2046537.35,,,,,,,,hedge13f,,priced coverage 100%
JANE_STREET_2025-06,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2233533.23,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2025-07,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2312678.32,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2025-08,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2324664.52,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2025-09,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2552198.36,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2025-10,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2675076.41,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2025-11,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2514399.24,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2025-12,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2516583.81,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2026-01,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2639162.08,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2026-02,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2551696.28,,,,,,,,hedge13f,,priced coverage 97%
JANE_STREET_2026-03,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2417503.56,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2026-04,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2788414.29,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2026-05,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2983547.68,,,,,,,,hedge13f,,priced coverage 99%
JANE_STREET_2026-06,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2987950.34,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2026-07,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2800936.07,,,,,,,,hedge13f,,priced coverage 98%
JANE_STREET_2026-08,JANE_STREET,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2960223.21,,,,,,,,hedge13f,,priced coverage 98%
