statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
BALYASNY_2017-05,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1299650.05,,,,,,,,hedge13f,,priced coverage 78%
BALYASNY_2017-06,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1297678.24,,,,,,,,hedge13f,,priced coverage 70%
BALYASNY_2017-07,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1358397.18,,,,,,,,hedge13f,,priced coverage 70%
BALYASNY_2017-08,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1390566.18,,,,,,,,hedge13f,,priced coverage 70%
BALYASNY_2017-09,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1433475.72,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2017-10,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1480712.43,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2017-11,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1497574.71,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2017-12,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1561384.39,,,,,,,,hedge13f,,priced coverage 86%
BALYASNY_2018-01,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1650093.3,,,,,,,,hedge13f,,priced coverage 86%
BALYASNY_2018-02,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1586619.03,,,,,,,,hedge13f,,priced coverage 86%
BALYASNY_2018-03,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1547701.03,,,,,,,,hedge13f,,priced coverage 82%
BALYASNY_2018-04,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1567812.0,,,,,,,,hedge13f,,priced coverage 82%
BALYASNY_2018-05,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1585452.18,,,,,,,,hedge13f,,priced coverage 82%
BALYASNY_2018-06,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1592325.05,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2018-07,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1634497.16,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2018-08,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1685440.35,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2018-09,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1659398.91,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2018-10,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1551044.32,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2018-11,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1596412.34,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2018-12,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1465866.49,,,,,,,,hedge13f,,priced coverage 81%
BALYASNY_2019-01,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1626784.32,,,,,,,,hedge13f,,priced coverage 81%
BALYASNY_2019-02,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1697457.9,,,,,,,,hedge13f,,priced coverage 81%
BALYASNY_2019-03,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1711941.0,,,,,,,,hedge13f,,priced coverage 90%
BALYASNY_2019-04,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1792012.29,,,,,,,,hedge13f,,priced coverage 90%
BALYASNY_2019-05,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1712011.67,,,,,,,,hedge13f,,priced coverage 90%
BALYASNY_2019-06,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1827645.05,,,,,,,,hedge13f,,priced coverage 92%
BALYASNY_2019-07,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1854013.24,,,,,,,,hedge13f,,priced coverage 92%
BALYASNY_2019-08,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1809937.79,,,,,,,,hedge13f,,priced coverage 92%
BALYASNY_2019-09,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1853211.13,,,,,,,,hedge13f,,priced coverage 80%
BALYASNY_2019-10,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1849824.13,,,,,,,,hedge13f,,priced coverage 80%
BALYASNY_2019-11,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1913393.42,,,,,,,,hedge13f,,priced coverage 80%
BALYASNY_2019-12,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1969532.93,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2020-01,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1951950.87,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2020-02,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1771580.45,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2020-03,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1443919.96,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2020-04,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1627731.35,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2020-05,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1741941.94,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2020-06,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1749207.15,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2020-07,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1850006.4,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2020-08,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1961073.69,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2020-09,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1924847.0,,,,,,,,hedge13f,,priced coverage 86%
BALYASNY_2020-10,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1898498.73,,,,,,,,hedge13f,,priced coverage 86%
BALYASNY_2020-11,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2120097.03,,,,,,,,hedge13f,,priced coverage 86%
BALYASNY_2020-12,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2168899.07,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2021-01,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2154003.03,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2021-02,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2234472.21,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2021-03,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2296178.78,,,,,,,,hedge13f,,priced coverage 74%
BALYASNY_2021-04,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2420712.64,,,,,,,,hedge13f,,priced coverage 74%
BALYASNY_2021-05,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2455658.7,,,,,,,,hedge13f,,priced coverage 74%
BALYASNY_2021-06,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2462277.56,,,,,,,,hedge13f,,priced coverage 78%
BALYASNY_2021-07,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2528960.06,,,,,,,,hedge13f,,priced coverage 78%
BALYASNY_2021-08,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2572931.46,,,,,,,,hedge13f,,priced coverage 78%
BALYASNY_2021-09,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2472105.12,,,,,,,,hedge13f,,priced coverage 62%
BALYASNY_2021-10,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2607996.44,,,,,,,,hedge13f,,priced coverage 62%
BALYASNY_2021-11,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2494278.26,,,,,,,,hedge13f,,priced coverage 62%
BALYASNY_2021-12,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2610914.62,,,,,,,,hedge13f,,priced coverage 75%
BALYASNY_2022-01,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2475076.6,,,,,,,,hedge13f,,priced coverage 75%
BALYASNY_2022-02,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2440647.17,,,,,,,,hedge13f,,priced coverage 75%
BALYASNY_2022-03,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2451678.18,,,,,,,,hedge13f,,priced coverage 78%
BALYASNY_2022-04,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2216569.5,,,,,,,,hedge13f,,priced coverage 78%
BALYASNY_2022-05,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2125386.72,,,,,,,,hedge13f,,priced coverage 78%
BALYASNY_2022-06,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1940561.16,,,,,,,,hedge13f,,priced coverage 91%
BALYASNY_2022-07,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2140280.04,,,,,,,,hedge13f,,priced coverage 91%
BALYASNY_2022-08,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2090628.03,,,,,,,,hedge13f,,priced coverage 91%
BALYASNY_2022-09,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1913164.53,,,,,,,,hedge13f,,priced coverage 82%
BALYASNY_2022-10,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2072127.91,,,,,,,,hedge13f,,priced coverage 82%
BALYASNY_2022-11,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2216987.18,,,,,,,,hedge13f,,priced coverage 82%
BALYASNY_2022-12,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2103764.13,,,,,,,,hedge13f,,priced coverage 83%
BALYASNY_2023-01,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2205962.35,,,,,,,,hedge13f,,priced coverage 83%
BALYASNY_2023-02,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2169003.37,,,,,,,,hedge13f,,priced coverage 83%
BALYASNY_2023-03,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2212516.26,,,,,,,,hedge13f,,priced coverage 89%
BALYASNY_2023-04,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2233901.17,,,,,,,,hedge13f,,priced coverage 89%
BALYASNY_2023-05,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2184717.53,,,,,,,,hedge13f,,priced coverage 89%
BALYASNY_2023-06,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2378922.95,,,,,,,,hedge13f,,priced coverage 92%
BALYASNY_2023-07,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2460105.05,,,,,,,,hedge13f,,priced coverage 92%
BALYASNY_2023-08,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2415455.3,,,,,,,,hedge13f,,priced coverage 92%
BALYASNY_2023-09,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2300392.94,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2023-10,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2232840.81,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2023-11,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2504554.5,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2023-12,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2693353.48,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2024-01,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2705121.54,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2024-02,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2886815.93,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2024-03,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3033285.95,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2024-04,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2905942.1,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2024-05,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3002032.19,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2024-06,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3074048.56,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2024-07,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3143879.93,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2024-08,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3214597.03,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2024-09,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3279989.57,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2024-10,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3272509.08,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2024-11,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3519001.92,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2024-12,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3342949.76,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2025-01,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3496931.28,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2025-02,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3485990.47,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2025-03,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3268527.3,,,,,,,,hedge13f,,priced coverage 90%
BALYASNY_2025-04,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3183250.14,,,,,,,,hedge13f,,priced coverage 90%
BALYASNY_2025-05,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3390499.83,,,,,,,,hedge13f,,priced coverage 90%
BALYASNY_2025-06,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3548590.66,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2025-07,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3589398.39,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2025-08,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3616604.92,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2025-09,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3724781.16,,,,,,,,hedge13f,,priced coverage 96%
BALYASNY_2025-10,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3729825.0,,,,,,,,hedge13f,,priced coverage 96%
BALYASNY_2025-11,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3698329.37,,,,,,,,hedge13f,,priced coverage 96%
BALYASNY_2025-12,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3768093.15,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2026-01,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3895384.99,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2026-02,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3923913.05,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2026-03,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3719491.84,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2026-04,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4164306.88,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2026-05,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4346598.07,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2026-06,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4391960.19,,,,,,,,hedge13f,,priced coverage 91%
BALYASNY_2026-07,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4444905.89,,,,,,,,hedge13f,,priced coverage 91%
BALYASNY_2026-08,BALYASNY,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4537446.18,,,,,,,,hedge13f,,priced coverage 91%
