statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
BALYASNY_2018-08,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1685440.35,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2018-09,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1659398.91,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2018-10,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1551044.32,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2018-11,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1596412.34,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2018-12,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1465866.49,,,,,,,,hedge13f,,priced coverage 81%
BALYASNY_2019-01,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1626784.32,,,,,,,,hedge13f,,priced coverage 81%
BALYASNY_2019-02,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1697457.9,,,,,,,,hedge13f,,priced coverage 81%
BALYASNY_2019-03,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1711941.0,,,,,,,,hedge13f,,priced coverage 90%
BALYASNY_2019-04,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1792012.29,,,,,,,,hedge13f,,priced coverage 90%
BALYASNY_2019-05,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1712011.67,,,,,,,,hedge13f,,priced coverage 90%
BALYASNY_2019-06,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1827645.05,,,,,,,,hedge13f,,priced coverage 92%
BALYASNY_2019-07,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1854013.24,,,,,,,,hedge13f,,priced coverage 92%
BALYASNY_2019-08,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1809937.79,,,,,,,,hedge13f,,priced coverage 92%
BALYASNY_2019-09,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1853211.13,,,,,,,,hedge13f,,priced coverage 80%
BALYASNY_2019-10,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1849824.13,,,,,,,,hedge13f,,priced coverage 80%
BALYASNY_2019-11,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1913393.42,,,,,,,,hedge13f,,priced coverage 80%
BALYASNY_2019-12,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1969861.11,,,,,,,,hedge13f,,priced coverage 81%
BALYASNY_2020-01,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1953811.34,,,,,,,,hedge13f,,priced coverage 81%
BALYASNY_2020-02,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1772648.82,,,,,,,,hedge13f,,priced coverage 81%
BALYASNY_2020-03,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1444790.72,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2020-04,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1628712.96,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2020-05,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1742992.43,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2020-06,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1750262.02,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2020-07,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1851122.05,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2020-08,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1962256.33,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2020-09,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1926007.79,,,,,,,,hedge13f,,priced coverage 86%
BALYASNY_2020-10,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1899643.63,,,,,,,,hedge13f,,priced coverage 86%
BALYASNY_2020-11,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2121375.57,,,,,,,,hedge13f,,priced coverage 86%
BALYASNY_2020-12,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2170207.03,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2021-01,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2155302.01,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2021-02,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2235819.72,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2021-03,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2297563.5,,,,,,,,hedge13f,,priced coverage 74%
BALYASNY_2021-04,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2422172.47,,,,,,,,hedge13f,,priced coverage 74%
BALYASNY_2021-05,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2457139.6,,,,,,,,hedge13f,,priced coverage 74%
BALYASNY_2021-06,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2463762.45,,,,,,,,hedge13f,,priced coverage 78%
BALYASNY_2021-07,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2530485.16,,,,,,,,hedge13f,,priced coverage 78%
BALYASNY_2021-08,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2574483.08,,,,,,,,hedge13f,,priced coverage 78%
BALYASNY_2021-09,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2470583.78,,,,,,,,hedge13f,,priced coverage 64%
BALYASNY_2021-10,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2600613.49,,,,,,,,hedge13f,,priced coverage 64%
BALYASNY_2021-11,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2487701.6,,,,,,,,hedge13f,,priced coverage 64%
BALYASNY_2021-12,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2604953.17,,,,,,,,hedge13f,,priced coverage 76%
BALYASNY_2022-01,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2468653.83,,,,,,,,hedge13f,,priced coverage 76%
BALYASNY_2022-02,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2432534.46,,,,,,,,hedge13f,,priced coverage 76%
BALYASNY_2022-03,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2441165.63,,,,,,,,hedge13f,,priced coverage 80%
BALYASNY_2022-04,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2214388.5,,,,,,,,hedge13f,,priced coverage 80%
BALYASNY_2022-05,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2124326.2,,,,,,,,hedge13f,,priced coverage 80%
BALYASNY_2022-06,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1938537.6,,,,,,,,hedge13f,,priced coverage 92%
BALYASNY_2022-07,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2137386.31,,,,,,,,hedge13f,,priced coverage 92%
BALYASNY_2022-08,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2085431.54,,,,,,,,hedge13f,,priced coverage 92%
BALYASNY_2022-09,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1910149.05,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2022-10,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2073251.64,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2022-11,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2219083.49,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2022-12,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2104833.83,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2023-01,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2210107.0,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2023-02,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2171869.42,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2023-03,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2212668.19,,,,,,,,hedge13f,,priced coverage 91%
BALYASNY_2023-04,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2235026.38,,,,,,,,hedge13f,,priced coverage 91%
BALYASNY_2023-05,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2184635.53,,,,,,,,hedge13f,,priced coverage 91%
BALYASNY_2023-06,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2378833.67,,,,,,,,hedge13f,,priced coverage 92%
BALYASNY_2023-07,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2460012.72,,,,,,,,hedge13f,,priced coverage 92%
BALYASNY_2023-08,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2415364.65,,,,,,,,hedge13f,,priced coverage 92%
BALYASNY_2023-09,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2300306.61,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2023-10,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2232757.01,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2023-11,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2504460.51,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2023-12,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2693252.4,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2024-01,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2705020.02,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2024-02,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2886707.59,,,,,,,,hedge13f,,priced coverage 79%
BALYASNY_2024-03,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3033172.11,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2024-04,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2905833.04,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2024-05,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3001919.52,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2024-06,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3073933.19,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2024-07,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3143761.94,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2024-08,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3214476.39,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2024-09,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3279866.47,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2024-10,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3272386.27,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2024-11,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3518869.85,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2024-12,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3342824.29,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2025-01,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3496800.04,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2025-02,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3485859.64,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2025-03,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3268404.64,,,,,,,,hedge13f,,priced coverage 90%
BALYASNY_2025-04,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3183130.67,,,,,,,,hedge13f,,priced coverage 90%
BALYASNY_2025-05,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3390372.58,,,,,,,,hedge13f,,priced coverage 90%
BALYASNY_2025-06,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3548457.48,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2025-07,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3589263.68,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2025-08,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3616469.19,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2025-09,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3724641.37,,,,,,,,hedge13f,,priced coverage 96%
BALYASNY_2025-10,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3729685.02,,,,,,,,hedge13f,,priced coverage 96%
BALYASNY_2025-11,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3698190.57,,,,,,,,hedge13f,,priced coverage 96%
BALYASNY_2025-12,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3767951.73,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2026-01,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3895238.8,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2026-02,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3923765.79,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2026-03,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3719352.25,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2026-04,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4164150.6,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2026-05,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4346434.94,,,,,,,,hedge13f,,priced coverage 88%
BALYASNY_2026-06,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4391795.36,,,,,,,,hedge13f,,priced coverage 91%
BALYASNY_2026-07,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4444739.07,,,,,,,,hedge13f,,priced coverage 91%
BALYASNY_2026-08,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4537275.89,,,,,,,,hedge13f,,priced coverage 91%
