ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
MELI,0.00532234187407676,0.002471512704376291,12,0.0075503465550373966,2020-06-30,2021-05-31,Mercadolibre Inc,0.002804865486113434,0.9376851053162816,53
TLN,0.006808315867538115,0.0024687890102980206,21,0.020714982232479667,2024-12-31,2026-08-31,Talen Energy Corp,0.002801774425524773,0.9404868797418063,54
TOL,0.0031534452959312686,0.002383482965824425,12,0.004730461169445913,2022-09-30,2023-08-31,Toll Brothers Inc,0.002704962469236962,0.9431918422110434,55
HURN,0.0037249912646708334,0.0023286997600221854,15,0.009262488917961416,2018-03-31,2019-11-30,Huron Consulting Group Inc,0.0026427902121810842,0.9458346324232244,56
ONIT,0.0027362267377747523,0.0020999838845700888,33,0.003283824176724574,2021-09-30,2025-08-31,Ocwen Financial Corp,0.0023832255884403794,0.9482178580116648,57
JOYY,0.0026328194047311295,0.0020747032279925803,9,0.005327079077909808,2024-06-30,2025-02-28,Joyy Inc,0.0023545351265321793,0.950572393138197,58
VIAV,0.0023086005466608347,0.002028507907467134,3,0.008007560313914397,2018-12-31,2019-02-28,Viavi Solutions Inc,0.0023021090718603424,0.9528745022100573,59
PHM,0.002219882319198294,0.0019311500550655946,9,0.004289753089817935,2022-09-30,2023-05-31,Pultegroup Inc,0.0021916197834501833,0.9550661219935075,60
VST,0.1671902218940491,0.0018921309761359417,77,0.17725144392173642,2017-10-31,2024-02-29,Vistra Energy Corp,0.0021473378877528925,0.9572134598812604,61
BDX,0.003973147633551173,0.0018476295778585832,17,0.01360764387611223,2017-10-31,2019-02-28,Becton Dickinson And Co,0.0020968342282366246,0.959310294109497,62
KC,0.0034057492720229324,0.0018099282104902135,12,0.005217752428744229,2020-09-30,2025-08-31,Kingsoft Corp Ltd,0.0020540477744492025,0.9613643418839461,63
FSLY,0.0016190296435406567,0.0017092341000703164,3,0.003616032302510921,2022-12-31,2023-02-28,Fastly Inc,0.0019397722400885814,0.9633041141240347,64
LGND,0.004957301330229377,0.0016201862638413724,39,0.004601312793818865,2019-09-30,2023-05-31,Ligand Pharmaceuticals Inc,0.0018387138065189762,0.9651428279305537,65
SNNRF,0.001754015594250658,0.0015819208231552637,3,0.01664306120274785,2025-03-31,2025-05-31,Sunrise Communications Ag/Old,0.001795287198312051,0.9669381151288657,66
BILI,0.0025434507388948095,0.0015512141841006577,3,0.01047465456447299,2025-06-30,2025-08-31,Bilibili Inc,0.0017604389080619945,0.9686985540369277,67
YETI,0.0017128006739709463,0.001488784885225517,9,0.006136489178194636,2019-06-30,2020-05-31,Yeti Holdings Inc,0.0016895892679095956,0.9703881433048374,68
SPY,-0.006944887167758237,0.0014191920858998676,3,0.15757279819712125,2018-09-30,2018-11-30,Spdr S&P500 Etf Trust,0.0016106099284285986,0.971998753233266,69
EMBJ,0.0013540202316420034,0.0014137208339820907,3,0.0061142193319879525,2026-06-30,2026-08-31,Embraer Sa,0.0016044007247927722,0.9736031539580587,70
ARCC,0.0012535158571535215,0.0012552803530741655,18,0.0048031568832976705,2018-09-30,2022-02-28,Ares Capital Corp,0.0014245901028546572,0.9750277440609134,71
VMRK,0.003156793720281463,0.0012031533576130503,9,0.008658069033303253,2020-12-31,2021-08-31,Equity Residential,0.001365432320576305,0.9763931763814897,72
PAM,0.0027245924235023574,0.0012023557079501564,24,0.003693127731354943,2019-09-30,2025-05-31,Pampa Energia Sa,0.001364527085492747,0.9777577034669824,73
SYNA,0.001132520874219535,0.0011576629470284425,6,0.00731456920549665,2019-12-31,2020-05-31,Synaptics Inc,0.0013138062527143172,0.9790715097196967,74
NEE,0.0023150420802391606,0.0011250088304198132,14,0.009487192334678695,2017-10-31,2019-05-31,Nextera Energy Inc,0.001276747812960846,0.9803482575326575,75
WDC,0.0028141580014410007,0.0010327198377218546,39,0.0042544282560097275,2019-12-31,2024-02-29,Western Digital Corp,0.001172011062100403,0.9815202685947579,76
TVTX,0.0008028373288262138,0.0009165002347198175,3,0.005663305205664745,2024-12-31,2025-02-28,Travere Therapeutics Inc,0.0010401159871962734,0.9825603845819542,77
BAP,0.0025218082744602396,0.0009043047465494064,24,0.007809507385569893,2022-03-31,2024-02-29,Credicorp Ltd,0.0010262755955224125,0.9835866601774765,78
CORZ,0.003311177465696393,0.0008976505408184281,9,0.024507861581839468,2025-12-31,2026-08-31,Core Scientific Inc,0.001018723883585318,0.9846053840610619,79
BABA,0.01572336968736962,0.0008216625948357032,32,0.021495839173245997,2017-10-31,2025-02-28,Alibaba Group Holding-Sp Adr,0.000932486832620458,0.9855378708936824,80
SQM,0.0023634053523242018,0.0008050916943020767,15,0.005715439367311838,2020-09-30,2024-02-29,Sociedad Quimica Y Minera De Chile Sa,0.000913680881553208,0.9864515517752356,81
KBH,0.0006927864689709388,0.0007708728916484408,6,0.010511790885215033,2018-03-31,2019-05-31,Kb Home,0.0008748467139726163,0.9873263984892082,82
XYZ,0.0006628375268447963,0.0007453622071155922,3,0.008104014575187423,2026-06-30,2026-08-31,Block Inc,0.0008458951983900281,0.9881722936875983,83
SFL,0.0004957125124093657,0.0007090900080105023,3,0.0032360322678772475,2022-03-31,2022-05-31,Sfl Corp Ltd,0.000804730676275635,0.9889770243638739,84
LIVN,0.001052043978869628,0.0006977147015122911,3,0.003605862898351964,2025-06-30,2025-08-31,Livanova Plc,0.000791821090767821,0.9897688454546417,85
PEB,0.003343678782441529,0.000670578759408079,24,0.008568393040450572,2024-03-31,2026-08-31,Pebblebrook Hotel Trust,0.0007610251060631885,0.990529870560705,86
ATEC,0.0005788285976944399,0.0006696525477544802,6,0.0031101219689922467,2024-12-31,2025-05-31,Alphatec Holdings Inc,0.0007599739687999994,0.991289844529505,87
JBS,0.0006784155410087456,0.0006593491296051901,3,0.004639702412990695,2025-12-31,2026-02-28,Jbs Nv,0.0007482808458373839,0.9920381253753423,88
NEO,0.0012802504132760906,0.0006564246566103018,3,0.006103825500680441,2025-06-30,2025-08-31,Neogenomics Inc,0.000744961925665981,0.9927830873010083,89
PDD,0.0004504006699975053,0.0006393862223790007,6,0.00782011034480805,2024-12-31,2025-05-31,Pdd Holdings Inc,0.0007256253808737297,0.993508712681882,90
DXCM,0.001210121414648527,0.0006013462463335516,9,0.005368680451543505,2025-09-30,2026-08-31,Dexcom Inc,0.0006824546475355865,0.9941911673294176,91
ARI,0.0003693013859922635,0.0005276473282503412,6,0.0029034691925329697,2022-03-31,2022-11-30,Apollo Commercial Real Estate Finance Inc,0.0005988153640597346,0.9947899826934773,92
STWD,0.0015741222892108552,0.0004733768954368543,15,0.003692038059240829,2020-12-31,2023-05-31,Starwood Property Trust Inc,0.000537225041806707,0.995327207735284,93
ASND,0.0006089594137323936,0.00046500669435513205,9,0.0031283128546541828,2024-09-30,2025-05-31,Ascendis Pharma A/S,0.0005277258844346325,0.9958549336197187,94
AD,0.0011593602806084437,0.00035582195344446973,9,0.007315011811010004,2025-12-31,2026-08-31,Array Digital Infrastructure Inc,0.00040381452001061715,0.9962587481397293,95
IRWD,0.0008328252590423148,0.00033965136836087154,2,0.00893153397614816,2017-10-31,2017-11-30,Ironwood Pharmaceuticals Inc,0.0003854628781554354,0.9966442110178847,96
YPF,0.0003459890003107187,0.0003346917696270519,12,0.005209803159824194,2019-12-31,2026-08-31,Ypf S.A.-Sponsored Adr,0.00037983433848059155,0.9970240453563652,97
DOCU,0.0007038801795988993,0.00032244301347076113,3,0.0032761317623236207,2023-12-31,2024-02-29,Docusign Inc,0.0003659334941394861,0.9973899788505047,98
UBER,0.00032327809867971043,0.0003082440611657313,3,0.0030339142647359714,2025-03-31,2025-05-31,Uber Technologies Inc,0.0003498194150215317,0.9977397982655263,99
D,0.00015486246584431085,0.00023913003849319672,3,0.008778780293205037,2019-03-31,2019-05-31,Dominion Energy Inc,0.00027138342864873466,0.998011181694175,100
CAKE,0.00036392926176341854,0.00023261016953842877,3,0.0035349790654356787,2024-03-31,2024-05-31,Cheesecake Factory Inc/The,0.00026398417256850906,0.9982751658667435,101
IONS,0.000689994459330603,0.00022270274771619926,20,0.00724546927760283,2017-10-31,2022-11-30,Ionis Pharmaceuticals Inc,0.0002527404571401672,0.9985279063238837,102
SHOP,0.0004058651335443273,0.00018645244097306547,3,0.0026472307517362227,2023-06-30,2023-08-31,Shopify Inc,0.00021160078018653394,0.9987395071040702,103
BLCO,0.0016736790989663292,0.000157882670852663,12,0.010134654903441504,2025-09-30,2026-08-31,Bausch Plus Lomb Corp,0.0001791775755576367,0.9989186846796279,104
SPB,0.0006598834934436153,0.00014815352112686935,6,0.005598235901108316,2026-03-31,2026-08-31,Spectrum Brands Holdings Inc,0.00016813617721613182,0.999086820856844,105
CCI,0.0017204285401907157,0.00013959507090364814,15,0.010945903188948418,2017-12-31,2019-05-31,Crown Castle Intl Corp,0.00015842338002790496,0.9992452442368719,106
FWONA,0.00034908340345050036,0.00013499740038985767,3,0.0023826912224724603,2024-09-30,2024-11-30,Liberty Media Corp-Liberty Formula One,0.00015320558474090615,0.9993984498216127,107
VVR,0.0006761806955440503,0.00012594947061076513,12,0.004106229788594785,2022-12-31,2023-11-30,Invesco Senior Income Trust,0.00014293728795520988,0.999541387109568,108
OSIS,0.00021583820365033188,0.00011905304868843549,3,0.00301151025866966,2022-09-30,2022-11-30,Osi Systems Inc,0.00013511069018236937,0.9996764977997503,109
AMPH,0.0009415080701657636,9.637516918253755e-05,6,0.007969555536437817,2026-03-31,2026-08-31,Amphastar Pharmaceuticals Inc,0.0001093740628076845,0.999785871862558,110
RGLD,-2.6291872725210522e-05,7.289375327664064e-05,3,0.016390297307845598,2019-03-31,2019-05-31,Royal Gold Inc,8.272551962079193e-05,0.9998685973821787,111
YUMC,0.0006811428651326184,3.6744732381562744e-05,15,0.009555146862199793,2019-03-31,2025-05-31,Yum China Holdings Inc,4.170078975156601e-05,0.9999102981719302,112
BHC,0.0004688780526163449,3.0417074478508786e-05,6,0.0026753163058491776,2024-06-30,2024-11-30,Bausch Health Cos Inc,3.4519669772379864e-05,0.9999448178417026,113
NMFC,0.00019062663054766438,1.9341543961673858e-05,9,0.003099401407151252,2021-06-30,2024-05-31,New Mountain Finance Corp,2.1950293441819588e-05,0.9999667681351445,114
ABR,0.00097787209938517,1.8467807730314476e-05,6,0.006205099087019436,2021-03-31,2021-08-31,Arbor Realty Trust Inc,2.0958709382806946e-05,0.9999877268445273,115
DKNG,-7.743354068206646e-05,1.0814514929117461e-05,3,0.008362334281535046,2026-06-30,2026-08-31,Draftkings Inc,1.2273155472771448e-05,1.0,116
NXPI,-0.00017349498185805027,-1.782538878889996e-05,3,0.00830846542974055,2019-03-31,2019-05-31,Nxp Semiconductors Nv,,,117
ECVT,0.0011107489899292544,-2.127706776785935e-05,9,0.00697305939813194,2025-12-31,2026-08-31,Ecovyst Inc,,,118
TRIP,0.0004967874412698758,-3.171424120092963e-05,6,0.0033939624439546985,2023-12-31,2024-05-31,Tripadvisor Inc,,,119
HUYA,-0.0003046709715674061,-4.945344646659837e-05,3,0.005269847269353495,2019-12-31,2020-02-29,Huya Inc-Adr,,,120
ITRI,-4.8638161502274435e-05,-6.459038812340028e-05,3,0.0026274170244739953,2023-09-30,2023-11-30,Itron Inc,,,121
FTV,0.00258004364209058,-6.781242594112416e-05,27,0.0060233703435710615,2018-12-31,2022-05-31,Fortive Corp,,,122
NVST,0.001200686479894739,-8.131005214259929e-05,12,0.004863792863584066,2025-06-30,2026-05-31,Envista Holdings Corp,,,123
ECPG,0.0021470672957189497,-9.203735227038701e-05,24,0.004861251308861221,2019-06-30,2021-05-31,Encore Capital Group Inc,,,124
EC,0.0012094412204505087,-0.00010036902524559766,6,0.008020707819166684,2025-06-30,2025-11-30,Ecopetrol Sa,,,125
JQC,0.0005083448330230422,-0.00012162158199378813,9,0.003441394565515675,2020-12-31,2023-11-30,Nuveen Credit Strategies Income Fund,,,126
NTNX,0.0005488699681796113,-0.0001293395104285472,15,0.0035000480718804764,2021-03-31,2023-05-31,Nutanix Inc,,,127
GGB,0.00022941090052465781,-0.00012943878734619682,3,0.004277429153024549,2024-09-30,2024-11-30,Gerdau Sa,,,128
IDCC,-0.00048561134005580914,-0.00017302017774511693,3,0.005803414519863142,2018-09-30,2018-11-30,Interdigital Inc/Pa,,,129
MFA,0.0002666490746457193,-0.00020585886246850623,12,0.003734720321151299,2021-06-30,2024-02-29,Mfa Financial Inc,,,130
SUPN,0.0007403812893925945,-0.00020716497310217569,33,0.0038459164942426724,2020-09-30,2023-08-31,Supernus Pharmaceuticals Inc,,,131
SO,2.5968216783162987e-05,-0.0002164680463704108,6,0.0036105512964386944,2025-03-31,2025-11-30,Southern Co/The,,,132
JD,0.004819273898176629,-0.0002409570574925064,30,0.010645151143814655,2023-09-30,2026-02-28,Jd.Com Inc-Adr,,,133
VSH,4.921038266596968e-05,-0.0002539296407777758,3,0.0035625337021817152,2021-03-31,2021-05-31,Vishay Intertechnology Inc,,,134
SHLS,0.0024881775768517463,-0.0003252953318374635,6,0.03675915675387964,2021-06-30,2021-11-30,Shoals Technologies Group Inc,,,135
TV,0.00023763216206815901,-0.00036196944052578313,27,0.005251451979479887,2018-03-31,2022-11-30,Grupo Televisa Sa-Spon Adr,,,136
BKD,4.686082066092932e-05,-0.0003664864011759544,2,0.007503279517391437,2017-10-31,2017-11-30,Brookdale Senior Living,,,137
KRSP,0.00013056905334042255,-0.0003739927867155466,6,0.005143067294560053,2026-03-31,2026-08-31,Rice Acquisition Corp 3,,,138
AVAV,-0.00038782403184829195,-0.00040159848156986794,3,0.004063211028786449,2025-12-31,2026-02-28,Aerovironment Inc,,,139
TAC,0.003624904023088892,-0.0004066257545048272,15,0.016338472984082652,2025-06-30,2026-08-31,Transalta Corp,,,140
BMA,0.0009106060264027322,-0.0004114142113439182,15,0.006268367047598402,2024-06-30,2025-08-31,Banco Macro Sa,,,141
FOR,-0.0002548613647913888,-0.00041277791812225755,6,0.005180421230313907,2019-09-30,2020-02-29,Forestar Group Inc,,,142
PAGS,-0.0005604808040489125,-0.0004858718710470437,3,0.0030103851753062057,2022-12-31,2023-02-28,Pagseguro Digital Ltd,,,143
RWT,0.00046609357210250697,-0.0005922641782952081,33,0.00444137956547121,2018-09-30,2024-11-30,Redwood Trust Inc,,,144
TX,0.0034957945820752556,-0.0006200440563495481,39,0.006375621194138152,2023-06-30,2026-08-31,Ternium Sa,,,145
LI,-0.00022256345095892938,-0.000630480840661167,3,0.005807671472212163,2024-06-30,2024-08-31,Li Auto Inc,,,146
PMT,0.0005066942791603255,-0.0006365234475594619,24,0.00324072697349091,2021-03-31,2024-05-31,Pennymac Mortgage Investment Trust,,,147
KREF,0.0013424612645182717,-0.000657694326090618,21,0.005037811012411475,2019-09-30,2021-08-31,Kkr Real Estate Finance Trust Inc,,,148
STHO,-0.00017815854545024344,-0.0006819250949247113,9,0.002710340045260792,2024-03-31,2024-11-30,Star Holdings,,,149
BMRN,0.0006372207879240846,-0.000692868553262362,17,0.008534409645816404,2017-10-31,2026-08-31,Biomarin Pharmaceutical,,,150
WMB,0.00017481190280322067,-0.0007138609180870555,3,0.005722698550171675,2020-06-30,2020-08-31,Williams Cos Inc/The,,,151
SSRM,-0.0005930931787618664,-0.0008246024949598476,3,0.003839473991119984,2020-09-30,2020-11-30,Ssr Mining Inc,,,152
BXMT,0.00017253468686353633,-0.0008343093456724111,33,0.007262938621159011,2017-12-31,2024-05-31,Blackstone Mortgage Trust Inc,,,153
BZ,0.0005710758427691486,-0.0008700743652556508,18,0.006603309951956506,2024-12-31,2026-05-31,Kanzhun Ltd,,,154
SNAP,0.00030533937920324114,-0.0008731160517865639,12,0.004235994356434067,2024-03-31,2025-11-30,Snap Inc,,,155
ENPH,-2.302177230714675e-05,-0.0008858669848943087,12,0.006157143987284634,2025-09-30,2026-08-31,Enphase Energy Inc,,,156
OPTU,2.28401474895555e-05,-0.0009037283315752612,15,0.004165253281996602,2024-09-30,2025-11-30,Altice Usa Inc,,,157
AFRM,-0.0007997829069806571,-0.000919567370795316,3,0.003491098063464332,2024-03-31,2024-05-31,Affirm Holdings Inc,,,158
INFY,0.0032010763343294705,-0.0009304095790753008,39,0.01347379261907362,2018-03-31,2025-05-31,Infosys Technologies-Sp Adr,,,159
DOCN,-0.0007480503399814373,-0.0009761856233860702,3,0.0029016199360848683,2023-06-30,2023-08-31,Digitalocean Holdings Inc,,,160
SMH,-0.0019679726059886565,-0.0010171238289948528,3,0.01742524534545682,2018-09-30,2018-11-30,Vaneck Vectors Semiconductor Etf,,,161
PATK,-0.0006568922369238825,-0.0010624091048263972,3,0.007019793548821464,2019-06-30,2019-08-31,Patrick Industries Inc,,,162
DY,0.00042815740267890864,-0.0011077584086634689,18,0.006702262598249334,2018-03-31,2021-02-28,Dycom Industries Inc,,,163
GSBD,-0.00011469332820420374,-0.0011671471492071361,15,0.004009920799540772,2020-03-31,2022-08-31,Goldman Sachs Bdc Inc,,,164
RYAM,-0.0010887753972359162,-0.0011917436484718776,3,0.009898481848360936,2018-03-31,2018-05-31,Rayonier Advanced Materials Inc,,,165
CNMD,0.00010673662697207795,-0.0012331538555083723,15,0.006274134172042226,2025-06-30,2026-08-31,Conmed Corp,,,166
XP,-0.00031669813242701664,-0.0012354432781309878,9,0.010006695911471738,2025-12-31,2026-08-31,Xp Inc,,,167
SRPT,-0.0012413233575888638,-0.0012744302452534963,3,0.005889164702660151,2025-12-31,2026-02-28,Sarepta Therapeutics Inc,,,168
HCXY,0.000702594318413968,-0.0012799613800097416,12,0.005286870878482151,2019-06-30,2021-08-31,Hercules Capital Inc,,,169
HAE,-0.000747502595400255,-0.0013710381599860448,12,0.0033182048766784308,2022-12-31,2024-02-29,Haemonetics Corp,,,170
SEDG,-0.0012452487191462497,-0.0013774341562096829,3,0.0017567079285056263,2024-06-30,2024-08-31,Solaredge Technologies Inc,,,171
TEO,0.0040243545421862524,-0.0014457578361103912,48,0.005353276907632568,2019-09-30,2026-08-31,Telecom Argentina Sa,,,172
BEKE,-0.0004159206146627432,-0.0014644637837591455,6,0.00647991366035617,2025-06-30,2025-11-30,Ke Holdings Inc,,,173
TDOC,0.00023130313448821248,-0.001477581636835458,15,0.006443919026205117,2025-06-30,2026-08-31,Teladoc Health Inc,,,174
SLAB,-0.0007555285921439513,-0.0014942044330196916,3,0.009903771137421948,2018-06-30,2018-08-31,Silicon Laboratories Inc,,,175
ALVO,0.004948476202586058,-0.0015165412308851631,39,0.009855282081701848,2022-09-30,2025-11-30,Alvotech Sa,,,176
LYV,-0.00012985713960320946,-0.0015423900726400917,8,0.01325210149394144,2017-10-31,2018-05-31,Live Nation Entertainment Inc,,,177
CHGG,-0.0014311264576560997,-0.0015853345795913186,3,0.0035136291068134824,2023-03-31,2023-05-31,Chegg Inc,,,178
OIS,-0.0019094458059114175,-0.001625594633424864,3,0.0030389415377904266,2020-03-31,2020-05-31,Oil States International Inc,,,179
W,-0.0015434216773758261,-0.0016343431165953331,6,0.0029750177736151497,2023-09-30,2024-08-31,Wayfair Inc,,,180
MTG,0.003153989665597844,-0.0016815497470198141,48,0.0072710819769262755,2019-06-30,2024-05-31,Mgic Investment Corp,,,181
WIX,-0.001545976863068065,-0.0019083579134799252,3,0.005697858180709993,2025-09-30,2025-11-30,Wix.Com Ltd,,,182
