statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
OAKTREE_2019-01,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1141465.0,,,,,,,,hedge13f,,priced coverage 70%
OAKTREE_2019-02,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1168008.05,,,,,,,,hedge13f,,priced coverage 70%
OAKTREE_2019-03,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1204804.29,,,,,,,,hedge13f,,priced coverage 72%
OAKTREE_2019-04,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1280963.27,,,,,,,,hedge13f,,priced coverage 72%
OAKTREE_2019-05,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1219570.73,,,,,,,,hedge13f,,priced coverage 72%
OAKTREE_2019-06,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1287056.47,,,,,,,,hedge13f,,priced coverage 69%
OAKTREE_2019-07,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1268281.84,,,,,,,,hedge13f,,priced coverage 69%
OAKTREE_2019-08,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1289271.97,,,,,,,,hedge13f,,priced coverage 69%
OAKTREE_2019-09,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1345695.93,,,,,,,,hedge13f,,priced coverage 69%
OAKTREE_2019-10,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1404144.93,,,,,,,,hedge13f,,priced coverage 69%
OAKTREE_2019-11,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1424308.73,,,,,,,,hedge13f,,priced coverage 69%
OAKTREE_2019-12,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1435934.17,,,,,,,,hedge13f,,priced coverage 69%
OAKTREE_2020-01,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1311679.9,,,,,,,,hedge13f,,priced coverage 69%
OAKTREE_2020-02,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1167280.61,,,,,,,,hedge13f,,priced coverage 69%
OAKTREE_2020-03,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,876171.33,,,,,,,,hedge13f,,priced coverage 72%
OAKTREE_2020-04,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,997985.69,,,,,,,,hedge13f,,priced coverage 72%
OAKTREE_2020-05,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1010444.03,,,,,,,,hedge13f,,priced coverage 72%
OAKTREE_2020-06,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1043029.05,,,,,,,,hedge13f,,priced coverage 75%
OAKTREE_2020-07,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1124910.17,,,,,,,,hedge13f,,priced coverage 75%
OAKTREE_2020-08,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1156365.09,,,,,,,,hedge13f,,priced coverage 75%
OAKTREE_2020-09,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1151603.87,,,,,,,,hedge13f,,priced coverage 75%
OAKTREE_2020-10,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1132753.06,,,,,,,,hedge13f,,priced coverage 75%
OAKTREE_2020-11,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1303962.62,,,,,,,,hedge13f,,priced coverage 75%
OAKTREE_2020-12,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1414976.93,,,,,,,,hedge13f,,priced coverage 83%
OAKTREE_2021-01,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1476435.55,,,,,,,,hedge13f,,priced coverage 83%
OAKTREE_2021-02,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1569232.91,,,,,,,,hedge13f,,priced coverage 83%
OAKTREE_2021-03,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1676443.97,,,,,,,,hedge13f,,priced coverage 83%
OAKTREE_2021-04,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1759669.05,,,,,,,,hedge13f,,priced coverage 83%
OAKTREE_2021-05,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1793965.95,,,,,,,,hedge13f,,priced coverage 83%
OAKTREE_2021-06,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1850626.9,,,,,,,,hedge13f,,priced coverage 79%
OAKTREE_2021-07,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1796586.14,,,,,,,,hedge13f,,priced coverage 79%
OAKTREE_2021-08,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1847757.63,,,,,,,,hedge13f,,priced coverage 79%
OAKTREE_2021-09,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1780627.66,,,,,,,,hedge13f,,priced coverage 80%
OAKTREE_2021-10,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1814645.93,,,,,,,,hedge13f,,priced coverage 80%
OAKTREE_2021-11,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1777198.77,,,,,,,,hedge13f,,priced coverage 80%
OAKTREE_2021-12,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1927829.98,,,,,,,,hedge13f,,priced coverage 80%
OAKTREE_2022-01,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1937986.58,,,,,,,,hedge13f,,priced coverage 80%
OAKTREE_2022-02,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2100920.59,,,,,,,,hedge13f,,priced coverage 80%
OAKTREE_2022-03,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2206967.5,,,,,,,,hedge13f,,priced coverage 83%
OAKTREE_2022-04,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2134858.53,,,,,,,,hedge13f,,priced coverage 83%
OAKTREE_2022-05,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2318416.62,,,,,,,,hedge13f,,priced coverage 83%
OAKTREE_2022-06,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2026590.53,,,,,,,,hedge13f,,priced coverage 84%
OAKTREE_2022-07,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2207602.14,,,,,,,,hedge13f,,priced coverage 84%
OAKTREE_2022-08,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2258896.71,,,,,,,,hedge13f,,priced coverage 84%
OAKTREE_2022-09,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2086778.95,,,,,,,,hedge13f,,priced coverage 86%
OAKTREE_2022-10,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2355192.11,,,,,,,,hedge13f,,priced coverage 86%
OAKTREE_2022-11,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2510103.04,,,,,,,,hedge13f,,priced coverage 86%
OAKTREE_2022-12,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2477897.16,,,,,,,,hedge13f,,priced coverage 83%
OAKTREE_2023-01,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2552919.12,,,,,,,,hedge13f,,priced coverage 83%
OAKTREE_2023-02,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2668786.04,,,,,,,,hedge13f,,priced coverage 83%
OAKTREE_2023-03,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2614762.74,,,,,,,,hedge13f,,priced coverage 84%
OAKTREE_2023-04,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2676143.55,,,,,,,,hedge13f,,priced coverage 84%
OAKTREE_2023-05,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2487164.34,,,,,,,,hedge13f,,priced coverage 84%
OAKTREE_2023-06,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2575466.39,,,,,,,,hedge13f,,priced coverage 85%
OAKTREE_2023-07,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2705610.47,,,,,,,,hedge13f,,priced coverage 85%
OAKTREE_2023-08,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2738017.18,,,,,,,,hedge13f,,priced coverage 85%
OAKTREE_2023-09,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2790594.86,,,,,,,,hedge13f,,priced coverage 86%
OAKTREE_2023-10,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2784506.73,,,,,,,,hedge13f,,priced coverage 86%
OAKTREE_2023-11,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2910000.37,,,,,,,,hedge13f,,priced coverage 86%
OAKTREE_2023-12,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3144959.84,,,,,,,,hedge13f,,priced coverage 88%
OAKTREE_2024-01,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3271973.18,,,,,,,,hedge13f,,priced coverage 88%
OAKTREE_2024-02,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3362189.37,,,,,,,,hedge13f,,priced coverage 88%
OAKTREE_2024-03,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3497270.37,,,,,,,,hedge13f,,priced coverage 87%
OAKTREE_2024-04,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3504179.74,,,,,,,,hedge13f,,priced coverage 87%
OAKTREE_2024-05,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3665669.83,,,,,,,,hedge13f,,priced coverage 87%
OAKTREE_2024-06,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3577448.09,,,,,,,,hedge13f,,priced coverage 85%
OAKTREE_2024-07,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3570925.27,,,,,,,,hedge13f,,priced coverage 85%
OAKTREE_2024-08,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3545890.15,,,,,,,,hedge13f,,priced coverage 85%
OAKTREE_2024-09,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3606672.48,,,,,,,,hedge13f,,priced coverage 87%
OAKTREE_2024-10,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3251805.24,,,,,,,,hedge13f,,priced coverage 87%
OAKTREE_2024-11,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3271359.9,,,,,,,,hedge13f,,priced coverage 87%
OAKTREE_2024-12,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3145360.37,,,,,,,,hedge13f,,priced coverage 84%
OAKTREE_2025-01,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3272749.0,,,,,,,,hedge13f,,priced coverage 84%
OAKTREE_2025-02,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3128695.13,,,,,,,,hedge13f,,priced coverage 84%
OAKTREE_2025-03,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3123890.8,,,,,,,,hedge13f,,priced coverage 81%
OAKTREE_2025-04,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3057115.52,,,,,,,,hedge13f,,priced coverage 81%
OAKTREE_2025-05,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3237241.03,,,,,,,,hedge13f,,priced coverage 81%
OAKTREE_2025-06,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3344533.3,,,,,,,,hedge13f,,priced coverage 88%
OAKTREE_2025-07,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3465455.18,,,,,,,,hedge13f,,priced coverage 88%
OAKTREE_2025-08,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3763453.26,,,,,,,,hedge13f,,priced coverage 88%
OAKTREE_2025-09,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3894118.38,,,,,,,,hedge13f,,priced coverage 87%
OAKTREE_2025-10,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4079974.58,,,,,,,,hedge13f,,priced coverage 87%
OAKTREE_2025-11,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4246011.88,,,,,,,,hedge13f,,priced coverage 87%
OAKTREE_2025-12,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4181146.06,,,,,,,,hedge13f,,priced coverage 97%
OAKTREE_2026-01,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4529005.42,,,,,,,,hedge13f,,priced coverage 97%
OAKTREE_2026-02,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4975895.66,,,,,,,,hedge13f,,priced coverage 97%
OAKTREE_2026-03,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4616515.86,,,,,,,,hedge13f,,priced coverage 94%
OAKTREE_2026-04,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5032675.22,,,,,,,,hedge13f,,priced coverage 94%
OAKTREE_2026-05,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,5243072.74,,,,,,,,hedge13f,,priced coverage 94%
OAKTREE_2026-06,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,5127373.7,,,,,,,,hedge13f,,priced coverage 93%
OAKTREE_2026-07,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,5170567.76,,,,,,,,hedge13f,,priced coverage 93%
OAKTREE_2026-08,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,5398907.08,,,,,,,,hedge13f,,priced coverage 93%
