statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
HARRIS_2015-06,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1298949.57,,,,,,,,hedge13f,,priced coverage 85%
HARRIS_2015-07,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1311447.39,,,,,,,,hedge13f,,priced coverage 85%
HARRIS_2015-08,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1225278.85,,,,,,,,hedge13f,,priced coverage 85%
HARRIS_2015-09,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1186473.94,,,,,,,,hedge13f,,priced coverage 83%
HARRIS_2015-10,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1304320.4,,,,,,,,hedge13f,,priced coverage 83%
HARRIS_2015-11,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1326427.31,,,,,,,,hedge13f,,priced coverage 83%
HARRIS_2015-12,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1278379.84,,,,,,,,hedge13f,,priced coverage 84%
HARRIS_2016-01,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1168881.55,,,,,,,,hedge13f,,priced coverage 84%
HARRIS_2016-02,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1156474.06,,,,,,,,hedge13f,,priced coverage 84%
HARRIS_2016-03,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1250133.3,,,,,,,,hedge13f,,priced coverage 88%
HARRIS_2016-04,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1263589.1,,,,,,,,hedge13f,,priced coverage 88%
HARRIS_2016-05,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1282487.56,,,,,,,,hedge13f,,priced coverage 88%
HARRIS_2016-06,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1234053.59,,,,,,,,hedge13f,,priced coverage 89%
HARRIS_2016-07,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1304437.01,,,,,,,,hedge13f,,priced coverage 89%
HARRIS_2016-08,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1351359.29,,,,,,,,hedge13f,,priced coverage 89%
HARRIS_2016-09,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1352607.52,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2016-10,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1351713.57,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2016-11,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1442147.83,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2016-12,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1468495.36,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2017-01,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1501240.94,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2017-02,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1560417.25,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2017-03,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1556020.58,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2017-04,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1577308.67,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2017-05,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1598366.55,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2017-06,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1640794.15,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2017-07,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1690962.73,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2017-08,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1687677.92,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2017-09,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1747451.72,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2017-10,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1795381.09,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2017-11,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1817304.77,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2017-12,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1834105.79,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2018-01,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1953466.93,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2018-02,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1867348.53,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2018-03,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1784157.07,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2018-04,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1779138.34,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2018-05,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1814371.66,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2018-06,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1807525.24,,,,,,,,hedge13f,,priced coverage 89%
HARRIS_2018-07,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1887027.33,,,,,,,,hedge13f,,priced coverage 89%
HARRIS_2018-08,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1896618.9,,,,,,,,hedge13f,,priced coverage 89%
HARRIS_2018-09,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1885077.35,,,,,,,,hedge13f,,priced coverage 88%
HARRIS_2018-10,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1732446.34,,,,,,,,hedge13f,,priced coverage 88%
HARRIS_2018-11,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1774093.21,,,,,,,,hedge13f,,priced coverage 88%
HARRIS_2018-12,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1601354.45,,,,,,,,hedge13f,,priced coverage 89%
HARRIS_2019-01,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1782636.02,,,,,,,,hedge13f,,priced coverage 89%
HARRIS_2019-02,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1830114.24,,,,,,,,hedge13f,,priced coverage 89%
HARRIS_2019-03,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1811601.46,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2019-04,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1904495.85,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2019-05,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1745355.68,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2019-06,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1882489.31,,,,,,,,hedge13f,,priced coverage 89%
HARRIS_2019-07,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1920616.64,,,,,,,,hedge13f,,priced coverage 89%
HARRIS_2019-08,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1828139.24,,,,,,,,hedge13f,,priced coverage 89%
HARRIS_2019-09,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1879666.18,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2019-10,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1948019.81,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2019-11,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2039146.28,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2019-12,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2108824.24,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2020-01,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2056609.77,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2020-02,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1867867.8,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2020-03,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1455878.68,,,,,,,,hedge13f,,priced coverage 94%
HARRIS_2020-04,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1642036.99,,,,,,,,hedge13f,,priced coverage 94%
HARRIS_2020-05,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1748241.66,,,,,,,,hedge13f,,priced coverage 94%
HARRIS_2020-06,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1754098.52,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2020-07,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1827678.81,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2020-08,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1968583.09,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2020-09,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1884193.95,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2020-10,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1896161.18,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2020-11,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2215596.68,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2020-12,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2340884.69,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2021-01,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2304598.47,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2021-02,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2523634.94,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2021-03,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2670612.12,,,,,,,,hedge13f,,priced coverage 93%
HARRIS_2021-04,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2839547.89,,,,,,,,hedge13f,,priced coverage 93%
HARRIS_2021-05,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2933534.21,,,,,,,,hedge13f,,priced coverage 93%
HARRIS_2021-06,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2902603.47,,,,,,,,hedge13f,,priced coverage 93%
HARRIS_2021-07,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2935587.24,,,,,,,,hedge13f,,priced coverage 93%
HARRIS_2021-08,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3021043.92,,,,,,,,hedge13f,,priced coverage 93%
HARRIS_2021-09,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2951347.08,,,,,,,,hedge13f,,priced coverage 94%
HARRIS_2021-10,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3112422.31,,,,,,,,hedge13f,,priced coverage 94%
HARRIS_2021-11,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2947758.28,,,,,,,,hedge13f,,priced coverage 94%
HARRIS_2021-12,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3090572.81,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2022-01,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3031325.02,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2022-02,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2974973.3,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2022-03,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2964505.74,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2022-04,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2686451.36,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2022-05,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2748462.86,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2022-06,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2298250.24,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2022-07,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2488667.65,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2022-08,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2470544.85,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2022-09,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2080179.05,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2022-10,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2341118.23,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2022-11,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2619365.77,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2022-12,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2290893.05,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2023-01,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2810560.22,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2023-02,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2758285.93,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2023-03,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2740091.98,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2023-04,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2792741.47,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2023-05,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2804194.39,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2023-06,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3032515.86,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2023-07,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3168341.61,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2023-08,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3115285.98,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2023-09,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2967708.08,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2023-10,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2868164.53,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2023-11,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3200988.55,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2023-12,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3420859.79,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2024-01,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3437530.89,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2024-02,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3553726.07,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2024-03,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3755923.18,,,,,,,,hedge13f,,priced coverage 94%
HARRIS_2024-04,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3580595.19,,,,,,,,hedge13f,,priced coverage 94%
HARRIS_2024-05,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3624331.29,,,,,,,,hedge13f,,priced coverage 94%
HARRIS_2024-06,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3627788.47,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2024-07,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3879175.63,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2024-08,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3902167.64,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2024-09,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3900321.46,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2024-10,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3971397.96,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2024-11,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4297937.95,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2024-12,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4003053.06,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2025-01,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4244276.62,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2025-02,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4168729.8,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2025-03,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3903601.03,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2025-04,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3730501.32,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2025-05,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3955376.89,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2025-06,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4119978.85,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2025-07,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4117164.18,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2025-08,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4246288.44,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2025-09,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4279319.82,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2025-10,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4268608.11,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2025-11,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4369258.5,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2025-12,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4568812.55,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2026-01,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4582468.38,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2026-02,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4521479.71,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2026-03,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4337766.34,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2026-04,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4514304.23,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2026-05,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4491573.31,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2026-06,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4509207.55,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2026-07,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4861748.25,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2026-08,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,5141481.32,,,,,,,,hedge13f,,priced coverage 98%
