statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
HARRIS_2014-10,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1216485.13,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2014-11,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1262994.95,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2014-12,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1270326.49,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2015-01,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1198551.51,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2015-02,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1283176.1,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2015-03,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1252738.19,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2015-04,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1266019.5,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2015-05,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1286573.15,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2015-06,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1260683.67,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2015-07,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1262952.65,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2015-08,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1182632.7,,,,,,,,hedge13f,,priced coverage 91%
HARRIS_2015-09,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1140550.2,,,,,,,,hedge13f,,priced coverage 89%
HARRIS_2015-10,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1253379.59,,,,,,,,hedge13f,,priced coverage 89%
HARRIS_2015-11,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1274753.27,,,,,,,,hedge13f,,priced coverage 89%
HARRIS_2015-12,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1229489.63,,,,,,,,hedge13f,,priced coverage 88%
HARRIS_2016-01,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1123180.19,,,,,,,,hedge13f,,priced coverage 88%
HARRIS_2016-02,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1109120.96,,,,,,,,hedge13f,,priced coverage 88%
HARRIS_2016-03,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1203256.47,,,,,,,,hedge13f,,priced coverage 92%
HARRIS_2016-04,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1219799.67,,,,,,,,hedge13f,,priced coverage 92%
HARRIS_2016-05,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1237923.4,,,,,,,,hedge13f,,priced coverage 92%
HARRIS_2016-06,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1192942.95,,,,,,,,hedge13f,,priced coverage 93%
HARRIS_2016-07,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1257172.7,,,,,,,,hedge13f,,priced coverage 93%
HARRIS_2016-08,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1301178.26,,,,,,,,hedge13f,,priced coverage 93%
HARRIS_2016-09,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1311570.77,,,,,,,,hedge13f,,priced coverage 93%
HARRIS_2016-10,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1306369.91,,,,,,,,hedge13f,,priced coverage 93%
HARRIS_2016-11,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1396569.11,,,,,,,,hedge13f,,priced coverage 93%
HARRIS_2016-12,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1420003.55,,,,,,,,hedge13f,,priced coverage 94%
HARRIS_2017-01,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1449109.94,,,,,,,,hedge13f,,priced coverage 94%
HARRIS_2017-02,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1502187.72,,,,,,,,hedge13f,,priced coverage 94%
HARRIS_2017-03,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1497240.99,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2017-04,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1513578.5,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2017-05,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1529401.46,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2017-06,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1569169.35,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2017-07,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1618843.65,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2017-08,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1614042.79,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2017-09,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1680746.17,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2017-10,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1719269.72,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2017-11,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1738579.08,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2017-12,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1758560.91,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2018-01,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1882881.95,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2018-02,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1788221.94,,,,,,,,hedge13f,,priced coverage 97%
HARRIS_2018-03,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1717153.14,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2018-04,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1715504.37,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2018-05,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1749825.97,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2018-06,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1742280.29,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2018-07,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1820050.59,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2018-08,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1827126.4,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2018-09,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1816149.98,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2018-10,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1660903.22,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2018-11,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1697536.93,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2018-12,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1521706.26,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2019-01,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1700333.88,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2019-02,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1737247.79,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2019-03,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1721058.23,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2019-04,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1807871.48,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2019-05,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1652726.07,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2019-06,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1784967.87,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2019-07,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1814692.58,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2019-08,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1726665.76,,,,,,,,hedge13f,,priced coverage 95%
HARRIS_2019-09,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1776994.59,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2019-10,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1842504.74,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2019-11,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1926043.95,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2019-12,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1992214.47,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2020-01,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1940393.11,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2020-02,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1765284.88,,,,,,,,hedge13f,,priced coverage 96%
HARRIS_2020-03,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1354125.45,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2020-04,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1534131.57,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2020-05,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1629509.07,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2020-06,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1636408.93,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2020-07,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1704505.98,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2020-08,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1836016.42,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2020-09,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1753410.66,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2020-10,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1763543.76,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2020-11,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2063296.19,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2020-12,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2179444.99,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2021-01,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2146830.03,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2021-02,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2351235.67,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2021-03,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2487837.08,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2021-04,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2630238.0,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2021-05,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2734109.29,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2021-06,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2704184.98,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2021-07,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2734913.17,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2021-08,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2808820.71,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2021-09,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2746353.91,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2021-10,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2893825.54,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2021-11,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2742995.87,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2021-12,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2890025.67,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2022-01,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2824237.5,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2022-02,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2768036.23,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2022-03,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2768532.13,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2022-04,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2509462.8,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2022-05,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2570111.79,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2022-06,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2145726.21,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2022-07,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2324906.92,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2022-08,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2305720.47,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2022-09,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1944715.32,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2022-10,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2190064.44,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2022-11,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2456299.14,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2022-12,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2154746.74,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2023-01,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2637213.2,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2023-02,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2585230.85,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2023-03,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2562368.12,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2023-04,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2605943.15,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2023-05,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2609359.96,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2023-06,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2825185.69,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2023-07,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2947333.17,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2023-08,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2895802.61,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2023-09,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2751326.35,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2023-10,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2653967.9,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2023-11,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2951183.64,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2023-12,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3160186.21,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2024-01,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3173443.18,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2024-02,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3276630.89,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2024-03,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3466405.19,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2024-04,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3294918.39,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2024-05,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3329679.77,,,,,,,,hedge13f,,priced coverage 98%
HARRIS_2024-06,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3328315.73,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2024-07,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3557072.5,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2024-08,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3574305.2,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2024-09,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3580014.48,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2024-10,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3644555.28,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2024-11,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3948155.86,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2024-12,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3674619.88,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2025-01,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3902293.23,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2025-02,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3834483.55,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2025-03,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3591816.72,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2025-04,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3431633.81,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2025-05,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3641111.18,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2025-06,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3792248.55,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2025-07,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3789706.39,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2025-08,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3898070.0,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2025-09,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3924141.48,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2025-10,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3912264.7,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2025-11,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3996446.05,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2025-12,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4174937.56,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2026-01,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4196943.74,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2026-02,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4151689.43,,,,,,,,hedge13f,,priced coverage 99%
HARRIS_2026-03,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3980530.0,,,,,,,,hedge13f,,priced coverage 100%
HARRIS_2026-04,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4140251.93,,,,,,,,hedge13f,,priced coverage 100%
HARRIS_2026-05,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4118331.03,,,,,,,,hedge13f,,priced coverage 100%
HARRIS_2026-06,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4126504.45,,,,,,,,hedge13f,,priced coverage 100%
HARRIS_2026-07,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4448347.36,,,,,,,,hedge13f,,priced coverage 100%
HARRIS_2026-08,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4710694.69,,,,,,,,hedge13f,,priced coverage 100%
