statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
CANYON_2025-05,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,909744.5,,,,,,,,hedge13f,,priced coverage 70%
CANYON_2025-06,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,970587.7,,,,,,,,hedge13f,,priced coverage 66%
CANYON_2025-07,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1035022.25,,,,,,,,hedge13f,,priced coverage 66%
CANYON_2025-08,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1179072.5,,,,,,,,hedge13f,,priced coverage 66%
CANYON_2025-09,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1151177.8,,,,,,,,hedge13f,,priced coverage 94%
CANYON_2025-10,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1130103.84,,,,,,,,hedge13f,,priced coverage 94%
CANYON_2025-11,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,1209896.99,,,,,,,,hedge13f,,priced coverage 94%
CANYON_2025-12,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,1280704.3,,,,,,,,hedge13f,,priced coverage 92%
CANYON_2026-01,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1331812.09,,,,,,,,hedge13f,,priced coverage 92%
CANYON_2026-02,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,1448422.59,,,,,,,,hedge13f,,priced coverage 92%
CANYON_2026-03,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1419269.12,,,,,,,,hedge13f,,priced coverage 92%
CANYON_2026-04,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1559704.95,,,,,,,,hedge13f,,priced coverage 92%
CANYON_2026-05,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,1621434.4,,,,,,,,hedge13f,,priced coverage 92%
CANYON_2026-06,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,1728274.22,,,,,,,,hedge13f,,priced coverage 85%
CANYON_2026-07,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,1803788.93,,,,,,,,hedge13f,,priced coverage 85%
CANYON_2026-08,CANYON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,1766196.7,,,,,,,,hedge13f,,priced coverage 85%
