ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
CRWD,0.03494922487974908,0.0194499589588389,51,0.017474856588130187,2020-06-30,2024-11-30,Crowdstrike Hldgs Inc,0.011967565698886809,0.8426760916972827,21
ADBE,0.054900648176111365,0.01830630167674474,99,0.032003925750835174,2014-06-30,2026-05-31,Adobe Sys Inc,0.011263873023265387,0.8539399647205481,22
AMAT,0.021555591264694026,0.01423207820252087,45,0.020121352179568834,2014-09-30,2026-08-31,Applied Matls Inc,0.008757002072899547,0.8626969667934477,23
VST,0.0112800323618628,0.009365260646413399,18,0.00914748068102899,2024-06-30,2026-02-28,Vistra Corp,0.00576244774142404,0.8684594145348717,24
BA,0.011927547152323588,0.009235277123210825,6,0.023992429654408776,2020-09-30,2021-05-31,Boeing Co,0.005682468839823702,0.8741418833746954,25
MA,0.016138295596677513,0.008427008567044437,24,0.037092618328537226,2015-03-31,2022-05-31,Mastercard Inc,0.005185140949891585,0.879327024324587,26
GOOG,0.06704094930254925,0.008190309304831247,72,0.048154300156781425,2016-03-31,2026-08-31,Alphabet Inc,0.005039499821423955,0.8843665241460109,27
V,0.011114770716941048,0.007982001648028331,36,0.024457697612158307,2015-03-31,2026-08-31,Visa Inc,0.004911328056452844,0.8892778522024638,28
AMT,0.025469345141435878,0.007938861228630226,53,0.032660696154779685,2013-10-31,2018-02-28,American Tower Corp New,0.004884783743196608,0.8941626359456604,29
ARM,0.010020063620465248,0.007710685980547256,9,0.012007920797064954,2025-09-30,2026-05-31,Arm Holdings Plc,0.004744387443231574,0.898907023388892,30
NTRA,0.008868722407551424,0.007495207991907641,9,0.011739159914117846,2025-12-31,2026-08-31,Natera Inc,0.004611803770887285,0.9035188271597793,31
MRVL,0.008280817678357507,0.007269562931244938,15,0.004280498296795495,2022-12-31,2026-05-31,Marvell Technology Inc,0.0044729642960161554,0.9079917914557954,32
PFE,0.004829524270123455,0.0072248225650011115,3,0.03425483058928289,2022-03-31,2022-05-31,Pfizer Inc,0.004445435534976178,0.9124372269907717,33
PYPL,0.05927727766983838,0.007080530545325606,111,0.03677497413941731,2016-06-30,2026-08-31,Paypal Hldgs Inc,0.0043566526111177735,0.9167938796018894,34
TCOM,0.009059505119490085,0.0063120599460729475,21,0.00909039677384834,2013-12-31,2025-08-31,Ctrip Com Intl Ltd,0.0038838124162524925,0.9206776920181419,35
OKTA,0.009505624892288194,0.006185873338494418,33,0.005554344816500457,2019-06-30,2025-05-31,Okta Inc,0.0038061697579974516,0.9244838617761393,36
PDD,0.007603542607881141,0.005648589493192723,39,0.00411113471914971,2018-12-31,2025-05-31,Pinduoduo Inc,0.003475578843579274,0.9279594406197186,37
CEG,0.021470570065995096,0.005493406335928437,30,0.04229724530718082,2023-09-30,2026-08-31,Constellation Energy Corp,0.003380094599429903,0.9313395352191485,38
ETN,0.030923712478728015,0.005067413321830206,36,0.04587103795312635,2023-09-30,2026-08-31,Eaton Corp Plc,0.003117980967505215,0.9344575161866537,39
TRIP,0.010887947776408691,0.00482203422894706,17,0.02320511913119926,2013-10-31,2016-02-29,Tripadvisor Inc,0.0029669991365704105,0.9374245153232241,40
RNG,0.008833151123719421,0.004271834636989688,36,0.0056670034872182366,2019-12-31,2026-08-31,Ringcentral Inc,0.0026284611592828923,0.9400529764825071,41
YELP,0.005299847992954207,0.0042287955427027825,9,0.008146607756008263,2014-03-31,2015-11-30,Yelp Inc,0.002601979191398582,0.9426549556739057,42
NU,0.017071956400993796,0.004168339561582829,36,0.021608754513496108,2023-09-30,2026-08-31,Nu Hldgs Ltd,0.0025647806077164857,0.9452197362816221,43
LI,0.005463666484513032,0.0036340046807082907,27,0.004797023087580391,2021-03-31,2024-08-31,Li Auto Inc,0.0022360041920126946,0.9474557404736348,44
CART,0.00676885055859587,0.0035104350932568563,9,0.013855484710449346,2023-12-31,2024-08-31,Maplebear Inc,0.00215997178704264,0.9496157122606774,45
BKNG,0.01542547256830184,0.0029999802337277092,20,0.038951148203575384,2013-10-31,2015-05-31,Priceline Com Inc,0.0018458887557797408,0.9514616010164572,46
AKAM,0.006246173126883008,0.0029888969659064585,27,0.02828803172859817,2014-09-30,2016-11-30,Akamai Technologies Inc,0.0018390692176979448,0.9533006702341551,47
TREE,0.00393901693178144,0.002982213326992403,9,0.008091464247078762,2016-09-30,2017-05-31,Lendingtree Inc New,0.0018349567726289925,0.9551356270067841,48
W,0.004361198391813006,0.0029277675289445,24,0.003881881890951795,2015-12-31,2020-05-31,Wayfair Inc,0.0018014562564301914,0.9569370832632144,49
DT,0.01321932428295634,0.0027101625157922977,18,0.01973478235254143,2019-12-31,2021-05-31,Dynatrace Inc,0.0016675638252524564,0.9586046470884668,50
UBER,0.01793049459101958,0.002666891027532029,69,0.02175890356481332,2019-09-30,2025-05-31,Uber Technologies Inc,0.0016409388652852252,0.9602455859537521,51
EQIX,0.03813759746546594,0.002626061853267049,62,0.043421623862897954,2013-10-31,2026-08-31,Equinix Inc,0.0016158166618666214,0.9618614026156187,52
KHC,0.0011125578767018985,0.0025075902313141272,6,0.009913066952703168,2015-12-31,2020-05-31,Kraft Heinz Co,0.0015429210366277334,0.9634043236522465,53
INTC,0.002591934991413223,0.0024195435906724998,6,0.032400850541313565,2016-12-31,2018-11-30,Intel Corp,0.0014887459116994567,0.9648930695639459,54
MNDY,0.002610101697422818,0.002169256830408222,12,0.0044156085595957835,2022-09-30,2025-05-31,Monday Com Ltd,0.0013347443915233395,0.9662278139554693,55
GAP,0.004105442722447457,0.0021691726490195634,20,0.00467944371110709,2013-10-31,2024-02-29,Gap Inc Del,0.0013346925946891392,0.9675625065501584,56
CPRI,0.0028163055058904266,0.002152507518586846,11,0.003995905486220631,2013-10-31,2019-02-28,Michael Kors Hldgs Ltd,0.0013244385348345075,0.968886945084993,57
BB,0.002737536943000729,0.002151843191993518,6,0.007665917698858542,2013-12-31,2014-05-31,Blackberry Ltd,0.0013240297744783547,0.9702109748594713,58
ISRG,0.01540658499433361,0.0018834297439628282,50,0.017180356660600363,2013-10-31,2026-08-31,Intuitive Surgical Inc,0.0011588748977729604,0.9713698497572443,59
ABNB,0.0016843970114984877,0.0017998236045018699,3,0.0069499459220886154,2022-12-31,2023-02-28,Airbnb Inc,0.001107432014579903,0.9724772817718241,60
ET,0.0020006041265668694,0.0017261013790858535,3,0.0030633530374299216,2016-03-31,2016-05-31,Energy Transfer Equity L P,0.0010620707067230874,0.9735393524785472,61
GE,0.002220334154346956,0.0016356279553643956,3,0.010687415278187251,2015-09-30,2015-11-30,General Electric Co,0.001006402381423217,0.9745457548599704,62
AEO,0.0019651466154339777,0.0015616645759622472,12,0.0013831409941196828,2018-06-30,2021-05-31,American Eagle Outfitters Ne,0.0009608926914449435,0.9755066475514154,63
LLY,0.00461176120343091,0.0014435668926559698,27,0.006204824144968252,2023-09-30,2025-11-30,Lilly Eli & Co,0.0008882271507697577,0.9763948747021851,64
NTES,0.002674251038043221,0.001411968361980305,12,0.013574907719565219,2018-03-31,2024-05-31,Netease Inc,0.0008687845651761539,0.9772636592673613,65
ALAB,0.0015898338816905083,0.0014082874977463973,3,0.001905002376644757,2025-06-30,2025-08-31,Astera Labs Inc,0.0008665197282867189,0.978130178995648,66
MELI,0.001478816622679107,0.0013056920819818087,12,0.002477573093391683,2019-12-31,2023-05-31,Mercadolibre Inc,0.0008033927375734893,0.9789335717332215,67
CHYM,0.0024031150059110225,0.0013018589117472345,12,0.006777988711750559,2025-09-30,2026-08-31,Chime Finl Inc,0.0008010341867552399,0.9797346059199767,68
DDOG,0.006990796313061128,0.0012795539966095316,33,0.006998231434800318,2019-12-31,2025-05-31,Datadog Inc,0.000787309965645907,0.9805219158856227,69
ALGN,0.0018426650398835386,0.0012595408193107663,9,0.0021760140934379488,2020-09-30,2021-05-31,Align Technology Inc,0.0007749958515301239,0.9812969117371527,70
NKE,0.004316736565091924,0.001255662302605903,6,0.01624020880865824,2018-12-31,2020-08-31,Nike Inc,0.0007726093990148301,0.9820695211361675,71
SCHW,0.0013290027838910041,0.0012325260181196029,6,0.00648965063799187,2020-03-31,2025-05-31,The Charles Schwab Corporati,0.0007583736360909138,0.9828278947722584,72
BE,0.0015756029414527874,0.001218272433387832,9,0.0028272779416791513,2023-09-30,2024-05-31,Bloom Energy Corp,0.0007496034010439858,0.9835774981733024,73
HWM,0.0014896688209319634,0.001190007119995021,3,0.004220270982817481,2020-09-30,2020-11-30,Howmet Aerospace Inc,0.0007322117450644565,0.9843097099183669,74
CAR,0.0015556088558896762,0.0011726038575495847,6,0.004200202324066087,2016-06-30,2018-08-31,Avis Budget Group,0.0007215035123565372,0.9850312134307234,75
PLTR,0.0016608280180332817,0.0011271951602797154,9,0.0028544751869426003,2023-06-30,2024-08-31,Palantir Technologies Inc,0.0006935635270317319,0.9857247769577552,76
WYNN,0.002105926068914809,0.0010913350775093697,9,0.004739437987015839,2020-09-30,2021-05-31,Wynn Resorts Ltd,0.000671498807130274,0.9863962757648854,77
CROX,0.0011624548277143802,0.0010093840636776644,12,0.0011984356966184323,2018-12-31,2024-05-31,Crocs Inc,0.0006210743232433496,0.9870173500881287,78
FXI,0.0010153108651175008,0.0009777088808972066,6,0.003921372093032591,2024-06-30,2025-02-28,Ishares Tr,0.0006015845735862117,0.9876189346617149,79
LYV,0.001741009069911966,0.0009279490317486798,9,0.0037340534660254784,2020-09-30,2021-05-31,Live Nation Entertainment In,0.0005709673231790549,0.988189901984894,80
WDAY,0.00163720838831176,0.0008799199929706784,24,0.00568599487219653,2014-03-31,2023-02-28,Workday Inc,0.000541415040922495,0.9887313170258165,81
COIN,0.0010934506813485845,0.0008570141507759919,6,0.0022334876365032105,2021-09-30,2023-08-31,Coinbase Global Inc,0.0005273210692111218,0.9892586380950277,82
BURL,0.0014842551909877752,0.0008447246243016013,9,0.0036922448225300683,2019-09-30,2024-08-31,Burlington Stores Inc,0.0005197593198109444,0.9897783974148386,83
IQ,0.0005717744645180022,0.0007451583844114661,6,0.0018713769960813488,2019-06-30,2020-02-29,Iqiyi Inc,0.0004584961819401665,0.9902368935967788,84
KWEB,0.0010709728969331745,0.0007389284799528438,12,0.0038887434474313026,2023-12-31,2025-02-28,Kraneshares Tr,0.0004546629198204812,0.9906915565165992,85
MPWR,0.0012062252438501475,0.0007313928867926486,3,0.0048410067748830225,2025-06-30,2025-08-31,Monolithic Pwr Sys Inc,0.0004500262670431892,0.9911415827836424,86
ON,0.002026587039303077,0.0007236921233666697,15,0.003404266073263763,2017-09-30,2024-08-31,On Semiconductor Corp,0.0004452879849508197,0.9915868707685932,87
BYND,0.0014814069374889556,0.0006569122259817148,9,0.003191351767236649,2020-03-31,2022-08-31,Beyond Meat Inc,0.00040419829365580647,0.991991069062249,88
TMO,0.0015857327209830773,0.0006307360743413699,3,0.012904779729338936,2016-12-31,2017-02-28,Thermo Fisher Scientific Inc,0.0003880920995418343,0.9923791611617908,89
WMB,0.0008169239236329416,0.0006192690742477165,3,0.0020851079219100523,2016-03-31,2016-05-31,Williams Cos Inc Del,0.00038103645087541,0.9927601976126662,90
FCX,0.0007862608708527332,0.0005825172148582515,3,0.002417166032129573,2016-03-31,2016-05-31,Freeport-Mcmoran Inc,0.0003584230205473324,0.9931186206332135,91
WIX,0.000797237252367337,0.000567214253526602,9,0.002218367453353868,2017-12-31,2020-02-29,Wix Com Ltd,0.00034900710375739935,0.993467627736971,92
NXPI,0.001544808153929078,0.0005275728989932252,15,0.004373184583561154,2022-12-31,2024-08-31,Nxp Semiconductors N V,0.0003246157661831132,0.9937922435031541,93
PBI,0.0007184144659558437,0.0005214219176816734,2,0.0027329161815555763,2013-10-31,2013-11-30,Pitney Bowes Inc,0.0003208310654999702,0.994113074568654,94
PANW,0.00063117320925777,0.0005118837026558136,9,0.005306391056328338,2022-06-30,2023-02-28,Palo Alto Networks Inc,0.00031496219887595033,0.99442803676753,95
BAC,0.008728712557073961,0.0004981807406272763,15,0.04701404583662686,2017-03-31,2018-05-31,Bank Amer Corp,0.00030653076214680764,0.9947345675296768,96
TEM,0.0006800307339297745,0.0004891408726976868,3,0.0019443405303432566,2025-06-30,2025-08-31,Tempus Ai Inc,0.0003009685286436126,0.9950355360583204,97
EFX,0.0010048039432429198,0.0004511911968787832,9,0.00686194830871032,2022-09-30,2023-05-31,Equifax Inc,0.00027761808149998036,0.9953131541398204,98
DECK,0.0010840131002635813,0.0004504099509493685,6,0.004022667811749954,2020-12-31,2021-05-31,Deckers Outdoor Corp,0.0002771373806405572,0.9955902915204609,99
GWRE,0.0006618260133717841,0.00044519208188370865,3,0.0027097235547577678,2019-09-30,2019-11-30,Guidewire Software Inc,0.0002739268242078355,0.9958642183446687,100
URBN,0.0006259285493635838,0.00041523202286453744,6,0.0013706125577958297,2018-06-30,2021-02-28,Urban Outfitters Inc,0.00025549239072582974,0.9961197107353945,101
BOX,0.0014000070977474794,0.00040128396283226173,24,0.0047492439477424125,2015-06-30,2017-05-31,Box Inc,0.0002469101451199891,0.9963666208805145,102
LULU,0.00046984433478531055,0.0003953301242829321,6,0.0012460374274722735,2014-09-30,2018-11-30,Lululemon Athletica Inc,0.00024324674643876526,0.9966098676269532,103
ETSY,0.0003605710851890644,0.00038203820563819974,6,0.0006625364482309368,2016-03-31,2020-02-29,Etsy Inc,0.0002350682248294534,0.9968449358517827,104
LOGI,0.0006148495101996867,0.0003669856751506626,8,0.0019255108081872084,2013-10-31,2014-05-31,Logitech Intl S A,0.00022580639821453228,0.9970707422499973,105
UBS,0.00037480211527034246,0.0002889397915605742,3,0.0024124906400283907,2024-03-31,2024-05-31,Ubs Group Ag,0.00017778474216020954,0.9972485269921575,106
SDCCQ,0.00043103370945875763,0.00026934112021230136,6,0.0007853029421054986,2020-06-30,2020-11-30,Smiledirectclub Inc,0.00016572567368259937,0.99741425266584,107
TW,0.0005365653375907182,0.00026169869587698157,6,0.004033315808465742,2019-09-30,2020-02-29,Tradeweb Mkts Inc,0.00016102328765056373,0.9975752759534906,108
NAVN,0.00030471360423306947,0.00025722579447366636,3,0.0003496539068074175,2026-03-31,2026-05-31,Navan Inc,0.0001582711100484361,0.997733547063539,109
GM,0.000549383479892938,0.0002569460671052226,6,0.0026887987244447013,2024-03-31,2024-08-31,General Mtrs Co,0.0001580989937130386,0.997891646057252,110
CMG,0.0013057992111983343,0.0002567110386234848,18,0.007888564230122441,2016-06-30,2025-02-28,Chipotle Mexican Grill Inc,0.0001579543806163087,0.9980496004378683,111
IQV,0.00010390354067817343,0.00023156483619209015,9,0.002710321974047061,2019-12-31,2020-08-31,Iqvia Hldgs Inc,0.00014248191456575887,0.9981920823524341,112
FNF,0.00029538002427347823,0.00023040682247320708,3,0.007695088966616154,2015-03-31,2015-05-31,Fidelity National Financial,0.0001417693883701883,0.9983338517408042,113
NWS,0.005362685253973075,0.00022633510366233334,8,0.02140110063555179,2013-10-31,2014-05-31,News Corp,0.0001392640585399482,0.9984731157993442,114
PWR,0.00043631298761177275,0.00020526295600806297,12,0.0015288913303627232,2024-06-30,2025-05-31,Quanta Svcs Inc,0.0001262983596403872,0.9985994141589846,115
TDG,0.0003409866192724529,0.00020334024271851967,3,0.002022306309934438,2020-09-30,2020-11-30,Transdigm Group Inc,0.00012511531356499816,0.9987245294725495,116
NYT,0.00014879952791340128,0.0001924647387687448,3,0.0009630072010067646,2019-12-31,2020-02-29,New York Times Co,0.00011842361265689488,0.9988429530852064,117
MTCH,0.00045242387393853897,0.00017499102676763742,9,0.002181597838899559,2016-09-30,2017-05-31,Match Group Inc,0.00010767203231581414,0.9989506251175222,118
HUYA,8.425973702151396e-05,0.00016065761962317084,6,0.002870070071092745,2018-09-30,2019-02-28,Huya Inc-Adr,9.885268251392965e-05,0.9990494778000362,119
ULTA,0.00035233957484050464,0.00013609154741727887,9,0.003738807018668625,2019-03-31,2023-11-30,Ulta Beauty Inc,8.373717076864625e-05,0.9991332149708048,120
SOFI,0.0005697759060237708,0.00010844322124873066,9,0.006640995069400498,2022-09-30,2023-05-31,Sofi Technologies Inc,6.672514721699838e-05,0.9991999401180217,121
BOOT,0.00011200627123493425,9.33306397174102e-05,9,0.0001312043291556916,2018-06-30,2019-08-31,Boot Barn Hldgs Inc,5.742637117646231e-05,0.9992573664891982,122
FRPT,0.00015082877414926207,9.0249002856817e-05,6,0.0003410167598698586,2020-03-31,2020-08-31,Freshpet Inc,5.553023907318604e-05,0.9993128967282714,123
MKC,0.00012830703734525938,8.427826627597091e-05,3,0.0006303288317681342,2020-03-31,2020-05-31,Mccormick & Co Inc,5.1856443027999526e-05,0.9993647531712994,124
TRU,3.3058480421623525e-05,8.35859191380288e-05,3,0.0010191694210209582,2019-12-31,2020-02-29,Transunion,5.1430441622171714e-05,0.9994161836129215,125
FIVE,9.200769275186159e-05,7.593647918191756e-05,6,0.0001372625118131891,2018-06-30,2019-02-28,Five Below Inc,4.672373887651636e-05,0.999462907351798,126
SKT,0.00012617175804347576,7.534857541667032e-05,6,0.00021667456019841625,2020-06-30,2020-11-30,Tanger Factory Outlet Ctrs I,4.636200150986645e-05,0.9995092693533079,127
RCI,9.141707685420849e-05,6.982365667016521e-05,3,0.001111798686951572,2023-09-30,2023-11-30,Rogers Communications Inc,4.2962517314566204e-05,0.9995522318706225,128
MUSA,8.649350673020265e-05,6.790760200903896e-05,6,0.0002075008144373376,2018-09-30,2019-11-30,Murphy Usa Inc.,4.178356829527965e-05,0.9995940154389178,129
LVS,0.0009786568302674662,6.0607703773625e-05,2,0.012639736885427084,2013-10-31,2013-11-30,Las Vegas Sands Corp,3.729193867732597e-05,0.9996313073775951,130
TTAN,0.00034304860037026824,5.7721659120794563e-05,6,0.0024903751945052643,2025-03-31,2025-08-31,Servicetitan Inc,3.551615451933559e-05,0.9996668235321144,131
DKS,8.592876044702413e-05,5.482614831877296e-05,9,0.0001704525811676217,2018-06-30,2019-11-30,Dicks Sporting Goods Inc,3.373454583685132e-05,0.9997005580779513,132
MNST,7.649547886775901e-05,4.804288846170887e-05,3,0.0004835992904391202,2020-03-31,2020-05-31,Monster Beverage Corp New,2.956080397118303e-05,0.9997301188819225,133
FIZZ,5.5174206847441706e-05,3.2421846673145887e-05,3,0.00014466846159608688,2020-06-30,2020-08-31,National Beverage Corp,1.9949172178781352e-05,0.9997500680541013,134
CPB,7.358664165620786e-05,3.2408347551635805e-05,3,0.0005298283011788122,2020-03-31,2020-05-31,Campbell Soup Co,1.9940866165185588e-05,0.9997700089202665,135
RH,3.4928858642059914e-05,3.035141452401134e-05,3,0.00011507048639379347,2018-12-31,2019-02-28,Rh,1.867523464388517e-05,0.9997886841549104,136
OPEN,5.872998731954066e-05,3.0016171042075792e-05,3,0.00041488739714489733,2021-06-30,2021-08-31,Opendoor Technologies Inc,1.8468959226868725e-05,0.9998071531141373,137
BJRI,3.7533879572636874e-05,2.8777326202950918e-05,3,0.00011208060227837656,2018-06-30,2018-08-31,Bjs Restaurants Inc,1.7706697618279766e-05,0.9998248598117555,138
FOSL,4.441213713863693e-05,2.627082340485371e-05,6,0.0001316534393595149,2018-06-30,2019-08-31,Fossil Group Inc,1.616444567964315e-05,0.9998410242574352,139
FUTU,-1.1292617082946912e-05,2.346617656561158e-05,9,0.0005070940295292616,2022-03-31,2025-08-31,Futu Hldgs Ltd,1.4438745621260653e-05,0.9998554630030564,140
UPS,2.9695065527915586e-05,2.3411107796597525e-05,3,0.00011568627905770303,2019-06-30,2019-08-31,United Parcel Service Inc,1.4404861790835755e-05,0.9998698678648472,141
CASY,1.4145013030673289e-05,2.015037326542255e-05,3,0.00011467017718817612,2018-09-30,2018-11-30,Caseys Gen Stores Inc Com Stk,1.2398530836048233e-05,0.9998822663956832,142
CNK,1.8250188492431695e-05,1.7781832502726882e-05,9,0.00011982032109646364,2018-06-30,2019-05-31,Cinemark Holdings Inc,1.0941166980009329e-05,0.9998932075626632,143
SSTK,2.4218415735119372e-05,1.653248219500234e-05,3,0.00010116964186663361,2018-06-30,2018-08-31,Shutterstock Inc,1.0172441353376414e-05,0.9999033800040166,144
KODK,9.987976376038253e-05,1.562636698510607e-05,6,0.0005820922104741844,2020-12-31,2021-08-31,Eastman Kodak Co,9.6149083874641e-06,0.999912994912404,145
SNPS,0.0022600373445264615,1.529917144981992e-05,12,0.013800247017306672,2024-03-31,2026-08-31,Synopsys Inc,9.41358487448363e-06,0.9999224084972785,146
EDU,0.00010831124375193987,1.3831560109163054e-05,3,0.0007756288237601696,2023-12-31,2024-02-29,New Oriental Ed & Technology,8.510563167501534e-06,0.9999309190604461,147
AAP,2.3046615439380755e-05,1.2557443547375053e-05,9,9.344513203909039e-05,2018-06-30,2020-11-30,Advance Auto Parts Inc,7.726598857165121e-06,0.9999386456593032,148
UAL,8.47059152522654e-06,1.2152195841612622e-05,3,7.178143455161187e-05,2018-09-30,2018-11-30,United Continental Holdings Inc,7.47724981980733e-06,0.999946122909123,149
OLLI,9.96199879396135e-06,1.1073703168350716e-05,3,8.706705658666382e-05,2019-03-31,2019-05-31,Ollies Bargain Outlt Hldgs I,6.8136529479401805e-06,0.999952936562071,150
TSCO,7.785770978837032e-06,9.061670263743832e-06,3,0.00012472441263410502,2019-03-31,2019-05-31,Tractor Supply Co,5.575648486071517e-06,0.999958512210557,151
IBIT,1.8025835120406284e-05,8.911076391689344e-06,6,8.332406007564818e-05,2026-03-31,2026-08-31,Ishares Bitcoin Trust Etf,5.482988030516015e-06,0.9999639951985875,152
WKHS,4.0119472390974916e-05,8.801448054703446e-06,3,0.0004738768493727074,2021-06-30,2021-08-31,Workhorse Group Inc,5.415533681223302e-06,0.9999694107322687,153
JACK,3.079948482315288e-05,8.671867376140822e-06,3,0.00013881791615481904,2020-06-30,2020-08-31,Jack In The Box Inc,5.335802650053193e-06,0.9999747465349188,154
FDX,1.0605666623983446e-05,7.481854317711914e-06,3,3.8147330867284504e-05,2020-09-30,2020-11-30,Fedex Corp,4.6035872510685486e-06,0.9999793501221699,155
DG,2.779360521109465e-06,7.1953695328586184e-06,3,9.04763414278904e-05,2018-09-30,2018-11-30,Dollar Gen Corp New Com Stk,4.427313075286538e-06,0.9999837774352451,156
AZO,7.470573078223255e-06,6.3512523176128895e-06,6,6.17456926481151e-05,2019-03-31,2020-11-30,Autozone Inc,3.907927494453533e-06,0.9999876853627396,157
TXRH,1.1847681806995787e-05,3.997426718271433e-06,3,0.00010203300710299251,2018-06-30,2018-08-31,Texas Roadhouse Inc,2.4596178829291845e-06,0.9999901449806226,158
VRA,1.3023982879170014e-05,3.7560275382723074e-06,6,0.00013678701134599563,2019-03-31,2019-08-31,Vera Bradley Inc,2.3110848936097357e-06,0.9999924560655161,159
ROST,2.2352493124802404e-05,3.4929516592016382e-06,6,0.000217750529263586,2019-03-31,2019-11-30,Ross Stores Inc,2.14921422471869e-06,0.9999946052797408,160
SBUX,5.729775406815483e-06,2.7971932386876386e-06,3,9.345953693568248e-05,2018-12-31,2019-02-28,Starbucks Corp,1.7211138556805813e-06,0.9999963263935965,161
HVT,8.314889110809413e-06,2.7380850880098766e-06,3,7.262426937530243e-05,2018-06-30,2018-08-31,Haverty Furniture Inc,1.6847445924819896e-06,0.999998011138189,162
YUMC,1.90957083737587e-05,1.969345517636323e-06,3,0.0002662209138441152,2025-09-30,2025-11-30,Yum China Hldgs Inc,1.211738899603719e-06,0.9999992228770885,163
CVS,2.9735426643536995e-06,1.2629977642810633e-06,3,2.688015612121443e-05,2020-09-30,2020-11-30,Cvs Health Corp,7.771229108281417e-07,0.9999999999999993,164
LOW,-4.026460030670729e-06,-3.868694653215186e-07,6,0.00010453320090864971,2018-09-30,2019-02-28,Lowes Cos Inc Com Stk,,,165
LZB,7.0887731725924465e-06,-7.38353106819354e-07,3,0.0001031790136758267,2018-06-30,2018-08-31,La Z Boy Inc,,,166
HELE,1.616515650760478e-05,-3.4671415900601e-06,3,0.00012653473309571811,2020-06-30,2020-08-31,Helen Of Troy Corp Ltd,,,167
PLCE,-7.739974265083371e-06,-4.111028224950236e-06,3,8.666504010691559e-05,2018-09-30,2018-11-30,Children'S Place Inccom Stk,,,168
HD,-1.0406655267365245e-06,-4.322980608287524e-06,3,5.03196203043291e-05,2020-09-30,2020-11-30,Home Depot Inc,,,169
PZZA,2.5591235934328975e-06,-4.630710799245388e-06,3,0.00010135294884640616,2019-06-30,2019-08-31,Papa Johns Intl Inc,,,170
PRKS,-4.142458822866571e-06,-5.497574942442081e-06,3,0.00011931956416396995,2018-12-31,2019-02-28,Seaworld Entmt Inc,,,171
