statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
COATUE_2016-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1112087.82,,,,,,,,hedge13f,,priced coverage 74%
COATUE_2016-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1069299.39,,,,,,,,hedge13f,,priced coverage 78%
COATUE_2016-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1124928.47,,,,,,,,hedge13f,,priced coverage 78%
COATUE_2016-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1161760.84,,,,,,,,hedge13f,,priced coverage 78%
COATUE_2016-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1194135.76,,,,,,,,hedge13f,,priced coverage 73%
COATUE_2016-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1223496.55,,,,,,,,hedge13f,,priced coverage 73%
COATUE_2016-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1185094.48,,,,,,,,hedge13f,,priced coverage 73%
COATUE_2016-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1195016.03,,,,,,,,hedge13f,,priced coverage 74%
COATUE_2017-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1301646.96,,,,,,,,hedge13f,,priced coverage 74%
COATUE_2017-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1350664.89,,,,,,,,hedge13f,,priced coverage 74%
COATUE_2017-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1385830.31,,,,,,,,hedge13f,,priced coverage 73%
COATUE_2017-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1431685.5,,,,,,,,hedge13f,,priced coverage 73%
COATUE_2017-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1517509.71,,,,,,,,hedge13f,,priced coverage 73%
COATUE_2017-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1515916.57,,,,,,,,hedge13f,,priced coverage 74%
COATUE_2017-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1597809.86,,,,,,,,hedge13f,,priced coverage 74%
COATUE_2017-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1628286.57,,,,,,,,hedge13f,,priced coverage 74%
COATUE_2017-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1626555.32,,,,,,,,hedge13f,,priced coverage 75%
COATUE_2017-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1726292.74,,,,,,,,hedge13f,,priced coverage 75%
COATUE_2017-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1720743.75,,,,,,,,hedge13f,,priced coverage 75%
COATUE_2017-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1712107.19,,,,,,,,hedge13f,,priced coverage 76%
COATUE_2018-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1914663.55,,,,,,,,hedge13f,,priced coverage 76%
COATUE_2018-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1901286.04,,,,,,,,hedge13f,,priced coverage 76%
COATUE_2018-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1803849.35,,,,,,,,hedge13f,,priced coverage 78%
COATUE_2018-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1793964.57,,,,,,,,hedge13f,,priced coverage 78%
COATUE_2018-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1913164.63,,,,,,,,hedge13f,,priced coverage 78%
COATUE_2018-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1923600.92,,,,,,,,hedge13f,,priced coverage 72%
COATUE_2018-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1859268.75,,,,,,,,hedge13f,,priced coverage 72%
COATUE_2018-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1906972.96,,,,,,,,hedge13f,,priced coverage 72%
COATUE_2018-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1876434.24,,,,,,,,hedge13f,,priced coverage 70%
COATUE_2018-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1664520.01,,,,,,,,hedge13f,,priced coverage 70%
COATUE_2018-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1668529.79,,,,,,,,hedge13f,,priced coverage 70%
COATUE_2018-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1533783.37,,,,,,,,hedge13f,,priced coverage 77%
COATUE_2019-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1744434.94,,,,,,,,hedge13f,,priced coverage 77%
COATUE_2019-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1866881.32,,,,,,,,hedge13f,,priced coverage 77%
COATUE_2019-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1950588.07,,,,,,,,hedge13f,,priced coverage 76%
COATUE_2019-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2127210.06,,,,,,,,hedge13f,,priced coverage 76%
COATUE_2019-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1938711.2,,,,,,,,hedge13f,,priced coverage 76%
COATUE_2019-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2098731.26,,,,,,,,hedge13f,,priced coverage 79%
COATUE_2019-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2111750.34,,,,,,,,hedge13f,,priced coverage 79%
COATUE_2019-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2073784.89,,,,,,,,hedge13f,,priced coverage 79%
COATUE_2019-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1976858.47,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2019-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2030654.16,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2019-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2167462.58,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2019-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2202881.79,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2020-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2370672.43,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2020-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2305629.24,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2020-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2052543.49,,,,,,,,hedge13f,,priced coverage 77%
COATUE_2020-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2412293.41,,,,,,,,hedge13f,,priced coverage 77%
COATUE_2020-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2678043.23,,,,,,,,hedge13f,,priced coverage 77%
COATUE_2020-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2960396.32,,,,,,,,hedge13f,,priced coverage 81%
COATUE_2020-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,3266920.47,,,,,,,,hedge13f,,priced coverage 81%
COATUE_2020-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3758447.1,,,,,,,,hedge13f,,priced coverage 81%
COATUE_2020-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3816171.75,,,,,,,,hedge13f,,priced coverage 90%
COATUE_2020-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3673621.47,,,,,,,,hedge13f,,priced coverage 90%
COATUE_2020-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,4254329.87,,,,,,,,hedge13f,,priced coverage 90%
COATUE_2020-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,4526812.89,,,,,,,,hedge13f,,priced coverage 88%
COATUE_2021-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,4549824.32,,,,,,,,hedge13f,,priced coverage 88%
COATUE_2021-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,4661614.21,,,,,,,,hedge13f,,priced coverage 88%
COATUE_2021-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,4424080.79,,,,,,,,hedge13f,,priced coverage 92%
COATUE_2021-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,4530303.38,,,,,,,,hedge13f,,priced coverage 92%
COATUE_2021-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,4415820.49,,,,,,,,hedge13f,,priced coverage 92%
COATUE_2021-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,4853866.28,,,,,,,,hedge13f,,priced coverage 92%
COATUE_2021-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,4697124.7,,,,,,,,hedge13f,,priced coverage 92%
COATUE_2021-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,4821782.61,,,,,,,,hedge13f,,priced coverage 92%
COATUE_2021-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4597233.25,,,,,,,,hedge13f,,priced coverage 90%
COATUE_2021-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,4844880.42,,,,,,,,hedge13f,,priced coverage 90%
COATUE_2021-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,4490076.1,,,,,,,,hedge13f,,priced coverage 90%
COATUE_2021-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,4052324.5,,,,,,,,hedge13f,,priced coverage 94%
COATUE_2022-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3280871.03,,,,,,,,hedge13f,,priced coverage 94%
COATUE_2022-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3096100.91,,,,,,,,hedge13f,,priced coverage 94%
COATUE_2022-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2948628.23,,,,,,,,hedge13f,,priced coverage 94%
COATUE_2022-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2346209.61,,,,,,,,hedge13f,,priced coverage 94%
COATUE_2022-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2265698.59,,,,,,,,hedge13f,,priced coverage 94%
COATUE_2022-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2012289.65,,,,,,,,hedge13f,,priced coverage 95%
COATUE_2022-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2364171.94,,,,,,,,hedge13f,,priced coverage 95%
COATUE_2022-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2256884.52,,,,,,,,hedge13f,,priced coverage 95%
COATUE_2022-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2016533.45,,,,,,,,hedge13f,,priced coverage 93%
COATUE_2022-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1999076.27,,,,,,,,hedge13f,,priced coverage 93%
COATUE_2022-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2118240.87,,,,,,,,hedge13f,,priced coverage 93%
COATUE_2022-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1822493.52,,,,,,,,hedge13f,,priced coverage 95%
COATUE_2023-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2135303.87,,,,,,,,hedge13f,,priced coverage 95%
COATUE_2023-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2112277.04,,,,,,,,hedge13f,,priced coverage 95%
COATUE_2023-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2281467.45,,,,,,,,hedge13f,,priced coverage 96%
COATUE_2023-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2126016.81,,,,,,,,hedge13f,,priced coverage 96%
COATUE_2023-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2358800.43,,,,,,,,hedge13f,,priced coverage 96%
COATUE_2023-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2529554.06,,,,,,,,hedge13f,,priced coverage 98%
COATUE_2023-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2710538.12,,,,,,,,hedge13f,,priced coverage 98%
COATUE_2023-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2592756.18,,,,,,,,hedge13f,,priced coverage 98%
COATUE_2023-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2428921.45,,,,,,,,hedge13f,,priced coverage 99%
COATUE_2023-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2340532.8,,,,,,,,hedge13f,,priced coverage 99%
COATUE_2023-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2678351.41,,,,,,,,hedge13f,,priced coverage 99%
COATUE_2023-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2850998.34,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2997871.08,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3375753.68,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3453548.82,,,,,,,,hedge13f,,priced coverage 99%
COATUE_2024-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3272465.03,,,,,,,,hedge13f,,priced coverage 99%
COATUE_2024-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3478239.75,,,,,,,,hedge13f,,priced coverage 99%
COATUE_2024-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3678571.26,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3547962.34,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3657298.24,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3872950.14,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3935736.27,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4205522.95,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4119543.2,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4449694.1,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4095416.62,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3609881.51,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3808639.87,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4346975.36,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4821524.3,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4999941.91,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4954031.06,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5348989.15,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5435904.17,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5019967.7,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5063381.17,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2026-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4995595.89,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2026-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4846002.38,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2026-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4547142.44,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2026-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5284409.38,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2026-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,5648215.41,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2026-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,5989298.32,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2026-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,5420493.98,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2026-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,5488549.29,,,,,,,,hedge13f,,priced coverage 100%
