statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
COATUE_2015-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1484440.8,,,,,,,,hedge13f,,priced coverage 78%
COATUE_2015-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1554104.73,,,,,,,,hedge13f,,priced coverage 78%
COATUE_2015-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1502171.15,,,,,,,,hedge13f,,priced coverage 80%
COATUE_2015-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1548423.27,,,,,,,,hedge13f,,priced coverage 80%
COATUE_2015-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1452903.04,,,,,,,,hedge13f,,priced coverage 80%
COATUE_2015-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1402604.11,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2015-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1518703.2,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2015-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1543400.65,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2015-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1525659.88,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2016-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1393001.2,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2016-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1396544.92,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2016-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1500640.41,,,,,,,,hedge13f,,priced coverage 85%
COATUE_2016-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1459917.51,,,,,,,,hedge13f,,priced coverage 85%
COATUE_2016-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1523197.52,,,,,,,,hedge13f,,priced coverage 85%
COATUE_2016-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1471693.35,,,,,,,,hedge13f,,priced coverage 83%
COATUE_2016-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1546019.95,,,,,,,,hedge13f,,priced coverage 83%
COATUE_2016-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1602516.01,,,,,,,,hedge13f,,priced coverage 83%
COATUE_2016-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1647578.13,,,,,,,,hedge13f,,priced coverage 74%
COATUE_2016-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1687751.05,,,,,,,,hedge13f,,priced coverage 74%
COATUE_2016-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1635466.58,,,,,,,,hedge13f,,priced coverage 74%
COATUE_2016-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1649159.27,,,,,,,,hedge13f,,priced coverage 74%
COATUE_2017-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1796312.23,,,,,,,,hedge13f,,priced coverage 74%
COATUE_2017-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1863959.53,,,,,,,,hedge13f,,priced coverage 74%
COATUE_2017-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1914011.91,,,,,,,,hedge13f,,priced coverage 75%
COATUE_2017-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1977271.49,,,,,,,,hedge13f,,priced coverage 75%
COATUE_2017-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,2092205.48,,,,,,,,hedge13f,,priced coverage 75%
COATUE_2017-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,2081310.68,,,,,,,,hedge13f,,priced coverage 79%
COATUE_2017-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,2199156.33,,,,,,,,hedge13f,,priced coverage 79%
COATUE_2017-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,2234324.31,,,,,,,,hedge13f,,priced coverage 79%
COATUE_2017-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,2244164.55,,,,,,,,hedge13f,,priced coverage 80%
COATUE_2017-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,2371862.13,,,,,,,,hedge13f,,priced coverage 80%
COATUE_2017-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,2349947.1,,,,,,,,hedge13f,,priced coverage 80%
COATUE_2017-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,2336453.84,,,,,,,,hedge13f,,priced coverage 78%
COATUE_2018-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2603663.86,,,,,,,,hedge13f,,priced coverage 78%
COATUE_2018-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2583970.99,,,,,,,,hedge13f,,priced coverage 78%
COATUE_2018-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,2451548.85,,,,,,,,hedge13f,,priced coverage 78%
COATUE_2018-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,2438115.31,,,,,,,,hedge13f,,priced coverage 78%
COATUE_2018-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2600117.24,,,,,,,,hedge13f,,priced coverage 78%
COATUE_2018-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2614301.31,,,,,,,,hedge13f,,priced coverage 72%
COATUE_2018-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2526868.17,,,,,,,,hedge13f,,priced coverage 72%
COATUE_2018-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2591700.65,,,,,,,,hedge13f,,priced coverage 72%
COATUE_2018-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2550199.07,,,,,,,,hedge13f,,priced coverage 70%
COATUE_2018-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2262143.08,,,,,,,,hedge13f,,priced coverage 70%
COATUE_2018-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2267558.58,,,,,,,,hedge13f,,priced coverage 70%
COATUE_2018-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,2084423.69,,,,,,,,hedge13f,,priced coverage 77%
COATUE_2019-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2370696.13,,,,,,,,hedge13f,,priced coverage 77%
COATUE_2019-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2537102.3,,,,,,,,hedge13f,,priced coverage 77%
COATUE_2019-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2650860.41,,,,,,,,hedge13f,,priced coverage 76%
COATUE_2019-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2890891.63,,,,,,,,hedge13f,,priced coverage 76%
COATUE_2019-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2634720.97,,,,,,,,hedge13f,,priced coverage 76%
COATUE_2019-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2852187.38,,,,,,,,hedge13f,,priced coverage 79%
COATUE_2019-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2869880.73,,,,,,,,hedge13f,,priced coverage 79%
COATUE_2019-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2818284.84,,,,,,,,hedge13f,,priced coverage 79%
COATUE_2019-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2686561.29,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2019-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2759669.85,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2019-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2945593.58,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2019-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2993728.33,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2020-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,3221756.61,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2020-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,3133362.44,,,,,,,,hedge13f,,priced coverage 82%
COATUE_2020-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2789418.6,,,,,,,,hedge13f,,priced coverage 77%
COATUE_2020-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,3278321.15,,,,,,,,hedge13f,,priced coverage 77%
COATUE_2020-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,3639476.84,,,,,,,,hedge13f,,priced coverage 77%
COATUE_2020-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,4023195.46,,,,,,,,hedge13f,,priced coverage 81%
COATUE_2020-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,4439763.84,,,,,,,,hedge13f,,priced coverage 81%
COATUE_2020-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,5107751.52,,,,,,,,hedge13f,,priced coverage 81%
COATUE_2020-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,5186199.73,,,,,,,,hedge13f,,priced coverage 90%
COATUE_2020-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,4992472.91,,,,,,,,hedge13f,,priced coverage 90%
COATUE_2020-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,5781659.08,,,,,,,,hedge13f,,priced coverage 90%
COATUE_2020-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,6151964.28,,,,,,,,hedge13f,,priced coverage 88%
COATUE_2021-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,6183237.63,,,,,,,,hedge13f,,priced coverage 88%
COATUE_2021-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,6335160.37,,,,,,,,hedge13f,,priced coverage 88%
COATUE_2021-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,6012351.24,,,,,,,,hedge13f,,priced coverage 92%
COATUE_2021-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,6156708.04,,,,,,,,hedge13f,,priced coverage 92%
COATUE_2021-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,6001125.58,,,,,,,,hedge13f,,priced coverage 92%
COATUE_2021-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,6593471.69,,,,,,,,hedge13f,,priced coverage 92%
COATUE_2021-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,6381514.06,,,,,,,,hedge13f,,priced coverage 92%
COATUE_2021-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,6550267.83,,,,,,,,hedge13f,,priced coverage 92%
COATUE_2021-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,6246203.9,,,,,,,,hedge13f,,priced coverage 91%
COATUE_2021-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,6581563.13,,,,,,,,hedge13f,,priced coverage 91%
COATUE_2021-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,6101280.55,,,,,,,,hedge13f,,priced coverage 91%
COATUE_2021-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,5508124.51,,,,,,,,hedge13f,,priced coverage 94%
COATUE_2022-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,4462903.18,,,,,,,,hedge13f,,priced coverage 94%
COATUE_2022-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,4212615.47,,,,,,,,hedge13f,,priced coverage 94%
COATUE_2022-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,4012224.16,,,,,,,,hedge13f,,priced coverage 94%
COATUE_2022-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3193586.88,,,,,,,,hedge13f,,priced coverage 94%
COATUE_2022-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3084177.22,,,,,,,,hedge13f,,priced coverage 94%
COATUE_2022-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2741425.29,,,,,,,,hedge13f,,priced coverage 95%
COATUE_2022-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3217495.35,,,,,,,,hedge13f,,priced coverage 95%
COATUE_2022-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3072433.49,,,,,,,,hedge13f,,priced coverage 95%
COATUE_2022-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2747556.52,,,,,,,,hedge13f,,priced coverage 94%
COATUE_2022-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2724089.46,,,,,,,,hedge13f,,priced coverage 94%
COATUE_2022-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2885259.68,,,,,,,,hedge13f,,priced coverage 94%
COATUE_2022-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2484052.14,,,,,,,,hedge13f,,priced coverage 96%
COATUE_2023-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2908577.04,,,,,,,,hedge13f,,priced coverage 96%
COATUE_2023-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2877358.38,,,,,,,,hedge13f,,priced coverage 96%
COATUE_2023-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3107830.75,,,,,,,,hedge13f,,priced coverage 96%
COATUE_2023-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2896075.05,,,,,,,,hedge13f,,priced coverage 96%
COATUE_2023-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3213174.62,,,,,,,,hedge13f,,priced coverage 96%
COATUE_2023-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3445433.29,,,,,,,,hedge13f,,priced coverage 98%
COATUE_2023-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3691550.54,,,,,,,,hedge13f,,priced coverage 98%
COATUE_2023-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3531369.74,,,,,,,,hedge13f,,priced coverage 98%
COATUE_2023-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3309212.67,,,,,,,,hedge13f,,priced coverage 99%
COATUE_2023-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3189308.53,,,,,,,,hedge13f,,priced coverage 99%
COATUE_2023-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3647797.74,,,,,,,,hedge13f,,priced coverage 99%
COATUE_2023-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3872445.49,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,4071524.04,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4583550.24,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4689179.35,,,,,,,,hedge13f,,priced coverage 99%
COATUE_2024-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4443306.28,,,,,,,,hedge13f,,priced coverage 99%
COATUE_2024-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4722704.22,,,,,,,,hedge13f,,priced coverage 99%
COATUE_2024-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4994711.52,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4817372.6,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4965827.25,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,5259453.21,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,5340170.3,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,5704334.41,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2024-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,5587936.91,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,6036849.02,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,5554766.97,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4895864.25,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,5164963.34,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,5894116.72,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,6537563.23,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,6779482.17,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,6717230.9,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,7252759.15,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,7370608.56,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,6806635.09,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2025-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,6865499.84,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2026-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,6773589.03,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2026-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,6570753.69,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2026-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,6165525.69,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2026-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,7165194.96,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2026-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,7658483.76,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2026-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,8120962.04,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2026-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,7349713.47,,,,,,,,hedge13f,,priced coverage 100%
COATUE_2026-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,7441990.43,,,,,,,,hedge13f,,priced coverage 100%
