statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GOTHAM_2016-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1206390.17,,,,,,,,hedge13f,,priced coverage 64%
GOTHAM_2016-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1306778.56,,,,,,,,hedge13f,,priced coverage 68%
GOTHAM_2016-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1265200.88,,,,,,,,hedge13f,,priced coverage 68%
GOTHAM_2016-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1293532.39,,,,,,,,hedge13f,,priced coverage 68%
GOTHAM_2016-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1289152.83,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2016-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1377579.04,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2016-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1372752.71,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2016-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1382146.52,,,,,,,,hedge13f,,priced coverage 90%
GOTHAM_2016-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1341998.92,,,,,,,,hedge13f,,priced coverage 90%
GOTHAM_2016-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1388179.47,,,,,,,,hedge13f,,priced coverage 90%
GOTHAM_2016-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1399028.05,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2017-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1409259.27,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2017-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1458242.48,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2017-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1458667.41,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2017-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1470316.93,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2017-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1499945.71,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2017-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1514791.55,,,,,,,,hedge13f,,priced coverage 89%
GOTHAM_2017-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1546279.23,,,,,,,,hedge13f,,priced coverage 89%
GOTHAM_2017-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1554390.46,,,,,,,,hedge13f,,priced coverage 89%
GOTHAM_2017-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1613126.33,,,,,,,,hedge13f,,priced coverage 88%
GOTHAM_2017-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1651388.01,,,,,,,,hedge13f,,priced coverage 88%
GOTHAM_2017-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1732225.8,,,,,,,,hedge13f,,priced coverage 88%
GOTHAM_2017-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1770995.23,,,,,,,,hedge13f,,priced coverage 82%
GOTHAM_2018-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1890312.37,,,,,,,,hedge13f,,priced coverage 82%
GOTHAM_2018-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1831956.58,,,,,,,,hedge13f,,priced coverage 82%
GOTHAM_2018-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1782546.24,,,,,,,,hedge13f,,priced coverage 87%
GOTHAM_2018-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1748190.84,,,,,,,,hedge13f,,priced coverage 87%
GOTHAM_2018-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1802297.44,,,,,,,,hedge13f,,priced coverage 87%
GOTHAM_2018-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1785949.31,,,,,,,,hedge13f,,priced coverage 89%
GOTHAM_2018-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1857571.5,,,,,,,,hedge13f,,priced coverage 89%
GOTHAM_2018-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1908369.13,,,,,,,,hedge13f,,priced coverage 89%
GOTHAM_2018-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1922202.92,,,,,,,,hedge13f,,priced coverage 91%
GOTHAM_2018-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1799458.17,,,,,,,,hedge13f,,priced coverage 91%
GOTHAM_2018-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1828026.25,,,,,,,,hedge13f,,priced coverage 91%
GOTHAM_2018-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1662917.4,,,,,,,,hedge13f,,priced coverage 94%
GOTHAM_2019-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1786149.14,,,,,,,,hedge13f,,priced coverage 94%
GOTHAM_2019-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1858479.76,,,,,,,,hedge13f,,priced coverage 94%
GOTHAM_2019-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1906272.57,,,,,,,,hedge13f,,priced coverage 95%
GOTHAM_2019-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1982596.29,,,,,,,,hedge13f,,priced coverage 95%
GOTHAM_2019-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1843706.68,,,,,,,,hedge13f,,priced coverage 95%
GOTHAM_2019-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1986874.13,,,,,,,,hedge13f,,priced coverage 94%
GOTHAM_2019-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2009989.28,,,,,,,,hedge13f,,priced coverage 94%
GOTHAM_2019-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1987342.12,,,,,,,,hedge13f,,priced coverage 94%
GOTHAM_2019-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2045075.89,,,,,,,,hedge13f,,priced coverage 92%
GOTHAM_2019-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2095958.14,,,,,,,,hedge13f,,priced coverage 92%
GOTHAM_2019-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2168598.36,,,,,,,,hedge13f,,priced coverage 92%
GOTHAM_2019-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2225376.63,,,,,,,,hedge13f,,priced coverage 93%
GOTHAM_2020-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2181217.09,,,,,,,,hedge13f,,priced coverage 93%
GOTHAM_2020-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2012299.04,,,,,,,,hedge13f,,priced coverage 93%
GOTHAM_2020-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1792917.89,,,,,,,,hedge13f,,priced coverage 96%
GOTHAM_2020-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1996961.57,,,,,,,,hedge13f,,priced coverage 96%
GOTHAM_2020-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2089003.64,,,,,,,,hedge13f,,priced coverage 96%
GOTHAM_2020-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2081339.67,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2020-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2153632.93,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2020-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2312465.98,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2020-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2200842.67,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2020-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2138591.21,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2020-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2372500.83,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2020-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2461641.46,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2021-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2419739.94,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2021-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2484474.87,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2021-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2629212.77,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2021-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2771962.31,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2021-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2788950.8,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2021-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2883077.29,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2021-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2924670.27,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2021-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3021566.67,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2021-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2859067.2,,,,,,,,hedge13f,,priced coverage 95%
GOTHAM_2021-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3010333.45,,,,,,,,hedge13f,,priced coverage 95%
GOTHAM_2021-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3021921.62,,,,,,,,hedge13f,,priced coverage 95%
GOTHAM_2021-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3176504.64,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2022-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3016951.67,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2022-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2906980.28,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2022-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3018543.95,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2022-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2782825.58,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2022-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2787387.82,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2022-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2549070.65,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2022-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2753845.87,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2022-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2659062.48,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2022-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2404165.11,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2022-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2584417.69,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2022-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2724579.08,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2022-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2576096.34,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2023-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2748048.6,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2023-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2666981.53,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2023-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2792057.95,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2023-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2816363.03,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2023-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2851250.27,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2023-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3030071.27,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2023-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3137206.38,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2023-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3084289.34,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2023-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2945992.43,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2023-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2881510.51,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2023-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3149136.66,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2023-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3316180.8,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2024-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3367458.37,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2024-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3564394.96,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2024-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3669607.59,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2024-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3525269.77,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2024-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3668314.22,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2024-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3781421.49,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2024-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3813197.23,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2024-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3886945.26,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2024-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3991125.39,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2024-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3976638.56,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2024-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4242034.51,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2024-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4139193.01,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2025-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4261717.46,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2025-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4198535.66,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2025-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3922121.16,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2025-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3891428.36,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2025-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4222614.21,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2025-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4453084.48,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2025-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4567340.88,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2025-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4669364.01,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2025-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4868694.25,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2025-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5037632.65,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2025-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5015678.25,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2025-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5035619.67,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2026-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5121143.85,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2026-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5080026.76,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2026-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4844525.82,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2026-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5356306.02,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2026-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,5775500.55,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2026-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,5710574.76,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2026-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,5712347.97,,,,,,,,hedge13f,,priced coverage 100%
