statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GOTHAM_2020-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1772180.42,,,,,,,,hedge13f,,priced coverage 94%
GOTHAM_2020-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1694046.54,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2020-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1647560.23,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2020-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1821873.78,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2020-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1890110.85,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2021-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1859030.09,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2021-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1908568.38,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2021-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2019755.78,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2021-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2129415.56,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2021-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2142466.15,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2021-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2214774.13,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2021-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2246725.77,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2021-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2321161.29,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2021-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2196789.45,,,,,,,,hedge13f,,priced coverage 94%
GOTHAM_2021-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2313777.59,,,,,,,,hedge13f,,priced coverage 94%
GOTHAM_2021-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2322913.19,,,,,,,,hedge13f,,priced coverage 94%
GOTHAM_2021-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2441498.28,,,,,,,,hedge13f,,priced coverage 95%
GOTHAM_2022-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2311441.5,,,,,,,,hedge13f,,priced coverage 95%
GOTHAM_2022-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2223098.52,,,,,,,,hedge13f,,priced coverage 95%
GOTHAM_2022-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2309813.57,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2022-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2128557.9,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2022-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2125417.37,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2022-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1944022.94,,,,,,,,hedge13f,,priced coverage 96%
GOTHAM_2022-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2098320.92,,,,,,,,hedge13f,,priced coverage 96%
GOTHAM_2022-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2025720.92,,,,,,,,hedge13f,,priced coverage 96%
GOTHAM_2022-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1831565.07,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2022-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1963876.8,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2022-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2071449.24,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2022-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1959113.64,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2023-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2090608.51,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2023-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2029771.35,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2023-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2125368.86,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2023-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2142905.72,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2023-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2170876.43,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2023-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2307388.25,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2023-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2389997.11,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2023-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2347884.1,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2023-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2239480.61,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2023-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2192979.5,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2023-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2399953.33,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2023-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2529342.44,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2024-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2568127.36,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2024-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2719163.44,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2024-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2796964.76,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2024-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2685069.58,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2024-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2795404.81,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2024-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2882822.05,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2024-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2906514.67,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2024-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2963151.23,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2024-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3043370.61,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2024-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3032327.0,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2024-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3235862.87,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2024-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3157414.01,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2025-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3250877.37,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2025-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3202680.96,,,,,,,,hedge13f,,priced coverage 97%
GOTHAM_2025-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2991830.08,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2025-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2968417.47,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2025-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3221048.07,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2025-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3396852.8,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2025-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3484008.83,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2025-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3561833.61,,,,,,,,hedge13f,,priced coverage 98%
GOTHAM_2025-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3713884.05,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2025-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3842751.89,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2025-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3826004.67,,,,,,,,hedge13f,,priced coverage 99%
GOTHAM_2025-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3841216.57,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2026-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3906454.88,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2026-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3875090.35,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2026-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3695448.1,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2026-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4085838.7,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2026-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4405604.32,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2026-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4356078.31,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2026-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4357431.02,,,,,,,,hedge13f,,priced coverage 100%
GOTHAM_2026-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4514284.7,,,,,,,,hedge13f,,priced coverage 100%
