ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
DRI,0.008170739443763496,0.006940429416232483,15,0.018815852984216598,2015-12-31,2017-05-31,Darden Restaurants Inc,0.008632411789074519,0.5592279180283363,29
XOM,0.01010369427795343,0.0069111514643055,48,0.011925038259502085,2018-09-30,2024-11-30,Exxon Mobil Corp,0.008595996270348355,0.5678239142986846,30
GSPY,0.07891991578114892,0.006809261445204266,57,0.13009260562751288,2021-12-31,2026-08-31,Tidal Etf Tr,0.008469266849252106,0.5762931811479367,31
LHX,0.013888762392620987,0.00675274701577644,23,0.02021681782592196,2013-10-31,2018-05-31,Harris Corp Del,0.008398974969947839,0.5846921561178845,32
WDC,0.014195591014519022,0.006256636011959332,44,0.018105579756841465,2013-10-31,2026-08-31,Western Digital Corp,0.00778191884543427,0.5924740749633187,33
GNTX,0.010156803826320478,0.005935013092517195,11,0.022944575970302958,2013-10-31,2014-11-30,Gentex Corp,0.007381888629013455,0.5998559635923322,34
GE,0.006703419105266729,0.00559534436488328,15,0.007179914937087325,2023-09-30,2025-05-31,General Electric Co,0.0069594132816020796,0.6068153768739343,35
DLX,0.009539059833102732,0.005308102565422302,8,0.03001966219559751,2013-10-31,2014-05-31,Deluxe Corp,0.006602145834982337,0.6134175227089166,36
HWM,0.013620715614606859,0.005304213657064701,24,0.013287135838071026,2020-06-30,2025-11-30,Arconic Inc,0.00659730886361652,0.6200148315725331,37
ORCL,0.025385747028853597,0.005297963492252416,83,0.020087786055544173,2013-10-31,2024-02-29,Oracle Corp,0.006589534993561299,0.6266043665660944,38
PSX,0.008669947628575198,0.0051703886213878975,12,0.01590252437157531,2019-06-30,2020-11-30,Phillips 66,0.00643085910289309,0.6330352256689875,39
HD,0.016817368038599206,0.005160030267945219,69,0.01593647312027608,2016-12-31,2024-11-30,Home Depot Inc,0.006417975523648722,0.6394532011926363,40
MNST,0.00586177856488526,0.005082362200998801,3,0.023133052482730145,2014-09-30,2014-11-30,Monster Beverage Corp,0.0063213730374718875,0.6457745742301082,41
NEM,0.006621931901011167,0.005073827860744707,15,0.006330965460767915,2025-06-30,2026-08-31,Newmont Corp,0.006310758141043562,0.6520853323711517,42
BAH,0.008447516787379669,0.005048658549181667,5,0.03197459711852695,2013-10-31,2014-02-28,Booz Allen Hamilton Hldg Cor,0.006279452893366594,0.6583647852645184,43
KLAC,0.011260676920150309,0.005037696587351716,23,0.017542941288839323,2013-10-31,2024-02-29,Kla-Tencor Corp,0.006265818554213034,0.6646306038187314,44
PBI,0.010432508508366281,0.004941640497000062,17,0.023336697432412037,2013-10-31,2015-11-30,Pitney Bowes Inc,0.006146345294413766,0.6707769491131451,45
MYGN,0.01171466439421333,0.004859404168809493,14,0.031367112234479036,2013-10-31,2014-11-30,Myriad Genetics Inc,0.006044060866983074,0.6768210099801282,46
CSCO,0.03242351078192628,0.0048311692898598164,116,0.018643751160616548,2013-10-31,2026-05-31,Cisco Sys Inc,0.006008942708250961,0.6828299526883791,47
NOC,0.010702890788559863,0.004771344135806699,17,0.021189020759759997,2013-10-31,2021-11-30,Northrop Grumman Corp,0.005934532994649742,0.6887644856830288,48
TRN,0.006288183960270083,0.004669870468641706,9,0.01924425157197503,2015-06-30,2016-08-31,Trinity Inds Inc,0.0058083214264336635,0.6945728071094625,49
KDP,0.008480109962074744,0.004608663492181138,21,0.016974550331937458,2014-03-31,2023-11-30,Dr Pepper Snapple Group Inc,0.005732193020900706,0.7003050001303631,50
PWR,0.008579801719365246,0.00439279281998518,12,0.016671662111324332,2014-03-31,2021-05-31,Quanta Svcs Inc,0.005463696012456033,0.7057686961428191,51
INTU,0.01220394814743767,0.00437868081372696,30,0.020355478094333593,2014-09-30,2022-11-30,Intuit,0.005446143690850971,0.7112148398336701,52
MTZ,0.0052159896337993766,0.004375189094504316,15,0.0059686467869498145,2024-09-30,2026-02-28,Mastec Inc,0.005441800737933504,0.7166566405716036,53
SNOW,0.02232352274664296,0.004251044726842092,45,0.026617186148395082,2022-12-31,2026-08-31,Snowflake Inc,0.005287391660528562,0.7219440322321322,54
HLT,0.009218456507022216,0.004250993900338614,30,0.009164894265409146,2017-09-30,2025-05-31,Hilton Worldwide Hldgs Inc,0.005287328443214257,0.7272313606753464,55
WHR,0.004892010957225494,0.004167314081388595,3,0.022442138605525398,2014-09-30,2014-11-30,Whirlpool Corp,0.005183248621593667,0.7324146092969401,56
EBAY,0.013452884072698536,0.0041580829005017465,60,0.017365787905851086,2015-12-31,2022-08-31,Ebay Inc,0.005171767004256225,0.7375863763011964,57
BAX,0.007120945873334625,0.004003449580678914,12,0.022845369575063546,2016-06-30,2017-08-31,Baxter Intl Inc,0.004979436182491747,0.7425658124836881,58
ENR,0.002643636524077953,0.003958523763351993,6,0.016370161602442933,2015-12-31,2016-11-30,Energizer Hldgs Inc,0.004923558061432021,0.7474893705451202,59
CL,0.00361609216733165,0.0038614556062348602,21,0.013913305706511378,2018-09-30,2022-02-28,Colgate Palmolive Co,0.004802826006743604,0.7522921965518639,60
PEP,0.006578724673596693,0.0038419760975745825,18,0.017532692253637357,2018-06-30,2020-05-31,Pepsico Inc,0.004778597658593982,0.7570707942104579,61
TTWO,0.0067798136970456824,0.0038273978234234785,12,0.02441114586553736,2014-06-30,2015-05-31,Take-Two Interactive Softwar,0.004760465399320223,0.761831259609778,62
UNP,0.00663666052986926,0.0037594549614889264,18,0.013399207633845627,2016-06-30,2022-11-30,Union Pac Corp,0.004675958990973855,0.7665072186007519,63
SWK,0.008359877496960617,0.003585476024558802,24,0.018555843951062963,2015-03-31,2021-11-30,Stanley Black & Decker Inc,0.004459566353553802,0.7709667849543057,64
PSKY,0.004530620044114553,0.003522828157379096,18,0.018133755716031656,2015-12-31,2018-11-30,Cbs Corp New,0.004381645787725754,0.7753484307420314,65
ROST,0.004153901534795682,0.003514092360077413,3,0.01980002255812421,2014-09-30,2014-11-30,Ross Stores Inc,0.004370780321759392,0.7797192110637908,66
MSI,0.00830039435199064,0.003326612964180464,15,0.01635108009002064,2015-09-30,2019-11-30,Motorola Solutions Inc,0.004137595996944528,0.7838568070607353,67
PAYX,0.008485469490352976,0.0032739457026409,27,0.01252374927735471,2017-09-30,2022-11-30,Paychex Inc,0.004072089172777558,0.7879288962335129,68
RL,0.004349639176348924,0.003232772147203605,18,0.006913580295627621,2017-12-31,2026-08-31,Ralph Lauren Corp,0.004020878064063775,0.7919497742975767,69
SCCO,0.0035226565453751156,0.003125519479716135,9,0.005572296369609226,2025-12-31,2026-08-31,Southern Copper Corp,0.0038874786537818817,0.7958372529513587,70
INGR,0.006496937383552864,0.0030317463791409297,11,0.02078136126363508,2013-10-31,2014-11-30,Ingredion Inc,0.0037708449456412556,0.7996080978969999,71
MAN,0.005942459907356179,0.0030270909894421754,12,0.03025421491483972,2014-03-31,2015-05-31,Manpowergroup Inc,0.0037650546351996176,0.8033731525321995,72
MU,0.006236196701369129,0.003019319377381948,57,0.018068048944829565,2014-12-31,2026-08-31,Micron Technology Inc,0.003755388409733523,0.8071285409419331,73
UNH,0.00382714313442992,0.0029809949299707582,30,0.011607465131302295,2019-06-30,2023-02-28,Unitedhealth Group Inc,0.0037077209828638882,0.810836261924797,74
CPRI,0.0054451701552719715,0.002967597742601646,15,0.019417211643416657,2015-09-30,2017-02-28,Michael Kors Hldgs Ltd,0.003691057743278874,0.8145273196680758,75
PM,0.002168976699018168,0.002909638445574522,36,0.019007556467704922,2014-06-30,2022-08-31,Philip Morris Intl Inc,0.0036189687572900195,0.8181462884253659,76
OC,0.005408646674659967,0.0028530640090989167,6,0.015786892379280038,2016-03-31,2026-02-28,Owens Corning New,0.0035486022420352084,0.8216948906674011,77
ACM,0.006926653253275199,0.002809701967109897,14,0.0215856826660299,2013-10-31,2015-05-31,Aecom Technology Corp Delawa,0.0034946691234894176,0.8251895597908905,78
DHR,0.006617889501350206,0.002792046464045056,15,0.014210800432754224,2016-12-31,2021-11-30,Danaher Corp Del,0.0034727094487115844,0.8286622692396021,79
GWW,0.004676498455266617,0.002787464302208433,6,0.01682194579289922,2017-06-30,2017-11-30,Grainger W W Inc,0.0034670102180897155,0.8321292794576918,80
PPL,0.001108120206845076,0.0026855118611628574,6,0.013113393629159165,2021-12-31,2022-05-31,Ppl Corp,0.003340203157427394,0.8354694826151192,81
AMGN,0.01512357050007744,0.002590229436754321,48,0.01965462211963624,2015-09-30,2024-05-31,Amgen Inc,0.003221692172814234,0.8386911747879334,82
DIS,0.012380097648410433,0.002539943465572271,63,0.011945216470520123,2016-12-31,2026-05-31,Disney Walt Co,0.0031591471652327534,0.8418503219531662,83
CRM,0.005846583255547777,0.0025364064051638766,21,0.008829620984748238,2022-12-31,2024-08-31,Salesforce Inc,0.003154747817564628,0.8450050697707309,84
LMT,0.014727555967543897,0.002511695786664869,75,0.013059935424239793,2014-09-30,2024-11-30,Lockheed Martin Corp,0.00312401308608717,0.848129082856818,85
BR,0.0007047154341375172,0.002505229078007611,3,0.023250389672665645,2015-12-31,2016-02-29,Broadridge Finl Solutions In,0.003115969881740352,0.8512450527385583,86
DG,0.0052659467688341444,0.002487784250102196,15,0.013515303692579765,2018-12-31,2020-11-30,Dollar Gen Corp New,0.003094272241862786,0.8543393249804211,87
SIG,0.0032729138503847775,0.0024816472637194135,3,0.011696059222243328,2021-06-30,2021-08-31,Signet Jewelers Limited,0.0030866391416001105,0.8574259641220212,88
ALK,0.002941801768686693,0.002460940244299213,3,0.013303473017664413,2016-09-30,2016-11-30,Alaska Air Group Inc,0.0030608840322488844,0.8604868481542701,89
WY,0.004737536456908557,0.0024181427641412657,9,0.013093976339530496,2020-12-31,2021-11-30,Weyerhaeuser Co Mtn Be,0.0030076531080363168,0.8634945012623064,90
NVT,0.003331723636090304,0.0023802055320948368,12,0.005589606686163022,2025-09-30,2026-08-31,Nvent Electric Plc,0.0029604672943752044,0.8664549685566816,91
EOG,0.0047886242248899175,0.002242855061720033,18,0.010332920317130758,2020-06-30,2025-05-31,Eog Res Inc,0.0027896326458842456,0.8692446012025659,92
APA,0.0038092875639020914,0.0022418047764675643,12,0.007084482088511731,2020-09-30,2026-08-31,Apache Corp,0.0027883263153603596,0.8720329275179263,93
TT,0.004925189748977998,0.002218872884679561,3,0.016518920882631846,2020-06-30,2020-08-31,Trane Technologies Plc,0.002759803939993563,0.8747927314579198,94
CHE,0.005309482382879744,0.0021239369264946318,8,0.025567523898821956,2013-10-31,2014-05-31,Chemed Corp New,0.002641723885360929,0.8774344553432807,95
TEL,0.003298789855385103,0.0021078045561557174,9,0.0166777766816885,2018-12-31,2019-08-31,Te Connectivity Ltd,0.0026216586623685804,0.8800561140056493,96
PCAR,0.0023615052424020557,0.0021037112461009502,6,0.021350543850149218,2015-12-31,2016-05-31,Paccar Inc,0.002616567458949601,0.8826726814645989,97
SGI,0.0037524408611372528,0.0020325338584198955,2,0.023315140108266928,2013-10-31,2013-11-30,Tempur Pedic Intl Inc,0.0025280379914361917,0.8852007194560351,98
DTE,0.0010237932814218817,0.0020296608885012873,6,0.011777348795245451,2022-03-31,2022-08-31,Dte Energy Co,0.0025244646304944255,0.8877251840865295,99
TXN,0.0052487526739914145,0.001975727324513192,27,0.019439990787490688,2015-03-31,2021-11-30,Texas Instrs Inc,0.002457382796550731,0.8901825668830802,100
STZ,0.0036418833344654218,0.0019353427009941747,12,0.012781440869882005,2019-03-31,2021-11-30,Constellation Brands Inc,0.002407152950635499,0.8925897198337157,101
TMO,0.004541457978879509,0.001906480032080599,9,0.011832313860097933,2021-03-31,2025-11-30,Thermo Fisher Scientific Inc,0.002371253955277809,0.8949609737889935,102
CEG,0.002940272215131535,0.0018469830795945002,6,0.008374677933980673,2023-03-31,2023-08-31,Constellation Energy Corp,0.002297252454325465,0.897258226243319,103
ITW,0.0016405297609346436,0.0018364225732306803,15,0.016173624433911665,2014-12-31,2024-11-30,Illinois Tool Wks Inc,0.002284117440024992,0.899542343683344,104
ACN,0.006679378698471546,0.0017664940917236454,42,0.01650547312362602,2014-12-31,2023-05-31,Accenture Plc Ireland,0.002197141345038482,0.9017394850283824,105
MAR,0.006423601667213986,0.001759284760435505,18,0.011552018070609479,2016-12-31,2025-02-28,Marriott Intl Inc New,0.0021881744767554426,0.9039276595051379,106
MRK,0.01706472971071283,0.001735959778479004,93,0.014110224658811055,2015-03-31,2026-08-31,Merck & Co Inc New,0.002159163181179073,0.9060868226863169,107
CRWD,0.0031474334431059368,0.0017298014752578296,18,0.005735622070579094,2024-09-30,2026-02-28,Crowdstrike Hldgs Inc,0.002151503567322497,0.9082383262536394,108
GT,0.005932871224887415,0.0017208162154335191,17,0.02431799481031513,2013-10-31,2015-11-30,Goodyear Tire & Rubr Co,0.002140327823260629,0.9103786540769001,109
CRL,0.0024994019253533318,0.001694543846837491,15,0.0056106474236780725,2025-03-31,2026-08-31,Charles Riv Labs Intl Inc,0.0021076506082363207,0.9124863046851365,110
XPO,0.0021345071738682287,0.0016753579649618937,3,0.014450591296918005,2017-06-30,2017-08-31,Xpo Logistics Inc,0.0020837874690911636,0.9145700921542277,111
ADI,0.005067683743640185,0.0016377965372080072,12,0.019059280978371118,2016-03-31,2018-05-31,Analog Devices Inc,0.0020370690757020218,0.9166071612299297,112
HRL,0.0037617696280524263,0.0015862349185893209,9,0.01765060517314699,2015-09-30,2017-08-31,Hormel Foods Corp,0.0019729374351746074,0.9185800986651043,113
HON,0.017048308150907993,0.0015696435517605148,45,0.021799071242573218,2017-06-30,2021-05-31,Honeywell Intl Inc,0.0019523013185857882,0.9205323999836901,114
APH,0.0024703223913839474,0.001565141118999048,6,0.008648067048964468,2019-09-30,2026-08-31,Amphenol Corp New,0.0019467012539040988,0.9224791012375941,115
TXT,0.004458346378760806,0.0015525947601969046,12,0.01390301605912478,2015-09-30,2023-08-31,Textron Inc,0.001931096263328116,0.9244101975009222,116
ADP,0.0064503770645852505,0.0015506975712080177,42,0.012677630270453003,2016-12-31,2025-11-30,Automatic Data Processing In,0.0019287365654460994,0.9263389340663684,117
WFRD,0.0021040314872080683,0.0015364258771311812,9,0.005931777058805564,2025-12-31,2026-08-31,Weatherford Intl Plc,0.0019109856263023618,0.9282499196926707,118
ACHC,0.002045162410067365,0.0015312666029887374,3,0.016801247338347394,2017-06-30,2017-08-31,Acadia Healthcare Company In,0.0019045685912373364,0.930154488283908,119
LUV,0.010077505450857666,0.001486094496566631,33,0.01713296621484382,2015-09-30,2020-11-30,Southwest Airls Co,0.0018483841391480308,0.932002872423056,120
GIS,0.007012565533356086,0.001461651792752687,24,0.013374781745330197,2014-09-30,2024-05-31,General Mls Inc,0.0018179826363149561,0.933820855059371,121
AAP,0.0011162658853566356,0.001461577220793421,12,0.01332882749398566,2018-03-31,2019-05-31,Advance Auto Parts Inc,0.0018178898847254368,0.9356387449440964,122
ZTS,0.0017015309247604702,0.0014402557704974463,6,0.01426890396177341,2018-06-30,2018-11-30,Zoetis Inc,0.0017913705546008967,0.9374301154986973,123
SBUX,0.0018294621901011716,0.001430402921912609,3,0.008358748699082756,2022-09-30,2022-11-30,Starbucks Corp,0.0017791157154290165,0.9392092312141263,124
INCY,0.0013727279804118665,0.0014276622006138071,3,0.005717005565139884,2026-06-30,2026-08-31,Incyte Corp,0.0017757068435233373,0.9409849380576496,125
PVH,0.004527943574337967,0.0013977382986192699,9,0.01376691863519997,2020-12-31,2021-08-31,Pvh Corporation,0.00173848790088146,0.9427234259585311,126
COR,0.0018245636362431547,0.0013449660809165187,3,0.014858862566103906,2017-12-31,2018-02-28,Amerisourcebergen Corp,0.0016728505336650484,0.9443962764921962,127
PPG,0.006150696773873062,0.0013323393260746576,15,0.009804641272119092,2020-03-31,2025-08-31,Ppg Inds Inc,0.0016571455475874284,0.9460534220397836,128
NDSN,0.0018179866688295763,0.001325711924205615,9,0.0054053322376970345,2025-12-31,2026-08-31,Nordson Corp,0.0016489024752075767,0.9477023245149911,129
ABNB,0.00226900813673652,0.0013212265224966508,6,0.008186410252638329,2026-03-31,2026-08-31,Airbnb Inc,0.0016433235935175419,0.9493456481085086,130
BLK,0.00354476086391979,0.0012306724420388527,30,0.010220605936004146,2020-03-31,2023-02-28,Blackrock Inc,0.001530693658853206,0.9508763417673618,131
RVTY,0.002441016552363139,0.0012257376476710743,15,0.010651022464788518,2021-06-30,2024-02-29,Perkinelmer Inc,0.0015245558286812809,0.9524008975960431,132
RES,0.0024687021460659438,0.001204662118729417,2,0.017520625557453144,2013-10-31,2013-11-30,Rpc Inc,0.0014983423721952262,0.9538992399682383,133
BKNG,0.010677200355380834,0.0011928148902559787,36,0.014343867289654644,2017-03-31,2025-11-30,Priceline Grp Inc,0.0014836069504210669,0.9553828469186594,134
CNI,0.0013105202534202582,0.0011472537274484292,3,0.014778402719915236,2018-03-31,2018-05-31,Canadian Natl Ry Co,0.0014269385952867337,0.9568097855139461,135
LIN,0.002715833579862562,0.0010870418963721408,18,0.013114241387665898,2019-12-31,2022-05-31,Linde Plc,0.001352047938058947,0.9581618334520051,136
LSTR,0.0032900959394912416,0.001058138372188257,3,0.023263308770736398,2016-03-31,2016-05-31,Landstar Sys Inc,0.0013160981274712613,0.9594779315794764,137
ENS,0.0031273581076391886,0.0010482500842406324,5,0.01777445517772407,2013-10-31,2014-02-28,Enersys,0.0013037992093015592,0.9607817307887779,138
ADBE,0.0037409792785633496,0.000986527158663973,33,0.009352576872619868,2021-06-30,2024-08-31,Adobe Systems Incorporated,0.0012270290732696368,0.9620087598620476,139
AME,0.002230129230879088,0.0009756353174986381,3,0.015430196114438924,2017-09-30,2017-11-30,Ametek Inc New,0.0012134819492458032,0.9632222418112933,140
IT,0.0016603220666791569,0.0009630799361142844,6,0.006237409128965174,2023-06-30,2023-11-30,Gartner Inc,0.0011978657365046821,0.9644201075477981,141
CMI,0.006513783541694794,0.0009443474709908807,45,0.014887442882767226,2015-12-31,2021-08-31,Cummins Inc,0.0011745665509540742,0.9655946740987521,142
ON,0.0019071347175659758,0.0009378218605456571,6,0.0077997563329027875,2023-03-31,2023-08-31,On Semiconductor Corp,0.0011664500853638465,0.966761124184116,143
DKS,0.0016747214395518583,0.0009054952793265112,3,0.023189123102483843,2014-12-31,2015-02-28,Dicks Sporting Goods Inc,0.0011262427229542576,0.9678873669070702,144
CDNS,0.0020898461558682777,0.0009035717550954462,9,0.007216045746209955,2025-03-31,2025-11-30,Cadence Design System Inc,0.0011238502696559096,0.9690112171767261,145
PKG,0.0016402498228389952,0.0008754885099842333,9,0.007883398338131462,2016-09-30,2026-02-28,Packaging Corp Amer,0.0010889207110314088,0.9701001378877575,146
U,0.0006706115451187307,0.0008583702647777094,3,0.009202525163875016,2022-06-30,2022-08-31,Unity Software Inc,0.0010676292702765395,0.9711677671580341,147
IVV,0.026967360900850994,0.0008265356420939031,48,0.034454347805299344,2022-09-30,2026-08-31,Ishares Tr,0.0010280337992076031,0.9721958009572417,148
GD,0.007228919033209973,0.0008200847664745208,42,0.014198584894077416,2015-03-31,2026-02-28,General Dynamics Corp,0.0010200102877781277,0.9732158112450198,149
YUM,0.0069974180149361045,0.000762089907175063,42,0.01290980080442323,2017-03-31,2022-02-28,Yum Brands Inc,0.0009478770699182275,0.974163688314938,150
EXPE,0.0022721224177321498,0.0007597139556628482,15,0.006038948449763426,2023-03-31,2026-08-31,Expedia Group Inc,0.0009449218937159679,0.975108610208654,151
MA,0.0009894254414099276,0.0007549097941318986,6,0.007730868293990685,2022-09-30,2023-02-28,Mastercard Incorporated,0.0009389465428912202,0.9760475567515452,152
EL,0.0009869635481859268,0.0007516313700925096,9,0.01750662408334332,2016-09-30,2018-11-30,Lauder Estee Cos Inc,0.0009348688836240549,0.9769824256351692,153
TSCO,0.0016783641606417869,0.000726808509610264,3,0.012733923861680636,2020-12-31,2021-02-28,Tractor Supply Co,0.0009039945470931882,0.9778864201822625,154
FFIV,0.0016813827137807428,0.0007005816405884517,6,0.005330127244508871,2024-09-30,2025-08-31,F5 Inc,0.0008713739238209606,0.9787577941060834,155
REGN,0.00020723939422316498,0.0006943059025765315,15,0.007246907846615919,2022-03-31,2026-08-31,Regeneron Pharmaceuticals,0.0008635682461675669,0.979621362352251,156
FTI,0.0012784139610155431,0.0006934669829015069,6,0.006548776533043914,2026-03-31,2026-08-31,Technipfmc Plc,0.0008625248092764962,0.9804838871615275,157
NVR,0.0014179342197745504,0.0006868394947521276,3,0.023913399622257987,2014-12-31,2015-02-28,Nvr Inc,0.000854281629582334,0.9813381687911098,158
EXEL,0.0009872657010014398,0.0006239233405685226,3,0.0057539067823809,2025-09-30,2025-11-30,Exelixis Inc,0.0007760273720247942,0.9821141961631346,159
CACI,0.003812937809388956,0.0006116677952863717,5,0.027906942998054247,2013-10-31,2014-02-28,Caci Intl Inc,0.0007607840913528895,0.9828749802544875,160
GEF,0.0015862059052024911,0.0006018905193954428,2,0.013560766596129753,2013-10-31,2013-11-30,Greif Inc,0.000748623248470677,0.9836236035029582,161
HAS,0.000528457695513519,0.0005782207158044392,3,0.00490786907367544,2026-06-30,2026-08-31,Hasbro Inc,0.0007191830684313598,0.9843427865713895,162
NFG,0.0005840880588213161,0.000563604316322936,3,0.005295745190257537,2025-12-31,2026-02-28,National Fuel Gas Co,0.0007010033893897649,0.9850437899607792,163
SBH,0.0012961766370145644,0.0005461116208751581,6,0.018491893719185405,2014-09-30,2015-05-31,Sally Beauty Hldgs Inc,0.0006792462125135163,0.9857230361732927,164
ELV,0.001350601950746363,0.0005322988981597006,18,0.008840193743548734,2020-09-30,2025-08-31,Anthem Inc,0.0006620661357117471,0.9863851023090044,165
AZO,0.0037097349553995894,0.0005267884787199832,24,0.013093114326503251,2016-12-31,2022-08-31,Autozone Inc,0.0006552123508979562,0.9870403146599024,166
EQT,0.0008075637728083994,0.0005074695891310715,3,0.004761372680944176,2025-09-30,2025-11-30,Eqt Corp,0.0006311837785665227,0.9876714984384689,167
MCD,0.0050619422381961415,0.0005058605653236459,33,0.011522848471400336,2017-06-30,2024-05-31,Mcdonalds Corp,0.0006291824966211093,0.98830068093509,168
WERN,0.0012946859502155736,0.0005035242749348234,3,0.01785106676310578,2013-12-31,2014-02-28,Werner Enterprises Inc,0.0006262766503851396,0.9889269575854752,169
FISV,0.0008838118795031847,0.000497114878454617,3,0.005547823449978828,2024-06-30,2024-08-31,Fiserv Inc,0.0006183047301452792,0.9895452623156205,170
MGM,0.001303922094133182,0.0004500175949782639,3,0.01016812478163469,2021-03-31,2021-05-31,Mgm Resorts International,0.0005597257689986139,0.9901049880846191,171
CF,0.004249249755004715,0.00043748017170735414,20,0.010943208209958682,2013-10-31,2026-08-31,Cf Inds Hldgs Inc,0.0005441318923149477,0.9906491199769341,172
PLTR,0.002232986939703456,0.00039855991602133836,15,0.006779559384964643,2025-06-30,2026-08-31,Palantir Technologies Inc,0.0004957234072099819,0.991144843384144,173
VRSN,0.0011537545281712805,0.0003973763398626691,6,0.02080781096038012,2014-12-31,2015-05-31,Verisign Inc,0.0004942512912683561,0.9916390946754123,174
VOO,0.0028157779612631825,0.0003898000697275956,15,0.010527498815721563,2025-06-30,2026-08-31,Vanguard Index Fds,0.00048482802943411587,0.9921239227048465,175
