ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
CSCO,0.029696958190243018,0.00557664783031543,108,0.01827098961932691,2016-06-30,2026-05-31,Cisco Sys Inc,0.009009209348392729,0.6443284780257514,26
HD,0.017384457143844963,0.005439987541342597,69,0.01654369530737253,2016-12-31,2024-11-30,Home Depot Inc,0.008788431348699954,0.6531169093744514,27
PSX,0.008935607744708604,0.005334972459277138,12,0.016517249928895184,2019-06-30,2020-11-30,Phillips 66,0.008618776945579281,0.6617356863200308,28
LOW,0.013368940738436398,0.005254085051802844,54,0.016716771217002192,2016-12-31,2025-02-28,Lowes Cos Inc,0.00848810138388733,0.6702237877039181,29
NEM,0.006621938213693791,0.005073834595786862,15,0.0063309656050631645,2025-06-30,2026-08-31,Newmont Corp,0.008196902415832827,0.6784206901197509,30
HPQ,0.013574209255569038,0.004475043431800921,63,0.014715148553712955,2017-03-31,2024-11-30,Hp Inc,0.007229540818603912,0.6856502309383549,31
HLT,0.009519994937778685,0.004412077284926134,30,0.009365691558526864,2017-09-30,2025-05-31,Hilton Worldwide Hldgs Inc,0.007127817486538219,0.6927780484248931,32
MTZ,0.00522899549578286,0.004383960996307834,15,0.005978698353138985,2024-09-30,2026-02-28,Mastec Inc,0.0070823949427503375,0.6998604433676434,33
SNOW,0.02251388762180815,0.004279934806579986,45,0.0269032727476076,2022-12-31,2026-08-31,Snowflake Inc,0.0069143381191009955,0.7067747814867444,34
PEP,0.0069632085540217645,0.004155634318179384,18,0.018602385121421667,2018-06-30,2020-05-31,Pepsico Inc,0.006713527675948959,0.7134883091626933,35
BAX,0.007511131534881504,0.004153178061149806,12,0.024439227527159515,2016-06-30,2017-08-31,Baxter Intl Inc,0.006709559533353934,0.7201978686960473,36
CL,0.003793026711531475,0.004088913986038882,21,0.014707296285805894,2018-09-30,2022-02-28,Colgate Palmolive Co,0.006605739366853945,0.7268036080629012,37
UNP,0.0071352667828555386,0.004076059892672141,18,0.014153421190052322,2016-06-30,2022-11-30,Union Pac Corp,0.006584973268357421,0.7333885813312586,38
TRN,0.005264305469445714,0.0038276369446763837,5,0.02030203888685016,2016-04-30,2016-08-31,Trinity Inds Inc,0.006183639991891214,0.7395722213231498,39
APA,0.004910394231740881,0.003596170438564722,9,0.006895161808259217,2023-06-30,2026-08-31,Apa Corporation,0.005809700257098416,0.7453819215802482,40
HWM,0.009843502061576399,0.0035779888732758365,21,0.013430908626439985,2020-09-30,2025-11-30,Howmet Aerospace Inc,0.005780327498955326,0.7511622490792035,41
PAYX,0.008778829424497748,0.0034304179393601503,27,0.012947153503786708,2017-09-30,2022-11-30,Paychex Inc,0.005541923088664808,0.7567041721678683,42
RL,0.004385133794267435,0.0032590656239605384,18,0.006966443261047294,2017-12-31,2026-08-31,Ralph Lauren Corp,0.005265099281829654,0.761969271449698,43
SCCO,0.0035226574001000965,0.0031255203762599196,9,0.005572296522746286,2025-12-31,2026-08-31,Southern Copper Corp,0.005049353706597627,0.7670186251562956,44
AMGN,0.015608112803224604,0.003107142156017308,41,0.019809744377643605,2016-04-30,2024-05-31,Amgen Inc,0.005019663247623962,0.7720382884039195,45
UNH,0.00391872032961065,0.003064197882342768,30,0.01189170518120169,2019-06-30,2023-02-28,Unitedhealth Group Inc,0.004950285735609416,0.7769885741395289,46
GWW,0.0049968379911606515,0.0029948062504563245,6,0.01775716104520383,2017-06-30,2017-11-30,Grainger W W Inc,0.004838181877213858,0.7818267560167428,47
EXPD,0.005536627220150915,0.002968135367375127,18,0.013706289893573503,2016-09-30,2023-05-31,Expeditors Intl Wash Inc,0.004795094421004269,0.786621850437747,48
KLAC,0.007734177535374897,0.002948057981551196,17,0.016032975621443367,2016-04-30,2024-02-29,Kla-Tencor Corp,0.004762658918967912,0.7913845093567149,49
DIS,0.012918572443892254,0.0029173286549973644,63,0.012344336439932192,2016-12-31,2026-05-31,Disney Walt Co,0.004713014949242297,0.7960975243059571,50
DHR,0.006700104944637296,0.002789612432229884,15,0.014538298787756178,2016-12-31,2021-11-30,Danaher Corp Del,0.004506686304667818,0.8006042106106249,51
PM,0.0018693967325645242,0.0027888380451842744,24,0.01681353854887239,2017-03-31,2022-08-31,Philip Morris Intl Inc,0.004505435263679959,0.8051096458743049,52
PPL,0.00112412106244557,0.0027380185130086113,6,0.013420821577047643,2021-12-31,2022-05-31,Ppl Corp,0.004423335081224645,0.8095329809555295,53
ALK,0.0032581878313397736,0.002723826975174695,3,0.01470264875605914,2016-09-30,2016-11-30,Alaska Air Group Inc,0.004400408308867539,0.8139333892643971,54
DG,0.005540354638320675,0.0026621177954606816,15,0.0141708940741187,2018-12-31,2020-11-30,Dollar Gen Corp New,0.004300715637628931,0.818234104902026,55
CRM,0.005956425131267467,0.0026064881614389955,21,0.008962078670465026,2022-12-31,2024-08-31,Salesforce Inc,0.004210844619389019,0.822444949521415,56
INTU,0.009981193048011882,0.0025463660814644268,27,0.021310667595719663,2016-09-30,2022-11-30,Intuit,0.004113715946137106,0.8265586654675521,57
SIG,0.003272902551323601,0.002481636287729566,3,0.011696054632802941,2021-06-30,2021-08-31,Signet Jewelers Limited,0.004009143399944484,0.8305678088674966,58
WY,0.004766850166359453,0.002436722509973053,9,0.013177254355340132,2020-12-31,2021-11-30,Weyerhaeuser Co Mtn Be,0.003936584106485797,0.8345043929739824,59
NVT,0.0033317223036287555,0.002380204095985356,12,0.005589606681451767,2025-09-30,2026-08-31,Nvent Electric Plc,0.0038452772427304267,0.8383496702167128,60
GIS,0.00741979231496551,0.0023156271532000913,21,0.012850616455306042,2018-06-30,2024-05-31,General Mls Inc,0.0037409516309410374,0.8420906218476538,61
TT,0.00508952438897662,0.00229679454629149,3,0.01705050231078607,2020-06-30,2020-08-31,Trane Technologies Plc,0.0037105270993266787,0.8458011489469806,62
TEL,0.0034901989247145236,0.0022636642538336966,9,0.01778459680856593,2018-12-31,2019-08-31,Te Connectivity Ltd,0.003657004311155769,0.8494581532581363,63
EOG,0.004825205356007698,0.002220297554052026,18,0.010514094467853532,2020-06-30,2025-05-31,Eog Res Inc,0.0035869443595558004,0.8530450976176921,64
MSI,0.005805247418452326,0.002137093391739922,12,0.014729919965541608,2017-06-30,2019-11-30,Motorola Solutions Inc,0.003452526024431168,0.8564976236421232,65
DTE,0.0010455923762452137,0.002073374072553401,6,0.012043335187026468,2022-03-31,2022-08-31,Dte Energy Co,0.0033495859242929182,0.8598472095664161,66
STZ,0.00372519597110727,0.002042317012696363,12,0.013199467851135125,2019-03-31,2021-11-30,Constellation Brands Inc,0.0032994124934951925,0.8631466220599113,67
DRI,0.005347074426060041,0.001989001592223276,12,0.018751806693641467,2016-06-30,2017-05-31,Darden Restaurants Inc,0.003213280143173824,0.8663599022030851,68
OC,0.0027690955772431197,0.001987186138460865,5,0.014310912099876547,2016-04-30,2026-02-28,Owens Corning New,0.003210347233744081,0.8695702494368291,69
EMR,0.01585605682947356,0.0019411123204026899,48,0.016386723208556983,2016-06-30,2025-08-31,Emerson Elec Co,0.003135913867141769,0.8727061633039709,70
TMO,0.004541459943926887,0.0019064819167405227,9,0.011832314267874091,2021-03-31,2025-11-30,Thermo Fisher Scientific Inc,0.003079967613064943,0.8757861309170358,71
CEG,0.002987696475868765,0.0018766406369534897,6,0.00852233218033941,2023-03-31,2023-08-31,Constellation Energy Corp,0.003031758304353739,0.8788178892213896,72
MAR,0.006751217758438949,0.0018690068683785482,18,0.012027625369188435,2016-12-31,2025-02-28,Marriott Intl Inc New,0.0030194257667251366,0.8818373149881147,73
HON,0.017681128551129025,0.0017602678370751662,45,0.022803432733577746,2017-06-30,2021-05-31,Honeywell Intl Inc,0.0028437552336087954,0.8846810702217235,74
XPO,0.0022336074323274615,0.001753153032711453,3,0.015121068872817748,2017-06-30,2017-08-31,Xpo Logistics Inc,0.002832261095205954,0.8875133313169294,75
CRWD,0.0031598760665656504,0.0017377302001008285,18,0.005744356768741783,2024-09-30,2026-02-28,Crowdstrike Hldgs Inc,0.0028073451363786824,0.8903206764533081,76
TPR,0.004552018606016314,0.001725564687495336,30,0.007061685866086566,2023-06-30,2026-08-31,Tapestry Inc,0.002787691456743834,0.893108367910052,77
CRL,0.002499402061118595,0.0016945440390544215,15,0.005610647306362691,2025-03-31,2026-08-31,Charles Riv Labs Intl Inc,0.00273757684946886,0.8958459447595208,78
ADP,0.006662844770240928,0.0016326041256095646,42,0.013144933446095634,2016-12-31,2025-11-30,Automatic Data Processing In,0.0026375114223116144,0.8984834561818325,79
ORCL,0.017835702945160854,0.0016225738824207868,69,0.019865624933967464,2016-09-30,2024-02-29,Oracle Corp,0.0026213073220254612,0.9011047635038579,80
APH,0.0025660774579324115,0.0016196147694978427,6,0.0089130714304679,2019-09-30,2026-08-31,Amphenol Corp New,0.002616526803581493,0.9037212903074394,81
ACHC,0.0021402042391972477,0.0016024631867290716,3,0.017580780429544265,2017-06-30,2017-08-31,Acadia Healthcare Company In,0.0025888180070926525,0.9063101083145321,82
AAP,0.0011658634061979369,0.0015419359350557396,12,0.01431358901474875,2018-03-31,2019-05-31,Advance Auto Parts Inc,0.0024910347691690453,0.9088011430837011,83
ZTS,0.0017928186729325069,0.0015374029635472197,6,0.01509595542440007,2018-06-30,2018-11-30,Zoetis Inc,0.002483711644142474,0.9112848547278436,84
WFRD,0.0021040287733220383,0.001536422827272549,9,0.005931777256113058,2025-12-31,2026-08-31,Weatherford Intl Plc,0.0024821282103024422,0.9137669829381461,85
TXN,0.0048183905162795014,0.0015276186663302563,18,0.019911127195368805,2016-06-30,2021-11-30,Texas Instrs Inc,0.002467904875517902,0.916234887813664,86
SBUX,0.0018749191072673429,0.0014657687339115835,3,0.008555058768374967,2022-09-30,2022-11-30,Starbucks Corp,0.002367984814883152,0.9186028726285472,87
INCY,0.0013727281830904052,0.0014276624038123856,3,0.005717005586179924,2026-06-30,2026-08-31,Incyte Corp,0.002306423117639807,0.9209092957461871,88
PVH,0.0045615612776177695,0.0014213697862511044,9,0.013814342533136776,2020-12-31,2021-08-31,Pvh Corporation,0.002296257241887214,0.9232055529880743,89
COR,0.0018611639295387852,0.0013724826226652457,3,0.015164029428699545,2017-12-31,2018-02-28,Amerisourcebergen Corp,0.0022172788475909385,0.9254228318356652,90
UTHR,0.005083276245758933,0.0013368383389501476,14,0.015057035682466132,2016-04-30,2025-08-31,United Therapeutics Corp Del,0.0021596946457847683,0.92758252648145,91
ITW,3.598532159310141e-05,0.0013303173145292097,12,0.012800853475617,2018-09-30,2024-11-30,Illinois Tool Wks Inc,0.002149159773230177,0.9297316862546802,92
NDSN,0.0018179871538729847,0.0013257125769259878,9,0.005405332146659525,2025-12-31,2026-08-31,Nordson Corp,0.002141720708343145,0.9318734069630233,93
ABNB,0.002269008125641025,0.0013212265298209029,6,0.008186410329736205,2026-03-31,2026-08-31,Airbnb Inc,0.0021344733908244097,0.9340078803538477,94
PPG,0.0062119595482619935,0.0012962399796466611,15,0.010046163419850323,2020-03-31,2025-08-31,Ppg Inds Inc,0.002094107015133598,0.9361019873689813,95
BLK,0.003599261915431161,0.0012664634545116245,30,0.010419584993264642,2020-03-31,2023-02-28,Blackrock Inc,0.0020460023191277094,0.938147989688109,96
PPC,0.0018087812044404032,0.0012565524855930306,2,0.020020860750298297,2016-04-30,2016-05-31,Pilgrims Pride Corp New,0.0020299909093077035,0.9401779805974166,97
CNI,0.0013978350179037278,0.0012225674941121608,3,0.015712137921360822,2018-03-31,2018-05-31,Canadian Natl Ry Co,0.0019750873342083267,0.942153067931625,98
RVTY,0.002425607397966377,0.0012161049778165083,15,0.010769963777391008,2021-06-30,2024-02-29,Perkinelmer Inc,0.0019646469829441805,0.9441177149145692,99
MRK,0.016760935366711548,0.0011580946044237005,90,0.014371275843709405,2016-06-30,2026-08-31,Merck & Co Inc New,0.001870929822711619,0.9459886447372808,100
LIN,0.0026988158749502895,0.0010885471514723022,18,0.013498247299518812,2019-12-31,2022-05-31,Linde Plc,0.0017585742316196852,0.9477472189689006,101
NOC,0.0031800225498166725,0.0010612985964214205,9,0.015831121114036752,2019-06-30,2021-11-30,Northrop Grumman Corp,0.0017145535323816786,0.9494617725012823,102
AME,0.0023759738115575343,0.0010396732655065183,3,0.01643576431312499,2017-09-30,2017-11-30,Ametek Inc New,0.0016796172876395387,0.9511413897889218,103
IT,0.0016820844612941642,0.0009760024572348608,6,0.00631840412373353,2023-06-30,2023-11-30,Gartner Inc,0.0015767555580566807,0.9527181453469785,104
ON,0.0019388291194785581,0.000953343732387652,6,0.007939274323876894,2023-03-31,2023-08-31,On Semiconductor Corp,0.001540149840441447,0.95425829518742,105
PKG,0.0017549907990263324,0.000941144441951818,9,0.008341005679323879,2016-09-30,2026-02-28,Packaging Corp Amer,0.0015204415919053266,0.9557787367793253,106
ADBE,0.0037011706813383925,0.0009320664487434582,33,0.009502174851546431,2021-06-30,2024-08-31,Adobe Systems Incorporated,0.0015057758744768737,0.9572845126538022,107
LMT,0.012442466205163594,0.000913252665045103,72,0.012898578507357816,2017-12-31,2024-11-30,Lockheed Martin Corp,0.001475381752213594,0.9587598944060158,108
CDNS,0.0020898458493320425,0.0009035716098846782,9,0.007216045379397055,2025-03-31,2025-11-30,Cadence Design System Inc,0.0014597417736265524,0.9602196361796423,109
YUM,0.007326182777821082,0.0008941920162267121,42,0.013477323469475114,2017-03-31,2022-02-28,Yum Brands Inc,0.0014445888133825678,0.961664224993025,110
U,0.0006874547090574433,0.0008800648667647152,3,0.009422810632564942,2022-06-30,2022-08-31,Unity Software Inc,0.0014217660619964604,0.9630859910550215,111
IVV,0.02720050467088258,0.0008315455076438517,48,0.03476463095773763,2022-09-30,2026-08-31,Ishares Tr,0.0013433818647026207,0.9644293729197241,112
MA,0.0010137793540830001,0.0007729921180566364,6,0.007912024013657567,2022-09-30,2023-02-28,Mastercard Incorporated,0.001248787448684175,0.9656781603684083,113
TSCO,0.0016955023787841282,0.0007339823875545135,3,0.01286802525745953,2020-12-31,2021-02-28,Tractor Supply Co,0.001185766286256185,0.9668639266546645,114
EXPE,0.002252920549683881,0.0007337836160183017,15,0.006067214225747504,2023-03-31,2026-08-31,Expedia Group Inc,0.0011854451660354495,0.9680493718206999,115
REGN,0.0002026768794845943,0.0007121682604324712,15,0.007336473215830864,2022-03-31,2026-08-31,Regeneron Pharmaceuticals,0.0011505250366785126,0.9691998968573785,116
FFIV,0.001691040285451079,0.0007063608051475813,6,0.005352469507568989,2024-09-30,2025-08-31,F5 Inc,0.0011411429523090135,0.9703410398096876,117
EL,0.0009739166686607993,0.0007063056873567852,9,0.018863274029764596,2016-09-30,2018-11-30,Lauder Estee Cos Inc,0.001141053908185875,0.9714820937178734,118
FTI,0.0012784135749234358,0.0006934669008556258,6,0.006548774020195222,2026-03-31,2026-08-31,Technipfmc Plc,0.0011203125383006404,0.9726024062561741,119
AZO,0.004017935445363376,0.0006851782156514191,24,0.013768527976778265,2016-12-31,2022-08-31,Autozone Inc,0.001106921967029189,0.9737093282232033,120
WMT,0.02259062125275287,0.0006819454743027947,95,0.018928435073192515,2016-04-30,2024-02-29,Wal-Mart Stores Inc,0.0011016993952503798,0.9748110276184537,121
EXEL,0.0009872657875937179,0.0006239234028426229,3,0.0057539073144612105,2025-09-30,2025-11-30,Exelixis Inc,0.0010079633365072686,0.975818990954961,122
DOV,0.0016830968018783006,0.0005993840210066073,3,0.014253685620570063,2018-06-30,2018-08-31,Dover Corp,0.0009683193720741934,0.9767873103270353,123
LSTR,0.0012720909195978074,0.0005939362761630922,2,0.024753174898658116,2016-04-30,2016-05-31,Landstar Sys Inc,0.0009595184086163524,0.9777468287356516,124
MCD,0.005295737059617213,0.0005867697335082561,33,0.011991198303251056,2017-06-30,2024-05-31,Mcdonalds Corp,0.0009479406857537717,0.9786947694214053,125
ALSN,0.000748972671351218,0.0005837735165674948,3,0.01547992323363353,2018-03-31,2018-05-31,Allison Transmission Hldgs I,0.0009431002248722761,0.9796378696462776,126
HAS,0.0005284607126835009,0.0005782237402965432,3,0.004907870449869349,2026-06-30,2026-08-31,Hasbro Inc,0.0009341344271774776,0.9805720040734551,127
ELV,0.0013895525225018919,0.0005719368915539186,18,0.009010822520115733,2020-09-30,2025-08-31,Anthem Inc,0.000923977871090847,0.981495981944546,128
PH,0.001723031063415003,0.0005647850449704564,18,0.013283830115718397,2016-12-31,2024-05-31,Parker Hannifin Corp,0.000912423890086751,0.9824084058346327,129
NFG,0.0005840845724033736,0.0005636008435707705,3,0.005295743958445416,2025-12-31,2026-02-28,National Fuel Gas Co,0.0009105107841053344,0.983318916618738,130
GD,0.007604018405323274,0.0005232640374578212,33,0.01220108107268783,2018-06-30,2026-02-28,General Dynamics Corp,0.0008453456989547929,0.9841642623176928,131
ADI,0.0023002417459239057,0.000509526028385551,11,0.019515347191238784,2016-04-30,2018-05-31,Analog Devices Inc,0.0008231516132731801,0.984987413930966,132
EQT,0.000807558265738013,0.000507464221272277,3,0.0047613714306248755,2025-09-30,2025-11-30,Eqt Corp,0.0008198207140511576,0.9858072346450172,133
FISV,0.0008913789814198564,0.0005012997176974787,3,0.005596084245966794,2024-06-30,2024-08-31,Fiserv Inc,0.0008098618095400344,0.9866170964545572,134
SWK,0.005944192031279393,0.00045450691913899357,15,0.015567794767263221,2016-06-30,2021-11-30,Stanley Black & Decker Inc,0.0007342669125628809,0.98735136336712,135
MGM,0.0013039037788951946,0.00044999954640635254,3,0.01016812267145084,2021-03-31,2021-05-31,Mgm Resorts International,0.0007269851429774231,0.9880783485100975,136
BMY,0.009958568154095307,0.0004423737957117745,36,0.015205784908595964,2019-06-30,2024-08-31,Bristol Myers Squibb Co,0.0007146655584283269,0.9887930140685258,137
WM,0.0011754004741042633,0.0004001393100573564,6,0.013640240308810553,2017-03-31,2019-02-28,Waste Mgmt Inc Del,0.000646434726114711,0.9894394487946405,138
PLTR,0.0022329872236165962,0.000398560211809524,15,0.006779559416554664,2025-06-30,2026-08-31,Palantir Technologies Inc,0.0006438836547310985,0.9900833324493716,139
PEG,6.891954500975068e-05,0.00039477874867355624,6,0.009785489975489801,2021-12-31,2022-11-30,Public Svc Enterprise Grp In,0.000637774609643122,0.9907211070590147,140
VOO,0.002815777918408487,0.00038979987081661513,15,0.010527498866763763,2025-06-30,2026-08-31,Vanguard Index Fds,0.0006297311121338447,0.9913508381711486,141
QQQ,0.000977617414681054,0.0003836802875471958,9,0.006458336720712493,2025-12-31,2026-08-31,Invesco Qqq Tr,0.000619844777461712,0.9919706829486102,142
TSLA,0.0019132376503329775,0.00037849171451473775,18,0.006312443415076791,2025-03-31,2026-08-31,Tesla Inc,0.0006114625123283953,0.9925821454609386,143
LEA,0.00162243446585345,0.0003445117329547344,3,0.01705823718630347,2016-12-31,2017-02-28,Lear Corp,0.00055656703087726,0.9931387124918158,144
OKE,0.0004912908039310964,0.00032721665126112773,3,0.006553836029881017,2023-09-30,2023-11-30,Oneok Inc New,0.0005286264084072117,0.9936673389002231,145
RSP,0.00025938126758780563,0.0003093460076056318,3,0.004841687449707231,2026-06-30,2026-08-31,Invesco Exchange Traded Fd T,0.0004997559516773338,0.9941670948519004,146
MNDY,0.000831291117999996,0.0003046908041710503,6,0.007085171139867043,2024-09-30,2025-02-28,Monday Com Ltd,0.0004922353580200633,0.9946593302099204,147
TXT,0.0019471623406631538,0.00030298894115319403,9,0.010553470553252708,2016-06-30,2023-08-31,Textron Inc,0.0004894859571834522,0.9951488161671038,148
UHS,0.0026554794360041873,0.0002937770333132616,8,0.0186330154429653,2016-04-30,2017-02-28,Universal Hlth Svcs Inc,0.0004746038974311947,0.995623420064535,149
NFLX,0.003887250942358316,0.00027666355206244775,39,0.008367291382557566,2021-06-30,2025-11-30,Netflix Inc,0.0004469566548654659,0.9960703767194005,150
IWV,0.0001641633067894177,0.0002524291129363844,3,0.008422369308759713,2026-06-30,2026-08-31,Ishares Tr,0.0004078053327502885,0.9964781820521508,151
EVRG,0.0008331398621622153,0.00024104754942564976,6,0.005223992189368597,2025-06-30,2026-02-28,Evergy Inc,0.00038941814182479734,0.9968676001939756,152
DOW,0.0008807262806321374,0.0002073042496360763,6,0.012670126962471445,2019-09-30,2020-02-29,Dow Inc,0.0003349050254940054,0.9972025052194696,153
ICE,0.001308576358886294,0.00020259730417046746,12,0.00804522133924714,2022-09-30,2023-08-31,Intercontinental Exchange In,0.00032730084133508937,0.9975298060608048,154
APO,0.0011702242287403972,0.00017688643260998387,12,0.007100270447536565,2022-06-30,2024-02-29,Apollo Global Mgmt Inc,0.0002857643069391328,0.9978155703677439,155
MEOH,0.000666714316801183,0.00016784296620714302,3,0.014562846056885308,2017-12-31,2018-02-28,Methanex Corp,0.00027115436839945256,0.9980867247361433,156
TDG,0.004438512156869316,0.00016392581594887193,24,0.009216293712844626,2020-09-30,2025-08-31,Transdigm Group Inc,0.00026482611748605774,0.9983515508536294,157
VTRS,0.00011220761636476057,0.00016210952200389726,3,0.004894138560956037,2026-06-30,2026-08-31,Viatris Inc,0.0002618918507210773,0.9986134427043505,158
VTI,0.0007141031295074504,0.0001541949924837124,6,0.005774366943937695,2025-06-30,2026-08-31,Vanguard Index Fds,0.0002491057369998982,0.9988625484413504,159
NSC,0.003955236738713499,0.0001297863880741594,21,0.012151794548942033,2018-12-31,2021-08-31,Norfolk Southern Corp,0.00020967304665995133,0.9990722214880103,160
NXPI,0.002035927154974461,0.00011903683058945479,12,0.01053845346650817,2021-06-30,2023-08-31,Nxp Semiconductors N V,0.00019230687674407052,0.9992645283647544,161
MDLZ,0.0009825708526540063,8.353717206173016e-05,30,0.00790334235210677,2019-12-31,2025-05-31,Mondelez Intl Inc,0.00013495632042345807,0.9993994846851779,162
DXCM,0.00042755873506560184,8.229955268921263e-05,3,0.007702903901342077,2023-03-31,2023-05-31,Dexcom Inc,0.0001329569164159064,0.9995324416015938,163
FIX,0.0005658698924742929,6.520363760277863e-05,6,0.005221371263336228,2026-03-31,2026-08-31,Comfort Sys Usa Inc,0.00010533805241327893,0.9996377796540071,164
BRK-B,0.013867282926636021,6.347955659423868e-05,78,0.014070959505939859,2019-03-31,2026-05-31,Berkshire Hathaway Inc Del,0.00010255275787574563,0.9997403324118829,165
NOW,0.0030821695072210955,6.124631585217367e-05,36,0.00969885320618627,2020-12-31,2023-11-30,Servicenow Inc,9.894490348313902e-05,0.999839277315366,166
AXON,0.0006068362967401805,4.5110352995637176e-05,3,0.006104924749115995,2023-06-30,2023-08-31,Axon Enterprise Inc,7.28768655083968e-05,0.9999121541808744,167
VTV,0.0012777929211135308,2.101821698114229e-05,6,0.013491169807472675,2026-03-31,2026-08-31,Vanguard Index Fds,3.395543750919329e-05,0.9999461096183836,168
EXP,0.0004424323091229942,1.6254809440323034e-05,3,0.013896146112930179,2017-06-30,2017-08-31,Eagle Materials Inc,2.6260037503178225e-05,0.9999723696558868,169
WEX,2.8922008528975396e-05,9.723451996548942e-06,3,0.004753647872661474,2025-12-31,2026-02-28,Wex Inc,1.5708471700462706e-05,0.9999880781275873,170
WFC,0.0016988816949942294,6.6786492360017984e-06,3,0.027280249137555963,2019-06-30,2019-08-31,Wells Fargo & Co New,1.0789519252862705e-05,0.9999988676468401,171
SHW,0.0007949073171949113,7.009199753833795e-07,3,0.011218298731198511,2021-06-30,2021-08-31,Sherwin Williams Co,1.1323531603289294e-06,1.0000000000000004,172
TEX,0.0,0.0,0,,,,Terex Corp New,,,173
GT,0.0,0.0,0,,,,Goodyear Tire & Rubr Co,,,174
GNTX,0.0,0.0,0,,,,Gentex Corp,,,175
FLS,0.0,0.0,0,,,,Flowserve Corp,,,176
ACM,0.0,0.0,0,,,,Aecom Technology Corp Delawa,,,177
KMT,0.0,0.0,0,,,,Kennametal Inc,,,178
GME,0.0,0.0,0,,,,Gamestop Corp New,,,179
