statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SCULPTOR_2021-07,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2388044.74,,,,,,,,hedge13f,,priced coverage 80%
SCULPTOR_2021-08,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2520130.83,,,,,,,,hedge13f,,priced coverage 80%
SCULPTOR_2021-09,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2426738.75,,,,,,,,hedge13f,,priced coverage 78%
SCULPTOR_2021-10,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2653999.79,,,,,,,,hedge13f,,priced coverage 78%
SCULPTOR_2021-11,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2530416.05,,,,,,,,hedge13f,,priced coverage 78%
SCULPTOR_2021-12,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2528159.6,,,,,,,,hedge13f,,priced coverage 83%
SCULPTOR_2022-01,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2301022.48,,,,,,,,hedge13f,,priced coverage 83%
SCULPTOR_2022-02,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2227433.84,,,,,,,,hedge13f,,priced coverage 83%
SCULPTOR_2022-03,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2244147.52,,,,,,,,hedge13f,,priced coverage 85%
SCULPTOR_2022-04,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1978709.84,,,,,,,,hedge13f,,priced coverage 85%
SCULPTOR_2022-05,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1821960.94,,,,,,,,hedge13f,,priced coverage 85%
SCULPTOR_2022-06,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1667942.87,,,,,,,,hedge13f,,priced coverage 84%
SCULPTOR_2022-07,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1828785.65,,,,,,,,hedge13f,,priced coverage 84%
SCULPTOR_2022-08,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1798242.28,,,,,,,,hedge13f,,priced coverage 84%
SCULPTOR_2022-09,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1629130.49,,,,,,,,hedge13f,,priced coverage 75%
SCULPTOR_2022-10,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1704196.18,,,,,,,,hedge13f,,priced coverage 75%
SCULPTOR_2022-11,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1810216.16,,,,,,,,hedge13f,,priced coverage 75%
SCULPTOR_2022-12,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1703441.92,,,,,,,,hedge13f,,priced coverage 66%
SCULPTOR_2023-01,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1893736.96,,,,,,,,hedge13f,,priced coverage 66%
SCULPTOR_2023-02,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1858712.78,,,,,,,,hedge13f,,priced coverage 66%
SCULPTOR_2023-03,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1930347.63,,,,,,,,hedge13f,,priced coverage 68%
SCULPTOR_2023-04,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1920689.48,,,,,,,,hedge13f,,priced coverage 68%
SCULPTOR_2023-05,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1876962.37,,,,,,,,hedge13f,,priced coverage 68%
SCULPTOR_2023-06,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2023272.89,,,,,,,,hedge13f,,priced coverage 73%
SCULPTOR_2023-07,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2089570.52,,,,,,,,hedge13f,,priced coverage 73%
SCULPTOR_2023-08,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2078562.54,,,,,,,,hedge13f,,priced coverage 73%
SCULPTOR_2023-09,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1982083.02,,,,,,,,hedge13f,,priced coverage 65%
SCULPTOR_2023-10,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1936450.75,,,,,,,,hedge13f,,priced coverage 65%
SCULPTOR_2023-11,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2088144.07,,,,,,,,hedge13f,,priced coverage 65%
SCULPTOR_2023-12,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2154146.16,,,,,,,,hedge13f,,priced coverage 63%
SCULPTOR_2024-01,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2135577.73,,,,,,,,hedge13f,,priced coverage 63%
SCULPTOR_2024-02,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2190497.02,,,,,,,,hedge13f,,priced coverage 63%
SCULPTOR_2024-03,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2206814.93,,,,,,,,hedge13f,,priced coverage 82%
SCULPTOR_2024-04,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2124296.25,,,,,,,,hedge13f,,priced coverage 82%
SCULPTOR_2024-05,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2264774.18,,,,,,,,hedge13f,,priced coverage 82%
SCULPTOR_2024-06,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2272362.88,,,,,,,,hedge13f,,priced coverage 65%
SCULPTOR_2024-07,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2334618.04,,,,,,,,hedge13f,,priced coverage 65%
SCULPTOR_2024-08,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2346615.14,,,,,,,,hedge13f,,priced coverage 65%
SCULPTOR_2024-09,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2383480.6,,,,,,,,hedge13f,,priced coverage 80%
SCULPTOR_2024-10,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2400979.92,,,,,,,,hedge13f,,priced coverage 80%
SCULPTOR_2024-11,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2679468.73,,,,,,,,hedge13f,,priced coverage 80%
SCULPTOR_2024-12,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2590267.92,,,,,,,,hedge13f,,priced coverage 84%
SCULPTOR_2025-01,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2710879.76,,,,,,,,hedge13f,,priced coverage 84%
SCULPTOR_2025-02,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2589352.7,,,,,,,,hedge13f,,priced coverage 84%
SCULPTOR_2025-03,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2442962.33,,,,,,,,hedge13f,,priced coverage 83%
SCULPTOR_2025-04,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2515066.01,,,,,,,,hedge13f,,priced coverage 83%
SCULPTOR_2025-05,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2704753.02,,,,,,,,hedge13f,,priced coverage 83%
SCULPTOR_2025-06,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2870158.41,,,,,,,,hedge13f,,priced coverage 83%
SCULPTOR_2025-07,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2921394.9,,,,,,,,hedge13f,,priced coverage 83%
SCULPTOR_2025-08,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3023408.66,,,,,,,,hedge13f,,priced coverage 83%
SCULPTOR_2025-09,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3087217.93,,,,,,,,hedge13f,,priced coverage 76%
SCULPTOR_2025-10,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3073887.26,,,,,,,,hedge13f,,priced coverage 76%
SCULPTOR_2025-11,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3074027.07,,,,,,,,hedge13f,,priced coverage 76%
SCULPTOR_2025-12,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3076035.42,,,,,,,,hedge13f,,priced coverage 84%
SCULPTOR_2026-01,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3102057.61,,,,,,,,hedge13f,,priced coverage 84%
SCULPTOR_2026-02,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3294689.82,,,,,,,,hedge13f,,priced coverage 84%
SCULPTOR_2026-03,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3106924.24,,,,,,,,hedge13f,,priced coverage 84%
SCULPTOR_2026-04,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3514101.26,,,,,,,,hedge13f,,priced coverage 84%
SCULPTOR_2026-05,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3770405.42,,,,,,,,hedge13f,,priced coverage 84%
SCULPTOR_2026-06,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3927574.02,,,,,,,,hedge13f,,priced coverage 91%
SCULPTOR_2026-07,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3635225.11,,,,,,,,hedge13f,,priced coverage 91%
SCULPTOR_2026-08,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3835977.38,,,,,,,,hedge13f,,priced coverage 91%
