ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NYT,0.03293441461655955,0.009455142633370937,72,0.033412607629908914,2018-06-30,2024-05-31,New York Times Co,0.00892522088877437,0.7935154449998053,24
GOOG,0.03528036127199931,0.008372296885440103,69,0.029444308872768034,2018-06-30,2026-08-31,Alphabet Inc,0.00790306417855802,0.8014185091783633,25
ARM,0.009188106085790428,0.008257120335067456,3,0.007976600932874708,2023-12-31,2024-02-29,Arm Holdings Plc,0.007794342798760449,0.8092128519771238,26
VIK,0.012665291816536103,0.0077511366028455864,15,0.01815417669278862,2025-06-30,2026-08-31,Viking Holdings Ltd,0.007316717367678338,0.8165295693448021,27
LVS,0.008213991678272204,0.006896083099242873,9,0.01746335007496336,2021-03-31,2023-02-28,Las Vegas Sands Corp,0.0065095860860792725,0.8230391554308815,28
TLN,0.005630717564900641,0.006707421145536884,6,0.052609364383593905,2024-12-31,2025-05-31,Talen Energy Corp,0.00633149785669702,0.8293706532875785,29
ADSK,0.01256846452895935,0.006558959101319108,18,0.029860019146053667,2018-06-30,2019-11-30,Autodesk Inc,0.006191356497690336,0.8355620097852688,30
BRKR,0.013764363729471716,0.00643144306553653,18,0.02496422842973026,2025-03-31,2026-08-31,Bruker Corp,0.006070987209742894,0.8416329969950117,31
SHC,0.01700609280363709,0.006387264674504534,18,0.03877426264223596,2025-03-31,2026-08-31,Sotera Health Co,0.00602928483530387,0.8476622818303156,32
BKNG,0.015354955846995866,0.006302891326328792,42,0.027572488234810382,2020-09-30,2024-05-31,Booking Holdings Inc,0.005949640265275264,0.8536119220955908,33
ZTO,0.008866615318336178,0.006074086698881846,11,0.011775783078510809,2018-04-30,2024-05-31,Zto Express Cayman Inc,0.005733659193437149,0.8593455812890279,34
CRL,0.011553124220046241,0.005727793891867089,24,0.010842703067354638,2019-06-30,2021-05-31,Charles Riv Labs Intl Inc,0.005406774669887818,0.8647523559589158,35
RTX,0.01029348422103839,0.005268189168695963,6,0.03642685100993448,2020-09-30,2021-02-28,Raytheon Technologies Corp,0.004972928895700504,0.8697252848546163,36
INTC,0.006513278526810568,0.005258383003634685,8,0.012887000665724218,2018-04-30,2023-11-30,Intel Corp,0.00496367232574303,0.8746889571803593,37
RH,0.00823939662225194,0.005157976258753614,21,0.0068801740453832945,2020-03-31,2021-11-30,Rh,0.004868892964760839,0.8795578501451201,38
LYV,0.011073201904841595,0.005008865495613387,24,0.019819061985790736,2024-09-30,2026-08-31,Live Nation Entertainment In,0.00472813924485151,0.8842859893899716,39
HUM,0.0068789054972588125,0.005007375234416987,9,0.014270708403261263,2019-09-30,2020-05-31,Humana Inc,0.004726732506648229,0.8890127218966198,40
MDLZ,0.007421777685164766,0.004976877033381174,11,0.041260577319716676,2018-04-30,2019-02-28,Mondelez Intl Inc,0.004697943603983327,0.8937106655006032,41
H,0.005423434382066716,0.0049320967300014226,15,0.01935952736412924,2022-03-31,2023-05-31,Hyatt Hotels Corp,0.004655673051900908,0.8983663385525041,42
RCL,0.004839079019847584,0.004313332860727304,9,0.012942687430624997,2022-03-31,2025-02-28,Royal Caribbean Group,0.004071588345259597,0.9024379268977637,43
AFRM,0.00491021607054102,0.0041244782118117825,3,0.00841406412241836,2025-06-30,2025-08-31,Affirm Hldgs Inc,0.003893318220439489,0.9063312451182032,44
ETSY,0.005984273326486303,0.004097681970936925,12,0.005713983610449953,2020-03-31,2024-05-31,Etsy Inc,0.003868023798338144,0.9101992689165413,45
DELL,0.006354596674657541,0.003924513505327713,5,0.022413718959658234,2018-04-30,2018-08-31,Dell Technologies Inc,0.003704560710951452,0.9139038296274928,46
CLF,0.006336904462749845,0.0037286032912558697,30,0.0071828329689042035,2019-06-30,2022-02-28,Cleveland Cliffs Inc,0.003519630456299663,0.9174234600837925,47
BUD,0.009479802918496602,0.0036769905538633126,15,0.016963088057060365,2020-09-30,2024-08-31,Anheuser Busch Inbev Sa/Nv,0.003470910399948843,0.9208943704837413,48
TSM,0.009115084395921987,0.0036124701100187177,18,0.015988649647718824,2020-12-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.0034100060608516897,0.9243043765445931,49
UNH,0.021313194217932666,0.003545887141279921,36,0.036362223864195596,2020-03-31,2024-05-31,Unitedhealth Group Inc,0.0033471547928732763,0.9276515313374664,50
NSC,0.0056745887889768825,0.0033379500541979865,9,0.02837879325565003,2025-12-31,2026-08-31,Norfolk Southern Corp,0.003150871721835889,0.9308024030593023,51
XLE,0.013036354255323042,0.003309209662001715,36,0.023028992893776294,2021-12-31,2024-11-30,Select Sector Spdr Tr,0.003123742110075577,0.9339261451693779,52
SPY,-0.0020260354046146714,0.003173609780181332,6,0.24013657171075029,2019-03-31,2025-05-31,Spdr S&P 500 Etf Tr,0.002995742042316986,0.9369218872116949,53
SNOW,0.008031188261029403,0.003122194885318323,18,0.018078797748980205,2020-12-31,2026-08-31,Snowflake Inc,0.002947208740237982,0.9398690959519329,54
NTNX,0.0026368788921677776,0.0029656045711232166,6,0.011139032086299636,2024-12-31,2025-05-31,Nutanix Inc,0.0027993946672591973,0.9426684906191921,55
HWM,0.006151181056070211,0.002899574665308783,15,0.01247093054089169,2025-06-30,2026-08-31,Howmet Aerospace Inc,0.0027370654653094775,0.9454055560845016,56
WMG,0.007981211168270125,0.0028702812583161806,15,0.017277139303710547,2020-09-30,2021-11-30,Warner Music Group Corp,0.0027094138329511264,0.9481149699174527,57
VICI,0.006606308403612593,0.0026741834497772928,24,0.026770106217448474,2018-06-30,2020-05-31,Vici Pptys Inc,0.0025243064977283924,0.9506392764151811,58
PODD,0.004263456978419716,0.002642763602602434,6,0.010795419136985276,2024-06-30,2024-11-30,Insulet Corp,0.0024946476033889877,0.9531339240185701,59
NKE,0.007144596009129392,0.002633347631373473,12,0.01413917125348982,2020-06-30,2021-08-31,Nike Inc,0.002485759358508978,0.9556196833770791,60
AAPL,0.007491270266230667,0.00232514755990159,6,0.03330275067925423,2021-03-31,2021-08-31,Apple Inc,0.002194832629797969,0.9578145160068771,61
TMUS,0.008917843079154894,0.002083599760390206,29,0.02222077024211501,2018-04-30,2025-11-30,T-Mobile Us Inc,0.0019668225881273567,0.9597813385950044,62
INTU,0.0026887737999280233,0.0019691780061101595,3,0.010207526001602076,2021-06-30,2021-08-31,Intuit,0.001858813701214734,0.9616401522962191,63
SMCI,0.002541516333742132,0.0019665570046248433,6,0.00855306153081996,2025-12-31,2026-05-31,Super Micro Computer Inc,0.0018563395960517204,0.9634964918922708,64
ET,0.0025410957809022306,0.0019320198403771102,8,0.006156890532813376,2018-04-30,2018-11-30,Energy Transfer Equity L P,0.0018237380974032542,0.965320229989674,65
CHGG,0.004361876956143774,0.0019081523855122187,21,0.004902181460266919,2019-09-30,2021-05-31,Chegg Inc,0.001801208314936497,0.9671214383046105,66
GMED,0.01897451811270538,0.0017827371263033618,30,0.03890205936068326,2024-03-31,2026-08-31,Globus Med Inc,0.0016828220637009755,0.9688042603683115,67
SMTC,0.0017492979710502343,0.001768769613416587,6,0.008223601132100024,2025-12-31,2026-08-31,Semtech Corp,0.0016696373722991469,0.9704738977406107,68
BBIO,0.001565816898267432,0.001677245293976364,3,0.011554346153248277,2026-06-30,2026-08-31,Bridgebio Pharma Inc,0.0015832426134495382,0.9720571403540602,69
WTW,0.0011337050546891274,0.0016216255140155777,9,0.012590215534439654,2021-03-31,2022-02-28,Willis Towers Watson Plc Ltd,0.0015307400927384296,0.9735878804467987,70
GFL,0.0019651860144666447,0.0014737406897067675,3,0.011302303989881893,2023-03-31,2023-05-31,Gfl Environmental Inc,0.001391143602845696,0.9749790240496443,71
RBC,0.005509956750091367,0.001463954403548079,18,0.009940261764470583,2023-06-30,2024-11-30,Rbc Bearings Inc,0.0013819057976603173,0.9763609298473046,72
CSX,0.0026215756201676023,0.001438913892713806,6,0.013334937111076408,2020-12-31,2026-02-28,Csx Corp,0.0013582687041727116,0.9777191985514773,73
WFC,0.0020022271128046377,0.001436817855599514,6,0.015582570524553344,2022-06-30,2022-11-30,Wells Fargo Co New,0.0013562901412930678,0.9790754886927703,74
MIDD,0.0012419086136921061,0.0014092955609818047,3,0.008037075657388856,2024-12-31,2025-02-28,Middleby Corp,0.001330310357766375,0.9804057990505367,75
BSX,0.0018623653750323597,0.0014022781318246602,6,0.007432926695537051,2024-09-30,2025-02-28,Boston Scientific Corp,0.0013236862265684185,0.9817294852771051,76
MCHP,0.006826973388457501,0.0013225933333130767,35,0.009989105760065934,2018-04-30,2025-02-28,Microchip Technology Inc,0.0012484674323343433,0.9829779527094394,77
UA,0.001295352964171971,0.0013145381237336827,14,0.0038783756529733584,2018-04-30,2021-11-30,Under Armour Inc,0.00124086368402623,0.9842188163934656,78
JOYY,0.0042818911266897,0.0012742125672346237,9,0.012171721602269106,2020-09-30,2021-05-31,Joyy Inc,0.0012027982086365123,0.9854216146021022,79
SPOT,0.0003121719179087427,0.001259089479240774,6,0.014411692232606839,2019-12-31,2026-08-31,Spotify Technology S A,0.0011885227073459136,0.9866101373094481,80
EQT,0.004199911071538355,0.0012296950481537807,5,0.030769735002077032,2018-04-30,2018-08-31,Eqt Corp,0.0011607757128769642,0.9877709130223251,81
UMC,0.0018704753847027624,0.0011324287806840905,3,0.004458816530275263,2020-06-30,2020-08-31,United Microelectronics Corp,0.001068960818500898,0.9888398738408261,82
AGNC,0.0035817968000788998,0.0011249621531961712,9,0.010678613005466098,2020-09-30,2021-05-31,Agnc Invt Corp,0.0010619126646857805,0.9899017865055119,83
CART,0.004745971240655893,0.0010422237158734158,12,0.021598067662754284,2024-09-30,2025-08-31,Maplebear Inc,0.0009838113755004335,0.9908855978810123,84
FMC,0.0030803170756450553,0.0009495209447241211,5,0.020302720842252618,2018-04-30,2018-08-31,F M C Corp,0.0008963042122992399,0.9917819020933115,85
MDB,0.00018177962151321846,0.0009106908449771703,18,0.015191671612600698,2021-06-30,2024-11-30,Mongodb Inc,0.0008596503794790448,0.9926415524727905,86
CCI,0.0025032396962812774,0.0008677761003671835,15,0.008487709748949688,2019-03-31,2020-08-31,Crown Castle Intl Corp,0.0008191408292922893,0.9934606933020828,87
IREN,0.0013868967134384744,0.0007950634315444502,6,0.00533874409643488,2026-03-31,2026-08-31,Iren Limited,0.0007505034056362255,0.994211196707719,88
AMAT,0.0005410062663413445,0.0007274674738153059,3,0.019284930827797687,2026-06-30,2026-08-31,Applied Matls Inc,0.0006866959225220572,0.994897892630241,89
WAL,0.0022195536238751126,0.0006713799635385731,9,0.008072971776593808,2023-09-30,2024-05-31,Western Alliance Bancorp,0.000633751885849945,0.9955316445160909,90
TDOC,0.0020553772814437704,0.0006147833903574471,3,0.008848476661237142,2020-06-30,2020-08-31,Teladoc Health Inc,0.0005803273171494788,0.9961119718332404,91
JPM,0.011844286044090583,0.0006123713361666504,60,0.01911087030025069,2018-12-31,2026-08-31,Jpmorgan Chase & Co,0.0005780504486469801,0.9966900222818874,92
HTHT,0.000472134658651679,0.0005565431228232186,3,0.007933381908271803,2026-06-30,2026-08-31,H World Group Ltd,0.0005253511763845897,0.997215373458272,93
CNC,0.0017651350836172153,0.0004557117431662083,12,0.007956184831354627,2019-06-30,2020-05-31,Centene Corp Del,0.00043017097965414227,0.9976455444379262,94
GDS,0.00331829900158712,0.0003813331490582529,12,0.007197156868435324,2020-06-30,2021-05-31,Gds Hldgs Ltd,0.0003599609989535846,0.9980055054368798,95
BDX,0.0006591034889184874,0.00036627410594552816,9,0.005071948598447746,2020-06-30,2022-05-31,Becton Dickinson & Co,0.0003457459530926924,0.9983512513899725,96
WMT,0.002362912269965489,0.0003317584908464868,3,0.02395038472932322,2021-03-31,2021-05-31,Walmart Inc,0.0003131647958520183,0.9986644161858245,97
ABT,0.0017595003306681498,0.0002951735738304684,3,0.020702720555161435,2021-06-30,2021-08-31,Abbott Labs,0.0002786303125314816,0.998943046498356,98
D,0.0005880140848338734,0.0002398029246206561,15,0.007196738699146521,2018-09-30,2022-08-31,Dominion Energy Inc,0.00022636295982035438,0.9991694094581763,99
RPM,-5.815023241109309e-05,0.00023261614688108978,3,0.005655765759837367,2018-09-30,2018-11-30,Rpm Intl Inc,0.00021957897132950202,0.9993889884295059,100
HCA,0.000366377645910477,0.00022408952432955627,3,0.003941179752889031,2024-03-31,2024-05-31,Hca Holdings Inc,0.0002115302308018819,0.9996005186603077,101
AIJTY,0.00018909967623738464,0.00010208332051747703,2,0.0027021310332595214,2018-04-30,2018-05-31,Jianpu Technology Inc,9.636197146961547e-05,0.9996968806317773,102
ITB,-0.00011804835855455838,0.00010044332631797478,6,0.006012180607434408,2019-12-31,2020-05-31,Ishares Tr,9.481389218044586e-05,0.9997916945239578,103
MAT,0.00010609085646398175,9.673257730093116e-05,3,0.00195048938065551,2018-12-31,2019-02-28,Mattel Inc,9.131111533993307e-05,0.9998830056392977,104
PK,0.0034991115966669416,8.150748214056757e-05,15,0.010861947778806396,2020-12-31,2026-05-31,Park Hotels Resorts Inc,7.693932396375071e-05,0.9999599449632615,105
MRK,0.0006255487043848114,2.221066529370136e-05,6,0.008781206174389706,2019-06-30,2022-08-31,Merck & Co Inc,2.0965849117206255e-05,0.9999809108123787,106
ALV,-0.00033770559373582916,1.4832504553549057e-05,6,0.006150223875243413,2018-09-30,2019-02-28,Autoliv Inc,1.4001203853545655e-05,0.9999949120162323,107
AER,0.000829129927100302,5.390075253549785e-06,9,0.008446994036715496,2025-12-31,2026-08-31,Aercap Holdings Nv,5.0879837682466634e-06,1.0000000000000004,108
AN,0.0,0.0,0,,,,Autonation Inc,,,109
MCK,0.0,0.0,0,,,,Mckesson Corp,,,110
MGM,0.0,0.0,0,,,,Mgm Resorts International,,,111
NUS,0.0,0.0,0,,,,Nu Skin Enterprises Inc,,,112
APD,0.0,0.0,0,,,,Air Prods & Chems Inc,,,113
AIG,0.0,0.0,0,,,,American Intl Group Inc,,,114
HRB,0.0,0.0,0,,,,Block H & R Inc,,,115
DAL,0.0,0.0,0,,,,Delta Air Lines Inc Del,,,116
DG,0.0,0.0,0,,,,Dollar Gen Corp New,,,117
EQIX,0.0,0.0,0,,,,Equinix Inc,,,118
GM,0.0,0.0,0,,,,General Mtrs Co,,,119
FDX,0.0,0.0,0,,,,Fedex Corp,,,120
FNF,0.0,0.0,0,,,,Fidelity National Financial,,,121
BIDU,0.0,0.0,0,,,,Baidu Inc,,,122
OPLN,0.0,0.0,0,,,,Kar Auction Svcs Inc,,,123
OGE,0.0,0.0,0,,,,Oge Energy Corp,,,124
KHC,0.0,0.0,0,,,,Kraft Heinz Co,,,125
VEON,0.0,0.0,0,,,,Veon Ltd,,,126
EOG,0.0,0.0,0,,,,Eog Res Inc,,,127
DKS,0.0,0.0,0,,,,Dicks Sporting Goods Inc,,,128
CNDT,0.0,0.0,0,,,,Conduent Inc,,,129
HAL,0.0,0.0,0,,,,Halliburton Co,,,130
HPE,0.0,0.0,0,,,,Hewlett Packard Enterprise C,,,131
SMG,0.0,0.0,0,,,,Scotts Miracle Gro Co,,,132
PG,0.0,0.0,0,,,,Procter And Gamble Co,,,133
AR,0.0,0.0,0,,,,Antero Res Corp,,,134
MRSH,0.0,0.0,0,,,,Marsh & Mclennan Cos Inc,,,135
SYF,0.0,0.0,0,,,,Synchrony Finl,,,136
TEVA,0.0,0.0,0,,,,Teva Pharmaceutical Inds Ltd,,,137
AMP,0.0,0.0,0,,,,Ameriprise Finl Inc,,,138
HD,0.0,0.0,0,,,,Home Depot Inc,,,139
DOV,0.0,0.0,0,,,,Dover Corp,,,140
BRK-B,0.0,0.0,0,,,,Berkshire Hathaway Inc Del,,,141
BNY,0.0,0.0,0,,,,Bank New York Mellon Corp,,,142
ELV,0.0,0.0,0,,,,Anthem Inc,,,143
PPG,0.0,0.0,0,,,,Ppg Inds Inc,,,144
ZBH,0.0,0.0,0,,,,Zimmer Hldgs Inc,,,145
WMB,0.0,0.0,0,,,,Williams Cos Inc Del,,,146
WAB,0.0,0.0,0,,,,Wabtec Corp,,,147
TDG,0.0,0.0,0,,,,Transdigm Group Inc,,,148
PAA,0.0,0.0,0,,,,Plains All Amern Pipeline L,,,149
PVH,0.0,0.0,0,,,,Pvh Corp,,,150
PRGO,0.0,0.0,0,,,,Perrigo Co,,,151
XLF,-1.8052764179097127e-05,-0.0001187047185081671,3,0.013011645367983708,2021-09-30,2021-11-30,Select Sector Spdr Tr,,,152
MARA,-0.00012557300215567204,-0.00013948254236749317,3,0.0036687579746969,2023-09-30,2023-11-30,Marathon Digital Holdings In,,,153
LLY,-0.0002345224655721522,-0.00015231996213851447,3,0.007332143966823412,2022-06-30,2022-08-31,Lilly Eli & Co,,,154
ZD,0.0003047834526678792,-0.00017814403273966613,3,0.004037255703577764,2023-12-31,2024-02-29,Ziff Davis Inc,,,155
NOG,0.00047458459211837295,-0.00018678340083883992,6,0.005635652923578517,2024-03-31,2024-08-31,Northern Oil & Gas Inc,,,156
CI,4.09906472628403e-05,-0.00018779796300746508,6,0.007175175655203682,2019-12-31,2020-05-31,Cigna Corporation,,,157
NVS,-0.0004637812036009807,-0.00019961105699087825,3,0.005607412858629463,2019-12-31,2020-02-29,Novartis A G,,,158
DBX,-0.0003715582179713591,-0.00021531262768517744,3,0.00283658364886221,2018-09-30,2018-11-30,Dropbox Inc,,,159
GME,-0.0004048323290751376,-0.00029647950776692485,3,0.006018491785806643,2022-06-30,2022-08-31,Gamestop Corp New,,,160
ABBV,-0.0008544157816129305,-0.00030333297587427675,6,0.008789741797499043,2022-03-31,2022-08-31,Abbvie Inc,,,161
LRCX,-0.0004867712504306045,-0.0003203044078873553,3,0.015982849392619264,2026-06-30,2026-08-31,Lam Research Corp,,,162
AZN,-0.0005099900467354647,-0.00037769739559027736,3,0.009578179824699442,2022-06-30,2022-08-31,Astrazeneca Plc,,,163
ATHM,0.006616856457474287,-0.0003827496821375946,12,0.017467091462753128,2020-06-30,2021-05-31,Autohome Inc,,,164
LEVI,-0.00025365198093015777,-0.00039516055004626047,3,0.0021366446929727543,2019-06-30,2019-08-31,Levi Strauss & Co New,,,165
PGR,0.0006139348213399385,-0.0003983877747325918,2,0.03143171519987819,2018-04-30,2018-05-31,Progressive Corp Ohio,,,166
BROS,-0.00035822883404160297,-0.00040690024429868867,3,0.003608027044679177,2023-09-30,2023-11-30,Dutch Bros Inc,,,167
AKAM,0.0003538426691326128,-0.0004515985569431383,3,0.008199599911050582,2025-06-30,2025-08-31,Akamai Technologies Inc,,,168
ALVO,0.0014649331205636256,-0.0004561813575819848,15,0.005244397811625203,2023-06-30,2024-08-31,Alvotech,,,169
BEKE,-0.00013347791551596448,-0.00045971754449157623,3,0.004256130289238395,2020-12-31,2021-02-28,Ke Hldgs Inc,,,170
DTE,-0.0002674055136672302,-0.00046060851616900857,6,0.006856671398308786,2019-06-30,2023-02-28,Dte Energy Co,,,171
AVTR,-0.00014466964314217964,-0.0004610865127575921,3,0.004217607972166586,2019-09-30,2019-11-30,Avantor Inc,,,172
TAC,0.0001592527810889157,-0.0004900857260095933,3,0.006253369770447906,2026-03-31,2026-05-31,Transalta Corp,,,173
CX,-0.00039422570078257325,-0.0005154405789037356,2,0.0038396440577751385,2018-04-30,2018-05-31,Cemex Sab De Cv,,,174
EVRG,0.0005697962452134199,-0.0005234851419594233,6,0.014997022354277351,2025-03-31,2025-08-31,Evergy Inc,,,175
OPK,7.238082325948037e-05,-0.0005395871061829968,3,0.006139725136148304,2025-06-30,2025-08-31,Opko Health Inc,,,176
OKTA,-0.0008322006969407325,-0.0005424126053159407,3,0.005375757119010799,2021-12-31,2022-02-28,Okta Inc,,,177
FTV,0.0013660344214265455,-0.0005511894997152044,21,0.006450797127471515,2018-12-31,2021-11-30,Fortive Corp,,,178
FISV,0.0002257934118903086,-0.0006016398506445211,3,0.011627905178405664,2021-06-30,2021-08-31,Fiserv Inc,,,179
BMY,-0.0006687155254940359,-0.0006031613289154182,3,0.006651470006349462,2022-06-30,2022-08-31,Bristol Myers Squibb Co,,,180
RIG,-0.0007776784809605589,-0.0006525955665399354,3,0.011219056467127899,2026-06-30,2026-08-31,Transocean Inc,,,181
KBWB,-0.0009598898535616862,-0.0006588319160559929,3,0.011488379913376742,2022-06-30,2022-08-31,Invesco Exch Traded Fd Tr Ii,,,182
DOCN,7.827201596379983e-05,-0.0006643572665598423,3,0.010549555924288486,2024-06-30,2024-08-31,Digitalocean Hldgs Inc,,,183
OKLO,0.00019649432390903048,-0.0006811328911399357,3,0.007268119881206071,2023-12-31,2024-02-29,Altc Acquisition Corp,,,184
IWM,0.0004721228542514302,-0.0007288408166140005,3,0.032531630811056735,2024-03-31,2024-05-31,Ishares Tr,,,185
LEN,-0.00022395858256675657,-0.0007398799983945159,20,0.0027856029786737886,2018-04-30,2020-05-31,Lennar Corp,,,186
CBGGF,0.00020009480693031808,-0.0007532987335368153,6,0.007103702766541137,2023-03-31,2023-08-31,Chain Bridge I,,,187
SO,-4.692489076023646e-05,-0.0007580292827885884,3,0.01143734077767154,2025-09-30,2025-11-30,Southern Co,,,188
BFH,0.00012940564800696186,-0.0007651456368858562,3,0.010650013281032924,2024-09-30,2024-11-30,Bread Financial Holdings Inc,,,189
DUK,0.0014650214169393784,-0.0007766617877601007,12,0.013196879149214483,2024-09-30,2025-08-31,Duke Energy Corp New,,,190
TXNM,0.0006045608499234596,-0.0008058695196859579,9,0.008299409603298877,2025-09-30,2026-05-31,Txnm Energy Inc,,,191
NVST,-0.0007855584032522437,-0.0008135776789029655,3,0.004779735622983345,2020-03-31,2020-05-31,Envista Hldgs Corp,,,192
UNP,0.0015011860032973596,-0.0008529768278425043,6,0.014764739693022928,2020-12-31,2021-05-31,Union Pac Corp,,,193
SRPT,-0.0001818084947914874,-0.0009173481677964461,3,0.008821990464166507,2024-09-30,2024-11-30,Sarepta Therapeutics Inc,,,194
DASH,-0.0005764452829692579,-0.0009362225288166399,3,0.00425599940739151,2021-03-31,2021-05-31,Doordash Inc,,,195
LLYVB,0.0016893509695186796,-0.0010541870779066194,6,0.02994341550713622,2026-03-31,2026-08-31,Liberty Live Holdings Inc,,,196
ITGR,-0.0006313550024823445,-0.0010719801923044074,6,0.009068030339913047,2024-09-30,2025-02-28,Integer Hldgs Corp,,,197
NEE,0.009079226572583528,-0.001226584436561799,69,0.018104813976135278,2018-12-31,2025-11-30,Nextera Energy Inc,,,198
SNY,-0.0013514357850488116,-0.001247466917736118,3,0.00580381820407756,2022-06-30,2022-08-31,Sanofi,,,199
AI,-0.00116153690613494,-0.0013555747308594982,3,0.00471697821864471,2024-03-31,2024-05-31,C3 Ai Inc,,,200
META,0.037265009617371496,-0.001376711978251349,69,0.030356250357809887,2018-06-30,2026-08-31,Facebook Inc,,,201
XOP,-0.00014257094640484323,-0.0013806422350726025,12,0.005055792609078368,2023-09-30,2024-08-31,Spdr Ser Tr,,,202
MU,-0.0011989490676136258,-0.0015192417009195509,11,0.004849513563354792,2018-04-30,2019-02-28,Micron Technology Inc,,,203
ASH,-0.0012400188006553116,-0.0015248239467492953,12,0.0271233500746292,2018-06-30,2019-05-31,Ashland Global Hldgs Inc,,,204
CNP,0.00045977960242649986,-0.0015572866033299428,24,0.006249825903350374,2019-06-30,2025-08-31,Centerpoint Energy Inc,,,205
FCX,-0.0017487204467961455,-0.00156997028396544,3,0.009602224244547599,2024-12-31,2025-02-28,Freeport-Mcmoran Inc,,,206
MAR,-0.00040539890010619353,-0.0016069387528230975,3,0.0140313038218074,2021-03-31,2021-05-31,Marriott Intl Inc New,,,207
BYND,-8.692017943302474e-05,-0.0016675718087293678,15,0.005000672895970693,2021-03-31,2024-02-29,Beyond Meat Inc,,,208
SNPS,0.0005118713048029638,-0.0016718546830926846,6,0.013441313519711867,2023-12-31,2024-05-31,Synopsys Inc,,,209
ORCL,-0.0018199601994409215,-0.0017678506044714812,3,0.004069860567124943,2026-06-30,2026-08-31,Oracle Corp,,,210
UIS,-0.0013095048622573332,-0.00177222923865943,17,0.0034315796552212012,2018-04-30,2019-08-31,Unisys Corp,,,211
