statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
IMPACTIVE_2024-04,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2035846.79,,,,,,,,hedge13f,,priced coverage 77%
IMPACTIVE_2024-05,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2096926.06,,,,,,,,hedge13f,,priced coverage 77%
IMPACTIVE_2024-06,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2024683.28,,,,,,,,hedge13f,,priced coverage 80%
IMPACTIVE_2024-07,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2237820.06,,,,,,,,hedge13f,,priced coverage 80%
IMPACTIVE_2024-08,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2209652.28,,,,,,,,hedge13f,,priced coverage 80%
IMPACTIVE_2024-09,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2192313.7,,,,,,,,hedge13f,,priced coverage 81%
IMPACTIVE_2024-10,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2050560.1,,,,,,,,hedge13f,,priced coverage 81%
IMPACTIVE_2024-11,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2334523.65,,,,,,,,hedge13f,,priced coverage 81%
IMPACTIVE_2024-12,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2216782.34,,,,,,,,hedge13f,,priced coverage 80%
IMPACTIVE_2025-01,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2397760.02,,,,,,,,hedge13f,,priced coverage 80%
IMPACTIVE_2025-02,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2217808.63,,,,,,,,hedge13f,,priced coverage 80%
IMPACTIVE_2025-03,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2098134.89,,,,,,,,hedge13f,,priced coverage 91%
IMPACTIVE_2025-04,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1910608.41,,,,,,,,hedge13f,,priced coverage 91%
IMPACTIVE_2025-05,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2119588.15,,,,,,,,hedge13f,,priced coverage 91%
IMPACTIVE_2025-06,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2199287.55,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2025-07,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2325626.21,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2025-08,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2356512.4,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2025-09,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2374416.93,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2025-10,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2378909.63,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2025-11,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2367151.1,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2025-12,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2402526.61,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2026-01,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2384310.38,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2026-02,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2347264.91,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2026-03,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2279484.55,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2026-04,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2457017.31,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2026-05,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2468091.68,,,,,,,,hedge13f,,priced coverage 92%
IMPACTIVE_2026-06,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2694462.3,,,,,,,,hedge13f,,priced coverage 100%
IMPACTIVE_2026-07,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2842312.58,,,,,,,,hedge13f,,priced coverage 100%
IMPACTIVE_2026-08,IMPACTIVE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2935719.02,,,,,,,,hedge13f,,priced coverage 100%
