ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
IQV,0.06038704154237541,0.019565549848465646,69,0.037945344381799376,2016-09-30,2024-02-29,Quintiles Transnatio Hldgs I,0.022131649936940802,0.5002812159379945,13
NTES,0.03570541976098655,0.017794098099548624,42,0.026988399595934236,2018-12-31,2022-05-31,Netease Inc,0.020127865208637467,0.520409081146632,14
APP,0.024963296336551276,0.01730810576428604,18,0.021942948553195264,2025-03-31,2026-08-31,Applovin Corp,0.019578133035538774,0.5399872141821708,15
V,0.033018435530547036,0.016042199226166648,98,0.018397143768063316,2015-07-31,2026-05-31,Visa Inc,0.018146197793670774,0.5581334119758415,16
UBER,0.03597846345623773,0.015961024122758266,39,0.02818270249611478,2023-03-31,2026-08-31,Uber Technologies Inc,0.018054376250900783,0.5761877882267423,17
SPHR,0.01932866724391799,0.015747823002397302,21,0.014969183154055024,2024-12-31,2026-08-31,Sphere Entertainment Co,0.017813212951196103,0.5940010011779384,18
TSM,0.02024440305666403,0.015141608971980924,24,0.02223000566277304,2024-09-30,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.01712749152696077,0.6111284927048992,19
ELV,0.018857007813268954,0.013451796400007238,27,0.03714197454444405,2021-12-31,2024-08-31,Anthem Inc,0.01521605328006192,0.6263445459849611,20
SPOT,0.02482006229942873,0.013083201795051434,48,0.026022031948084955,2018-09-30,2026-08-31,Spotify Technology S A,0.014799116018972549,0.6411436620039337,21
WMT,0.018127215718133496,0.012596631739829344,24,0.017492728765768177,2023-12-31,2026-08-31,Walmart Inc,0.014248730355631851,0.6553923923595656,22
CSX,0.03357589907574279,0.011656983929578441,48,0.034817816913490014,2018-03-31,2024-02-29,Csx Corp,0.013185843978221057,0.6685782363377867,23
AAPL,0.029263570029941965,0.011395016114205497,32,0.06393527415151731,2015-07-31,2026-08-31,Apple Inc,0.012889518036477395,0.6814677543742641,24
NOW,0.024046450213701005,0.010916513576673363,50,0.01616243427760355,2015-07-31,2022-05-31,Servicenow Inc,0.012348257978026774,0.6938160123522908,25
EBAY,0.01900292502370471,0.010067864456775084,12,0.048839567900804744,2016-12-31,2025-11-30,Ebay Inc,0.011388305133034047,0.7052043174853249,26
WSM,0.01389062327287444,0.009987268495222936,9,0.01726674945356047,2023-06-30,2024-02-29,Williams Sonoma Inc,0.011297138688890226,0.7165014561742151,27
SGI,0.019491874284319165,0.009446715023192862,27,0.025182388118720644,2023-12-31,2026-08-31,Tempur Sealy Intl Inc,0.010685689467793805,0.7271871456420089,28
CSCO,0.012075704327591748,0.009121561683095863,6,0.03285544952736858,2026-03-31,2026-08-31,Cisco Sys Inc,0.01031789096713382,0.7375050366091428,29
ULTA,0.01008721969433659,0.00872100489454532,18,0.017350062650210784,2017-12-31,2020-05-31,Ulta Beauty Inc,0.009864799554281909,0.7473698361634247,30
CPAY,0.04817433610610096,0.008596782929237184,110,0.03072972191611765,2015-07-31,2026-02-28,Fleetcor Technologies Inc,0.00972428538156654,0.7570941215449912,31
NEE,0.01081896035826993,0.00826450084357634,14,0.0435035873385141,2015-07-31,2016-08-31,Nextera Energy Inc,0.009348423171860274,0.7664425447168515,32
NRG,0.02493492680878192,0.0080585537635237,57,0.029450735683245233,2016-06-30,2022-05-31,Nrg Energy Inc,0.009115465308853037,0.7755580100257045,33
LIN,0.025557291959956242,0.008051816378053345,42,0.03230177386785736,2017-09-30,2026-08-31,Praxair Inc,0.00910784428834122,0.7846658543140457,34
CCL,0.01369919941115368,0.00756096542178531,15,0.023924280576495524,2024-03-31,2025-11-30,Carnival Corp,0.00855261626666675,0.7932184705807124,35
TXRH,0.026358801158771598,0.007409294328973611,39,0.031767528068389304,2023-06-30,2026-08-31,Texas Roadhouse Inc,0.008381052903630212,0.8015995234843426,36
WDAY,0.01502268471661574,0.0070338666766592214,51,0.022459176235974425,2020-09-30,2024-11-30,Workday Inc,0.007956386413701682,0.8095559098980443,37
TSLA,0.006813384211009656,0.0063616734668312976,6,0.00687596897098063,2019-09-30,2020-02-29,Tesla Inc,0.007196032376880843,0.8167519422749251,38
TMUS,0.028278709343450763,0.006307669133099119,51,0.037535232243046945,2020-09-30,2024-11-30,T-Mobile Us Inc,0.007134945158862688,0.8238868874337878,39
LULU,0.01639371301918517,0.006229106400292378,21,0.02039278153286561,2020-03-31,2024-02-29,Lululemon Athletica Inc,0.007046078609543372,0.8309329660433312,40
BURL,0.014943546164546878,0.006044028409613024,39,0.022228829731543207,2019-06-30,2025-08-31,Burlington Stores Inc,0.0068367269004183115,0.8377696929437496,41
AVGO,0.008358350749901294,0.006038522000623426,15,0.013554922139705727,2018-12-31,2026-08-31,Broadcom Inc,0.006830498303874322,0.8446001912476239,42
CVNA,0.010039637160008167,0.006025862163626598,21,0.010936813994056938,2024-09-30,2026-05-31,Carvana Co,0.006816178078639533,0.8514163693262634,43
CNP,0.011821048493110704,0.005466116186159983,12,0.02747080366144967,2016-03-31,2017-02-28,Centerpoint Energy Inc,0.006183019178284204,0.8575993885045476,44
U,0.006877042711276869,0.005277720617522763,3,0.012433281331593106,2026-03-31,2026-05-31,Unity Software Inc,0.005969914777587955,0.8635693032821355,45
CNQ,0.006900943004844142,0.00520027976388837,3,0.019353507813544713,2016-03-31,2016-05-31,Canadian Nat Res Ltd,0.005882317246379872,0.8694516205285154,46
LII,0.006301623356676418,0.00478813303151606,3,0.01903737635035262,2023-06-30,2023-08-31,Lennox Intl Inc,0.005416115822235725,0.8748677363507512,47
CNK,0.0100979750683281,0.0044615707687334204,24,0.016156902021308844,2024-06-30,2026-08-31,Cinemark Hldgs Inc,0.005046723613046806,0.879914459963798,48
IREN,0.0047528222138476794,0.00417402802641307,12,0.0025954891187559754,2024-09-30,2025-08-31,Iris Energy Ltd,0.004721468490434393,0.8846359284542324,49
FANG,0.006725088491927312,0.003844212031038399,9,0.020015873440406156,2017-06-30,2018-02-28,Diamondback Energy Inc,0.004348395808615112,0.8889843242628476,50
AMZN,0.04333747255208354,0.0035965219295788116,90,0.03664830221981683,2016-06-30,2026-08-31,Amazon Com Inc,0.0040682201600488735,0.8930525444228964,51
PFE,0.010593186879525419,0.003528390282127209,6,0.043683969337858224,2016-03-31,2016-08-31,Pfizer Inc,0.003991152774633984,0.8970436971975304,52
BSX,0.03521675924444305,0.0035021081839275263,45,0.03662813491740197,2020-06-30,2025-11-30,Boston Scientific Corp,0.003961423674175849,0.9010051208717063,53
CIEN,0.005340195505996583,0.0033946638700157834,6,0.013205712273107096,2026-03-31,2026-08-31,Ciena Corp,0.0038398876089169444,0.9048450084806232,54
CAR,0.003278255073076673,0.003193542282919004,3,0.006153749804428801,2025-03-31,2025-05-31,Avis Budget Group,0.0036123881215597343,0.9084573966021829,55
INTU,0.0032251658553528483,0.0031568653707023334,12,0.011253134401357856,2015-09-30,2026-08-31,Intuit,0.00357090088566634,0.9120282974878493,56
TKO,0.005812842859142771,0.003100647206169661,21,0.00934417210758873,2023-12-31,2025-11-30,Tko Group Holdings Inc,0.0035073094840869963,0.9155356069719363,57
DXCM,0.0026699978929558012,0.003022229375496287,6,0.012146495316322127,2022-06-30,2023-11-30,Dexcom Inc,0.0034186068413951777,0.9189542138133314,58
ADBE,0.03242932186801335,0.0030028050315703374,60,0.029651398086796184,2019-09-30,2025-08-31,Adobe Inc,0.0033966349171020522,0.9223508487304335,59
DVN,0.003107178910664016,0.0029856734030773943,3,0.009387774862706205,2018-03-31,2018-05-31,Devon Energy Corp New,0.003377256407037574,0.9257281051374711,60
PDD,0.0033881968599736583,0.0029271558006154458,6,0.01381968795231405,2024-09-30,2025-02-28,Pdd Holdings Inc,0.00331106398705105,0.9290391691245221,61
GLW,0.004968317462181193,0.0028941645032079548,6,0.018911133049255516,2018-03-31,2018-08-31,Corning Inc,0.0032737457490846712,0.9323129148736068,62
SNAP,0.0033905045004376812,0.002850737052189177,15,0.004215308006053223,2018-03-31,2020-11-30,Snap Inc,0.0032246226142356596,0.9355375374878424,63
LYV,0.0024279538317053097,0.0027379405712200304,12,0.020698744553813837,2024-12-31,2026-08-31,Live Nation Entertainment In,0.0030970324238110483,0.9386345699116535,64
BAC,0.034297395169523945,0.0026859765790611546,66,0.03689826033540142,2015-09-30,2021-05-31,Bank Of America Corporation,0.0030382531463211105,0.9416728230579746,65
ABT,-0.00017098103642853007,0.0026786893810524727,12,0.030322954965291363,2021-06-30,2022-05-31,Abbott Labs,0.0030300102031583366,0.9447028332611329,66
RIG,0.011423323442933928,0.0026644700579184673,20,0.033798120187425035,2015-07-31,2017-02-28,Transocean Ltd,0.003013925958944432,0.9477167592200774,67
UNH,0.021625500243107828,0.002575644502707671,51,0.0356692012070335,2020-06-30,2025-11-30,Unitedhealth Group Inc,0.002913450577030546,0.9506302097971079,68
PYPL,0.006804625810285167,0.002232607661213225,30,0.012794085740197197,2018-03-31,2021-08-31,Paypal Hldgs Inc,0.00252542308226406,0.953155632879372,69
NDAQ,0.003095807040123336,0.002014390261900894,12,0.008444853993035689,2024-06-30,2025-05-31,Nasdaq Inc,0.002278585598567742,0.9554342184779397,70
NET,0.00190102655418348,0.0019796477541271507,3,0.007750559655354755,2026-06-30,2026-08-31,Cloudflare Inc,0.0022392864719939887,0.9576735049499338,71
HPE,0.002609747095828099,0.0018735590852448027,6,0.005426750427650617,2020-09-30,2021-02-28,Hewlett Packard Enterprise C,0.0021192838500301457,0.9597927887999639,72
RCL,0.00205882636064433,0.0017595946830361658,12,0.007588029683441278,2024-03-31,2026-08-31,Royal Caribbean Group,0.0019903725608259697,0.9617831613607899,73
ROST,0.017201849377798294,0.001725050697134903,30,0.02836262857538408,2020-03-31,2025-08-31,Ross Stores Inc,0.0019512979930619914,0.9637344593538519,74
CAKE,0.002328901491428589,0.0016979261440265277,9,0.0023069090517877427,2020-06-30,2021-02-28,Cheesecake Factory Inc,0.0019206159463656344,0.9656550753002175,75
WST,0.0043742694927131585,0.0015582369560410954,6,0.022987266496465927,2025-12-31,2026-05-31,West Pharmaceutical Svsc Inc,0.001762605962878687,0.9674176812630962,76
FERG,0.00398185635764253,0.0014515055375370475,6,0.01912069139181068,2023-06-30,2023-11-30,Ferguson Plc New,0.0016418762921104537,0.9690595575552067,77
CAVA,0.0015464876541723392,0.0014297774923762044,3,0.0029727865023939804,2024-03-31,2024-05-31,Cava Group Inc,0.0016172985269549535,0.9706768560821616,78
COF,0.0019311468727122223,0.0013485225965289708,9,0.010068632567544608,2025-12-31,2026-08-31,Capital One Finl Corp,0.001525386726648734,0.9722022428088103,79
CEG,0.012724455754267403,0.0012876204661626239,21,0.05416172294808413,2022-12-31,2025-05-31,Constellation Energy Corp,0.0014564970383894682,0.9736587398471998,80
HLT,0.0031924094174410585,0.0011471912972007233,12,0.0065587028021900735,2020-12-31,2024-11-30,Hilton Worldwide Hldgs Inc,0.0012976500224624395,0.9749563898696622,81
NU,0.0010380709199226646,0.0011062583196719095,3,0.003720151276202507,2022-06-30,2022-08-31,Nu Hldgs Ltd,0.0012513485212748603,0.976207738390937,82
RRC,0.001666148655700791,0.001101783099766519,9,0.0036088357606363867,2019-09-30,2023-11-30,Range Res Corp,0.001246286358386313,0.9774540247493233,83
LILA,0.0010665867258451529,0.0010883101757379026,3,0.0023937493577342542,2026-06-30,2026-08-31,Liberty Latin America Ltd,0.0012310464065046782,0.978685071155828,84
JPM,0.00913225119770845,0.0010436172824187734,18,0.022346280710242854,2019-03-31,2021-05-31,Jpmorgan Chase & Co,0.001180491861538206,0.9798655630173663,85
UNP,0.007492433512427332,0.000952018038818431,12,0.020591681113801403,2020-03-31,2022-08-31,Union Pacific Corp,0.0010768790109128852,0.9809424420282792,86
M,0.0009816010378093014,0.0008566702910801898,3,0.0018157972206483805,2020-09-30,2020-11-30,Macys Inc,0.0009690260248449277,0.9819114680531241,87
ALGN,0.0011607249269996373,0.0008472562998339891,9,0.0012656116249214631,2020-03-31,2021-02-28,Align Technology Inc,0.0009583773510083129,0.9828698454041325,88
VIK,0.001674139142595713,0.0008219765916306254,15,0.004366025943005331,2024-09-30,2025-11-30,Viking Holdings Ltd,0.000929782108002212,0.9837996275121347,89
GFS,0.0006468159775817337,0.0008163367105430809,6,0.006002069149941616,2022-06-30,2022-11-30,Globalfoundries Inc,0.0009234025339609899,0.9847230300460956,90
AMR,0.001337843244530365,0.0007652174299845266,6,0.003510859885158604,2026-03-31,2026-08-31,Alpha Metallurgical Resour I,0.0008655787553750326,0.9855886088014707,91
WBI,0.001221608042325916,0.0007235311532835904,6,0.004299104357596046,2025-12-31,2026-05-31,Waterbridge Infrastructure L,0.00081842515681711,0.9864070339582878,92
GATX,0.000726679103519638,0.000709151220751588,3,0.005000469916379267,2025-12-31,2026-02-28,Gatx Corp,0.0008021592386405216,0.9872091931969283,93
PFSI,0.0007735557604532789,0.000680644470304474,6,0.003838887443115972,2022-09-30,2023-02-28,Pennymac Finl Svcs Inc New,0.0007699137138982289,0.9879791069108266,94
BIDU,0.0007067451594677404,0.0006730190427591716,3,0.013099392280146734,2025-12-31,2026-02-28,Baidu Inc,0.0007612881810428172,0.9887403950918694,95
SYK,0.003297214422992532,0.0006537803661824187,6,0.018185955598609378,2020-09-30,2021-02-28,Stryker Corporation,0.00073952627511406,0.9894799213669835,96
TEVA,0.0009486735760822719,0.0006487242161156179,6,0.0031388129169514487,2025-12-31,2026-05-31,Teva Pharmaceutical Inds Ltd,0.0007338069907507918,0.9902137283577342,97
XLF,0.003305297682672726,0.0006137727172335469,9,0.01227677107430341,2016-12-31,2020-11-30,Select Sector Spdr Tr,0.0006942714630492775,0.9909079998207835,98
GH,-9.319132966883158e-05,0.0005935731167585529,9,0.009754277099654847,2022-03-31,2022-11-30,Guardant Health Inc,0.0006714226042111146,0.9915794224249946,99
HAL,0.0008585172135987379,0.0005713626704499237,3,0.003088301944327376,2016-03-31,2016-05-31,Halliburton Co,0.0006462991690685879,0.9922257215940632,100
USFD,0.0019595543796174023,0.0005170028997614299,9,0.010191494014993594,2025-12-31,2026-08-31,Us Foods Hldg Corp,0.0005848098971162095,0.9928105314911794,101
WCC,0.0008456005346921744,0.0004746535330201997,3,0.0033376168698966008,2026-03-31,2026-05-31,Wesco Intl Inc,0.0005369062416080802,0.9933474377327874,102
TJX,0.008612368579907185,0.0004227251700165674,27,0.02024999199170035,2020-03-31,2026-05-31,Tjx Cos Inc New,0.0004781672661795463,0.993825604998967,103
PKG,0.0004235234747906658,0.00041326332788121223,3,0.0030338640319395364,2025-12-31,2026-02-28,Packaging Corp Amer,0.0004674644656183497,0.9942930694645853,104
TEAM,0.007088502667694008,0.0003673415585747576,12,0.013964077735127728,2016-03-31,2020-11-30,Atlassian Corp Plc,0.00041551987266559364,0.9947085893372509,105
SYY,0.00030973739828748826,0.0003523255030750394,3,0.0041931468618394314,2026-06-30,2026-08-31,Sysco Corp,0.00039853440145076345,0.9951071237387017,106
CNR,0.0003287124090376841,0.0003511944905850621,3,0.0020223039260982806,2026-06-30,2026-08-31,Core Natural Resources Inc,0.000397255052150777,0.9955043787908525,107
PVH,0.00014074813161792072,0.0003315020850252578,2,0.004259408694287817,2015-07-31,2015-08-31,Pvh Corp,0.0003749799088687683,0.9958793586997213,108
NSC,0.003509429325334965,0.0003248967744773968,9,0.01936245445272793,2017-09-30,2020-05-31,Norfolk Southern Corp,0.00036750828543358503,0.996246866985155,109
TPG,0.00046345393328436164,0.00028106610085374946,9,0.0011730154626046567,2024-06-30,2025-02-28,Tpg Inc,0.0003179290437229341,0.9965647960288779,110
AMAT,0.00020851322689424765,0.0002675001722135527,3,0.005962792054387684,2026-06-30,2026-08-31,Applied Matls Inc,0.00030258388930306493,0.996867379918181,111
ASML,0.0001848931338102582,0.00025897794161053143,3,0.0047591069315089515,2024-12-31,2025-02-28,Asml Holding N V,0.0002929439340833683,0.9971603238522644,112
VRSN,0.00018045385022577695,0.000210524576918888,3,0.0019543851072128257,2019-03-31,2019-05-31,Verisign Inc,0.00023813571688897776,0.9973984595691534,113
HP,0.00027225468101956576,0.0001981416227590553,3,0.0023957923455270942,2017-12-31,2018-02-28,Helmerich & Payne Inc,0.00022412868878227243,0.9976225882579357,114
AUB,0.0009961596780662728,0.000189045652719503,9,0.004727809337657312,2025-06-30,2026-02-28,Atlantic Un Bankshares Corp,0.00021383974590505195,0.9978364280038408,115
CVS,0.0005413250155619355,0.00018709494681468311,3,0.003360958090825423,2026-03-31,2026-05-31,Cvs Health Corp,0.0002116331971216155,0.9980480612009623,116
PFGC,0.00201953783242537,0.00018446787784662938,12,0.03981241074838084,2025-09-30,2026-08-31,Performance Food Group Co,0.00020866157755500644,0.9982567227785174,117
EWJ,0.0015306498039176389,0.00017877216359400602,3,0.016606645779360107,2017-09-30,2017-11-30,Ishares Inc,0.00020221884760587649,0.9984589416261233,118
LITE,0.00014662283183115518,0.00016915596466899425,3,0.00199846312916738,2026-06-30,2026-08-31,Lumentum Hldgs Inc,0.0001913414457449195,0.9986502830718682,119
CFG,0.0004407196298118598,0.00013516268305157958,3,0.007262498099384677,2016-06-30,2016-08-31,Citizens Finl Group Inc,0.00015288980933340996,0.9988031728812016,120
PTOR,5.110147337691487e-05,0.0001294086933146077,3,0.0073436853024712945,2026-06-30,2026-08-31,Praetorian Acquisition Corp,0.00014638116083716553,0.9989495540420388,121
FXI,0.00021392300247739498,0.00012160682960845267,3,0.002022735928515892,2016-06-30,2016-08-31,Ishares Tr,0.00013755605151298837,0.9990871100935518,122
AM,0.00015073130253642785,9.529588691807955e-05,3,0.00034058931293501614,2020-06-30,2020-08-31,Antero Midstream Corp,0.00010779432349388472,0.9991949044170456,123
PEN,0.0003738361929729228,9.11443096439056e-05,3,0.0043375341896760185,2025-09-30,2025-11-30,Penumbra Inc,0.00010309825026160691,0.9992980026673072,124
BOW,0.000163118299204142,9.055686700360733e-05,3,0.0008614587181261375,2024-09-30,2024-11-30,Bowhead Specialty Hldgs Inc,0.00010243376217035436,0.9994004364294775,125
SHW,0.00014713607277519838,8.721277231532674e-05,3,0.0008050374895511902,2020-03-31,2020-05-31,Sherwin Williams Co,9.865107609353996e-05,0.999499087505571,126
SAIL,0.0001711633818102888,6.638255694147395e-05,3,0.001121001917577767,2025-06-30,2025-08-31,Sailpoint Inc,7.508889469124498e-05,0.9995741764002622,127
NOV,0.0002860866813718602,6.404780323117988e-05,3,0.0028139563469125606,2019-09-30,2019-11-30,National Oilwell Varco Inc,7.244792869716871e-05,0.9996466243289595,128
YELP,0.0007676241221454406,6.094725378392107e-05,6,0.0025503118698621385,2020-06-30,2020-11-30,Yelp Inc,6.894072979346457e-05,0.9997155650587529,129
XLRE,0.000332512137878649,5.136106928460481e-05,3,0.0038059738120189285,2016-12-31,2017-02-28,Select Sector Spdr Tr,5.8097278870135e-05,0.9997736623376231,130
SLV,0.00013708823277442856,4.90777272960634e-05,3,0.0013940439195773962,2020-03-31,2020-05-31,Ishares Silver Trust,5.551446745067061e-05,0.9998291768050738,131
TENB,4.7305108310939856e-05,4.171538310051045e-05,3,0.000411585004277153,2018-12-31,2019-02-28,Tenable Hldgs Inc,4.718652237817249e-05,0.9998763633274519,132
BROS,-3.580993822505232e-05,4.083504986087389e-05,3,0.002459842712185308,2022-06-30,2022-08-31,Dutch Bros Inc,4.619072991446019e-05,0.9999225540573663,133
TWLO,0.00024703077035887855,3.8879174745454724e-05,6,0.003619075645813031,2017-03-31,2017-08-31,Twilio Inc,4.397833395778713e-05,0.999966532391324,134
VG,0.00016826995272357253,2.9587137322770315e-05,3,0.001495682286165727,2025-06-30,2025-08-31,Venture Global Inc,3.3467608676231484e-05,1.0000000000000002,135
PAGP,0.0,0.0,0,,,,Plains Gp Hldgs L P,,,136
LDOS,0.0,0.0,0,,,,Leidos Hldgs Inc,,,137
NI,0.0,0.0,0,,,,Nisource Inc,,,138
AR,0.0,0.0,0,,,,Antero Res Corp,,,139
DIA,0.0,0.0,0,,,,Spdr Dow Jones Indl Avrg Etf,,,140
EVTC,0.0,0.0,0,,,,Evertec Inc,,,141
TRIP,0.0,0.0,0,,,,Tripadvisor Inc,,,142
CPRI,0.0,0.0,0,,,,Michael Kors Hldgs Ltd,,,143
ZTS,0.0,0.0,0,,,,Zoetis Inc,,,144
PM,0.0,0.0,0,,,,Philip Morris Intl Inc,,,145
HRB,0.0,0.0,0,,,,Block H & R Inc,,,146
BKNG,0.0,0.0,0,,,,Priceline Com Inc,,,147
MDLZ,0.0,0.0,0,,,,Mondelez Intl Inc,,,148
NYT,0.0,0.0,0,,,,New York Times Co,,,149
DK,0.0,0.0,0,,,,Delek Us Hldgs Inc,,,150
CRL,-1.5244564513962463e-06,-1.0394454831737861e-05,3,0.0023657137905604385,2025-12-31,2026-02-28,Charles Riv Labs Intl Inc,,,151
STEW,-2.6248734312642247e-05,-1.2028185004796998e-05,2,0.000320476425966737,2015-07-31,2015-08-31,Boulder Growth & Income Fd I,,,152
TLN,-7.340478865569555e-05,-1.609196862342506e-05,3,0.0032491807643402156,2024-12-31,2025-02-28,Talen Energy Corp,,,153
MNDY,-3.2298029960780474e-05,-3.2854069808268847e-05,3,0.0007055075093272581,2021-09-30,2021-11-30,Monday Com Ltd,,,154
VKTX,3.165220775776527e-05,-3.567397043356235e-05,3,0.0009498629646326175,2024-06-30,2024-08-31,Viking Therapeutics Inc,,,155
XLE,0.0005534746102585238,-4.457364558002055e-05,9,0.009526754551650538,2017-06-30,2019-05-31,Select Sector Spdr Tr,,,156
MT,0.00038055350484919234,-5.258946161966623e-05,3,0.00460515465344474,2026-03-31,2026-05-31,Arcelormittal Sa Luxembourg,,,157
PII,-7.145402411577194e-05,-6.152608473530397e-05,3,0.0009168185357885227,2026-06-30,2026-08-31,Polaris Inc,,,158
ORLY,0.00012770575022244085,-6.323489028101277e-05,6,0.0021114026007234684,2017-12-31,2021-02-28,O Reilly Automotive Inc New,,,159
ESTC,-7.350033704242123e-05,-6.505685664877185e-05,3,0.0007158955275124393,2019-03-31,2019-05-31,Elastic N V,,,160
BIRK,-6.372086100256713e-05,-9.86862203852658e-05,3,0.000500777386960028,2024-06-30,2024-08-31,Birkenstock Holding Plc,,,161
NTR,-0.0002865842735915846,-0.00011382876505200385,3,0.005675826979508168,2022-06-30,2022-08-31,Nutrien Ltd,,,162
VALE,-0.0002559907541648455,-0.00012369348956192986,3,0.007484094016656712,2024-12-31,2025-02-28,Vale S A,,,163
HWM,0.0050795729003739855,-0.0001241277459559871,15,0.01773387011164235,2020-09-30,2021-11-30,Howmet Aerospace Inc,,,164
ESINQ,-0.00019145955463263542,-0.0001338217859380519,17,0.00023670419883991956,2015-07-31,2016-11-30,Itt Educational Services Inc,,,165
EL,0.0001622131959159428,-0.00014758859594033195,3,0.005102116412969741,2025-09-30,2025-11-30,Lauder Estee Cos Inc,,,166
RIO,-0.0002782149918008471,-0.00014905094387652934,3,0.007737076421183871,2024-12-31,2025-02-28,Rio Tinto Plc,,,167
CPRT,-3.614839556204298e-07,-0.00015287814398102183,6,0.0011202961192133272,2020-03-31,2021-02-28,Copart Inc,,,168
LEVI,-7.240784687877688e-05,-0.00015484481478288782,6,0.0005739168157295568,2019-06-30,2019-11-30,Levi Strauss & Co New,,,169
BUD,-0.00013898973601226124,-0.00017090011987805326,3,0.000693263530150923,2020-03-31,2020-05-31,Anheuser Busch Inbev Sa/Nv,,,170
PCOR,-0.00015734281116965666,-0.00017905202695457463,3,0.0024434943004330197,2021-09-30,2021-11-30,Procore Technologies Inc,,,171
OMC,0.00034311943852596757,-0.00018129962975140326,6,0.0021842972553618597,2020-06-30,2020-11-30,Omnicom Group Inc,,,172
MDT,0.000940777185577546,-0.0001830543826706116,6,0.009924562812116183,2020-09-30,2026-02-28,Medtronic Plc,,,173
MAR,-0.00019171147429443815,-0.0002015974935577331,3,0.0006326533150435399,2020-03-31,2020-05-31,Marriott Intl Inc New,,,174
XLU,-0.00018536586864474616,-0.00022337964193706322,3,0.006057942648424997,2021-09-30,2021-11-30,Select Sector Spdr Tr,,,175
GDDY,3.478799439490602e-05,-0.00023212383095164353,6,0.0012502285791272368,2020-06-30,2020-11-30,Godaddy Inc,,,176
DLO,-0.00023239964861602772,-0.00023421686513744745,3,0.0004209849994581143,2021-09-30,2021-11-30,Dlocal Ltd,,,177
LW,-0.0002210038693256401,-0.0002365091777382322,3,0.0006419675045400967,2020-03-31,2020-05-31,Lamb Weston Hldgs Inc,,,178
DKNG,0.00011685283317186017,-0.0002398517273747523,3,0.0034062495417355354,2026-03-31,2026-05-31,Draftkings Inc New,,,179
Z,-1.2829229286998142e-05,-0.00024252467376182184,3,0.00371630327543504,2015-09-30,2015-11-30,Zillow Inc,,,180
CRWV,-8.617607405609685e-05,-0.00025435575175516913,3,0.001785836008087562,2025-06-30,2025-08-31,Coreweave Inc,,,181
PATH,-0.00026694327057491475,-0.0002689994321449624,3,0.0010038221881124665,2021-09-30,2021-11-30,Uipath Inc,,,182
LLY,0.00035472609734842054,-0.0002715757379468161,3,0.006228826054148912,2026-03-31,2026-05-31,Eli Lilly & Co,,,183
CART,-0.0002691433893494934,-0.0002844019268347031,3,0.002447679909305047,2025-12-31,2026-02-28,Maplebear Inc,,,184
QSR,0.0008561534106093817,-0.00030745751827666,21,0.024758531823128715,2018-09-30,2020-05-31,Restaurant Brands Intl Inc,,,185
DOCN,-0.00037200169833589026,-0.0003581033152378246,3,0.0011980974362914131,2026-06-30,2026-08-31,Digitalocean Hldgs Inc,,,186
TDG,0.0048754383555512865,-0.0003583180526099462,18,0.017318678041155514,2019-12-31,2021-05-31,Transdigm Group Inc,,,187
AGL,-0.000391698669543486,-0.00043918992583446756,3,0.0007044808428766826,2024-09-30,2024-11-30,Agilon Health Inc,,,188
