ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
IREN,0.004877715849243087,0.004284728765319555,12,0.0026673335933262016,2024-09-30,2025-08-31,Iris Energy Ltd,0.0046257026219059015,0.8915454810994891,49
CNK,0.010062144881954284,0.004229079278849796,24,0.016598114191157105,2024-06-30,2026-08-31,Cinemark Hldgs Inc,0.00456562461240518,0.8961111057118942,50
AMZN,0.044943391036579516,0.0038054126907301512,90,0.037822383951299506,2016-06-30,2026-08-31,Amazon Com Inc,0.0041082431176087866,0.900219348829503,51
DVN,0.003922221871214568,0.0037661805206291735,3,0.011832269690206692,2018-03-31,2018-05-31,Devon Energy Corp New,0.004065888895897481,0.9042852377254005,52
GLW,0.006348992756145813,0.003706915547264984,6,0.02396938563339184,2018-03-31,2018-08-31,Corning Inc,0.004001907683154959,0.9082871454085555,53
CIEN,0.005474118427572319,0.003498586972229637,6,0.013323318896979132,2026-03-31,2026-08-31,Ciena Corp,0.0037770005563471185,0.9120641459649026,54
BSX,0.03587643424753289,0.0034183094333699107,45,0.03748129867877184,2020-06-30,2025-11-30,Boston Scientific Corp,0.0036903346219735824,0.9157544805868761,55
CAR,0.0033738382648966572,0.0032874471736668,3,0.006340369433094455,2025-03-31,2025-05-31,Avis Budget Group,0.0035490584920311857,0.9193035390789073,56
ADBE,0.03339339136863608,0.003251346218935737,60,0.030305187927755158,2019-09-30,2025-08-31,Adobe Inc,0.0035100846642583724,0.9228136237431657,57
TKO,0.005958170637603298,0.003189357900985329,21,0.00959547507457686,2023-12-31,2025-11-30,Tko Group Holdings Inc,0.0034431633862555266,0.9262567871294212,58
PDD,0.003496147368184559,0.0030266979130486125,6,0.014232788964343414,2024-09-30,2025-02-28,Pdd Holdings Inc,0.0032675591009229082,0.9295243462303441,59
DXCM,0.0026746084939643236,0.003026588791939133,6,0.012162079650435363,2022-06-30,2023-11-30,Dexcom Inc,0.0032674412960792716,0.9327917875264233,60
PYPL,0.007795081937020156,0.002851722953876704,30,0.014599426992879083,2018-03-31,2021-08-31,Paypal Hldgs Inc,0.003078659832908446,0.9358704473593318,61
SNAP,0.0033403134223689386,0.002791948104877719,15,0.004462154991665975,2018-03-31,2020-11-30,Snap Inc,0.003014128169206272,0.9388845755285381,62
LYV,0.00241291452406444,0.0027304815910447235,12,0.021022818497280927,2024-12-31,2026-08-31,Live Nation Entertainment In,0.002947770219900816,0.9418323457484389,63
ABT,-0.00015758482200912364,0.002680236816979637,12,0.03040768418492921,2021-06-30,2022-05-31,Abbott Labs,0.0028935270236893967,0.9447258727721283,64
INTU,0.0025090662667453306,0.002517775470259917,5,0.019491379952310588,2016-04-30,2026-08-31,Intuit,0.0027181371872165793,0.9474440099593449,65
UNH,0.02199053004123942,0.0023372596180105953,51,0.03614024668872751,2020-06-30,2025-11-30,Unitedhealth Group Inc,0.0025232560881365564,0.9499672660474814,66
NDAQ,0.0031371535125857856,0.002043002339801191,12,0.008644403707362473,2024-06-30,2025-05-31,Nasdaq Inc,0.0022055821493927063,0.9521728481968741,67
NET,0.0019010257896511376,0.0019796469875037635,3,0.007750559541814218,2026-06-30,2026-08-31,Cloudflare Inc,0.0021371850499996192,0.9543100332468737,68
HPE,0.002674186812900922,0.001920083752450858,6,0.005565244797810789,2020-09-30,2021-02-28,Hewlett Packard Enterprise C,0.002072881840241399,0.956382915087115,69
RCL,0.002103584313055185,0.0018042427340957227,12,0.007744087015739621,2024-03-31,2026-08-31,Royal Caribbean Group,0.0019478223250005001,0.9583307374121155,70
CAKE,0.002386872794205509,0.0017403947661959887,9,0.002365627172636792,2020-06-30,2021-02-28,Cheesecake Factory Inc,0.0018788934082140634,0.9602096308203295,71
CEG,0.01326314661388516,0.0016933397983750313,21,0.05488946000402376,2022-12-31,2025-05-31,Constellation Energy Corp,0.0018280938594106824,0.9620377246797401,72
ROST,0.017506955890722143,0.0016094952855695102,30,0.029170369934694063,2020-03-31,2025-08-31,Ross Stores Inc,0.001737577095349423,0.9637753017750895,73
CNQ,0.002246111676280764,0.001601917423659208,2,0.023308881820399203,2016-04-30,2016-05-31,Canadian Nat Res Ltd,0.00172939619578102,0.9655046979708706,74
WST,0.0043620671511669885,0.001499426664409136,6,0.02359434063711081,2025-12-31,2026-05-31,West Pharmaceutical Svsc Inc,0.0016187493381265832,0.9671234473089971,75
BIIB,0.0019779035426543148,0.00148440116697156,2,0.017999578051929636,2016-04-30,2016-05-31,Biogen Inc,0.0016025281286407005,0.9687259754376378,76
CAVA,0.0015868099104160034,0.0014670287561415142,3,0.0030496255923397587,2024-03-31,2024-05-31,Cava Group Inc,0.0015837732410557972,0.9703097486786937,77
COF,0.0019127121796289812,0.0013176928127068901,9,0.010158847440114756,2025-12-31,2026-08-31,Capital One Finl Corp,0.0014225533125782912,0.971732301991272,78
MPC,0.029547763034278744,0.0012221196585494136,57,0.04034157026106894,2016-09-30,2022-11-30,Marathon Pete Corp,0.0013193745551856781,0.9730516765464577,79
HLT,0.0032801078016077515,0.0011754594964282598,12,0.006745159734503462,2020-12-31,2024-11-30,Hilton Worldwide Hldgs Inc,0.0012690012302720116,0.9743206777767297,80
RRC,0.001718941913822292,0.0011349626774588405,9,0.003723391385161801,2019-09-30,2023-11-30,Range Res Corp,0.0012252817203693303,0.975545959497099,81
NU,0.001038070991702358,0.001106258445415743,3,0.003720151104501196,2022-06-30,2022-08-31,Nu Hldgs Ltd,0.0011942932380886676,0.9767402527351876,82
JPM,0.00935149217907138,0.0010990735613890176,18,0.023240400911048852,2019-03-31,2021-05-31,Jpmorgan Chase & Co,0.0011865365891382093,0.9779267893243259,83
LILA,0.0010665666795277155,0.0010882900818052496,3,0.002393737401243268,2026-06-30,2026-08-31,Liberty Latin America Ltd,0.001174894972476814,0.9791016842968027,84
UNP,0.007684132545496788,0.0009624039737315823,12,0.021081810038904535,2020-03-31,2022-08-31,Union Pacific Corp,0.0010389909906679529,0.9801406752874706,85
M,0.0010046191550762804,0.0008768763778581518,3,0.0018609419038010447,2020-09-30,2020-11-30,Macys Inc,0.0009466572056967285,0.9810873324931674,86
ALGN,0.00119064850997603,0.0008693410013927167,9,0.0012998678085059906,2020-03-31,2021-02-28,Align Technology Inc,0.00093852217251672,0.982025854665684,87
VIK,0.0017218363687586744,0.0008313520563306568,15,0.00453684892767342,2024-09-30,2025-11-30,Viking Holdings Ltd,0.0008975101102832067,0.9829233647759672,88
GFS,0.0006468145356419972,0.0008163347930080676,6,0.006002070322567836,2022-06-30,2022-11-30,Globalfoundries Inc,0.0008812977901738447,0.9838046625661411,89
AMR,0.0013492159593852101,0.0007678263026970196,6,0.003543810004241621,2026-03-31,2026-08-31,Alpha Metallurgical Resour I,0.0008289290492087963,0.9846335916153499,90
WBI,0.0012527401365276965,0.0007466132972584675,6,0.0044143151063024124,2025-12-31,2026-05-31,Waterbridge Infrastructure L,0.0008060279368513852,0.9854396195522013,91
GATX,0.0007568049899753616,0.0007380327213420424,3,0.005195197867031993,2025-12-31,2026-02-28,Gatx Corp,0.0007967645284332539,0.9862363840806345,92
BIDU,0.0007635342877377865,0.0007269818291600828,3,0.013606523524513534,2025-12-31,2026-02-28,Baidu Inc,0.0007848342187823285,0.9870212182994168,93
PFSI,0.0007735501464092775,0.0006806388647628507,6,0.00383888723079065,2022-09-30,2023-02-28,Pennymac Finl Svcs Inc New,0.000734803333827775,0.9877560216332446,94
TEVA,0.0009847017957373629,0.0006796675695156401,6,0.00322668503745069,2025-12-31,2026-05-31,Teva Pharmaceutical Inds Ltd,0.0007337547440061666,0.9884897763772508,95
SYK,0.003374725360518531,0.000665291374492903,6,0.018654836954414975,2020-09-30,2021-02-28,Stryker Corporation,0.0007182345076850359,0.9892080108849358,96
XLF,0.0036799099284474997,0.0005936150524787742,9,0.01404272443674712,2016-12-31,2020-11-30,Select Sector Spdr Tr,0.0006408542652405413,0.9898488651501763,97
GH,-9.319027488860704e-05,0.0005935742589833137,9,0.009754276326286906,2022-03-31,2022-11-30,Guardant Health Inc,0.0006408102254449688,0.9904896753756213,98
USFD,0.0020276672203805766,0.0005611104305925884,9,0.010407081980639495,2025-12-31,2026-08-31,Us Foods Hldg Corp,0.0006057629624024313,0.9910954383380237,99
NEM,0.0008115487717086171,0.0005510106490762667,3,0.005181431388110024,2022-09-30,2022-11-30,Newmont Mining Corp,0.0005948594517254278,0.9916902977897492,100
HAL,0.0006160654608362876,0.000516843786160223,2,0.0035683629807470637,2016-04-30,2016-05-31,Halliburton Co,0.0005579736286011592,0.9922482714183503,101
NSC,0.004503367190470864,0.0005143627366174044,9,0.0243816128674338,2017-09-30,2020-05-31,Norfolk Southern Corp,0.0005552951399490453,0.9928035665582993,102
TJX,0.008940104070084923,0.000511509964440039,27,0.02092222978322611,2020-03-31,2026-05-31,Tjx Cos Inc New,0.0005522153473966326,0.9933557819056958,103
WCC,0.0008579296925293181,0.00048157558345513743,3,0.003384839040928489,2026-03-31,2026-05-31,Wesco Intl Inc,0.0005198988223162727,0.9938756807280121,104
QSR,0.0014750297616018225,0.00043565415961462853,21,0.027335994445062364,2018-09-30,2020-05-31,Restaurant Brands Intl Inc,0.00047032302363795144,0.99434600375165,105
PKG,0.0004402996317064616,0.0004293036601256325,3,0.0031520697794787046,2025-12-31,2026-02-28,Packaging Corp Amer,0.00046346715860060635,0.9948094709102506,106
TEAM,0.007178185669743617,0.0004029062127548495,11,0.015519848464983168,2016-04-30,2020-11-30,Atlassian Corp Plc,0.00043496903230076173,0.9952444399425514,107
SYY,0.0003097357475592078,0.0003523238430889042,3,0.004193145182825014,2026-06-30,2026-08-31,Sysco Corp,0.00038036137501337535,0.9956248013175648,108
CNR,0.00032871248975727504,0.0003511945731061123,3,0.0020223043054436816,2026-06-30,2026-08-31,Core Natural Resources Inc,0.00037914223900585944,0.9960039435565706,109
TPG,0.0004669468746673383,0.0002824161141433855,9,0.0011941661136549407,2024-06-30,2025-02-28,Tpg Inc,0.00030489046826844023,0.996308834024839,110
CPAY,0.003916406532060453,0.0002755350378758686,21,0.011328495523778494,2024-06-30,2026-02-28,Corpay Inc,0.00029746180375417346,0.9966062958285933,111
ASML,0.00019149618555065826,0.0002679274784331883,3,0.00491662346157344,2024-12-31,2025-02-28,Asml Holding N V,0.00028924884335744067,0.9968955446719507,112
AMAT,0.000208514051076005,0.00026750099767981815,3,0.005962792634949663,2026-06-30,2026-08-31,Applied Matls Inc,0.0002887884237493142,0.9971843330957001,113
HP,0.00035878897355074894,0.0002611518383771506,3,0.003157473636173028,2017-12-31,2018-02-28,Helmerich & Payne Inc,0.0002819340055488059,0.9974662671012489,114
EWJ,0.001999716511868362,0.00023384226852459107,3,0.02167107858612013,2017-09-30,2017-11-30,Ishares Inc,0.0002524511710943628,0.9977187182723433,115
VRSN,0.0001965839467822682,0.00022952789031895922,3,0.002130227167379489,2019-03-31,2019-05-31,Verisign Inc,0.0002477934595633048,0.9979665117319065,116
AUB,0.0010334873987344632,0.00019003545742019554,9,0.004931158530459933,2025-06-30,2026-02-28,Atlantic Un Bankshares Corp,0.00020515826363588422,0.9981716699955424,117
CVS,0.0005492809347171706,0.00018987300741283637,3,0.0034084984323960875,2026-03-31,2026-05-31,Cvs Health Corp,0.00020498288604114538,0.9983766528815835,118
LITE,0.00014662284150729777,0.0001691559737884643,3,0.0019984630723190004,2026-06-30,2026-08-31,Lumentum Hldgs Inc,0.00018261721437249227,0.998559270095956,119
CFG,0.00045662135585045353,0.0001395782946112409,3,0.007535291079542484,2016-06-30,2016-08-31,Citizens Finl Group Inc,0.00015068577702519265,0.9987099558729812,120
PFGC,0.0020238348336230894,0.00013655144622569046,12,0.04004258779629276,2025-09-30,2026-08-31,Performance Food Group Co,0.00014741805547733683,0.9988573739284585,121
PTOR,5.110125112964366e-05,0.00012940846969602114,3,0.007343685060113868,2026-06-30,2026-08-31,Praetorian Acquisition Corp,0.0001397066489750306,0.9989970805774335,122
FXI,0.00022193971007524783,0.0001261529582573925,3,0.002098693137355774,2016-06-30,2016-08-31,Ishares Tr,0.00013619206762761923,0.9991332726450611,123
AM,0.00015469084099422608,9.780276826431807e-05,3,0.0003495476329882569,2020-06-30,2020-08-31,Antero Midstream Corp,0.00010558580166186341,0.999238858446723,124
BOW,0.00016709943744425175,9.282658820112552e-05,3,0.000881915151870191,2024-09-30,2024-11-30,Bowhead Specialty Hldgs Inc,0.00010021362283185317,0.9993390720695549,125
SHW,0.00015180546390669526,9.012362398808468e-05,3,0.0008317483803693747,2020-03-31,2020-05-31,Sherwin Williams Co,9.729555979169516e-05,0.9994363676293465,126
PEN,0.0003842702388745395,8.625558844855316e-05,3,0.004556444358884428,2025-09-30,2025-11-30,Penumbra Inc,9.311971036998696e-05,0.9995294873397165,127
XLE,0.0007792415261785151,6.99581312464341e-05,9,0.011315505698551451,2017-06-30,2019-05-31,Select Sector Spdr Tr,7.552532000380494e-05,0.9996050126597202,128
SAIL,0.00017646692020454403,6.787125164934309e-05,3,0.0011627375520208171,2025-06-30,2025-08-31,Sailpoint Inc,7.327236889474078e-05,0.999678285028615,129
YELP,0.0007865700326989383,6.164659041051057e-05,6,0.0026165848332281457,2020-06-30,2020-11-30,Yelp Inc,6.65523561728162e-05,0.9997448373847878,130
XLRE,0.00038051188084726854,5.930529431252189e-05,3,0.004348946798253689,2016-12-31,2017-02-28,Select Sector Spdr Tr,6.402474238620196e-05,0.999808862127174,131
SLV,0.0001415828130173062,5.106955872334818e-05,3,0.0014402691729140892,2020-03-31,2020-05-31,Ishares Silver Trust,5.5133616297541973e-05,0.9998639957434715,132
TENB,5.740181341860919e-05,5.042804621278372e-05,3,0.0004931054794178523,2018-12-31,2019-02-28,Tenable Hldgs Inc,5.444105294881337e-05,0.9999184367964203,133
BROS,-3.580994147032365e-05,4.083508574696061e-05,3,0.002459842633267832,2022-06-30,2022-08-31,Dutch Bros Inc,4.408469556681041e-05,0.9999625214919872,134
VG,0.00017268135168106773,2.894291720506061e-05,3,0.0015514275459903848,2025-06-30,2025-08-31,Venture Global Inc,3.1246161737164106e-05,0.9999937676537244,135
TWLO,0.0002519969208931066,5.772942089478123e-06,6,0.004303469350459857,2017-03-31,2017-08-31,Twilio Inc,6.232346274879855e-06,0.9999999999999992,136
CRL,1.8754088737619199e-06,-7.609356180377674e-06,3,0.0024578365824083396,2025-12-31,2026-02-28,Charles Riv Labs Intl Inc,,,137
HWM,0.005280399116658825,-1.3283531230905187e-05,15,0.01799580959406035,2020-09-30,2021-11-30,Howmet Aerospace Inc,,,138
TLN,-7.555684826295744e-05,-1.641381263624155e-05,3,0.003356744922117414,2024-12-31,2025-02-28,Talen Energy Corp,,,139
MNDY,-3.2474098814771254e-05,-3.305331725783831e-05,3,0.0007102825699554775,2021-09-30,2021-11-30,Monday Com Ltd,,,140
VKTX,3.1763856573739755e-05,-3.5792178974716665e-05,3,0.0009530943387266259,2024-06-30,2024-08-31,Viking Therapeutics Inc,,,141
MT,0.00038638682226299766,-5.31162236803856e-05,3,0.0046702345612203685,2026-03-31,2026-05-31,Arcelormittal Sa Luxembourg,,,142
ORLY,0.0001628808503585303,-5.938650580798803e-05,6,0.0025839380701884883,2017-12-31,2021-02-28,O Reilly Automotive Inc New,,,143
PII,-7.145438609730813e-05,-6.152644768817986e-05,3,0.0009168184884286858,2026-06-30,2026-08-31,Polaris Inc,,,144
ESTC,-8.010029769162426e-05,-7.08382638975984e-05,3,0.0007802822368650385,2019-03-31,2019-05-31,Elastic N V,,,145
BIRK,-6.395789501516366e-05,-9.904264052440866e-05,3,0.0005024809815354877,2024-06-30,2024-08-31,Birkenstock Holding Plc,,,146
NTR,-0.00028658375076156184,-0.00011382800644547952,3,0.005675824333715901,2022-06-30,2022-08-31,Nutrien Ltd,,,147
ESINQ,-0.00011921452262683229,-0.00012391818306962962,8,4.809866022589056e-05,2016-04-30,2016-11-30,Itt Educational Services Inc,,,148
VALE,-0.0002650719351977746,-0.00012853327046415575,3,0.007732128731763068,2024-12-31,2025-02-28,Vale S A,,,149
RIO,-0.00028783537178332386,-0.00015454124424834026,3,0.007993479789926969,2024-12-31,2025-02-28,Rio Tinto Plc,,,150
CPRT,-1.463151850997213e-07,-0.00015675554931388362,6,0.0011523435950033629,2020-03-31,2021-02-28,Copart Inc,,,151
EL,0.00016830552960787177,-0.0001582412783821456,3,0.005357070682851426,2025-09-30,2025-11-30,Lauder Estee Cos Inc,,,152
LEVI,-7.65519006112285e-05,-0.00016376278922105515,6,0.0006073690194261809,2019-06-30,2019-11-30,Levi Strauss & Co New,,,153
CF,-0.00028853206968754803,-0.0001686906546047029,5,0.01506569989685338,2016-04-30,2022-08-31,Cf Inds Hldgs Inc,,,154
BUD,-0.00014380299374424935,-0.00017656284177003132,3,0.0007162662074790173,2020-03-31,2020-05-31,Anheuser Busch Inbev Sa/Nv,,,155
PCOR,-0.00015833986965817562,-0.00018026707603992684,3,0.002460062199579681,2021-09-30,2021-11-30,Procore Technologies Inc,,,156
OMC,0.0003509478050731239,-0.00018681154956152275,6,0.002240554580405523,2020-06-30,2020-11-30,Omnicom Group Inc,,,157
MDT,0.0009597000050833086,-0.00018996932122397755,6,0.01019463990361291,2020-09-30,2026-02-28,Medtronic Plc,,,158
MAR,-0.00019853825496320943,-0.00020857464278520055,3,0.0006537134496390072,2020-03-31,2020-05-31,Marriott Intl Inc New,,,159
XIFR,0.001639632844774106,-0.00020963622287198868,14,0.008852506847065213,2016-04-30,2017-05-31,Nextera Energy Partners Lp,,,160
XLU,-0.00018648043010871193,-0.00022492546644517665,3,0.006099001596238521,2021-09-30,2021-11-30,Select Sector Spdr Tr,,,161
DLO,-0.00023395562558721768,-0.00023579727115955536,3,0.00042384345894384183,2021-09-30,2021-11-30,Dlocal Ltd,,,162
GDDY,3.538920001325288e-05,-0.000238230242593834,6,0.0012822425532563045,2020-06-30,2020-11-30,Godaddy Inc,,,163
DKNG,0.00011869945911103166,-0.00024322507185514747,3,0.0034544354428238063,2026-03-31,2026-05-31,Draftkings Inc New,,,164
LW,-0.00022862487351227263,-0.0002444530667865376,3,0.0006632974172405963,2020-03-31,2020-05-31,Lamb Weston Hldgs Inc,,,165
CRWV,-9.207089672682938e-05,-0.00026635511681587145,3,0.0018520724353085398,2025-06-30,2025-08-31,Coreweave Inc,,,166
PATH,-0.0002687461123741168,-0.0002708444732191272,3,0.0010106306900170658,2021-09-30,2021-11-30,Uipath Inc,,,167
LLY,0.0003600040214407099,-0.00027548220513453844,3,0.006316920210231701,2026-03-31,2026-05-31,Eli Lilly & Co,,,168
CART,-0.00028130095288766174,-0.0002974191787289053,3,0.0025442908648971936,2025-12-31,2026-02-28,Maplebear Inc,,,169
DOCN,-0.000372001639379792,-0.0003581032564852432,3,0.001198097431272376,2026-06-30,2026-08-31,Digitalocean Hldgs Inc,,,170
TDG,0.004964730371166616,-0.00035983236478465824,18,0.017852093104388844,2019-12-31,2021-05-31,Transdigm Group Inc,,,171
AGL,-0.0004011795256437,-0.0004497861447341014,3,0.000721212439309454,2024-09-30,2024-11-30,Agilon Health Inc,,,172
MRK,-0.00013095735340530045,-0.0004635004457412487,3,0.0030633241624284956,2026-03-31,2026-05-31,Merck & Co Inc,,,173
MSCI,-0.0005296683386006269,-0.000472595482509679,3,0.005131548482950385,2026-06-30,2026-08-31,Msci Inc,,,174
PEP,8.988940253743628e-05,-0.00047605409775976264,3,0.009101828468752945,2025-09-30,2025-11-30,Pepsico Inc,,,175
SFIX,0.00038347004990442815,-0.00048245035547361207,27,0.00777279190411762,2018-03-31,2020-05-31,Stitch Fix Inc,,,176
AVX,-0.000515607950223409,-0.0005039174167424816,3,0.0008729674903064241,2026-06-30,2026-08-31,Avax One Technology Ltd,,,177
XPO,-0.00019134095848803479,-0.0005137491411708845,6,0.0031048073700703713,2026-03-31,2026-08-31,Xpo Inc,,,178
BHP,-0.0006481976503072825,-0.000516648532489232,3,0.007930637535889828,2024-12-31,2025-02-28,Bhp Group Ltd,,,179
WKHS,-0.000438854420997465,-0.0005201703070566822,3,0.0009183794529132373,2021-03-31,2021-05-31,Workhorse Group Inc,,,180
LCID,-0.0006188366345010007,-0.000549601149838116,3,0.0024963128027148955,2022-06-30,2022-08-31,Lucid Group Inc,,,181
