statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
STEADFAST_2017-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1112627.25,,,,,,,,hedge13f,,priced coverage 85%
STEADFAST_2018-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1185442.56,,,,,,,,hedge13f,,priced coverage 85%
STEADFAST_2018-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1148837.65,,,,,,,,hedge13f,,priced coverage 85%
STEADFAST_2018-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1157072.83,,,,,,,,hedge13f,,priced coverage 87%
STEADFAST_2018-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1203333.31,,,,,,,,hedge13f,,priced coverage 87%
STEADFAST_2018-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1260244.83,,,,,,,,hedge13f,,priced coverage 87%
STEADFAST_2018-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1261507.76,,,,,,,,hedge13f,,priced coverage 81%
STEADFAST_2018-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1303976.34,,,,,,,,hedge13f,,priced coverage 81%
STEADFAST_2018-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1391685.53,,,,,,,,hedge13f,,priced coverage 81%
STEADFAST_2018-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1422458.24,,,,,,,,hedge13f,,priced coverage 80%
STEADFAST_2018-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1272042.0,,,,,,,,hedge13f,,priced coverage 80%
STEADFAST_2018-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1250270.92,,,,,,,,hedge13f,,priced coverage 80%
STEADFAST_2018-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1153448.05,,,,,,,,hedge13f,,priced coverage 81%
STEADFAST_2019-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1296941.86,,,,,,,,hedge13f,,priced coverage 81%
STEADFAST_2019-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1350247.78,,,,,,,,hedge13f,,priced coverage 81%
STEADFAST_2019-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1398054.67,,,,,,,,hedge13f,,priced coverage 88%
STEADFAST_2019-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1444367.82,,,,,,,,hedge13f,,priced coverage 88%
STEADFAST_2019-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1345200.3,,,,,,,,hedge13f,,priced coverage 88%
STEADFAST_2019-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1484110.62,,,,,,,,hedge13f,,priced coverage 87%
STEADFAST_2019-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1469854.88,,,,,,,,hedge13f,,priced coverage 87%
STEADFAST_2019-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1400035.85,,,,,,,,hedge13f,,priced coverage 87%
STEADFAST_2019-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1430131.43,,,,,,,,hedge13f,,priced coverage 90%
STEADFAST_2019-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1448919.17,,,,,,,,hedge13f,,priced coverage 90%
STEADFAST_2019-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1511408.75,,,,,,,,hedge13f,,priced coverage 90%
STEADFAST_2019-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1550358.59,,,,,,,,hedge13f,,priced coverage 100%
STEADFAST_2020-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1574180.94,,,,,,,,hedge13f,,priced coverage 100%
STEADFAST_2020-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1460444.25,,,,,,,,hedge13f,,priced coverage 100%
STEADFAST_2020-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1173126.34,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2020-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1372655.63,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2020-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1482413.35,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2020-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1523603.93,,,,,,,,hedge13f,,priced coverage 95%
STEADFAST_2020-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1614265.71,,,,,,,,hedge13f,,priced coverage 95%
STEADFAST_2020-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1734479.97,,,,,,,,hedge13f,,priced coverage 95%
STEADFAST_2020-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1668925.18,,,,,,,,hedge13f,,priced coverage 97%
STEADFAST_2020-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1631146.54,,,,,,,,hedge13f,,priced coverage 97%
STEADFAST_2020-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1803606.24,,,,,,,,hedge13f,,priced coverage 97%
STEADFAST_2020-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1850816.95,,,,,,,,hedge13f,,priced coverage 95%
STEADFAST_2021-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1792094.79,,,,,,,,hedge13f,,priced coverage 95%
STEADFAST_2021-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1917403.99,,,,,,,,hedge13f,,priced coverage 95%
STEADFAST_2021-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1922249.75,,,,,,,,hedge13f,,priced coverage 95%
STEADFAST_2021-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2033237.28,,,,,,,,hedge13f,,priced coverage 95%
STEADFAST_2021-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2000667.6,,,,,,,,hedge13f,,priced coverage 95%
STEADFAST_2021-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2084549.19,,,,,,,,hedge13f,,priced coverage 93%
STEADFAST_2021-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2098228.63,,,,,,,,hedge13f,,priced coverage 93%
STEADFAST_2021-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2115135.91,,,,,,,,hedge13f,,priced coverage 93%
STEADFAST_2021-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1984803.64,,,,,,,,hedge13f,,priced coverage 92%
STEADFAST_2021-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2049333.3,,,,,,,,hedge13f,,priced coverage 92%
STEADFAST_2021-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1936179.47,,,,,,,,hedge13f,,priced coverage 92%
STEADFAST_2021-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1951849.17,,,,,,,,hedge13f,,priced coverage 97%
STEADFAST_2022-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1782579.81,,,,,,,,hedge13f,,priced coverage 97%
STEADFAST_2022-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1649736.25,,,,,,,,hedge13f,,priced coverage 97%
STEADFAST_2022-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1640038.91,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2022-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1481217.48,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2022-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1416389.94,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2022-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1304459.12,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2022-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1448637.29,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2022-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1426279.92,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2022-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1282354.03,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2022-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1382537.68,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2022-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1464023.42,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2022-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1392666.78,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2023-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1495190.44,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2023-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1421173.01,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2023-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1445888.34,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2023-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1460207.54,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2023-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1460644.04,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2023-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1585445.62,,,,,,,,hedge13f,,priced coverage 89%
STEADFAST_2023-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1677064.1,,,,,,,,hedge13f,,priced coverage 89%
STEADFAST_2023-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1648033.55,,,,,,,,hedge13f,,priced coverage 89%
STEADFAST_2023-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1573357.94,,,,,,,,hedge13f,,priced coverage 90%
STEADFAST_2023-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1542958.47,,,,,,,,hedge13f,,priced coverage 90%
STEADFAST_2023-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1720125.4,,,,,,,,hedge13f,,priced coverage 90%
STEADFAST_2023-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1848817.34,,,,,,,,hedge13f,,priced coverage 91%
STEADFAST_2024-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1853427.16,,,,,,,,hedge13f,,priced coverage 91%
STEADFAST_2024-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2009215.22,,,,,,,,hedge13f,,priced coverage 91%
STEADFAST_2024-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2074698.82,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2024-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1940838.32,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2024-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2038334.64,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2024-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2053409.45,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2024-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2013968.29,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2024-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2069094.27,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2024-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2181434.35,,,,,,,,hedge13f,,priced coverage 96%
STEADFAST_2024-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2193332.16,,,,,,,,hedge13f,,priced coverage 96%
STEADFAST_2024-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2437884.33,,,,,,,,hedge13f,,priced coverage 96%
STEADFAST_2024-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2308426.21,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2025-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2529178.97,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2025-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2419224.3,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2025-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2221330.11,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2025-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2261390.99,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2025-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2492345.43,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2025-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2583666.0,,,,,,,,hedge13f,,priced coverage 100%
STEADFAST_2025-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2600298.48,,,,,,,,hedge13f,,priced coverage 100%
STEADFAST_2025-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2649076.74,,,,,,,,hedge13f,,priced coverage 100%
STEADFAST_2025-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2673966.55,,,,,,,,hedge13f,,priced coverage 97%
STEADFAST_2025-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2613666.75,,,,,,,,hedge13f,,priced coverage 97%
STEADFAST_2025-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2651571.41,,,,,,,,hedge13f,,priced coverage 97%
STEADFAST_2025-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2615948.45,,,,,,,,hedge13f,,priced coverage 100%
STEADFAST_2026-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2600553.16,,,,,,,,hedge13f,,priced coverage 100%
STEADFAST_2026-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2555526.81,,,,,,,,hedge13f,,priced coverage 100%
STEADFAST_2026-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2340336.8,,,,,,,,hedge13f,,priced coverage 100%
STEADFAST_2026-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2547267.29,,,,,,,,hedge13f,,priced coverage 100%
STEADFAST_2026-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2623576.36,,,,,,,,hedge13f,,priced coverage 100%
STEADFAST_2026-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2729945.74,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2026-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2725848.6,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2026-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2717680.94,,,,,,,,hedge13f,,priced coverage 99%
