statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
STEADFAST_2017-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1361064.48,,,,,,,,hedge13f,,priced coverage 66%
STEADFAST_2017-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1410649.9,,,,,,,,hedge13f,,priced coverage 65%
STEADFAST_2018-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1502571.86,,,,,,,,hedge13f,,priced coverage 65%
STEADFAST_2018-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1468497.71,,,,,,,,hedge13f,,priced coverage 65%
STEADFAST_2018-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1471898.34,,,,,,,,hedge13f,,priced coverage 69%
STEADFAST_2018-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1523361.37,,,,,,,,hedge13f,,priced coverage 69%
STEADFAST_2018-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1621535.24,,,,,,,,hedge13f,,priced coverage 69%
STEADFAST_2018-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1612013.75,,,,,,,,hedge13f,,priced coverage 64%
STEADFAST_2018-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1672470.66,,,,,,,,hedge13f,,priced coverage 64%
STEADFAST_2018-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1788795.58,,,,,,,,hedge13f,,priced coverage 64%
STEADFAST_2018-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1818691.46,,,,,,,,hedge13f,,priced coverage 64%
STEADFAST_2018-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1626332.22,,,,,,,,hedge13f,,priced coverage 64%
STEADFAST_2018-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1635011.14,,,,,,,,hedge13f,,priced coverage 64%
STEADFAST_2018-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1499659.26,,,,,,,,hedge13f,,priced coverage 67%
STEADFAST_2019-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1689024.15,,,,,,,,hedge13f,,priced coverage 67%
STEADFAST_2019-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1745262.46,,,,,,,,hedge13f,,priced coverage 67%
STEADFAST_2019-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1806641.4,,,,,,,,hedge13f,,priced coverage 80%
STEADFAST_2019-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1864308.09,,,,,,,,hedge13f,,priced coverage 80%
STEADFAST_2019-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1731361.03,,,,,,,,hedge13f,,priced coverage 80%
STEADFAST_2019-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1913661.41,,,,,,,,hedge13f,,priced coverage 82%
STEADFAST_2019-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1891288.3,,,,,,,,hedge13f,,priced coverage 82%
STEADFAST_2019-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1789744.43,,,,,,,,hedge13f,,priced coverage 82%
STEADFAST_2019-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1835735.83,,,,,,,,hedge13f,,priced coverage 86%
STEADFAST_2019-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1858149.74,,,,,,,,hedge13f,,priced coverage 86%
STEADFAST_2019-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1939462.25,,,,,,,,hedge13f,,priced coverage 86%
STEADFAST_2019-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1995892.68,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2020-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2020451.5,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2020-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1883979.44,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2020-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1517162.57,,,,,,,,hedge13f,,priced coverage 96%
STEADFAST_2020-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1769964.75,,,,,,,,hedge13f,,priced coverage 96%
STEADFAST_2020-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1912434.92,,,,,,,,hedge13f,,priced coverage 96%
STEADFAST_2020-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1965373.51,,,,,,,,hedge13f,,priced coverage 92%
STEADFAST_2020-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2083971.47,,,,,,,,hedge13f,,priced coverage 92%
STEADFAST_2020-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2244649.9,,,,,,,,hedge13f,,priced coverage 92%
STEADFAST_2020-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2160691.37,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2020-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2114474.58,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2020-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2333255.13,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2020-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2394169.07,,,,,,,,hedge13f,,priced coverage 93%
STEADFAST_2021-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2323283.82,,,,,,,,hedge13f,,priced coverage 93%
STEADFAST_2021-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2481568.5,,,,,,,,hedge13f,,priced coverage 93%
STEADFAST_2021-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2489686.17,,,,,,,,hedge13f,,priced coverage 93%
STEADFAST_2021-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2632732.26,,,,,,,,hedge13f,,priced coverage 93%
STEADFAST_2021-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2592265.98,,,,,,,,hedge13f,,priced coverage 93%
STEADFAST_2021-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2703088.2,,,,,,,,hedge13f,,priced coverage 92%
STEADFAST_2021-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2720792.16,,,,,,,,hedge13f,,priced coverage 92%
STEADFAST_2021-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2742502.89,,,,,,,,hedge13f,,priced coverage 92%
STEADFAST_2021-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2572518.67,,,,,,,,hedge13f,,priced coverage 91%
STEADFAST_2021-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2657720.14,,,,,,,,hedge13f,,priced coverage 91%
STEADFAST_2021-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2512836.75,,,,,,,,hedge13f,,priced coverage 91%
STEADFAST_2021-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2533173.24,,,,,,,,hedge13f,,priced coverage 97%
STEADFAST_2022-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2313490.33,,,,,,,,hedge13f,,priced coverage 97%
STEADFAST_2022-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2141081.11,,,,,,,,hedge13f,,priced coverage 97%
STEADFAST_2022-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2128495.94,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2022-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1922372.56,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2022-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1838236.83,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2022-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1692969.66,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2022-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1880088.52,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2022-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1851072.19,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2022-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1664280.54,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2022-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1794302.23,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2022-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1900056.91,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2022-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1807448.1,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2023-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1940506.76,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2023-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1844444.44,,,,,,,,hedge13f,,priced coverage 98%
STEADFAST_2023-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1876521.12,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2023-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1895104.71,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2023-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1895670.99,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2023-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2057113.36,,,,,,,,hedge13f,,priced coverage 86%
STEADFAST_2023-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2178499.69,,,,,,,,hedge13f,,priced coverage 86%
STEADFAST_2023-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2138556.66,,,,,,,,hedge13f,,priced coverage 86%
STEADFAST_2023-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2040476.96,,,,,,,,hedge13f,,priced coverage 88%
STEADFAST_2023-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2004840.32,,,,,,,,hedge13f,,priced coverage 88%
STEADFAST_2023-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2235382.72,,,,,,,,hedge13f,,priced coverage 88%
STEADFAST_2023-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2398806.68,,,,,,,,hedge13f,,priced coverage 90%
STEADFAST_2024-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2403740.79,,,,,,,,hedge13f,,priced coverage 90%
STEADFAST_2024-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2611328.96,,,,,,,,hedge13f,,priced coverage 90%
STEADFAST_2024-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2691881.4,,,,,,,,hedge13f,,priced coverage 96%
STEADFAST_2024-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2515148.81,,,,,,,,hedge13f,,priced coverage 96%
STEADFAST_2024-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2652709.96,,,,,,,,hedge13f,,priced coverage 96%
STEADFAST_2024-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2672854.32,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2024-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2620640.36,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2024-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2691919.16,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2024-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2834178.91,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2024-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2851331.95,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2024-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3164110.1,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2024-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2997334.03,,,,,,,,hedge13f,,priced coverage 96%
STEADFAST_2025-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3290281.32,,,,,,,,hedge13f,,priced coverage 96%
STEADFAST_2025-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3137401.9,,,,,,,,hedge13f,,priced coverage 96%
STEADFAST_2025-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2894024.19,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2025-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2940540.39,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2025-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3245598.07,,,,,,,,hedge13f,,priced coverage 94%
STEADFAST_2025-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3354051.95,,,,,,,,hedge13f,,priced coverage 97%
STEADFAST_2025-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3369196.71,,,,,,,,hedge13f,,priced coverage 97%
STEADFAST_2025-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3432732.77,,,,,,,,hedge13f,,priced coverage 97%
STEADFAST_2025-09,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3501630.47,,,,,,,,hedge13f,,priced coverage 92%
STEADFAST_2025-10,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3432918.02,,,,,,,,hedge13f,,priced coverage 92%
STEADFAST_2025-11,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3500455.08,,,,,,,,hedge13f,,priced coverage 92%
STEADFAST_2025-12,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3447175.31,,,,,,,,hedge13f,,priced coverage 96%
STEADFAST_2026-01,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3460533.84,,,,,,,,hedge13f,,priced coverage 96%
STEADFAST_2026-02,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3439470.91,,,,,,,,hedge13f,,priced coverage 96%
STEADFAST_2026-03,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3147721.22,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2026-04,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3427399.21,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2026-05,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3536428.52,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2026-06,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3679808.53,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2026-07,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3674285.41,,,,,,,,hedge13f,,priced coverage 99%
STEADFAST_2026-08,STEADFAST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3663276.14,,,,,,,,hedge13f,,priced coverage 99%
