statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
BAUPOST_2021-02,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1115377.79,,,,,,,,hedge13f,,priced coverage 77%
BAUPOST_2021-03,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1175867.82,,,,,,,,hedge13f,,priced coverage 83%
BAUPOST_2021-04,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1180067.92,,,,,,,,hedge13f,,priced coverage 83%
BAUPOST_2021-05,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1196316.33,,,,,,,,hedge13f,,priced coverage 83%
BAUPOST_2021-06,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1201124.29,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2021-07,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1168783.47,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2021-08,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1214543.04,,,,,,,,hedge13f,,priced coverage 84%
BAUPOST_2021-09,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1180049.11,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2021-10,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1203489.68,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2021-11,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1140089.6,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2021-12,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1185689.67,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-01,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1116483.6,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-02,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1083572.38,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-03,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1077311.96,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-04,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,946293.79,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-05,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,956394.77,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-06,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,850932.67,,,,,,,,hedge13f,,priced coverage 83%
BAUPOST_2022-07,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,885778.81,,,,,,,,hedge13f,,priced coverage 83%
BAUPOST_2022-08,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,848433.99,,,,,,,,hedge13f,,priced coverage 83%
BAUPOST_2022-09,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,722258.48,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-10,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,791135.72,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-11,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,845000.12,,,,,,,,hedge13f,,priced coverage 82%
BAUPOST_2022-12,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,802800.13,,,,,,,,hedge13f,,priced coverage 79%
BAUPOST_2023-01,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,928233.5,,,,,,,,hedge13f,,priced coverage 79%
BAUPOST_2023-02,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,887720.29,,,,,,,,hedge13f,,priced coverage 79%
BAUPOST_2023-03,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,891697.12,,,,,,,,hedge13f,,priced coverage 79%
BAUPOST_2023-04,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,907058.88,,,,,,,,hedge13f,,priced coverage 79%
BAUPOST_2023-05,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,905045.23,,,,,,,,hedge13f,,priced coverage 79%
BAUPOST_2023-06,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,925090.65,,,,,,,,hedge13f,,priced coverage 81%
BAUPOST_2023-07,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,971232.23,,,,,,,,hedge13f,,priced coverage 81%
BAUPOST_2023-08,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,950813.02,,,,,,,,hedge13f,,priced coverage 81%
BAUPOST_2023-09,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,855420.84,,,,,,,,hedge13f,,priced coverage 79%
BAUPOST_2023-10,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,821271.8,,,,,,,,hedge13f,,priced coverage 79%
BAUPOST_2023-11,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,900564.06,,,,,,,,hedge13f,,priced coverage 79%
BAUPOST_2023-12,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,980542.4,,,,,,,,hedge13f,,priced coverage 86%
BAUPOST_2024-01,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,981678.2,,,,,,,,hedge13f,,priced coverage 86%
BAUPOST_2024-02,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,996048.74,,,,,,,,hedge13f,,priced coverage 86%
BAUPOST_2024-03,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,981793.03,,,,,,,,hedge13f,,priced coverage 94%
BAUPOST_2024-04,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,936989.98,,,,,,,,hedge13f,,priced coverage 94%
BAUPOST_2024-05,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,997763.52,,,,,,,,hedge13f,,priced coverage 94%
BAUPOST_2024-06,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,986975.14,,,,,,,,hedge13f,,priced coverage 90%
BAUPOST_2024-07,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1094356.25,,,,,,,,hedge13f,,priced coverage 90%
BAUPOST_2024-08,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1078109.93,,,,,,,,hedge13f,,priced coverage 90%
BAUPOST_2024-09,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1098268.43,,,,,,,,hedge13f,,priced coverage 90%
BAUPOST_2024-10,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1073008.96,,,,,,,,hedge13f,,priced coverage 90%
BAUPOST_2024-11,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1227152.02,,,,,,,,hedge13f,,priced coverage 90%
BAUPOST_2024-12,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1154430.64,,,,,,,,hedge13f,,priced coverage 91%
BAUPOST_2025-01,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1150225.44,,,,,,,,hedge13f,,priced coverage 91%
BAUPOST_2025-02,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1159230.32,,,,,,,,hedge13f,,priced coverage 91%
BAUPOST_2025-03,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1119317.07,,,,,,,,hedge13f,,priced coverage 93%
BAUPOST_2025-04,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1106768.07,,,,,,,,hedge13f,,priced coverage 93%
BAUPOST_2025-05,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1098616.79,,,,,,,,hedge13f,,priced coverage 93%
BAUPOST_2025-06,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1171168.46,,,,,,,,hedge13f,,priced coverage 96%
BAUPOST_2025-07,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1214434.14,,,,,,,,hedge13f,,priced coverage 96%
BAUPOST_2025-08,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1336614.76,,,,,,,,hedge13f,,priced coverage 96%
BAUPOST_2025-09,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1355496.95,,,,,,,,hedge13f,,priced coverage 97%
BAUPOST_2025-10,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1377958.25,,,,,,,,hedge13f,,priced coverage 97%
BAUPOST_2025-11,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,1446943.28,,,,,,,,hedge13f,,priced coverage 97%
BAUPOST_2025-12,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,1449051.18,,,,,,,,hedge13f,,priced coverage 99%
BAUPOST_2026-01,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1489010.69,,,,,,,,hedge13f,,priced coverage 99%
BAUPOST_2026-02,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,1501873.96,,,,,,,,hedge13f,,priced coverage 99%
BAUPOST_2026-03,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1392793.07,,,,,,,,hedge13f,,priced coverage 98%
BAUPOST_2026-04,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1571021.69,,,,,,,,hedge13f,,priced coverage 98%
BAUPOST_2026-05,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,1539762.66,,,,,,,,hedge13f,,priced coverage 98%
BAUPOST_2026-06,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,1531682.04,,,,,,,,hedge13f,,priced coverage 96%
BAUPOST_2026-07,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,1593091.14,,,,,,,,hedge13f,,priced coverage 96%
BAUPOST_2026-08,BAUPOST,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,1596625.35,,,,,,,,hedge13f,,priced coverage 96%
