statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MARKEL_13F_2014-08,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1193358.98,,,,,,,,hedge13f,,priced coverage 83%
MARKEL_13F_2014-09,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1171750.36,,,,,,,,hedge13f,,priced coverage 83%
MARKEL_13F_2014-10,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1225920.37,,,,,,,,hedge13f,,priced coverage 83%
MARKEL_13F_2014-11,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1281177.57,,,,,,,,hedge13f,,priced coverage 83%
MARKEL_13F_2014-12,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1298828.99,,,,,,,,hedge13f,,priced coverage 84%
MARKEL_13F_2015-01,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1260380.67,,,,,,,,hedge13f,,priced coverage 84%
MARKEL_13F_2015-02,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1323041.15,,,,,,,,hedge13f,,priced coverage 84%
MARKEL_13F_2015-03,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1318575.25,,,,,,,,hedge13f,,priced coverage 85%
MARKEL_13F_2015-04,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1317486.28,,,,,,,,hedge13f,,priced coverage 85%
MARKEL_13F_2015-05,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1335892.17,,,,,,,,hedge13f,,priced coverage 85%
MARKEL_13F_2015-06,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1305603.8,,,,,,,,hedge13f,,priced coverage 84%
MARKEL_13F_2015-07,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1330319.81,,,,,,,,hedge13f,,priced coverage 84%
MARKEL_13F_2015-08,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1247338.01,,,,,,,,hedge13f,,priced coverage 84%
MARKEL_13F_2015-09,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1225215.78,,,,,,,,hedge13f,,priced coverage 83%
MARKEL_13F_2015-10,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1304391.61,,,,,,,,hedge13f,,priced coverage 83%
MARKEL_13F_2015-11,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1301522.64,,,,,,,,hedge13f,,priced coverage 83%
MARKEL_13F_2015-12,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1271108.33,,,,,,,,hedge13f,,priced coverage 84%
MARKEL_13F_2016-01,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1207820.1,,,,,,,,hedge13f,,priced coverage 84%
MARKEL_13F_2016-02,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1224211.63,,,,,,,,hedge13f,,priced coverage 84%
MARKEL_13F_2016-03,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1302401.99,,,,,,,,hedge13f,,priced coverage 82%
MARKEL_13F_2016-04,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1328969.43,,,,,,,,hedge13f,,priced coverage 82%
MARKEL_13F_2016-05,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1331081.78,,,,,,,,hedge13f,,priced coverage 82%
MARKEL_13F_2016-06,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1331837.43,,,,,,,,hedge13f,,priced coverage 81%
MARKEL_13F_2016-07,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1381459.39,,,,,,,,hedge13f,,priced coverage 81%
MARKEL_13F_2016-08,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1387276.6,,,,,,,,hedge13f,,priced coverage 81%
MARKEL_13F_2016-09,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1355913.72,,,,,,,,hedge13f,,priced coverage 82%
MARKEL_13F_2016-10,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1313359.95,,,,,,,,hedge13f,,priced coverage 82%
MARKEL_13F_2016-11,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1401086.69,,,,,,,,hedge13f,,priced coverage 82%
MARKEL_13F_2016-12,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1449473.04,,,,,,,,hedge13f,,priced coverage 83%
MARKEL_13F_2017-01,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1481487.86,,,,,,,,hedge13f,,priced coverage 83%
MARKEL_13F_2017-02,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1529948.34,,,,,,,,hedge13f,,priced coverage 83%
MARKEL_13F_2017-03,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1524182.23,,,,,,,,hedge13f,,priced coverage 84%
MARKEL_13F_2017-04,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1545879.61,,,,,,,,hedge13f,,priced coverage 84%
MARKEL_13F_2017-05,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1589461.62,,,,,,,,hedge13f,,priced coverage 84%
MARKEL_13F_2017-06,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1595951.04,,,,,,,,hedge13f,,priced coverage 84%
MARKEL_13F_2017-07,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1644348.41,,,,,,,,hedge13f,,priced coverage 84%
MARKEL_13F_2017-08,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1649150.61,,,,,,,,hedge13f,,priced coverage 83%
MARKEL_13F_2017-09,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1709597.35,,,,,,,,hedge13f,,priced coverage 83%
MARKEL_13F_2017-10,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1763459.09,,,,,,,,hedge13f,,priced coverage 83%
MARKEL_13F_2017-11,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1819230.57,,,,,,,,hedge13f,,priced coverage 85%
MARKEL_13F_2017-12,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1847146.66,,,,,,,,hedge13f,,priced coverage 85%
MARKEL_13F_2018-01,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1970435.67,,,,,,,,hedge13f,,priced coverage 85%
MARKEL_13F_2018-02,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1887782.73,,,,,,,,hedge13f,,priced coverage 85%
MARKEL_13F_2018-03,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1852564.94,,,,,,,,hedge13f,,priced coverage 87%
MARKEL_13F_2018-04,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1847963.81,,,,,,,,hedge13f,,priced coverage 87%
MARKEL_13F_2018-05,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1902809.86,,,,,,,,hedge13f,,priced coverage 89%
MARKEL_13F_2018-06,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1896502.08,,,,,,,,hedge13f,,priced coverage 89%
MARKEL_13F_2018-07,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1977853.23,,,,,,,,hedge13f,,priced coverage 89%
MARKEL_13F_2018-08,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2033364.25,,,,,,,,hedge13f,,priced coverage 89%
MARKEL_13F_2018-09,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2049829.37,,,,,,,,hedge13f,,priced coverage 88%
MARKEL_13F_2018-10,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1895026.6,,,,,,,,hedge13f,,priced coverage 88%
MARKEL_13F_2018-11,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1966814.49,,,,,,,,hedge13f,,priced coverage 88%
MARKEL_13F_2018-12,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1826909.85,,,,,,,,hedge13f,,priced coverage 88%
MARKEL_13F_2019-01,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1920480.98,,,,,,,,hedge13f,,priced coverage 88%
MARKEL_13F_2019-02,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1965079.32,,,,,,,,hedge13f,,priced coverage 88%
MARKEL_13F_2019-03,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2014873.62,,,,,,,,hedge13f,,priced coverage 89%
MARKEL_13F_2019-04,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2150760.49,,,,,,,,hedge13f,,priced coverage 89%
MARKEL_13F_2019-05,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2034149.0,,,,,,,,hedge13f,,priced coverage 89%
MARKEL_13F_2019-06,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2188936.25,,,,,,,,hedge13f,,priced coverage 89%
MARKEL_13F_2019-07,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2209714.87,,,,,,,,hedge13f,,priced coverage 89%
MARKEL_13F_2019-08,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2170294.25,,,,,,,,hedge13f,,priced coverage 89%
MARKEL_13F_2019-09,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2180918.77,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2019-10,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2231255.17,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2019-11,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2322300.06,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2019-12,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2350462.48,,,,,,,,hedge13f,,priced coverage 90%
MARKEL_13F_2020-01,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2371923.78,,,,,,,,hedge13f,,priced coverage 90%
MARKEL_13F_2020-02,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2165060.5,,,,,,,,hedge13f,,priced coverage 90%
MARKEL_13F_2020-03,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1857459.49,,,,,,,,hedge13f,,priced coverage 90%
MARKEL_13F_2020-04,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2090605.92,,,,,,,,hedge13f,,priced coverage 90%
MARKEL_13F_2020-05,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2211699.39,,,,,,,,hedge13f,,priced coverage 90%
MARKEL_13F_2020-06,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2230742.64,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2020-07,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2372797.54,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2020-08,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2573258.63,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2020-09,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2499260.87,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2020-10,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2431881.77,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2020-11,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2718048.01,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2020-12,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2823994.18,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2021-01,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2774996.67,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2021-02,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2913723.47,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2021-03,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3057757.6,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2021-04,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3271126.5,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2021-05,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3307363.69,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2021-06,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3322779.81,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2021-07,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3399309.19,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2021-08,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3486590.25,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2021-09,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3312158.95,,,,,,,,hedge13f,,priced coverage 90%
MARKEL_13F_2021-10,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3537129.48,,,,,,,,hedge13f,,priced coverage 90%
MARKEL_13F_2021-11,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3484500.38,,,,,,,,hedge13f,,priced coverage 90%
MARKEL_13F_2021-12,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3633367.81,,,,,,,,hedge13f,,priced coverage 90%
MARKEL_13F_2022-01,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3487470.97,,,,,,,,hedge13f,,priced coverage 90%
MARKEL_13F_2022-02,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3401189.83,,,,,,,,hedge13f,,priced coverage 90%
MARKEL_13F_2022-03,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3533881.27,,,,,,,,hedge13f,,priced coverage 90%
MARKEL_13F_2022-04,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3221035.22,,,,,,,,hedge13f,,priced coverage 90%
MARKEL_13F_2022-05,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3220272.88,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2022-06,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2899962.46,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2022-07,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3215411.63,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2022-08,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3089453.54,,,,,,,,hedge13f,,priced coverage 91%
MARKEL_13F_2022-09,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2841469.7,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2022-10,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,3098644.77,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2022-11,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3308604.38,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2022-12,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3129532.35,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2023-01,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3320352.82,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2023-02,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3222952.41,,,,,,,,hedge13f,,priced coverage 92%
MARKEL_13F_2023-03,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3277477.98,,,,,,,,hedge13f,,priced coverage 98%
MARKEL_13F_2023-04,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3337433.57,,,,,,,,hedge13f,,priced coverage 98%
MARKEL_13F_2023-05,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3241314.59,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-06,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3483454.73,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-07,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3612186.49,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-08,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3572473.07,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-09,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3406438.32,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-10,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3307250.09,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-11,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3613904.21,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-12,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3796806.25,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2024-01,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3840060.13,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2024-02,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4031174.59,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2024-03,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4180850.08,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2024-04,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4014752.94,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2024-05,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4164344.52,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2024-06,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4186680.76,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2024-07,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4350902.92,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2024-08,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4454573.28,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2024-09,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4534203.64,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2024-10,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4518095.01,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2024-11,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4877940.69,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2024-12,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4649845.09,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2025-01,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4849820.39,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2025-02,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4829997.05,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2025-03,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4590504.04,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2025-04,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4514841.5,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2025-05,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4724596.06,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2025-06,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4829529.42,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-07,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4872145.93,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-08,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5021663.03,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-09,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5029475.45,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-10,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4947789.41,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-11,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5101726.3,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-12,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5129923.96,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2026-01,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5265050.29,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2026-02,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5204288.37,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2026-03,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4881941.58,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2026-04,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5351782.57,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2026-05,MARKEL_13F,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,5339903.52,,,,,,,,hedge13f,,priced coverage 100%
