statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MARKEL_13F_2018-01,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1894302.34,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2018-02,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1807802.02,,,,,,,,hedge13f,,priced coverage 93%
MARKEL_13F_2018-03,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1776314.32,,,,,,,,hedge13f,,priced coverage 94%
MARKEL_13F_2018-04,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1772903.82,,,,,,,,hedge13f,,priced coverage 94%
MARKEL_13F_2018-05,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1823230.25,,,,,,,,hedge13f,,priced coverage 96%
MARKEL_13F_2018-06,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1819677.28,,,,,,,,hedge13f,,priced coverage 96%
MARKEL_13F_2018-07,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1897306.0,,,,,,,,hedge13f,,priced coverage 96%
MARKEL_13F_2018-08,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1950217.48,,,,,,,,hedge13f,,priced coverage 96%
MARKEL_13F_2018-09,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1970185.61,,,,,,,,hedge13f,,priced coverage 94%
MARKEL_13F_2018-10,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1817858.25,,,,,,,,hedge13f,,priced coverage 94%
MARKEL_13F_2018-11,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1888493.24,,,,,,,,hedge13f,,priced coverage 94%
MARKEL_13F_2018-12,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1746032.29,,,,,,,,hedge13f,,priced coverage 95%
MARKEL_13F_2019-01,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1844166.92,,,,,,,,hedge13f,,priced coverage 95%
MARKEL_13F_2019-02,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1891347.2,,,,,,,,hedge13f,,priced coverage 95%
MARKEL_13F_2019-03,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1940970.78,,,,,,,,hedge13f,,priced coverage 95%
MARKEL_13F_2019-04,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2068337.76,,,,,,,,hedge13f,,priced coverage 95%
MARKEL_13F_2019-05,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1955110.32,,,,,,,,hedge13f,,priced coverage 95%
MARKEL_13F_2019-06,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2100264.33,,,,,,,,hedge13f,,priced coverage 95%
MARKEL_13F_2019-07,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2121859.76,,,,,,,,hedge13f,,priced coverage 95%
MARKEL_13F_2019-08,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2092520.82,,,,,,,,hedge13f,,priced coverage 95%
MARKEL_13F_2019-09,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2106092.65,,,,,,,,hedge13f,,priced coverage 97%
MARKEL_13F_2019-10,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2158397.25,,,,,,,,hedge13f,,priced coverage 97%
MARKEL_13F_2019-11,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2248101.86,,,,,,,,hedge13f,,priced coverage 97%
MARKEL_13F_2019-12,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2275052.69,,,,,,,,hedge13f,,priced coverage 98%
MARKEL_13F_2020-01,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2300587.87,,,,,,,,hedge13f,,priced coverage 98%
MARKEL_13F_2020-02,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2108410.48,,,,,,,,hedge13f,,priced coverage 98%
MARKEL_13F_2020-03,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1789318.31,,,,,,,,hedge13f,,priced coverage 97%
MARKEL_13F_2020-04,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2016839.02,,,,,,,,hedge13f,,priced coverage 97%
MARKEL_13F_2020-05,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2122707.89,,,,,,,,hedge13f,,priced coverage 97%
MARKEL_13F_2020-06,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2146597.32,,,,,,,,hedge13f,,priced coverage 97%
MARKEL_13F_2020-07,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2272802.02,,,,,,,,hedge13f,,priced coverage 97%
MARKEL_13F_2020-08,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2459916.39,,,,,,,,hedge13f,,priced coverage 97%
MARKEL_13F_2020-09,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2389732.89,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2020-10,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2309756.45,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2020-11,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2617592.5,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2020-12,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2718363.52,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2021-01,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2660648.87,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2021-02,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2795514.96,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2021-03,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2939315.28,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2021-04,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3137555.19,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2021-05,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3189667.25,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2021-06,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3211630.64,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2021-07,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3291873.81,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2021-08,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3379862.07,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2021-09,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3215345.18,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2021-10,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3452513.43,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2021-11,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3384140.86,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2021-12,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3537086.56,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2022-01,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3378649.94,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2022-02,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3296412.39,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2022-03,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3421159.12,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2022-04,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3108484.53,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2022-05,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3112259.22,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2022-06,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2797515.47,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2022-07,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3102820.9,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2022-08,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2981135.5,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2022-09,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2728318.45,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2022-10,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2956396.22,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2022-11,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3175828.38,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2022-12,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2980090.97,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-01,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3180373.97,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-02,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3072986.52,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-03,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3126156.48,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-04,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3182620.79,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-05,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3093455.17,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-06,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3323054.93,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-07,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3445674.85,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-08,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3408601.73,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-09,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3250071.88,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-10,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3155447.48,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-11,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3448616.03,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2023-12,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3623214.74,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2024-01,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3665196.19,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2024-02,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3847112.6,,,,,,,,hedge13f,,priced coverage 99%
MARKEL_13F_2024-03,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3987054.77,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2024-04,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3826537.76,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2024-05,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3967053.16,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2024-06,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3989984.87,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2024-07,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4147904.37,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2024-08,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4247030.54,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2024-09,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4323303.15,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2024-10,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4307553.28,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2024-11,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4649982.21,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2024-12,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4433004.94,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-01,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4625073.93,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-02,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4603641.98,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-03,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4373993.08,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-04,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4301448.46,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-05,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4501561.53,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-06,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4599811.5,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-07,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4638107.99,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-08,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4779375.41,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-09,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4785686.76,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-10,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4708572.92,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-11,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4854547.64,,,,,,,,hedge13f,,priced coverage 100%
MARKEL_13F_2025-12,MARKEL_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4882494.94,,,,,,,,hedge13f,,priced coverage 100%
