statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FCNTX_1988-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1988-02-01,1988-02-29,14.24,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1988-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1988-03-01,1988-03-31,14.26,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1988-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1988-04-01,1988-04-30,14.55,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1988-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1988-05-01,1988-05-31,14.34,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1988-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1988-06-01,1988-06-30,15.04,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1988-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1988-07-01,1988-07-31,15.14,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1988-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1988-08-01,1988-08-31,14.81,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1988-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1988-09-01,1988-09-30,15.42,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1988-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1988-10-01,1988-10-31,15.82,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1988-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1988-11-01,1988-11-30,15.7,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1988-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1988-12-01,1988-12-31,15.48,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1989-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1989-01-01,1989-01-31,16.51,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1989-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1989-02-01,1989-02-28,16.41,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1989-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1989-03-01,1989-03-31,17.28,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1989-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1989-04-01,1989-04-30,18.39,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1989-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1989-05-01,1989-05-31,19.35,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1989-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1989-06-01,1989-06-30,19.24,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1989-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1989-07-01,1989-07-31,20.99,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1989-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1989-08-01,1989-08-31,21.59,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1989-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1989-09-01,1989-09-30,22.0,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1989-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1989-10-01,1989-10-31,21.34,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1989-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1989-11-01,1989-11-30,21.83,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1989-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1989-12-01,1989-12-31,22.16,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1990-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1990-01-01,1990-01-31,20.98,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1990-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1990-02-01,1990-02-28,21.42,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1990-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1990-03-01,1990-03-31,21.89,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1990-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1990-04-01,1990-04-30,21.65,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1990-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1990-05-01,1990-05-31,23.7,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1990-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1990-06-01,1990-06-30,24.0,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1990-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1990-07-01,1990-07-31,23.55,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1990-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1990-08-01,1990-08-31,21.72,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1990-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1990-09-01,1990-09-30,20.81,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1990-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1990-10-01,1990-10-31,20.91,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1990-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1990-11-01,1990-11-30,22.16,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1990-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1990-12-01,1990-12-31,23.03,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1991-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1991-01-01,1991-01-31,25.27,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1991-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1991-02-01,1991-02-28,27.18,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1991-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1991-03-01,1991-03-31,28.77,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1991-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1991-04-01,1991-04-30,28.93,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1991-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1991-05-01,1991-05-31,30.78,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1991-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1991-06-01,1991-06-30,29.05,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1991-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1991-07-01,1991-07-31,31.11,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1991-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1991-08-01,1991-08-31,32.68,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1991-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1991-09-01,1991-09-30,32.77,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1991-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1991-10-01,1991-10-31,33.71,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1991-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1991-11-01,1991-11-30,31.93,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1991-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1991-12-01,1991-12-31,35.68,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1992-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1992-01-01,1992-01-31,36.7,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1992-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1992-02-01,1992-02-29,37.88,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1992-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1992-03-01,1992-03-31,36.85,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1992-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1992-04-01,1992-04-30,37.25,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1992-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1992-05-01,1992-05-31,37.65,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1992-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1992-06-01,1992-06-30,36.74,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1992-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1992-07-01,1992-07-31,37.65,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1992-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1992-08-01,1992-08-31,36.97,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1992-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1992-09-01,1992-09-30,37.6,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1992-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1992-10-01,1992-10-31,38.44,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1992-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1992-11-01,1992-11-30,40.3,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1992-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1992-12-01,1992-12-31,41.36,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1993-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1993-01-01,1993-01-31,42.67,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1993-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1993-02-01,1993-02-28,42.95,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1993-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1993-03-01,1993-03-31,45.0,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1993-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1993-04-01,1993-04-30,45.31,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1993-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1993-05-01,1993-05-31,47.1,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1993-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1993-06-01,1993-06-30,47.12,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1993-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1993-07-01,1993-07-31,47.63,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1993-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1993-08-01,1993-08-31,49.94,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1993-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1993-09-01,1993-09-30,50.05,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1993-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1993-10-01,1993-10-31,50.49,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1993-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1993-11-01,1993-11-30,48.59,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1993-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1993-12-01,1993-12-31,50.24,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1994-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1994-01-01,1994-01-31,51.82,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1994-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1994-02-01,1994-02-28,51.44,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1994-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1994-03-01,1994-03-31,49.41,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1994-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1994-04-01,1994-04-30,50.02,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1994-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1994-05-01,1994-05-31,49.74,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1994-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1994-06-01,1994-06-30,47.79,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1994-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1994-07-01,1994-07-31,48.79,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1994-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1994-08-01,1994-08-31,50.82,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1994-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1994-09-01,1994-09-30,50.15,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1994-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1994-10-01,1994-10-31,51.57,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1994-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1994-11-01,1994-11-30,49.23,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1994-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1994-12-01,1994-12-31,49.67,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1995-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1995-01-01,1995-01-31,48.87,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1995-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1995-02-01,1995-02-28,50.84,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1995-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1995-03-01,1995-03-31,52.69,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1995-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1995-04-01,1995-04-30,55.07,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1995-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1995-05-01,1995-05-31,56.4,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1995-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1995-06-01,1995-06-30,59.97,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1995-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1995-07-01,1995-07-31,64.57,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1995-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1995-08-01,1995-08-31,65.42,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1995-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1995-09-01,1995-09-30,66.62,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1995-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1995-10-01,1995-10-31,65.4,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1995-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1995-11-01,1995-11-30,67.13,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1995-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1995-12-01,1995-12-31,67.72,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1996-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1996-01-01,1996-01-31,69.25,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1996-02,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1996-02-01,1996-02-29,69.66,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1996-03,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1996-03-01,1996-03-31,71.59,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1996-04,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1996-04-01,1996-04-30,73.81,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1996-05,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1996-05-01,1996-05-31,74.43,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1996-06,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1996-06-01,1996-06-30,73.85,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1996-07,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1996-07-01,1996-07-31,70.41,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1996-08,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1996-08-01,1996-08-31,73.1,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1996-09,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1996-09-01,1996-09-30,76.1,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1996-10,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1996-10-01,1996-10-31,78.54,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1996-11,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1996-11-01,1996-11-30,83.1,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1996-12,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1996-12-01,1996-12-31,82.57,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
FCNTX_1997-01,FCNTX,"Yahoo Finance (public price series, distributions reinvested)",1997-01-01,1997-01-31,85.79,,,,,,,,FCNTX.csv,,public monthly adjusted close; no statement to reconcile against
