statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
YACKTMAN_2014-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1294897.04,,,,,,,,hedge13f,,priced coverage 74%
YACKTMAN_2015-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1234366.12,,,,,,,,hedge13f,,priced coverage 74%
YACKTMAN_2015-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1294892.69,,,,,,,,hedge13f,,priced coverage 74%
YACKTMAN_2015-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1255829.54,,,,,,,,hedge13f,,priced coverage 75%
YACKTMAN_2015-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1266682.68,,,,,,,,hedge13f,,priced coverage 75%
YACKTMAN_2015-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1274598.18,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2015-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1238247.96,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2015-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1266875.96,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2015-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1206110.63,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2015-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1207004.19,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2015-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1301010.28,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2015-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1297467.8,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2015-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1298360.97,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2016-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1280479.78,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2016-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1286815.64,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2016-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1372595.93,,,,,,,,hedge13f,,priced coverage 78%
YACKTMAN_2016-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1363491.81,,,,,,,,hedge13f,,priced coverage 78%
YACKTMAN_2016-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1385811.51,,,,,,,,hedge13f,,priced coverage 78%
YACKTMAN_2016-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1418781.73,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2016-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1456007.56,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2016-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1466097.65,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2016-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1460971.79,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2016-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1448112.52,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2016-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1455682.54,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2016-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1486079.37,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2017-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1504818.94,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2017-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1579204.16,,,,,,,,hedge13f,,priced coverage 75%
YACKTMAN_2017-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1591390.14,,,,,,,,hedge13f,,priced coverage 75%
YACKTMAN_2017-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1606061.6,,,,,,,,hedge13f,,priced coverage 75%
YACKTMAN_2017-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1627470.52,,,,,,,,hedge13f,,priced coverage 75%
YACKTMAN_2017-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1637148.04,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2017-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1676783.27,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2017-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1687928.78,,,,,,,,hedge13f,,priced coverage 76%
YACKTMAN_2017-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1689747.33,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2017-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1733785.63,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2017-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1788736.68,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2017-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1813202.51,,,,,,,,hedge13f,,priced coverage 81%
YACKTMAN_2018-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1880660.5,,,,,,,,hedge13f,,priced coverage 81%
YACKTMAN_2018-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1800773.73,,,,,,,,hedge13f,,priced coverage 81%
YACKTMAN_2018-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1767518.57,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2018-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1745569.83,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2018-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1747313.97,,,,,,,,hedge13f,,priced coverage 77%
YACKTMAN_2018-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1796963.15,,,,,,,,hedge13f,,priced coverage 75%
YACKTMAN_2018-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1884442.6,,,,,,,,hedge13f,,priced coverage 75%
YACKTMAN_2018-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1932297.77,,,,,,,,hedge13f,,priced coverage 75%
YACKTMAN_2018-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1959118.54,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2018-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1949132.99,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2018-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2039400.68,,,,,,,,hedge13f,,priced coverage 79%
YACKTMAN_2018-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1883276.24,,,,,,,,hedge13f,,priced coverage 81%
YACKTMAN_2019-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2001302.16,,,,,,,,hedge13f,,priced coverage 81%
YACKTMAN_2019-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2050891.32,,,,,,,,hedge13f,,priced coverage 81%
YACKTMAN_2019-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2102874.03,,,,,,,,hedge13f,,priced coverage 80%
YACKTMAN_2019-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2175569.05,,,,,,,,hedge13f,,priced coverage 80%
YACKTMAN_2019-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2079803.89,,,,,,,,hedge13f,,priced coverage 80%
YACKTMAN_2019-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2200473.64,,,,,,,,hedge13f,,priced coverage 96%
YACKTMAN_2019-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2245780.03,,,,,,,,hedge13f,,priced coverage 96%
YACKTMAN_2019-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2214467.52,,,,,,,,hedge13f,,priced coverage 96%
YACKTMAN_2019-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2256634.97,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2019-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2284862.91,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2019-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2349082.63,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2019-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2422887.75,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2020-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2393523.04,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2020-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2155849.81,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2020-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1803287.99,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2020-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2015416.5,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2020-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2080066.43,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2020-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2085862.45,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2020-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2132695.13,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2020-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2273133.02,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2020-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2193809.25,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2020-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2153284.09,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2020-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2488770.7,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2020-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2637256.39,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2021-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2607774.89,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2021-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2784107.04,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2021-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2945476.27,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2021-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3061657.97,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2021-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3100239.51,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2021-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3053395.95,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2021-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3078246.21,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2021-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3177531.48,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2021-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3145750.87,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2021-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3373641.14,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2021-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3229456.42,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2021-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3448852.84,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3455065.28,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3463682.18,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3519914.01,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3318358.33,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3322069.09,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,3040349.31,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3206317.13,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3138700.4,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2870852.04,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,3213755.5,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3355358.22,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3210261.85,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2023-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3397301.04,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2023-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3293153.83,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2023-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3248787.01,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2023-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3346213.89,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2023-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3189207.09,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2023-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3380255.62,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2023-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3568725.53,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2023-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3538158.88,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2023-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3406169.82,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2023-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3345338.7,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2023-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3566394.42,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2023-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3731614.02,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2024-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3713331.23,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2024-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3856300.21,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2024-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4060772.76,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2024-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3946559.14,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2024-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4038669.85,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2024-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4013360.26,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2024-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4107139.77,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2024-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4212754.55,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2024-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4204301.28,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2024-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4183406.15,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2024-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4412914.08,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2024-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4173663.51,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4284189.31,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4262778.55,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4218657.08,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4057221.78,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4248476.29,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4350057.86,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4431666.01,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4534293.64,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4567759.73,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4524798.59,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4618690.46,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4702780.99,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2026-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4931830.37,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2026-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4945508.32,,,,,,,,hedge13f,,priced coverage 100%
