statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
YACKTMAN_2018-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1916560.56,,,,,,,,hedge13f,,priced coverage 82%
YACKTMAN_2018-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2003290.5,,,,,,,,hedge13f,,priced coverage 82%
YACKTMAN_2018-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1846357.96,,,,,,,,hedge13f,,priced coverage 83%
YACKTMAN_2019-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1962628.13,,,,,,,,hedge13f,,priced coverage 83%
YACKTMAN_2019-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2014549.77,,,,,,,,hedge13f,,priced coverage 83%
YACKTMAN_2019-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2065468.07,,,,,,,,hedge13f,,priced coverage 82%
YACKTMAN_2019-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2134822.14,,,,,,,,hedge13f,,priced coverage 82%
YACKTMAN_2019-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2037659.26,,,,,,,,hedge13f,,priced coverage 82%
YACKTMAN_2019-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2157059.38,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2019-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2198893.4,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2019-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2165558.45,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2019-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2207352.48,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2019-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2232315.84,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2019-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2294708.89,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2019-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2366473.32,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2020-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2333171.21,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2020-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2098931.56,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2020-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1753331.31,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2020-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1961455.39,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2020-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2023627.17,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2020-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2028956.55,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2020-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2073223.94,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2020-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2208290.32,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2020-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2129144.59,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2020-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2089282.9,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2020-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2415398.39,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2020-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2559878.41,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2021-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2533125.83,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2021-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2707800.84,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2021-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2864158.65,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2021-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2976857.79,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2021-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3014808.09,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2021-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2971590.48,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2021-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2993260.47,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2021-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3088100.25,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2021-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3059217.25,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2021-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3281411.71,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2021-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3140727.26,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2021-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3353905.15,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3360973.57,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3369576.48,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3424439.91,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3228756.87,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3233007.75,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2958711.22,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3120606.76,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,3054893.12,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2794187.45,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,3128802.17,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3266432.69,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2022-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3125377.54,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2023-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3307433.66,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2023-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3205960.78,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2023-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3162827.91,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2023-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3257937.75,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2023-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3104600.79,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2023-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3290528.95,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2023-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3473695.47,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2023-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3444232.99,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2023-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3316261.05,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2023-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3256565.81,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2023-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3471308.85,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2023-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3631678.05,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2024-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3614081.04,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2024-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3753154.25,,,,,,,,hedge13f,,priced coverage 97%
YACKTMAN_2024-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3952464.15,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2024-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3841560.61,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2024-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3931081.18,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2024-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3906385.13,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2024-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3997698.86,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2024-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4100380.71,,,,,,,,hedge13f,,priced coverage 98%
YACKTMAN_2024-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4092123.07,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2024-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4071793.51,,,,,,,,hedge13f,,priced coverage 99%
YACKTMAN_2024-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4295135.72,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2024-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4062229.5,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4169767.29,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4148975.87,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-03,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4106103.3,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-04,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3948905.1,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-05,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4134982.22,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-06,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4233880.06,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-07,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4313325.43,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-08,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4413225.07,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-09,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4445774.53,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-10,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4403985.04,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-11,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4495372.81,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2025-12,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4577217.59,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2026-01,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4800151.34,,,,,,,,hedge13f,,priced coverage 100%
YACKTMAN_2026-02,YACKTMAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4813464.49,,,,,,,,hedge13f,,priced coverage 100%
