statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SCHW_1001_2022,SCHW_1001,Schwab,2022-01-01,2022-12-31,4288489.29,5591579.29,82974.69,0.0,,,-1386064.69,,SCHW_1001_2022.pdf,1-6,
SCHW_1001_2023,SCHW_1001,Schwab,2023-01-01,2023-12-31,5353922.16,4288489.29,0.0,0.0,,,1065432.87,,SCHW_1001_2023.pdf,1-6,
SCHW_1001_2024,SCHW_1001,Schwab,2024-01-01,2024-12-31,6501430.4,5353922.16,0.0,0.0,,,1147508.24,,SCHW_1001_2024.pdf,1-6,
SCHW_1001_2025,SCHW_1001,Schwab,2025-01-01,2025-12-31,8107628.6,6501430.4,0.0,0.0,,,1606198.2,,SCHW_1001_2025.pdf,1-6,
FIDE_1002_1996,FIDE_1002,Fidelity,1996-01-01,1996-12-31,302885.91,0.0,,,,,,13.98,FIDE_1002_1996.pdf,1-6,
FIDE_1002_1997,FIDE_1002,Fidelity,1997-01-01,1997-12-31,571702.16,302885.91,,,,,,22.05,FIDE_1002_1997.pdf,1-6,
FIDE_1002_1998,FIDE_1002,Fidelity,1998-01-01,1998-12-31,780468.54,571702.16,,,,,,24.48,FIDE_1002_1998.pdf,1-6,
FIDE_1002_1999,FIDE_1002,Fidelity,1999-01-01,1999-12-31,1013963.29,780468.54,,,,,,29.92,FIDE_1002_1999.pdf,1-6,
FIDE_1002_2000,FIDE_1002,Fidelity,2000-01-01,2000-12-31,910434.35,1013963.29,,,,,,-13.58,FIDE_1002_2000.pdf,1-6,
FIDE_1002_2001,FIDE_1002,Fidelity,2001-01-01,2001-12-31,773814.51,910434.35,,,,,,-15.01,FIDE_1002_2001.pdf,1-6,
FIDE_1002_2002,FIDE_1002,Fidelity,2002-01-01,2002-12-31,647182.87,773814.51,,,,,,-16.36,FIDE_1002_2002.pdf,1-6,
FIDE_1002_2003,FIDE_1002,Fidelity,2003-01-01,2003-12-31,969621.82,647182.87,,,,,,49.82,FIDE_1002_2003.pdf,1-6,
FIDE_1002_2004,FIDE_1002,Fidelity,2004-01-01,2004-12-31,1170657.5,969621.82,,,,,,20.73,FIDE_1002_2004.pdf,1-6,
FIDE_1002_2005,FIDE_1002,Fidelity,2005-01-01,2005-12-31,1302039.11,1170657.5,,,,,,11.22,FIDE_1002_2005.pdf,1-6,
FIDE_1002_2006,FIDE_1002,Fidelity,2006-01-01,2006-12-31,1632700.88,1302039.11,,,,,,25.4,FIDE_1002_2006.pdf,1-6,
FIDE_1002_2007,FIDE_1002,Fidelity,2007-01-01,2007-12-31,2078024.18,1632700.88,,,,,,21.31,FIDE_1002_2007.pdf,1-6,
FIDE_1002_2008,FIDE_1002,Fidelity,2008-01-01,2008-12-31,1287364.23,2078024.18,,,,,,-33.92,FIDE_1002_2008.pdf,1-6,
FIDE_1002_2009,FIDE_1002,Fidelity,2009-01-01,2009-12-31,1662815.01,1287364.23,,,,,,29.16,FIDE_1002_2009.pdf,1-6,
FIDE_1002_2010,FIDE_1002,Fidelity,2010-01-01,2010-12-31,1979412.75,1662815.01,,,,,,19.04,FIDE_1002_2010.pdf,1-6,
FIDE_1002_2011,FIDE_1002,Fidelity,2011-01-01,2011-12-31,2094941.15,1979412.75,,,,,,5.84,FIDE_1002_2011.pdf,1-6,
FIDE_1002_2012,FIDE_1002,Fidelity,2012-01-01,2012-12-31,2397374.35,2094941.15,,,,,,17.939999999999998,FIDE_1002_2012.pdf,1-6,
FIDE_1002_2013,FIDE_1002,Fidelity,2013-01-01,2013-12-31,3117259.33,2397374.35,,,,,,30.03,FIDE_1002_2013.pdf,1-6,
FIDE_1002_2014,FIDE_1002,Fidelity,2014-01-01,2014-12-31,3145886.3,3117259.33,,,,,,0.11,FIDE_1002_2014.pdf,1-6,
FIDE_1002_2015,FIDE_1002,Fidelity,2015-01-01,2015-12-31,3061781.85,3145886.3,,,,,,-2.31,FIDE_1002_2015.pdf,1-6,
FIDE_1002_2016,FIDE_1002,Fidelity,2016-01-01,2016-12-31,3076828.53,3061781.85,,,,,,0.49,FIDE_1002_2016.pdf,1-6,
FIDE_1002_2017,FIDE_1002,Fidelity,2017-01-01,2017-12-31,3990641.29,3076828.53,,,,,,29.7,FIDE_1002_2017.pdf,1-6,
FIDE_1002_2018,FIDE_1002,Fidelity,2018-01-01,2018-12-31,3475537.36,3990641.29,,,,,,-13.49,FIDE_1002_2018.pdf,1-6,
FIDE_1002_2019,FIDE_1002,Fidelity,2019-01-01,2019-12-31,4662289.22,3475537.36,,,,,,34.15,FIDE_1002_2019.pdf,1-6,
FIDE_1002_2020,FIDE_1002,Fidelity,2020-01-01,2020-12-31,5739003.43,4662289.22,,,,,,23.09,FIDE_1002_2020.pdf,1-6,
FIDE_1002_2021,FIDE_1002,Fidelity,2021-01-01,2021-12-31,6946220.96,5739003.43,,,,,,21.04,FIDE_1002_2021.pdf,1-6,
FIDE_1002_2022,FIDE_1002,Fidelity,2022-01-01,2022-12-31,5206118.32,6946220.96,,,,,,-25.57,FIDE_1002_2022.pdf,1-6,
FIDE_1002_2023,FIDE_1002,Fidelity,2023-01-01,2023-12-31,6731909.13,5206118.32,,,,,,24.19,FIDE_1002_2023.pdf,1-6,
FIDE_1002_2024,FIDE_1002,Fidelity,2024-01-01,2024-12-31,8011316.11,6731909.13,,,,,,19.01,FIDE_1002_2024.pdf,1-6,
FIDE_1002_2025,FIDE_1002,Fidelity,2025-01-01,2025-12-31,10114870.42,8011316.11,,,,,,26.26,FIDE_1002_2025.pdf,1-6,
TDA_1003_1998,TDA_1003,TDA,1998-01-01,1998-12-31,457741.58,,,,,,,,TDA_1003_1998.pdf,1-6,
TDA_1003_1999,TDA_1003,TDA,1999-01-01,1999-12-31,589486.92,,,,,,,,TDA_1003_1999.pdf,1-6,
TDA_1003_2000,TDA_1003,TDA,2000-01-01,2000-12-31,546945.19,,,,,,,,TDA_1003_2000.pdf,1-6,
TDA_1003_2001,TDA_1003,TDA,2001-01-01,2001-12-31,521466.52,,,,,,,,TDA_1003_2001.pdf,1-6,
TDA_1003_2002,TDA_1003,TDA,2002-01-01,2002-12-31,443767.54,,,,,,,,TDA_1003_2002.pdf,1-6,
TDA_1003_2003,TDA_1003,TDA,2003-01-01,2003-12-31,843595.56,,,,,,,,TDA_1003_2003.pdf,1-6,
TDA_1003_2004,TDA_1003,TDA,2004-01-01,2004-12-31,974109.58,,,,,,,,TDA_1003_2004.pdf,1-6,
TDA_1003_2005,TDA_1003,TDA,2005-01-01,2005-12-31,1083819.9,,,,,,,,TDA_1003_2005.pdf,1-6,
TDA_1003_2006,TDA_1003,TDA,2006-01-01,2006-12-31,1397506.75,,,,,,,,TDA_1003_2006.pdf,1-6,
TDA_1003_2008,TDA_1003,TDA,2008-01-01,2008-12-31,968197.71,,,,,,,,TDA_1003_2008.pdf,1-6,
TDA_1003_2009,TDA_1003,TDA,2009-01-01,2009-12-31,1245665.36,,,,,,,,TDA_1003_2009.pdf,1-6,
TDA_1003_2010,TDA_1003,TDA,2010-01-01,2010-12-31,1559956.55,,,,,,,,TDA_1003_2010.pdf,1-6,
TDA_1003_2011,TDA_1003,TDA,2011-01-01,2011-12-31,1580287.52,,,,,,,,TDA_1003_2011.pdf,1-6,
TDA_1003_2012,TDA_1003,TDA,2012-01-01,2012-12-31,1812226.4,,,,,,,,TDA_1003_2012.pdf,1-6,
TDA_1003_2013,TDA_1003,TDA,2013-01-01,2013-12-31,2459030.54,,,,,,,,TDA_1003_2013.pdf,1-6,
TDA_1003_2014,TDA_1003,TDA,2014-01-01,2014-12-31,2510604.45,,,,,,,,TDA_1003_2014.pdf,1-6,
TDA_1003_2015,TDA_1003,TDA,2015-01-01,2015-12-31,2477809.18,,,,,,,,TDA_1003_2015.pdf,1-6,
TDA_1003_2016,TDA_1003,TDA,2016-01-01,2016-12-31,2593833.95,,,,,,,,TDA_1003_2016.pdf,1-6,
TDA_1003_2017,TDA_1003,TDA,2017-01-01,2017-12-31,3301204.31,,,,,,,,TDA_1003_2017.pdf,1-6,
TDA_1003_2018,TDA_1003,TDA,2018-01-01,2018-12-31,2860394.48,,,,,,,,TDA_1003_2018.pdf,1-6,
TDA_1003_2019,TDA_1003,TDA,2019-01-01,2019-12-31,3802180.18,,,,,,,,TDA_1003_2019.pdf,1-6,
TDA_1003_2020,TDA_1003,TDA,2020-01-01,2020-12-31,4790742.43,,,,,,,,TDA_1003_2020.pdf,1-6,
TDA_1003_2021,TDA_1003,TDA,2021-01-01,2021-12-31,5913231.95,,,,,,,,TDA_1003_2021.pdf,1-6,
TDA_1003_2022,TDA_1003,TDA,2022-01-01,2022-12-31,4309346.53,,,,,,,,TDA_1003_2022.pdf,1-6,
TDA_1003_2023,TDA_1003,TDA,2023-01-01,2023-12-31,5273909.76,,,,,,,,TDA_1003_2023.pdf,1-6,
TDA_1003_2024,TDA_1003,TDA,2024-01-01,2024-12-31,6432494.83,,,,,,,,TDA_1003_2024.pdf,1-6,
TDA_1003_2025,TDA_1003,TDA,2025-01-01,2025-12-31,8211396.14,,,,,,,,TDA_1003_2025.pdf,1-6,
SCHW_1004_2001,SCHW_1004,Schwab,2001-01-01,2001-12-31,225513.23,0.0,245216.95,0.0,,,-19703.72,,SCHW_1004_2001.pdf,1-6,
SCHW_1004_2002,SCHW_1004,Schwab,2002-01-01,2002-12-31,189814.29,225513.23,0.0,0.0,,,-35698.94,,SCHW_1004_2002.pdf,1-6,
SCHW_1004_2003,SCHW_1004,Schwab,2003-01-01,2003-12-31,394290.67,189814.29,96312.58,0.0,,,108163.8,,SCHW_1004_2003.pdf,1-6,
SCHW_1004_2004,SCHW_1004,Schwab,2004-01-01,2004-12-31,503493.28,394290.67,42213.89,0.0,,,66988.72,,SCHW_1004_2004.pdf,1-6,
SCHW_1004_2005,SCHW_1004,Schwab,2005-01-01,2005-12-31,599323.92,503493.28,40908.31,0.0,,,54922.33,,SCHW_1004_2005.pdf,1-6,
SCHW_1004_2006,SCHW_1004,Schwab,2006-01-01,2006-12-31,966972.64,599323.92,161433.21,0.0,,,206215.51,,SCHW_1004_2006.pdf,1-6,
SCHW_1004_2007,SCHW_1004,Schwab,2007-01-01,2007-12-31,1113085.43,966972.64,0.0,0.0,,,146112.79,,SCHW_1004_2007.pdf,1-6,
SCHW_1004_2008,SCHW_1004,Schwab,2008-01-01,2008-12-31,642281.94,1113085.43,0.0,0.0,,,-470803.49,,SCHW_1004_2008.pdf,1-6,
SCHW_1004_2009,SCHW_1004,Schwab,2009-01-01,2009-12-31,926256.48,642281.94,45138.01,0.0,,,238836.53,,SCHW_1004_2009.pdf,1-6,
SCHW_1004_2010,SCHW_1004,Schwab,2010-01-01,2010-12-31,1239547.91,926256.48,89024.79,0.0,,,224266.64,,SCHW_1004_2010.pdf,1-6,
SCHW_1004_2011,SCHW_1004,Schwab,2011-01-01,2011-12-31,1398131.64,1239547.91,177050.15,0.0,,,-18466.42,,SCHW_1004_2011.pdf,1-6,
SCHW_1004_2012,SCHW_1004,Schwab,2012-01-01,2012-12-31,1603630.58,1398131.64,16925.49,0.0,,,188573.45,,SCHW_1004_2012.pdf,1-6,
SCHW_1004_2013,SCHW_1004,Schwab,2013-01-01,2013-12-31,2323582.23,1603630.58,146769.2,0.0,,,573182.45,,SCHW_1004_2013.pdf,1-6,
SCHW_1004_2014,SCHW_1004,Schwab,2014-01-01,2014-12-31,2322805.71,2323582.23,61215.33,0.0,,,-61991.85,,SCHW_1004_2014.pdf,1-6,
SCHW_1004_2015,SCHW_1004,Schwab,2015-01-01,2015-12-31,2267812.76,2322805.71,0.0,0.0,,,-54992.95,,SCHW_1004_2015.pdf,1-6,
SCHW_1004_2016,SCHW_1004,Schwab,2016-01-01,2016-12-31,2463831.03,2267812.76,42595.52,0.0,,,153422.75,,SCHW_1004_2016.pdf,1-6,
SCHW_1004_2017,SCHW_1004,Schwab,2017-01-01,2017-12-31,3176002.84,2463831.03,0.0,0.0,,,712171.81,,SCHW_1004_2017.pdf,1-6,
SCHW_1004_2018,SCHW_1004,Schwab,2018-01-01,2018-12-31,2744075.83,3176002.84,0.0,0.0,,,-431927.01,,SCHW_1004_2018.pdf,1-6,
SCHW_1004_2019,SCHW_1004,Schwab,2019-01-01,2019-12-31,3701899.99,2744075.83,15000.0,0.0,,,942824.16,,SCHW_1004_2019.pdf,1-6,
SCHW_1004_2020,SCHW_1004,Schwab,2020-01-01,2020-12-31,4605857.4,3701899.99,49085.52,0.0,,,854871.89,,SCHW_1004_2020.pdf,1-6,
SCHW_1004_2021,SCHW_1004,Schwab,2021-01-01,2021-12-31,5729545.3,4605857.4,0.0,0.0,,,1123687.9,,SCHW_1004_2021.pdf,1-6,
SCHW_1004_2022,SCHW_1004,Schwab,2022-01-01,2022-12-31,4301310.23,5729545.3,0.0,0.0,,,-1428235.07,,SCHW_1004_2022.pdf,1-6,
SCHW_1004_2023,SCHW_1004,Schwab,2023-01-01,2023-12-31,5389999.71,4301310.23,0.0,0.0,,,1088689.48,,SCHW_1004_2023.pdf,1-6,
SCHW_1004_2024,SCHW_1004,Schwab,2024-01-01,2024-12-31,6493561.0,5389999.71,0.0,0.0,,,1103561.29,,SCHW_1004_2024.pdf,1-6,
SCHW_1004_2025,SCHW_1004,Schwab,2025-01-01,2025-12-31,8362222.99,6493561.0,124913.56,0.0,,,1743748.43,,SCHW_1004_2025.pdf,1-6,
FIDE_1005_2003,FIDE_1005,Fidelity,2003-01-01,2003-12-31,512431.29,0.0,,,,,,44.48,FIDE_1005_2003.pdf,1-6,
FIDE_1005_2004,FIDE_1005,Fidelity,2004-01-01,2004-12-31,699932.47,512431.29,,,,,,17.01,FIDE_1005_2004.pdf,1-6,
FIDE_1005_2005,FIDE_1005,Fidelity,2005-01-01,2005-12-31,777342.69,699932.47,,,,,,11.06,FIDE_1005_2005.pdf,1-6,
FIDE_1005_2006,FIDE_1005,Fidelity,2006-01-01,2006-12-31,1104059.6,777342.69,,,,,,26.58,FIDE_1005_2006.pdf,1-6,
FIDE_1005_2007,FIDE_1005,Fidelity,2007-01-01,2007-12-31,1371200.04,1104059.6,,,,,,15.47,FIDE_1005_2007.pdf,1-6,
FIDE_1005_2008,FIDE_1005,Fidelity,2008-01-01,2008-12-31,889625.44,1371200.04,,,,,,-36.66,FIDE_1005_2008.pdf,1-6,
FIDE_1005_2009,FIDE_1005,Fidelity,2009-01-01,2009-12-31,1220257.04,889625.44,,,,,,30.18,FIDE_1005_2009.pdf,1-6,
FIDE_1005_2010,FIDE_1005,Fidelity,2010-01-01,2010-12-31,1403584.07,1220257.04,,,,,,15.02,FIDE_1005_2010.pdf,1-6,
FIDE_1005_2011,FIDE_1005,Fidelity,2011-01-01,2011-12-31,1431802.99,1403584.07,,,,,,0.54,FIDE_1005_2011.pdf,1-6,
FIDE_1005_2012,FIDE_1005,Fidelity,2012-01-01,2012-12-31,1668473.86,1431802.99,,,,,,13.6,FIDE_1005_2012.pdf,1-6,
FIDE_1005_2013,FIDE_1005,Fidelity,2013-01-01,2013-12-31,2235097.97,1668473.86,,,,,,33.96,FIDE_1005_2013.pdf,1-6,
FIDE_1005_2014,FIDE_1005,Fidelity,2014-01-01,2014-12-31,2123827.5,2235097.97,,,,,,-4.98,FIDE_1005_2014.pdf,1-6,
FIDE_1005_2015,FIDE_1005,Fidelity,2015-01-01,2015-12-31,2107577.94,2123827.5,,,,,,-0.77,FIDE_1005_2015.pdf,1-6,
FIDE_1005_2016,FIDE_1005,Fidelity,2016-01-01,2016-12-31,2152023.04,2107577.94,,,,,,3.56,FIDE_1005_2016.pdf,1-6,
FIDE_1005_2017,FIDE_1005,Fidelity,2017-01-01,2017-12-31,2768229.14,2152023.04,,,,,,28.63,FIDE_1005_2017.pdf,1-6,
FIDE_1005_2018,FIDE_1005,Fidelity,2018-01-01,2018-12-31,2433957.43,2768229.14,,,,,,-12.08,FIDE_1005_2018.pdf,1-6,
FIDE_1005_2019,FIDE_1005,Fidelity,2019-01-01,2019-12-31,3226759.5,2433957.43,,,,,,32.57,FIDE_1005_2019.pdf,1-6,
FIDE_1005_2020,FIDE_1005,Fidelity,2020-01-01,2020-12-31,4094218.2,3226759.5,,,,,,22.26,FIDE_1005_2020.pdf,1-6,
FIDE_1005_2021,FIDE_1005,Fidelity,2021-01-01,2021-12-31,5037521.21,4094218.2,,,,,,22.45,FIDE_1005_2021.pdf,1-6,
FIDE_1005_2022,FIDE_1005,Fidelity,2022-01-01,2022-12-31,3694501.51,5037521.21,,,,,,-26.66,FIDE_1005_2022.pdf,1-6,
FIDE_1005_2023,FIDE_1005,Fidelity,2023-01-01,2023-12-31,4538924.25,3694501.51,,,,,,21.25,FIDE_1005_2023.pdf,1-6,
FIDE_1005_2024,FIDE_1005,Fidelity,2024-01-01,2024-12-31,5378256.63,4538924.25,,,,,,18.49,FIDE_1005_2024.pdf,1-6,
FIDE_1005_2025,FIDE_1005,Fidelity,2025-01-01,2025-12-31,7019088.08,5378256.63,,,,,,30.0,FIDE_1005_2025.pdf,1-6,
TDA_1006_2004,TDA_1006,TDA,2004-01-01,2004-12-31,479612.57,,,,,,,,TDA_1006_2004.pdf,1-6,
TDA_1006_2005,TDA_1006,TDA,2005-01-01,2005-12-31,685921.59,,,,,,,,TDA_1006_2005.pdf,1-6,
TDA_1006_2006,TDA_1006,TDA,2006-01-01,2006-12-31,1005527.14,,,,,,,,TDA_1006_2006.pdf,1-6,
TDA_1006_2007,TDA_1006,TDA,2007-01-01,2007-12-31,1269619.0,,,,,,,,TDA_1006_2007.pdf,1-6,
TDA_1006_2008,TDA_1006,TDA,2008-01-01,2008-12-31,961925.58,,,,,,,,TDA_1006_2008.pdf,1-6,
TDA_1006_2009,TDA_1006,TDA,2009-01-01,2009-12-31,1510319.4,,,,,,,,TDA_1006_2009.pdf,1-6,
TDA_1006_2010,TDA_1006,TDA,2010-01-01,2010-12-31,1934099.82,,,,,,,,TDA_1006_2010.pdf,1-6,
TDA_1006_2011,TDA_1006,TDA,2011-01-01,2011-12-31,1879200.99,,,,,,,,TDA_1006_2011.pdf,1-6,
TDA_1006_2012,TDA_1006,TDA,2012-01-01,2012-12-31,2134105.49,,,,,,,,TDA_1006_2012.pdf,1-6,
TDA_1006_2013,TDA_1006,TDA,2013-01-01,2013-12-31,2767251.03,,,,,,,,TDA_1006_2013.pdf,1-6,
TDA_1006_2014,TDA_1006,TDA,2014-01-01,2014-12-31,2767574.17,,,,,,,,TDA_1006_2014.pdf,1-6,
TDA_1006_2015,TDA_1006,TDA,2015-01-01,2015-12-31,2821189.36,,,,,,,,TDA_1006_2015.pdf,1-6,
TDA_1006_2016,TDA_1006,TDA,2016-01-01,2016-12-31,2770497.89,,,,,,,,TDA_1006_2016.pdf,1-6,
TDA_1006_2017,TDA_1006,TDA,2017-01-01,2017-12-31,3400476.76,,,,,,,,TDA_1006_2017.pdf,1-6,
TDA_1006_2018,TDA_1006,TDA,2018-01-01,2018-12-31,3095506.76,,,,,,,,TDA_1006_2018.pdf,1-6,
TDA_1006_2019,TDA_1006,TDA,2019-01-01,2019-12-31,4156062.79,,,,,,,,TDA_1006_2019.pdf,1-6,
TDA_1006_2020,TDA_1006,TDA,2020-01-01,2020-12-31,5303765.36,,,,,,,,TDA_1006_2020.pdf,1-6,
TDA_1006_2021,TDA_1006,TDA,2021-01-01,2021-12-31,6568976.99,,,,,,,,TDA_1006_2021.pdf,1-6,
TDA_1006_2022,TDA_1006,TDA,2022-01-01,2022-12-31,4895027.53,,,,,,,,TDA_1006_2022.pdf,1-6,
TDA_1006_2023,TDA_1006,TDA,2023-01-01,2023-12-31,6167233.41,,,,,,,,TDA_1006_2023.pdf,1-6,
TDA_1006_2024,TDA_1006,TDA,2024-01-01,2024-12-31,7496147.05,,,,,,,,TDA_1006_2024.pdf,1-6,
TDA_1006_2025,TDA_1006,TDA,2025-01-01,2025-12-31,9523229.53,,,,,,,,TDA_1006_2025.pdf,1-6,
SCHW_1007_2007,SCHW_1007,Schwab,2007-01-01,2007-12-31,545019.0,0.0,518622.8,0.0,,,26396.2,,SCHW_1007_2007.pdf,1-6,
SCHW_1007_2008,SCHW_1007,Schwab,2008-01-01,2008-12-31,402548.26,545019.0,69780.89,0.0,,,-212251.63,,SCHW_1007_2008.pdf,1-6,
SCHW_1007_2009,SCHW_1007,Schwab,2009-01-01,2009-12-31,780993.33,402548.26,245713.78,0.0,,,132731.29,,SCHW_1007_2009.pdf,1-6,
SCHW_1007_2010,SCHW_1007,Schwab,2010-01-01,2010-12-31,1062900.78,780993.33,147049.86,0.0,,,134857.59,,SCHW_1007_2010.pdf,1-6,
SCHW_1007_2011,SCHW_1007,Schwab,2011-01-01,2011-12-31,1160086.39,1062900.78,60528.88,0.0,,,36656.73,,SCHW_1007_2011.pdf,1-6,
SCHW_1007_2012,SCHW_1007,Schwab,2012-01-01,2012-12-31,1602912.18,1160086.39,260952.52,0.0,,,181873.27,,SCHW_1007_2012.pdf,1-6,
SCHW_1007_2013,SCHW_1007,Schwab,2013-01-01,2013-12-31,2112857.4,1602912.18,0.0,0.0,,,509945.22,,SCHW_1007_2013.pdf,1-6,
SCHW_1007_2014,SCHW_1007,Schwab,2014-01-01,2014-12-31,2073839.16,2112857.4,0.0,0.0,,,-39018.24,,SCHW_1007_2014.pdf,1-6,
SCHW_1007_2015,SCHW_1007,Schwab,2015-01-01,2015-12-31,2035361.22,2098839.16,0.0,0.0,,,-63477.94,,SCHW_1007_2015.pdf,1-6,
SCHW_1007_2016,SCHW_1007,Schwab,2016-01-01,2016-12-31,2261545.52,2035361.22,168781.99,22972.1,,,80374.41,,SCHW_1007_2016.pdf,1-6,
SCHW_1007_2017,SCHW_1007,Schwab,2017-01-01,2017-12-31,2978694.64,2261545.52,158349.06,0.0,,,558800.06,,SCHW_1007_2017.pdf,1-6,
SCHW_1007_2018,SCHW_1007,Schwab,2018-01-01,2018-12-31,2624758.93,2978694.64,0.0,0.0,,,-353935.71,,SCHW_1007_2018.pdf,1-6,
SCHW_1007_2019,SCHW_1007,Schwab,2019-01-01,2019-12-31,3566575.6,2624758.93,82750.62,0.0,,,859066.05,,SCHW_1007_2019.pdf,1-6,
SCHW_1007_2020,SCHW_1007,Schwab,2020-01-01,2020-12-31,4322985.37,3566575.6,0.0,0.0,,,756409.77,,SCHW_1007_2020.pdf,1-6,
SCHW_1007_2021,SCHW_1007,Schwab,2021-01-01,2021-12-31,5330220.25,4322985.37,0.0,0.0,,,1007234.88,,SCHW_1007_2021.pdf,1-6,
SCHW_1007_2022,SCHW_1007,Schwab,2022-01-01,2022-12-31,3969557.29,5330220.25,0.0,0.0,,,-1360662.96,,SCHW_1007_2022.pdf,1-6,
SCHW_1007_2023,SCHW_1007,Schwab,2023-01-01,2023-12-31,4874518.58,3969557.29,0.0,0.0,,,904961.29,,SCHW_1007_2023.pdf,1-6,
SCHW_1007_2024,SCHW_1007,Schwab,2024-01-01,2024-12-31,5906078.25,4874518.58,157987.95,53088.84,,,926660.56,,SCHW_1007_2024.pdf,1-6,
