account_id,date,amount,flow_type,description,source_statement_id
FIDE_1002,2008-10-12,24594.32,deposit,deposit,FIDE_1002_2008
FIDE_1002,2014-05-21,25118.3,deposit,deposit,FIDE_1002_2014
FIDE_1002,2015-09-13,20616.36,deposit,deposit,FIDE_1002_2015
FIDE_1002,2015-11-08,-32161.38,withdrawal,withdrawal,FIDE_1002_2015
FIDE_1002,2018-11-26,23616.78,deposit,deposit,FIDE_1002_2018
FIDE_1002,2022-06-22,41852.84,deposit,deposit,FIDE_1002_2022
FIDE_1002,2023-08-13,74341.91,deposit,deposit,FIDE_1002_2023
FIDE_1002,2023-09-15,172748.99,deposit,deposit,FIDE_1002_2023
TDA_1003,1998-01-17,108394.0,deposit,deposit,TDA_1003_1998
TDA_1003,1998-03-05,244093.45,deposit,opening deposit,TDA_1003_1998
TDA_1003,1998-03-20,21737.54,deposit,deposit,TDA_1003_1998
TDA_1003,2001-01-24,46358.99,deposit,deposit,TDA_1003_2001
TDA_1003,2001-07-28,42793.65,deposit,deposit,TDA_1003_2001
TDA_1003,2003-05-02,41793.79,deposit,deposit,TDA_1003_2003
TDA_1003,2003-10-07,71325.82,deposit,deposit,TDA_1003_2003
TDA_1003,2003-11-28,53956.28,deposit,deposit,TDA_1003_2003
TDA_1003,2010-08-19,63075.75,deposit,deposit,TDA_1003_2010
TDA_1003,2010-10-24,25981.09,deposit,deposit,TDA_1003_2010
TDA_1003,2013-05-25,49523.79,deposit,deposit,TDA_1003_2013
TDA_1003,2013-06-26,85813.26,deposit,deposit,TDA_1003_2013
TDA_1003,2016-06-11,30109.42,deposit,deposit,TDA_1003_2016
TDA_1003,2016-12-14,75578.04,deposit,deposit,TDA_1003_2016
TDA_1003,2017-03-07,-59903.66,withdrawal,withdrawal,TDA_1003_2017
TDA_1003,2018-09-05,34020.81,deposit,deposit,TDA_1003_2018
TDA_1003,2020-12-03,66239.89,deposit,deposit,TDA_1003_2020
TDA_1003,2023-01-13,50233.55,deposit,deposit,TDA_1003_2023
TDA_1003,2023-03-15,-65060.3,withdrawal,withdrawal,TDA_1003_2023
TDA_1003,2024-11-12,-59542.07,withdrawal,withdrawal,TDA_1003_2024
TDA_1003,2025-04-02,57198.09,deposit,deposit,TDA_1003_2025
SCHW_1004,2001-06-26,198939.39,deposit,opening deposit,SCHW_1004_2001
SCHW_1004,2001-10-24,46277.56,deposit,deposit,SCHW_1004_2001
SCHW_1004,2003-10-02,31372.18,deposit,deposit,SCHW_1004_2003
SCHW_1004,2003-10-07,47044.55,deposit,deposit,SCHW_1004_2003
SCHW_1004,2003-10-11,17895.85,deposit,deposit,SCHW_1004_2003
SCHW_1004,2004-05-11,42213.89,deposit,deposit,SCHW_1004_2004
SCHW_1004,2005-10-14,40908.31,deposit,deposit,SCHW_1004_2005
SCHW_1004,2006-02-21,94932.44,deposit,deposit,SCHW_1004_2006
SCHW_1004,2006-05-16,66500.77,deposit,deposit,SCHW_1004_2006
SCHW_1004,2009-09-25,45138.01,deposit,deposit,SCHW_1004_2009
SCHW_1004,2010-03-06,89024.79,deposit,deposit,SCHW_1004_2010
SCHW_1004,2011-01-14,28763.79,deposit,deposit,SCHW_1004_2011
SCHW_1004,2011-04-22,148286.36,deposit,deposit,SCHW_1004_2011
SCHW_1004,2012-06-24,16925.49,deposit,deposit,SCHW_1004_2012
SCHW_1004,2013-01-05,115009.53,deposit,deposit,SCHW_1004_2013
SCHW_1004,2013-03-19,31759.67,deposit,deposit,SCHW_1004_2013
SCHW_1004,2014-11-21,61215.33,deposit,deposit,SCHW_1004_2014
SCHW_1004,2016-11-02,42595.52,deposit,deposit,SCHW_1004_2016
SCHW_1004,2020-05-20,49085.52,deposit,deposit,SCHW_1004_2020
SCHW_1004,2025-06-11,124913.56,deposit,deposit,SCHW_1004_2025
FIDE_1005,2003-02-17,59073.31,deposit,deposit,FIDE_1005_2003
FIDE_1005,2003-05-17,72140.29,deposit,deposit,FIDE_1005_2003
FIDE_1005,2003-10-02,28262.72,deposit,deposit,FIDE_1005_2003
FIDE_1005,2003-10-07,168525.75,deposit,opening deposit,FIDE_1005_2003
FIDE_1005,2003-11-03,113013.35,deposit,deposit,FIDE_1005_2003
FIDE_1005,2004-03-24,88729.21,deposit,deposit,FIDE_1005_2004
FIDE_1005,2006-04-02,31592.13,deposit,deposit,FIDE_1005_2006
FIDE_1005,2006-11-25,80149.6,deposit,deposit,FIDE_1005_2006
FIDE_1005,2007-05-11,87698.56,deposit,deposit,FIDE_1005_2007
FIDE_1005,2008-01-15,32508.2,deposit,deposit,FIDE_1005_2008
FIDE_1005,2009-04-02,50688.76,deposit,deposit,FIDE_1005_2009
FIDE_1005,2011-11-15,20652.7,deposit,deposit,FIDE_1005_2011
FIDE_1005,2012-04-16,58612.78,deposit,deposit,FIDE_1005_2012
FIDE_1005,2012-10-16,-21689.45,withdrawal,withdrawal,FIDE_1005_2012
FIDE_1005,2016-03-11,-29771.3,withdrawal,withdrawal,FIDE_1005_2016
FIDE_1005,2020-04-24,81616.71,deposit,deposit,FIDE_1005_2020
FIDE_1005,2020-05-10,48160.86,deposit,deposit,FIDE_1005_2020
FIDE_1005,2021-08-15,22091.11,deposit,deposit,FIDE_1005_2021
FIDE_1005,2023-09-23,56134.93,deposit,deposit,FIDE_1005_2023
FIDE_1005,2025-12-18,26878.78,deposit,deposit,FIDE_1005_2025
TDA_1006,2004-02-16,383328.04,deposit,opening deposit,TDA_1006_2004
TDA_1006,2004-04-18,33340.99,deposit,deposit,TDA_1006_2004
TDA_1006,2005-04-26,55361.52,deposit,deposit,TDA_1006_2005
TDA_1006,2005-10-01,47982.77,deposit,deposit,TDA_1006_2005
TDA_1006,2005-10-24,54936.24,deposit,deposit,TDA_1006_2005
TDA_1006,2006-01-07,47453.19,deposit,deposit,TDA_1006_2006
TDA_1006,2006-11-26,67141.81,deposit,deposit,TDA_1006_2006
TDA_1006,2007-06-10,79630.23,deposit,deposit,TDA_1006_2007
TDA_1006,2008-11-20,72521.44,deposit,deposit,TDA_1006_2008
TDA_1006,2009-02-26,124937.0,deposit,deposit,TDA_1006_2009
TDA_1006,2009-03-03,34532.85,deposit,deposit,TDA_1006_2009
TDA_1006,2009-03-07,44343.45,deposit,deposit,TDA_1006_2009
TDA_1006,2010-12-09,192651.02,deposit,deposit,TDA_1006_2010
TDA_1006,2013-12-15,54324.75,deposit,deposit,TDA_1006_2013
TDA_1006,2014-09-16,83973.8,deposit,deposit,TDA_1006_2014
TDA_1006,2015-02-17,47919.32,deposit,deposit,TDA_1006_2015
TDA_1006,2015-10-25,59229.1,deposit,deposit,TDA_1006_2015
TDA_1006,2020-01-22,176849.13,deposit,deposit,TDA_1006_2020
TDA_1006,2020-03-09,38950.54,deposit,deposit,TDA_1006_2020
TDA_1006,2020-06-05,45468.33,deposit,deposit,TDA_1006_2020
TDA_1006,2021-06-14,42470.27,deposit,deposit,TDA_1006_2021
TDA_1006,2023-05-16,41838.62,deposit,deposit,TDA_1006_2023
TDA_1006,2023-12-25,92097.97,deposit,deposit,TDA_1006_2023
TDA_1006,2025-04-09,-48160.82,withdrawal,withdrawal,TDA_1006_2025
SCHW_1007,2007-01-11,125246.77,deposit,deposit,SCHW_1007_2007
SCHW_1007,2007-08-18,43887.0,deposit,deposit,SCHW_1007_2007
SCHW_1007,2007-11-08,310429.68,deposit,opening deposit,SCHW_1007_2007
SCHW_1007,2007-11-22,39059.35,deposit,deposit,SCHW_1007_2007
SCHW_1007,2008-01-12,69780.89,deposit,deposit,SCHW_1007_2008
SCHW_1007,2009-05-04,56447.49,deposit,deposit,SCHW_1007_2009
SCHW_1007,2009-06-28,65801.4,deposit,deposit,SCHW_1007_2009
SCHW_1007,2009-09-03,67240.46,deposit,deposit,SCHW_1007_2009
SCHW_1007,2009-10-02,56224.43,deposit,deposit,SCHW_1007_2009
SCHW_1007,2010-03-25,43015.55,deposit,deposit,SCHW_1007_2010
SCHW_1007,2010-04-22,68630.73,deposit,deposit,SCHW_1007_2010
SCHW_1007,2010-11-03,35403.58,deposit,deposit,SCHW_1007_2010
SCHW_1007,2011-03-10,24809.26,deposit,deposit,SCHW_1007_2011
SCHW_1007,2011-03-15,35719.62,deposit,deposit,SCHW_1007_2011
SCHW_1007,2012-02-24,103297.76,deposit,deposit,SCHW_1007_2012
SCHW_1007,2012-08-15,83310.04,deposit,deposit,SCHW_1007_2012
SCHW_1007,2012-08-21,44523.54,deposit,deposit,SCHW_1007_2012
SCHW_1007,2012-10-15,29821.18,deposit,deposit,SCHW_1007_2012
SCHW_1007,2016-03-05,67498.32,deposit,deposit,SCHW_1007_2016
SCHW_1007,2016-06-19,-22972.1,withdrawal,withdrawal,SCHW_1007_2016
SCHW_1007,2016-09-23,101283.67,deposit,deposit,SCHW_1007_2016
SCHW_1007,2017-04-23,158349.06,deposit,deposit,SCHW_1007_2017
SCHW_1007,2019-07-05,28314.98,deposit,deposit,SCHW_1007_2019
SCHW_1007,2019-09-09,54435.64,deposit,deposit,SCHW_1007_2019
SCHW_1007,2024-02-15,72723.72,deposit,deposit,SCHW_1007_2024
SCHW_1007,2024-03-10,-53088.84,withdrawal,withdrawal,SCHW_1007_2024
SCHW_1007,2024-08-26,38721.78,deposit,deposit,SCHW_1007_2024
SCHW_1007,2024-10-17,46542.45,deposit,deposit,SCHW_1007_2024
SCHW_1007,2025-09-11,61053.23,deposit,deposit,SCHW_1007_2025
FIDE_1008,2009-06-05,100268.8,deposit,deposit,FIDE_1008_2009
FIDE_1008,2009-06-16,787946.26,deposit,opening deposit,FIDE_1008_2009
FIDE_1008,2009-08-13,72105.26,deposit,deposit,FIDE_1008_2009
FIDE_1008,2009-12-15,26448.24,deposit,deposit,FIDE_1008_2009
FIDE_1008,2010-02-02,37776.4,deposit,deposit,FIDE_1008_2010
FIDE_1008,2010-02-16,75929.52,deposit,deposit,FIDE_1008_2010
FIDE_1008,2011-05-06,31663.33,deposit,deposit,FIDE_1008_2011
FIDE_1008,2012-09-04,37217.58,deposit,deposit,FIDE_1008_2012
FIDE_1008,2014-06-15,44955.81,deposit,deposit,FIDE_1008_2014
FIDE_1008,2014-12-07,34631.35,deposit,deposit,FIDE_1008_2014
FIDE_1008,2015-07-13,26703.99,deposit,deposit,FIDE_1008_2015
FIDE_1008,2016-08-26,43230.34,deposit,deposit,FIDE_1008_2016
FIDE_1008,2017-01-19,19927.29,deposit,deposit,FIDE_1008_2017
FIDE_1008,2020-11-20,78496.47,deposit,deposit,FIDE_1008_2020
FIDE_1008,2023-05-18,30553.85,deposit,deposit,FIDE_1008_2023
TDA_1009,2010-04-20,47992.83,deposit,deposit,TDA_1009_2010
TDA_1009,2010-06-14,167190.4,deposit,opening deposit,TDA_1009_2010
TDA_1009,2012-03-01,40360.67,deposit,deposit,TDA_1009_2012
TDA_1009,2013-01-12,28284.24,deposit,deposit,TDA_1009_2013
TDA_1009,2014-08-19,28250.68,deposit,deposit,TDA_1009_2014
TDA_1009,2014-11-07,88496.17,deposit,deposit,TDA_1009_2014
TDA_1009,2017-01-02,49498.63,deposit,deposit,TDA_1009_2017
TDA_1009,2024-11-13,42433.35,deposit,deposit,TDA_1009_2024
TDA_1009,2025-02-17,52424.15,deposit,deposit,TDA_1009_2025
SCHW_1010,2013-08-24,190444.51,deposit,opening deposit,SCHW_1010_2013
SCHW_1010,2013-11-21,25857.37,deposit,deposit,SCHW_1010_2013
SCHW_1010,2013-12-06,59810.68,deposit,deposit,SCHW_1010_2013
SCHW_1010,2014-02-19,11134.28,deposit,deposit,SCHW_1010_2014
SCHW_1010,2014-07-09,85494.51,deposit,deposit,SCHW_1010_2014
SCHW_1010,2015-03-15,185094.86,deposit,deposit,SCHW_1010_2015
SCHW_1010,2016-02-20,152405.44,deposit,deposit,SCHW_1010_2016
SCHW_1010,2017-07-19,24818.59,deposit,deposit,SCHW_1010_2017
SCHW_1010,2017-10-09,63093.11,deposit,deposit,SCHW_1010_2017
SCHW_1010,2018-10-06,33997.97,deposit,deposit,SCHW_1010_2018
SCHW_1010,2024-06-08,31676.41,deposit,deposit,SCHW_1010_2024
FIDE_1011,2004-03-04,251000.21,deposit,opening deposit,FIDE_1011_2004
FIDE_1011,2004-05-08,37074.71,deposit,deposit,FIDE_1011_2004
FIDE_1011,2005-03-04,32758.78,deposit,deposit,FIDE_1011_2005
FIDE_1011,2005-08-13,104605.65,deposit,deposit,FIDE_1011_2005
FIDE_1011,2006-09-05,38257.39,deposit,deposit,FIDE_1011_2006
FIDE_1011,2006-11-16,39548.79,deposit,deposit,FIDE_1011_2006
FIDE_1011,2007-05-04,48124.63,deposit,deposit,FIDE_1011_2007
FIDE_1011,2007-05-05,48317.3,deposit,deposit,FIDE_1011_2007
FIDE_1011,2007-08-17,9285.41,deposit,deposit,FIDE_1011_2007
FIDE_1011,2007-10-20,35155.85,deposit,deposit,FIDE_1011_2007
FIDE_1011,2008-11-24,45493.71,deposit,deposit,FIDE_1011_2008
FIDE_1011,2008-12-12,55999.53,deposit,deposit,FIDE_1011_2008
FIDE_1011,2009-03-09,-846635.46,withdrawal,account closed - full withdrawal,FIDE_1011_2009
FIDE_1011,2009-05-03,102853.22,deposit,deposit,FIDE_1011_2009
TDA_1012,2012-02-11,318068.81,deposit,opening deposit,TDA_1012_2012
TDA_1012,2013-03-22,45074.75,deposit,deposit,TDA_1012_2013
TDA_1012,2013-04-09,60971.32,deposit,deposit,TDA_1012_2013
TDA_1012,2013-06-11,101884.32,deposit,deposit,TDA_1012_2013
TDA_1012,2014-03-11,139997.32,deposit,deposit,TDA_1012_2014
TDA_1012,2014-11-21,49713.9,deposit,deposit,TDA_1012_2014
TDA_1012,2017-04-18,56541.9,deposit,deposit,TDA_1012_2017
TDA_1012,2017-09-02,141650.93,deposit,deposit,TDA_1012_2017
TDA_1012,2017-09-09,49716.4,deposit,deposit,TDA_1012_2017
TDA_1012,2017-11-17,93318.21,deposit,deposit,TDA_1012_2017
TDA_1012,2018-10-15,-1376129.36,withdrawal,account closed - full withdrawal,TDA_1012_2018
TDA_1003,2007-06-15,40000.0,deposit,deposit (bank record),
