statement_id,account_id,as_of_date,identifier,description,asset_class,quantity,price,market_value,weight_pct
SCHW_1001_2004,SCHW_1001,2004-12-31,NSRGY,NSRGY common,intl_equity,199.4317,189.58,37808.27,3.95
SCHW_1001_2004,SCHW_1001,2004-12-31,BRK.B,BRK.B common,us_equity,167.9815,305.15,51259.55,5.35
SCHW_1001_2004,SCHW_1001,2004-12-31,CASH,Cash & sweep,cash,38690.01,1.0,38690.01,4.04
SCHW_1001_2005,SCHW_1001,2005-12-31,SNY,SNY common,intl_equity,4244.6865,66.79,283502.61,25.83
SCHW_1001_2005,SCHW_1001,2005-12-31,NVS,NVS common,intl_equity,909.3676,87.0,79114.98,7.21
SCHW_1001_2005,SCHW_1001,2005-12-31,JPM,JPM common,us_equity,763.2162,346.98,264820.76,24.12
SCHW_1001_2005,SCHW_1001,2005-12-31,AAPL,AAPL common,us_equity,387.0823,204.01,78968.65,7.19
SCHW_1001_2005,SCHW_1001,2005-12-31,XOM,XOM common,us_equity,948.2878,89.81,85165.73,7.76
SCHW_1001_2005,SCHW_1001,2005-12-31,BRK.B,BRK.B common,us_equity,17.699,274.55,4859.27,0.44
SCHW_1001_2005,SCHW_1001,2005-12-31,MSFT,MSFT common,us_equity,2076.711,121.03,251344.33,22.9
SCHW_1001_2005,SCHW_1001,2005-12-31,CASH,Cash & sweep,cash,50001.58,1.0,50001.58,4.55
SCHW_1001_2006,SCHW_1001,2006-12-31,NVS,NVS common,intl_equity,1751.1842,196.72,344492.96,24.79
SCHW_1001_2006,SCHW_1001,2006-12-31,JNJ,JNJ common,us_equity,27.4437,354.73,9735.11,0.7
SCHW_1001_2006,SCHW_1001,2006-12-31,TM,TM common,intl_equity,540.1179,309.16,166982.85,12.01
SCHW_1001_2006,SCHW_1001,2006-12-31,NSRGY,NSRGY common,intl_equity,1408.6686,335.01,471918.07,33.96
SCHW_1001_2006,SCHW_1001,2006-12-31,UL,UL common,intl_equity,414.649,309.21,128213.61,9.23
SCHW_1001_2006,SCHW_1001,2006-12-31,BRK.B,BRK.B common,us_equity,24.2868,288.93,7017.18,0.5
SCHW_1001_2006,SCHW_1001,2006-12-31,SNY,SNY common,intl_equity,194.7419,342.88,66773.1,4.8
SCHW_1001_2006,SCHW_1001,2006-12-31,PG,PG common,us_equity,246.1852,278.96,68675.83,4.94
SCHW_1001_2006,SCHW_1001,2006-12-31,XOM,XOM common,us_equity,119.4232,299.56,35774.4,2.57
SCHW_1001_2006,SCHW_1001,2006-12-31,JPM,JPM common,us_equity,471.8453,134.62,63519.82,4.57
SCHW_1001_2006,SCHW_1001,2006-12-31,CASH,Cash & sweep,cash,26721.72,1.0,26721.72,1.92
SCHW_1001_2007,SCHW_1001,2007-12-31,PG,PG common,us_equity,6598.0271,25.86,170624.98,10.38
SCHW_1001_2007,SCHW_1001,2007-12-31,BRK.B,BRK.B common,us_equity,348.1091,384.17,133733.07,8.13
SCHW_1001_2007,SCHW_1001,2007-12-31,JNJ,JNJ common,us_equity,1524.2783,198.09,301944.28,18.36
SCHW_1001_2007,SCHW_1001,2007-12-31,TM,TM common,intl_equity,1230.0787,175.45,215817.31,13.13
SCHW_1001_2007,SCHW_1001,2007-12-31,UL,UL common,intl_equity,214.4088,293.77,62986.87,3.83
SCHW_1001_2007,SCHW_1001,2007-12-31,NVS,NVS common,intl_equity,916.6745,218.85,200614.21,12.2
SCHW_1001_2007,SCHW_1001,2007-12-31,SAP,SAP common,intl_equity,218.1353,297.72,64943.24,3.95
SCHW_1001_2007,SCHW_1001,2007-12-31,MSFT,MSFT common,us_equity,3635.5497,52.21,189812.05,11.54
SCHW_1001_2007,SCHW_1001,2007-12-31,XOM,XOM common,us_equity,435.2435,233.86,101786.04,6.19
SCHW_1001_2007,SCHW_1001,2007-12-31,SNY,SNY common,intl_equity,242.3674,232.08,56248.62,3.42
SCHW_1001_2007,SCHW_1001,2007-12-31,NSRGY,NSRGY common,intl_equity,178.2115,374.2,66686.73,4.06
SCHW_1001_2007,SCHW_1001,2007-12-31,CASH,Cash & sweep,cash,78956.39,1.0,78956.39,4.8
SCHW_1001_2008,SCHW_1001,2008-12-31,AAPL,AAPL common,us_equity,514.1877,255.75,131503.5,12.05
SCHW_1001_2008,SCHW_1001,2008-12-31,XOM,XOM common,us_equity,767.9982,331.19,254353.34,23.3
SCHW_1001_2008,SCHW_1001,2008-12-31,NVS,NVS common,intl_equity,385.6982,277.67,107096.83,9.81
SCHW_1001_2008,SCHW_1001,2008-12-31,BP,BP common,intl_equity,374.8626,263.89,98922.49,9.06
SCHW_1001_2008,SCHW_1001,2008-12-31,PG,PG common,us_equity,1658.4994,174.33,289126.2,26.49
SCHW_1001_2008,SCHW_1001,2008-12-31,NSRGY,NSRGY common,intl_equity,822.9594,232.16,191058.25,17.5
SCHW_1001_2008,SCHW_1001,2008-12-31,CASH,Cash & sweep,cash,19554.86,1.0,19554.86,1.79
SCHW_1001_2009,SCHW_1001,2009-12-31,MSFT,MSFT common,us_equity,38.9656,277.52,10813.73,0.74
SCHW_1001_2009,SCHW_1001,2009-12-31,PG,PG common,us_equity,1069.3165,241.77,258528.64,17.77
SCHW_1001_2009,SCHW_1001,2009-12-31,TM,TM common,intl_equity,337.3332,179.84,60666.0,4.17
SCHW_1001_2009,SCHW_1001,2009-12-31,NVS,NVS common,intl_equity,1422.1273,89.72,127593.26,8.77
SCHW_1001_2009,SCHW_1001,2009-12-31,BRK.B,BRK.B common,us_equity,6070.0322,131.2,796388.22,54.75
SCHW_1001_2009,SCHW_1001,2009-12-31,SAP,SAP common,intl_equity,1101.3646,131.31,144620.19,9.94
SCHW_1001_2009,SCHW_1001,2009-12-31,CASH,Cash & sweep,cash,56026.25,1.0,56026.25,3.85
SCHW_1001_2010,SCHW_1001,2010-12-31,JPM,JPM common,us_equity,194.2885,312.8,60773.43,3.51
SCHW_1001_2010,SCHW_1001,2010-12-31,UL,UL common,intl_equity,2547.4313,41.55,105845.77,6.11
SCHW_1001_2010,SCHW_1001,2010-12-31,KO,KO common,us_equity,789.0207,298.47,235499.01,13.6
SCHW_1001_2010,SCHW_1001,2010-12-31,BRK.B,BRK.B common,us_equity,140.8214,330.62,46558.37,2.69
SCHW_1001_2010,SCHW_1001,2010-12-31,BP,BP common,intl_equity,1266.3208,189.17,239549.91,13.83
SCHW_1001_2010,SCHW_1001,2010-12-31,TM,TM common,intl_equity,2499.1505,43.73,109287.85,6.31
SCHW_1001_2010,SCHW_1001,2010-12-31,SNY,SNY common,intl_equity,1110.2371,279.51,310322.37,17.92
SCHW_1001_2010,SCHW_1001,2010-12-31,XOM,XOM common,us_equity,1740.9565,113.54,197668.2,11.41
SCHW_1001_2010,SCHW_1001,2010-12-31,MSFT,MSFT common,us_equity,440.5707,264.48,116522.15,6.73
SCHW_1001_2010,SCHW_1001,2010-12-31,JNJ,JNJ common,us_equity,459.6599,163.12,74979.72,4.33
SCHW_1001_2010,SCHW_1001,2010-12-31,SAP,SAP common,intl_equity,778.6528,262.12,204100.47,11.78
SCHW_1001_2010,SCHW_1001,2010-12-31,CASH,Cash & sweep,cash,31041.57,1.0,31041.57,1.79
SCHW_1001_2011,SCHW_1001,2011-12-31,AAPL,AAPL common,us_equity,362.3953,187.71,68025.23,3.89
SCHW_1001_2011,SCHW_1001,2011-12-31,BP,BP common,intl_equity,863.1522,263.13,227121.25,12.98
SCHW_1001_2011,SCHW_1001,2011-12-31,JPM,JPM common,us_equity,9875.3562,71.57,706779.24,40.4
SCHW_1001_2011,SCHW_1001,2011-12-31,PG,PG common,us_equity,738.0745,72.45,53473.5,3.06
SCHW_1001_2011,SCHW_1001,2011-12-31,BRK.B,BRK.B common,us_equity,546.1481,86.01,46974.2,2.69
SCHW_1001_2011,SCHW_1001,2011-12-31,SNY,SNY common,intl_equity,311.3265,127.67,39747.05,2.27
SCHW_1001_2011,SCHW_1001,2011-12-31,MSFT,MSFT common,us_equity,384.2226,385.45,148098.59,8.47
SCHW_1001_2011,SCHW_1001,2011-12-31,TM,TM common,intl_equity,2191.498,29.8,65306.64,3.73
SCHW_1001_2011,SCHW_1001,2011-12-31,UL,UL common,intl_equity,372.9623,89.82,33499.47,1.91
SCHW_1001_2011,SCHW_1001,2011-12-31,KO,KO common,us_equity,605.0285,82.72,50047.96,2.86
SCHW_1001_2011,SCHW_1001,2011-12-31,NVS,NVS common,intl_equity,1123.7148,200.25,225023.89,12.86
SCHW_1001_2011,SCHW_1001,2011-12-31,JNJ,JNJ common,us_equity,1760.2312,25.73,45290.75,2.59
SCHW_1001_2011,SCHW_1001,2011-12-31,CASH,Cash & sweep,cash,39985.63,1.0,39985.63,2.29
SCHW_1001_2012,SCHW_1001,2012-12-31,MSFT,MSFT common,us_equity,1476.273,335.76,495673.43,25.01
SCHW_1001_2012,SCHW_1001,2012-12-31,PG,PG common,us_equity,1110.2178,367.74,408271.5,20.6
SCHW_1001_2012,SCHW_1001,2012-12-31,SAP,SAP common,intl_equity,684.7395,396.13,271245.86,13.69
SCHW_1001_2012,SCHW_1001,2012-12-31,TM,TM common,intl_equity,96.2159,252.53,24297.39,1.23
SCHW_1001_2012,SCHW_1001,2012-12-31,JPM,JPM common,us_equity,1080.6403,273.07,295090.44,14.89
SCHW_1001_2012,SCHW_1001,2012-12-31,UL,UL common,intl_equity,487.7594,277.79,135494.69,6.84
SCHW_1001_2012,SCHW_1001,2012-12-31,XOM,XOM common,us_equity,199.861,236.66,47299.1,2.39
SCHW_1001_2012,SCHW_1001,2012-12-31,BRK.B,BRK.B common,us_equity,720.8092,381.92,275291.46,13.89
SCHW_1001_2012,SCHW_1001,2012-12-31,SNY,SNY common,intl_equity,21.4626,250.99,5386.91,0.27
SCHW_1001_2012,SCHW_1001,2012-12-31,CASH,Cash & sweep,cash,23737.65,1.0,23737.65,1.2
SCHW_1001_2013,SCHW_1001,2013-12-31,JNJ,JNJ common,us_equity,2405.552,100.72,242287.2,9.41
SCHW_1001_2013,SCHW_1001,2013-12-31,JPM,JPM common,us_equity,3260.8886,121.68,396784.93,15.41
SCHW_1001_2013,SCHW_1001,2013-12-31,NSRGY,NSRGY common,intl_equity,803.2203,376.9,302733.74,11.76
SCHW_1001_2013,SCHW_1001,2013-12-31,MSFT,MSFT common,us_equity,420.0294,122.04,51260.39,1.99
SCHW_1001_2013,SCHW_1001,2013-12-31,BP,BP common,intl_equity,2.2717,286.91,651.78,0.03
SCHW_1001_2013,SCHW_1001,2013-12-31,XOM,XOM common,us_equity,2648.3043,69.23,183342.11,7.12
SCHW_1001_2013,SCHW_1001,2013-12-31,SNY,SNY common,intl_equity,818.0916,329.71,269732.98,10.48
SCHW_1001_2013,SCHW_1001,2013-12-31,SAP,SAP common,intl_equity,817.9069,64.68,52902.22,2.05
SCHW_1001_2013,SCHW_1001,2013-12-31,KO,KO common,us_equity,1232.8082,216.1,266409.85,10.35
SCHW_1001_2013,SCHW_1001,2013-12-31,PG,PG common,us_equity,22592.8532,33.38,754149.44,29.29
SCHW_1001_2013,SCHW_1001,2013-12-31,CASH,Cash & sweep,cash,54420.16,1.0,54420.16,2.11
SCHW_1001_2014,SCHW_1001,2014-12-31,UL,UL common,intl_equity,4460.6445,123.02,548748.49,21.06
SCHW_1001_2014,SCHW_1001,2014-12-31,TM,TM common,intl_equity,1816.6122,85.73,155738.16,5.98
SCHW_1001_2014,SCHW_1001,2014-12-31,NSRGY,NSRGY common,intl_equity,1486.8465,43.96,65361.77,2.51
SCHW_1001_2014,SCHW_1001,2014-12-31,BP,BP common,intl_equity,2888.4158,197.0,569017.92,21.83
SCHW_1001_2014,SCHW_1001,2014-12-31,MSFT,MSFT common,us_equity,1648.3079,101.47,167253.8,6.42
SCHW_1001_2014,SCHW_1001,2014-12-31,KO,KO common,us_equity,1170.486,300.73,352000.24,13.51
SCHW_1001_2014,SCHW_1001,2014-12-31,SNY,SNY common,intl_equity,373.0299,370.56,138229.97,5.3
SCHW_1001_2014,SCHW_1001,2014-12-31,JPM,JPM common,us_equity,2295.4761,123.73,284019.26,10.9
SCHW_1001_2014,SCHW_1001,2014-12-31,JNJ,JNJ common,us_equity,747.7974,237.45,177564.5,6.81
SCHW_1001_2014,SCHW_1001,2014-12-31,SAP,SAP common,intl_equity,72.3543,212.56,15379.62,0.59
SCHW_1001_2014,SCHW_1001,2014-12-31,BRK.B,BRK.B common,us_equity,1176.04,48.54,57084.98,2.19
SCHW_1001_2014,SCHW_1001,2014-12-31,NVS,NVS common,intl_equity,696.3847,67.45,46971.15,1.8
SCHW_1001_2014,SCHW_1001,2014-12-31,CASH,Cash & sweep,cash,28819.48,1.0,28819.48,1.11
SCHW_1001_2015,SCHW_1001,2015-12-31,SAP,SAP common,intl_equity,2722.3703,78.28,213107.15,8.37
SCHW_1001_2015,SCHW_1001,2015-12-31,PG,PG common,us_equity,12681.945,51.12,648301.03,25.45
SCHW_1001_2015,SCHW_1001,2015-12-31,SNY,SNY common,intl_equity,785.8563,235.79,185297.06,7.27
SCHW_1001_2015,SCHW_1001,2015-12-31,NVS,NVS common,intl_equity,309.8669,382.36,118480.7,4.65
SCHW_1001_2015,SCHW_1001,2015-12-31,KO,KO common,us_equity,2856.9424,240.17,686151.86,26.94
SCHW_1001_2015,SCHW_1001,2015-12-31,BP,BP common,intl_equity,611.9988,265.9,162730.47,6.39
SCHW_1001_2015,SCHW_1001,2015-12-31,XOM,XOM common,us_equity,471.0299,142.98,67347.86,2.64
SCHW_1001_2015,SCHW_1001,2015-12-31,AAPL,AAPL common,us_equity,1825.7849,237.03,432765.79,16.99
SCHW_1001_2015,SCHW_1001,2015-12-31,CASH,Cash & sweep,cash,32931.02,1.0,32931.02,1.29
SCHW_1001_2016,SCHW_1001,2016-12-31,MSFT,MSFT common,us_equity,1969.8243,198.42,390852.54,15.0
SCHW_1001_2016,SCHW_1001,2016-12-31,JNJ,JNJ common,us_equity,1303.4214,370.2,482526.62,18.52
SCHW_1001_2016,SCHW_1001,2016-12-31,BRK.B,BRK.B common,us_equity,11116.3977,46.67,518802.28,19.91
SCHW_1001_2016,SCHW_1001,2016-12-31,NSRGY,NSRGY common,intl_equity,155.2424,85.09,13209.58,0.51
SCHW_1001_2016,SCHW_1001,2016-12-31,BP,BP common,intl_equity,1977.4815,205.07,405522.13,15.56
SCHW_1001_2016,SCHW_1001,2016-12-31,UL,UL common,intl_equity,1096.4151,219.13,240257.44,9.22
SCHW_1001_2016,SCHW_1001,2016-12-31,JPM,JPM common,us_equity,135.9301,303.29,41226.24,1.58
SCHW_1001_2016,SCHW_1001,2016-12-31,KO,KO common,us_equity,497.9164,186.32,92771.78,3.56
SCHW_1001_2016,SCHW_1001,2016-12-31,NVS,NVS common,intl_equity,1376.7497,73.63,101370.08,3.89
SCHW_1001_2016,SCHW_1001,2016-12-31,XOM,XOM common,us_equity,122.0178,154.37,18835.89,0.72
SCHW_1001_2016,SCHW_1001,2016-12-31,TM,TM common,intl_equity,351.8162,393.2,138334.12,5.31
SCHW_1001_2016,SCHW_1001,2016-12-31,SNY,SNY common,intl_equity,319.5658,305.27,97553.86,3.74
SCHW_1001_2016,SCHW_1001,2016-12-31,CASH,Cash & sweep,cash,64869.79,1.0,64869.79,2.49
SCHW_1001_2017,SCHW_1001,2017-12-31,JNJ,JNJ common,us_equity,2178.8477,306.89,668666.57,20.72
SCHW_1001_2017,SCHW_1001,2017-12-31,JPM,JPM common,us_equity,2896.0396,174.54,505474.75,15.67
SCHW_1001_2017,SCHW_1001,2017-12-31,XOM,XOM common,us_equity,538.0329,357.11,192136.92,5.95
SCHW_1001_2017,SCHW_1001,2017-12-31,MSFT,MSFT common,us_equity,675.1499,368.87,249042.54,7.72
SCHW_1001_2017,SCHW_1001,2017-12-31,SAP,SAP common,intl_equity,445.7178,138.0,61509.06,1.91
SCHW_1001_2017,SCHW_1001,2017-12-31,SNY,SNY common,intl_equity,2604.9458,299.67,780624.11,24.19
SCHW_1001_2017,SCHW_1001,2017-12-31,BP,BP common,intl_equity,3317.2586,116.18,385399.1,11.94
SCHW_1001_2017,SCHW_1001,2017-12-31,BRK.B,BRK.B common,us_equity,1842.1667,73.02,134515.01,4.17
SCHW_1001_2017,SCHW_1001,2017-12-31,KO,KO common,us_equity,1073.8851,186.39,200161.45,6.2
SCHW_1001_2017,SCHW_1001,2017-12-31,CASH,Cash & sweep,cash,49057.67,1.0,49057.67,1.52
SCHW_1001_2018,SCHW_1001,2018-12-31,JPM,JPM common,us_equity,1606.8531,398.95,641054.04,21.56
SCHW_1001_2018,SCHW_1001,2018-12-31,JNJ,JNJ common,us_equity,5252.942,79.53,417766.48,14.05
SCHW_1001_2018,SCHW_1001,2018-12-31,SNY,SNY common,intl_equity,68.7896,328.89,22624.2,0.76
SCHW_1001_2018,SCHW_1001,2018-12-31,MSFT,MSFT common,us_equity,2140.4325,176.22,377187.02,12.69
SCHW_1001_2018,SCHW_1001,2018-12-31,BP,BP common,intl_equity,679.9546,317.66,215994.38,7.27
SCHW_1001_2018,SCHW_1001,2018-12-31,SAP,SAP common,intl_equity,412.2039,358.88,147931.75,4.98
